id,username,created_at,timezone,user_id,tweet,mentions,urls,replies_count,retweets_count,likes_count,hashtags,retweet,source
1416461940084416517,hmeisler,2021-07-17 19:16:57 BST,+0100,38476367,Thank you @Pointedmacro for putting the weekly SPX poll in chart form!,"[{'screen_name': 'pointedmacro', 'name': 'macropoint', 'id': '1065739625862492160'}]",[],4,2,33,[],False,
1416408815122194437,hmeisler,2021-07-17 15:45:51 BST,+0100,38476367,I should note that I took the S&amp;P off the chart (to  make it cleaner) and forgot to adjust the scales so ignore the left scales),[],[],3,0,30,[],False,
1416356930394669066,hmeisler,2021-07-17 12:19:41 BST,+0100,38476367,Saturday Poll.  The next 100 points for the S&amp;P?,[],[],21,13,41,[],False,
1416355500321656836,hmeisler,2021-07-17 12:14:00 BST,+0100,38476367,SPX  https://t.co/KRe2cxVyRb,[],[],3,5,30,[],False,
1416137606228742148,hmeisler,2021-07-16 21:48:10 BST,+0100,38476367,AMZN  https://t.co/41RApFYHbk,[],[],4,4,37,[],False,
1416120374446723076,hmeisler,2021-07-16 20:39:42 BST,+0100,38476367,SPX cash into the gap we go.,[],[],6,1,39,[],False,
1416110601139535875,hmeisler,2021-07-16 20:00:52 BST,+0100,38476367,"SPX working on 2 straight red days, would be first in five weeks.",[],[],1,3,39,[],False,
1416109126351003651,hmeisler,2021-07-16 19:55:00 BST,+0100,38476367,AMZN -200 points this week. No more talk about the breakout.,[],[],11,1,72,[],False,
1416029378878787584,hmeisler,2021-07-16 14:38:07 BST,+0100,38476367,Yesterday morning's SPX gap filled.,[],[],5,0,32,[],False,
1415778157119033346,hmeisler,2021-07-15 21:59:51 BST,+0100,38476367,@DeepValueBags You obviously don't own individual stocks but the SPY if you're asking that question.,[],[],0,0,1,[],False,
1415762572482125824,hmeisler,2021-07-15 20:57:55 BST,+0100,38476367,@mark_dow right where it broke out from,[],[],1,0,1,[],False,
1415761513529421826,hmeisler,2021-07-15 20:53:43 BST,+0100,38476367,S&amp;P has not had a red Friday in a month,[],[],19,9,133,[],False,
1415755860236775430,hmeisler,2021-07-15 20:31:15 BST,+0100,38476367,Tonight's news: The Dow closed up on the day.,[],[],7,1,40,[],False,
1415720431085101069,hmeisler,2021-07-15 18:10:28 BST,+0100,38476367,@Peter_Eller10 huh? AAPL is down.,[],[],0,0,0,[],False,
1415717982538448897,hmeisler,2021-07-15 18:00:44 BST,+0100,38476367,AAPL on the ACTV list.  https://t.co/5r2lp84bUh,[],[],2,1,8,[],False,
1415710610189336577,hmeisler,2021-07-15 17:31:26 BST,+0100,38476367,@sig_57 they own beloved Apple.,[],[],1,0,1,[],False,
1415701420649680896,hmeisler,2021-07-15 16:54:55 BST,+0100,38476367,Had to cut and paste GOOGL. Apologies  https://t.co/rsTNnKnwyq,[],[],10,4,53,[],False,
1415676263927148546,hmeisler,2021-07-15 15:14:57 BST,+0100,38476367,Since June 25th IWM has outperformed SPY only two days.,[],[],7,5,47,[],False,
1415397655690240000,hmeisler,2021-07-14 20:47:52 BST,+0100,38476367,"I have an idea, let's get rid of all stocks but AAPL!!!!",[],[],8,0,61,[],False,
1415394478597279744,hmeisler,2021-07-14 20:35:15 BST,+0100,38476367,@CapitalObserver I am told it doesn't matter. Stocks don't go down. I think they mean the S&amp;P doesn't go down cuz stocks certainly do,[],[],2,0,17,[],False,
1415373112649072645,hmeisler,2021-07-14 19:10:21 BST,+0100,38476367,"Let's just look at some tech stocks that are not named GOOGL, AAPL AMZN",[],[],9,3,52,[],False,
1415323080256282625,hmeisler,2021-07-14 15:51:32 BST,+0100,38476367,At least AAPL made it to the ACTV list today  https://t.co/m6MU2OzWGB,[],[],1,3,14,[],False,
1415047875424305156,hmeisler,2021-07-13 21:37:58 BST,+0100,38476367,GOOGL  https://t.co/FvQ0rJaQkR,[],[],9,2,49,[],False,
1414981429365288968,hmeisler,2021-07-13 17:13:56 BST,+0100,38476367,@mark_dow yes.,[],[],1,0,17,[],False,
1414978956487495682,hmeisler,2021-07-13 17:04:06 BST,+0100,38476367,RSP:SPY YTD  https://t.co/5s2IgQq2LF,[],[],2,1,24,[],False,
1414978252414795783,hmeisler,2021-07-13 17:01:19 BST,+0100,38476367,IWM:SPY YTD  https://t.co/08qKI9stmU,[],[],2,8,56,[],False,
1414941300416253952,hmeisler,2021-07-13 14:34:29 BST,+0100,38476367,@Contrahour wonder if you put IWM up there instead of SPY if you'd see a reaction,[],[],1,0,2,[],False,
1414904847002968064,hmeisler,2021-07-13 12:09:37 BST,+0100,38476367,Put/Call ratio for S&amp;P is over 2.0 for the first time since 6/16.  Looks like folks are following @RiskReversal into his trade :),"[{'screen_name': 'riskreversal', 'name': 'dan nathan', 'id': '271211220'}]",[],4,3,41,[],False,
1414674153521700866,hmeisler,2021-07-12 20:52:56 BST,+0100,38476367,AAPL is NOT in the top 5 most actives,[],[],5,0,50,[],False,
1414623296717459457,hmeisler,2021-07-12 17:30:51 BST,+0100,38476367,"@mark_dow evergreen tweet, no?",[],[],1,0,7,[],False,
1413815721864409089,hmeisler,2021-07-10 12:01:50 BST,+0100,38476367,Saturday Poll.  The next 100 points for the S&amp;P?,[],[],12,9,22,[],False,
1413813512816795649,hmeisler,2021-07-10 11:53:03 BST,+0100,38476367,SPX. That upper line is still there.  https://t.co/v63dTCBpvs,[],[],2,1,24,[],False,
1413600585497161731,hmeisler,2021-07-09 21:46:57 BST,+0100,38476367,GOOGL getting close to the top of the page  https://t.co/9wZvUtRj7z,[],[],16,6,72,[],False,
1413598859146809346,hmeisler,2021-07-09 21:40:06 BST,+0100,38476367,"Wait, AMZN was red on the day.  Who do I speak to about this???!!!",[],[],37,4,164,[],False,
1413588695312125962,hmeisler,2021-07-09 20:59:42 BST,+0100,38476367,4 bil MOC and hasn't budged the SPX since it came out. @sharkbiotech,"[{'screen_name': 'sharkbiotech', 'name': 'dan rosenblum', 'id': '255996385'}]",[],7,4,26,[],False,
1413458390546739202,hmeisler,2021-07-09 12:21:55 BST,+0100,38476367,"My mother called last nite, wanted to know if I saw the breakout in AMZN.  (this is a joke, she did not call, but you get the picture)",[],[],14,4,233,[],False,
1413211436072022018,hmeisler,2021-07-08 20:00:37 BST,+0100,38476367,I just realized that Amazon has never changed their name. They still use dot-com.,[],[],5,0,48,[],False,
1413128647054086144,hmeisler,2021-07-08 14:31:38 BST,+0100,38476367,SPX opens right where it was a week ago,[],[],6,3,48,[],False,
1413123838536212486,hmeisler,2021-07-08 14:12:32 BST,+0100,38476367,@mark_dow How is it that I just now realized that HTB stands for Hard to Borrow as well as Hit the Bid? Feel dumb.,[],[],3,0,5,[],False,
1412829742231965705,hmeisler,2021-07-07 18:43:54 BST,+0100,38476367,So I guess the SPX wants to be at the HOD heading into the FOMC Minutes,[],[],10,2,41,[],False,
1412815075803533315,hmeisler,2021-07-07 17:45:37 BST,+0100,38476367,@IvanTheK @mark_dow lol,[],[],0,0,1,[],False,
1412776575548989442,hmeisler,2021-07-07 15:12:38 BST,+0100,38476367,@mark_dow lol that's great.,[],[],1,0,3,[],False,
1412499274814955521,hmeisler,2021-07-06 20:50:44 BST,+0100,38476367,Two months ago no love for AMZN. Now they all love it.  Never ceases to amaze me,[],[],28,6,240,[],False,
1412451011420200967,hmeisler,2021-07-06 17:38:57 BST,+0100,38476367,Friday morning's gap on SPX filled.,[],[],3,2,47,[],False,
1411371916741517318,hmeisler,2021-07-03 18:11:01 BST,+0100,38476367,@algoman202020 I did not google anything. I was right here on these pages bullish tech/growth at the lows. Sorry if you missed it.  I see your point but I do not 'do' hindsight.,[],[],3,0,6,[],False,
1411333206037704712,hmeisler,2021-07-03 15:37:12 BST,+0100,38476367,SPX 7 straight green. Last time it did that was late August 2020.  It went 8 in April 2019,[],[],7,6,80,[],False,
1411325793003872259,hmeisler,2021-07-03 15:07:44 BST,+0100,38476367,This is wild. IWM:SPY. Blue is 3/18/20 Green is 3/12/21  What is it about March?  https://t.co/pVADMwiY8F,[],[],6,2,62,[],False,
1411312324414214148,hmeisler,2021-07-03 14:14:13 BST,+0100,38476367,NYSE up volume was 46% SPX +32,[],[],2,2,39,[],False,
1411273263133691907,hmeisler,2021-07-03 11:39:00 BST,+0100,38476367,Saturday Poll  The next 100 points for the S&amp;P?,[],[],13,5,28,[],False,
1411272438688649220,hmeisler,2021-07-03 11:35:44 BST,+0100,38476367,SPX  https://t.co/JqXll7Wnsd,[],[],2,5,39,[],False,
1411272432464302081,hmeisler,2021-07-03 11:35:42 BST,+0100,38476367,Transports. Charles Dow is rolling over in his grave right now.  https://t.co/f2lvTmIf9Y,[],[],3,5,36,[],False,
1410684753989275649,hmeisler,2021-07-01 20:40:29 BST,+0100,38476367,@wand948 @Costco right? I paid up for the AMZN one before THEY run out!,[],[],1,0,1,[],False,
1410679227847004160,hmeisler,2021-07-01 20:18:31 BST,+0100,38476367,So @Costco stopped carrying the best plastic wrap ever. Sad. You can buy it from AMZN at 2x the price.  https://t.co/eTucku7Ame,"[{'screen_name': 'costco', 'name': 'costco', 'id': '1056152593'}]",['https://www.amazon.com/Kirkland-Signature-Stretch-Tite-Plastic-Wrap/dp/B00FZNF502/ref=asc_df_B00FZNF502/?tag=hyprod-20&linkCode=df0&hvadid=216559542401&hvpos=&hvnetw=g&hvrand=11232544899730074683&hvpone=&hvptwo=&hvqmt=&hvdev=c&hvdvcmdl=&hvlocint=&hvlocphy=9022860&hvtargid=pla-378560611126&psc=1'],20,0,16,[],False,
1410676015802761216,hmeisler,2021-07-01 20:05:45 BST,+0100,38476367,@mark_dow and not throwing paper towels at peeps,[],[],1,0,24,[],False,
1410340228896808962,hmeisler,2021-06-30 21:51:28 BST,+0100,38476367,Five day win streak for SPX. First since early March,[],[],1,7,51,[],False,
1410338650542444544,hmeisler,2021-06-30 21:45:11 BST,+0100,38476367,GOOGL has become a waste of lead lately  https://t.co/cKrbO8CUnL,[],[],8,1,61,[],False,
1410321034595770372,hmeisler,2021-06-30 20:35:11 BST,+0100,38476367,10 point range for SPX tor two days? @sharkbiotech @followtheh,"[{'screen_name': 'sharkbiotech', 'name': 'dan rosenblum', 'id': '255996385'}, {'screen_name': 'followtheh', 'name': 'tom hearden', 'id': '202375506'}]",[],5,1,31,[],False,
1410229935806029828,hmeisler,2021-06-30 14:33:12 BST,+0100,38476367,Is Google down?,[],[],11,0,16,[],False,
1409965147154694149,hmeisler,2021-06-29 21:01:01 BST,+0100,38476367,First four day win streak for the SPX since early march.  By a fraction.,[],[],6,3,64,[],False,
1409621719912882178,hmeisler,2021-06-28 22:16:22 BST,+0100,38476367,3 straight green for SPX. Hasn't gone more since early March,[],[],3,4,50,[],False,
1409592983855435776,hmeisler,2021-06-28 20:22:10 BST,+0100,38476367,@mark_dow @jimcramer ISWYDT,[],[],1,0,1,[],False,
1409589266334707717,hmeisler,2021-06-28 20:07:24 BST,+0100,38476367,@mark_dow Also: Helene has no life!,[],[],1,0,2,[],False,
1409587452264787971,hmeisler,2021-06-28 20:00:12 BST,+0100,38476367,@TheFrugalBanker @mark_dow I was told there would be no math on Twitter.,[],[],1,0,2,[],False,
1409586336911163392,hmeisler,2021-06-28 19:55:46 BST,+0100,38476367,@mark_dow Hey Mark you did not even acknowledge my lower prices tweet I dedicated to you last week. Sad :(,[],[],2,0,0,[],False,
1409568266587197443,hmeisler,2021-06-28 18:43:57 BST,+0100,38476367,I stepped off the desk for a few hours and you let the SPX go down and you let Tiafoe beat EZ Pass.  What is this world coming to???,[],[],11,1,41,[],False,
1408768917171052544,hmeisler,2021-06-26 13:47:38 BST,+0100,38476367,PSA: I just manually changed the upper scale on my SPX charts (in Excel) to 4500.,[],[],11,6,121,[],False,
1408765238766444545,hmeisler,2021-06-26 13:33:01 BST,+0100,38476367,IWM:SPY  https://t.co/Rf989GC30C,[],[],1,3,31,[],False,
1408741259548803077,hmeisler,2021-06-26 11:57:44 BST,+0100,38476367,Saturday Poll.  The next 100 points for the S&amp;P?,[],[],15,7,22,[],False,
1408739300485763074,hmeisler,2021-06-26 11:49:57 BST,+0100,38476367,SPX  https://t.co/940sAwODuZ,[],[],3,3,38,[],False,
1408166720704028677,hmeisler,2021-06-24 21:54:43 BST,+0100,38476367,SPX +100 on the nose this week.  Congrats to those who voted UP in my poll last weekend!,[],[],8,0,76,[],False,
1408149491014942724,hmeisler,2021-06-24 20:46:15 BST,+0100,38476367,7 point trading range for SPX today. @sharkbiotech @followtheh,"[{'screen_name': 'sharkbiotech', 'name': 'dan rosenblum', 'id': '255996385'}, {'screen_name': 'followtheh', 'name': 'tom hearden', 'id': '202375506'}]",[],3,2,22,[],False,
1408148667350007808,hmeisler,2021-06-24 20:42:59 BST,+0100,38476367,@mark_dow @IvanTheK What about when he bashes China? Does that have a price ?,[],[],1,0,2,[],False,
1408135188647927816,hmeisler,2021-06-24 19:49:25 BST,+0100,38476367,SPX stuck in a tight range after the morning gap. Maybe what we need in addition to Infrastructure Week is some news of trade talks!,[],[],2,0,34,[],False,
1407383705832898570,hmeisler,2021-06-22 18:03:18 BST,+0100,38476367,"Interesting on the Dow Theory, which was originally an economic theory not a technical one.",[],[],0,0,28,[],False,
1407379039610978310,hmeisler,2021-06-22 17:44:45 BST,+0100,38476367,@mark_dow @CNBC They think the Investment Committee is more important.,[],[],3,0,2,[],False,
1407360269458751498,hmeisler,2021-06-22 16:30:10 BST,+0100,38476367,AMZN  https://t.co/KSLu2xvdBO,[],[],13,7,102,[],False,
1407355091989012489,hmeisler,2021-06-22 16:09:35 BST,+0100,38476367,@mark_dow lololololol,[],[],0,0,3,[],False,
1407341908813299714,hmeisler,2021-06-22 15:17:12 BST,+0100,38476367,@mark_dow ISWYDT,[],[],0,0,2,[],False,
1407019217833103360,hmeisler,2021-06-21 17:54:57 BST,+0100,38476367,"@mark_dow always says folks notice higher prices but not lower ones. So I dedicate this tweet to him.  Romaine lettuce has been 2.99/lb. Today: 2.69 (not on sale, regular price)  Eggs at TJ's have been 1.69/doz. Today: 1.49.",[],[],5,1,33,[],False,
1406194316092002307,hmeisler,2021-06-19 11:17:05 BST,+0100,38476367,Saturday Poll  The next 100 points for the S&amp;P?,[],[],17,10,29,[],False,
1405475929913188353,hmeisler,2021-06-17 11:42:28 BST,+0100,38476367,GOOGL  https://t.co/Kp1XHRsnnJ,[],[],8,4,48,[],False,
1405474181777604613,hmeisler,2021-06-17 11:35:32 BST,+0100,38476367,AMZN  https://t.co/GhS3zFTPtD,[],[],4,2,40,[],False,
1403656685089132545,hmeisler,2021-06-12 11:13:27 BST,+0100,38476367,Saturday Poll  The next 100 points for the S&amp;P?,[],[],8,12,31,[],False,
1403100322357198849,hmeisler,2021-06-10 22:22:39 BST,+0100,38476367,SPX with no consecutive up or down days in the month of June,[],[],7,8,77,[],False,
1402709453850529794,hmeisler,2021-06-09 20:29:29 BST,+0100,38476367,The SPX hasn't had consecutive down days since May 18-19,[],[],1,0,40,[],False,
1402648093040988162,hmeisler,2021-06-09 16:25:39 BST,+0100,38476367,@followtheh The DOW averages FTW,[],[],0,0,2,[],False,
1402590644854571008,hmeisler,2021-06-09 12:37:23 BST,+0100,38476367,An apple a day...  https://t.co/PxBi26TTjV,[],['https://www.theatlantic.com/science/archive/2021/06/office-return-apple/619131/'],4,0,25,[],False,
1402311860511285250,hmeisler,2021-06-08 18:09:35 BST,+0100,38476367,@EdVanDerWalt @panditchirag it's why clay is often more interesting. @mark_dow amirite?,"[{'screen_name': 'mark_dow', 'name': 'dow', 'id': '286654612'}]",[],1,0,0,[],False,
1402024108020404227,hmeisler,2021-06-07 23:06:10 BST,+0100,38476367,The 2nd trading day of the week (usually Tuesday but not always!) has not been green for the S&amp;P in two months.,[],[],6,10,119,[],False,
1401980584470134785,hmeisler,2021-06-07 20:13:13 BST,+0100,38476367,New ATH for FB,[],[],1,5,40,[],False,
1401936672741339137,hmeisler,2021-06-07 17:18:44 BST,+0100,38476367,@mark_dow Hi Mark!,[],[],1,0,2,[],False,
1401912250370252807,hmeisler,2021-06-07 15:41:41 BST,+0100,38476367,Final results. Quite similar to Saturday's S&amp;P results :),[],[],2,0,5,[],False,
1401132255288889346,hmeisler,2021-06-05 12:02:16 BST,+0100,38476367,Saturday Poll  The next 100 points for the S&amp;P?,[],[],23,9,38,[],False,
1401130189346816002,hmeisler,2021-06-05 11:54:03 BST,+0100,38476367,SPX  https://t.co/h0swRNLv7Y,[],[],3,3,31,[],False,
1400862125594189826,hmeisler,2021-06-04 18:08:52 BST,+0100,38476367,@OJRenick SPX +30. Breadth +200 (barely).  You still want a few more hours Oliver?!,[],[],0,0,2,[],False,
1400175781511413760,hmeisler,2021-06-02 20:41:34 BST,+0100,38476367,The last 7 trading days in the SPX  https://t.co/FhyWsVamy5,[],[],8,4,59,[],False,
1400129111398420481,hmeisler,2021-06-02 17:36:07 BST,+0100,38476367,@mark_dow slick,[],[],1,0,1,[],False,
1400125266865889287,hmeisler,2021-06-02 17:20:51 BST,+0100,38476367,Why is it that everyone does that thing with ...if you had bought AMZN in 1998 it would be worth blah blah blah now but when it comes to AMC I see snark?,[],[],10,6,64,[],False,
1400088229966196744,hmeisler,2021-06-02 14:53:41 BST,+0100,38476367,@Prankjt17 oh nice. but i have to use aapl maps not google maps?,[],[],1,0,2,[],False,
1400083579506413568,hmeisler,2021-06-02 14:35:12 BST,+0100,38476367,@CAVandy So do I use Strava or just the AAPL workout? I wasn't sure what to do.  I currently use Ride with GPS for biking.,[],[],1,0,1,[],False,
1400046598718169096,hmeisler,2021-06-02 12:08:15 BST,+0100,38476367,@profplum99 Cc @mark_dow . That EWI chart just gets better over time. Does Draghi have whatever it takes?!,"[{'screen_name': 'mark_dow', 'name': 'dow', 'id': '286654612'}]",[],1,0,1,[],False,
1399767331388145668,hmeisler,2021-06-01 17:38:32 BST,+0100,38476367,Stepped off the desk for a bit and see the SPX is....flat and stuck at 4200,[],[],3,2,31,[],False,
1398666745301417986,hmeisler,2021-05-29 16:45:12 BST,+0100,38476367,@Tomassobros Google technical analysis trend lines. Maybe that will help,[],[],1,0,0,[],False,
1398621775869718537,hmeisler,2021-05-29 13:46:31 BST,+0100,38476367,SPX green 3 in a row. Has not gone 4 since early March.   I had not realized that.,[],[],2,3,70,[],False,
1398602964676251654,hmeisler,2021-05-29 12:31:46 BST,+0100,38476367,Saturday Poll  The next 100 points for the S&amp;P?,[],[],11,2,28,[],False,
1398596466621419522,hmeisler,2021-05-29 12:05:56 BST,+0100,38476367,SPX. The spike high is not as prominent as elsewhere.  https://t.co/W5z8b3lm8F,[],[],1,2,24,[],False,
1398350607895904258,hmeisler,2021-05-28 19:48:59 BST,+0100,38476367,"Okay Apple Watch folks, I'm already struggling here. It says touch and hold to XYZ.  1) Touch and hold what???? the button the side or the face? 2) Neither one is working. 3) I am a technological idiot",[],[],17,0,30,[],False,
1397986042356056080,hmeisler,2021-05-27 19:40:20 BST,+0100,38476367,AAPL is one of the top 5 most actives along with F and GE.  In January names like these didn't even get on the ACTV list.,[],[],2,3,29,[],False,
1397952207505563650,hmeisler,2021-05-27 17:25:53 BST,+0100,38476367,@ObservationDesk @HalftimeReport Didn't he have some 'amazon of somewhere' stock that he loved for a while?,[],[],1,0,0,[],False,
1397903783330467850,hmeisler,2021-05-27 14:13:28 BST,+0100,38476367,My Fitbit is on its last legs (battery doesn't hold a charge).  Do I get a new Fitbit or do I get an Apple Watch?,[],[],169,2,72,[],False,
1397619103490355202,hmeisler,2021-05-26 19:22:15 BST,+0100,38476367,"Some good market history/perspective here.  For 125 years, the Dow Jones Industrial Average has evolved alongside the U.S. economy, from smokestack companies to a diverse array that includes tech heavyweights  https://t.co/SqdA5aFj5z via @WSJ","[{'screen_name': 'wsj', 'name': 'the wall street journal', 'id': '3108351'}]",['https://www.wsj.com/articles/dow-jones-industrial-average-celebrates-125-years-as-wall-streets-bellwether-11622001661?st=6hzuojv6xsqakel&reflink=desktopwebshare_twitter'],2,6,28,[],False,
1397300197307322368,hmeisler,2021-05-25 22:15:02 BST,+0100,38476367,SPX hasn't had back to back up days in almost two weeks.,[],[],7,6,108,[],False,
1397278370908590086,hmeisler,2021-05-25 20:48:18 BST,+0100,38476367,Minerd says 10% correction but then 5k on SPX,[],[],27,6,94,[],False,
1397262097130602505,hmeisler,2021-05-25 19:43:38 BST,+0100,38476367,Stop the presses!!!!  Mr Dow has something nice to say about Gold!!!!  :),[],[],9,6,87,[],False,
1396092016686157827,hmeisler,2021-05-22 14:14:09 BST,+0100,38476367,SPY:QQQ  https://t.co/WBk1EN4u3Z,[],[],6,8,76,[],False,
1396057195440115717,hmeisler,2021-05-22 11:55:47 BST,+0100,38476367,Saturday Poll  The next 100 points for the S&amp;P?,[],[],11,5,21,[],False,
1396052328797646854,hmeisler,2021-05-22 11:36:27 BST,+0100,38476367,SPX  https://t.co/rnekHNT6rd,[],[],1,4,19,[],False,
1395829421236498436,hmeisler,2021-05-21 20:50:41 BST,+0100,38476367,SPX gonna close down on the week,[],[],7,4,46,[],False,
1395732979146792962,hmeisler,2021-05-21 14:27:28 BST,+0100,38476367,@Tactical_Charts Because my hand drawn charts are not fun to post when the stocks are so high priced. I also think most don't understand that a 70 point move in AMZN gives you the same return as 50c on a 30 dollar stock.,[],[],0,0,2,[],False,
1395469566680211457,hmeisler,2021-05-20 21:00:45 BST,+0100,38476367,SPX still down on the week. Work to do tomorrow!,[],[],4,3,59,[],False,
1395127248919973898,hmeisler,2021-05-19 22:20:31 BST,+0100,38476367,SPX red 3 straight. Hasn't gone 4 since Feb.,[],[],2,0,63,[],False,
1395014074572886016,hmeisler,2021-05-19 14:50:48 BST,+0100,38476367,Also @mark_dow flagged the h/s top last week.,"[{'screen_name': 'mark_dow', 'name': 'dow', 'id': '286654612'}]",[],0,1,11,[],False,
1394980916276117506,hmeisler,2021-05-19 12:39:02 BST,+0100,38476367,Update on my Twitter Hack   These turds crossed over to FB. I have not looked at my FB account in yrs but they managed to find a nephew and attempted to scam him (they couldn't even spell my name correctly-morons)  Imagine putting these efforts to good use instead of this,[],[],8,0,82,[],False,
