id,username,created_at,timezone,user_id,tweet,mentions,urls,replies_count,retweets_count,likes_count,hashtags,retweet,source
1412751346474889225,firstadopter,2021-07-07 13:32:23 BST,+0100,16598957,@kikababoo PSN is primarily Facebook and Instagram. Though many argue WhatsApp has and had the potential to morph into a PSN competitor,[],[],1,0,1,[],False,
1412727185878700037,firstadopter,2021-07-07 11:56:22 BST,+0100,16598957,Facebook has the top 4 out of 4 apps by monthly active users. And people are seriously arguing they don’t dominate the personal social networking market?  https://t.co/ARQibKCWAg,[],[],1,0,4,[],False,
1410664226994233345,firstadopter,2021-07-01 19:18:55 BST,+0100,16598957,@neil_chilson @leah_nylen Does the compulsory process omnibus allow FTC staff to subpoena and now more easily get internal data and documents from technology companies faster? Ex: for the Facebook FTC complaint,"[{'screen_name': 'leah_nylen', 'name': 'leah antitrustbutver1fy nylen', 'id': '1876926001'}]",[],1,0,0,[],False,
1410625282772553736,firstadopter,2021-07-01 16:44:10 BST,+0100,16598957,"Monthly time spent on Facebook apps roughly 50 times larger than either Snap or Twitter, according to Apptopia. 60%+ share bar is probably much lower than reality. The judge also did NOT strike down the FTC’s market definition for “personal social networking service” (important)",[],[],1,0,4,[],False,
1410578341925687299,firstadopter,2021-07-01 13:37:38 BST,+0100,16598957,"But perhaps, most importantly, Corporate America is noticing Amazon’s growing ambitions to dominate every industry vertical, meaning they are proactively deciding to get off AWS to not help a potential competitor (crimping AWS’s future growth prospects)",[],[],2,0,3,[],False,
1410577587890528259,firstadopter,2021-07-01 13:34:38 BST,+0100,16598957,"Cloud-computing has become a three player race with increasing legitimate reasons for customers to go with Microsoft Azure (better integration with legacy systems, one-stop shop) and Google Cloud (AI, Kubernetes, open source)",[],[],2,1,5,[],False,
1410576805237506052,firstadopter,2021-07-01 13:31:32 BST,+0100,16598957,Latest column: Amazon’s most important business AWS is losing market share to its rivals and growing markedly slower than the overall market  https://t.co/Bafjn5L8ng,[],['https://www.bloomberg.com/opinion/articles/2021-07-01/jeff-bezos-s-amazon-web-services-business-miracle-is-under-threat?srnd=premium&sref=cSRHqDay'],3,4,11,[],False,
1410339366375931908,firstadopter,2021-06-30 21:48:02 BST,+0100,16598957,Amazon literally says Chair Khan’s “public stature” “solidified” as “Amazon’s adversary-in-chief” in its filing today 🍿,[],[],0,0,2,[],False,
1410258389658226690,firstadopter,2021-06-30 16:26:16 BST,+0100,16598957,Facebook shares have given up nearly its entire Monday move - up about 1% now since the news  https://t.co/mYZd5fAkZI,[],[],2,0,4,[],False,
1410256762612158468,firstadopter,2021-06-30 16:19:48 BST,+0100,16598957,"Good read “You may have heard about how the govt’s effort to break up Facebook was dealt a death blow by a federal judge on Monday ..according to several antitrust experts I’ve spoken with, overstatement is precisely the way to describe these news reports”  https://t.co/rY80cZYPDm",[],['https://www.wired.com/story/ftc-antitrust-case-against-facebook-very-much-alive/'],1,4,4,[],False,
1410243949999149056,firstadopter,2021-06-30 15:28:53 BST,+0100,16598957,"Here’s an excerpt from the Nokia security report that explains why Android with its open side-loading app installation capability has a dramatically higher incidence of malware infections, compared to Apple’s iPhone  https://t.co/xkx8nBZafw",[],[],0,1,2,[],False,
1410242196163502080,firstadopter,2021-06-30 15:21:55 BST,+0100,16598957,"Forcing Apple to allow the ability to install apps from external sources, aka “side-loading,” and not vetted by the smartphone maker’s App Store review process raises overall security risks - including falling victim to malware, phishing or other social-engineering exploits.",[],[],3,0,3,[],False,
1410240462607298565,firstadopter,2021-06-30 15:15:01 BST,+0100,16598957,Latest column: 1 billion iPhone users made a conscious choice to buy into Apple’s locked down platform with its security benefits and limitations. For Congress to unilaterally remove that option from the marketplace would be overreach &amp; unfair to consumers  https://t.co/F3FDRvow3n,[],['https://www.bloomberg.com/opinion/articles/2021-06-30/apple-s-iphone-security-is-at-risk-from-congress?srnd=opinion'],8,2,19,[],False,
1409897065979826188,firstadopter,2021-06-29 16:30:29 BST,+0100,16598957,That didn’t last long. Facebook back under $1 trillion  https://t.co/kYrLcpiLRf,[],[],2,0,7,[],False,
1409706173683572743,firstadopter,2021-06-29 03:51:57 BST,+0100,16598957,Here’s one fun thing for the Facebook fans  https://t.co/24qLiqIEGW,[],[],0,0,3,[],False,
1409701805580161033,firstadopter,2021-06-29 03:34:36 BST,+0100,16598957,@Post_Market You should watch Lina Khan’s nomination hearing testimony. Highly unlikely this is the end of the road for the FTC and Facebook - not even mentioning the agency’s rule making authority,[],[],1,0,1,[],False,
1409672909283500041,firstadopter,2021-06-29 01:39:46 BST,+0100,16598957,"FinTwit: There's no way the FTC can find data and metrics that show Facebook has 60%+ market share of the social networking market!  Facebook in 2012: ""Facebook is now 95% of all social media in the US""",[],[],3,0,7,[],False,
1409670075372630027,firstadopter,2021-06-29 01:28:31 BST,+0100,16598957,"If FTC can back 60%+ share claim with data, this from judge becomes very imp: FTC ""on firmer ground in scrutinizing the acquisitions of Instagram and WhatsApp, as the Court rejects Facebook’s argument that the FTC lacks authority to seek injunctive relief against those purchases""",[],[],2,0,2,[],False,
1409668015407329299,firstadopter,2021-06-29 01:20:19 BST,+0100,16598957,FTC's @linakhanFTC may just need to ask Facebook to update this Sheryl Sandberg slide that she presented to the social media giant's big ad clients 🙃  https://t.co/wPtNea4NSr  https://t.co/bBvHucD3Ab,"[{'screen_name': 'linakhanftc', 'name': 'lina khan', 'id': '255481647'}]",['https://judiciary.house.gov/uploadedfiles/00057113_picture.pdf'],2,2,7,[],False,
1409615246101299202,firstadopter,2021-06-28 21:50:38 BST,+0100,16598957,"Did people read the judge’s Facebook opinion? Seems to me a FTC led by Lina Khan is highly likely to file an amended complaint, meeting the judge’s request for more evidence to back up the 60%+ market share claim. My take on @TheTerminal","[{'screen_name': 'theterminal', 'name': 'bloomberg terminal', 'id': '3236381990'}]",[],4,2,24,[],False,
1408041683930042369,firstadopter,2021-06-24 13:37:52 BST,+0100,16598957,"Salesforce now says Amazon Prime Day sales were slightly DOWN: “In the U.S., online sales were also relatively flat over Prime Day 2020 (-1% growth).”  https://t.co/7MfooyQZAi",[],['http://www.publicnow.com/view/99CED3F76DAF0FBAF508D4BC4ACD91D319BB9E8E'],1,2,7,[],False,
1408040793479200771,firstadopter,2021-06-24 13:34:19 BST,+0100,16598957,"Yesterday, I wrote a column skeptically parsing the Amazon Prime Day results, saying it pointed to a lackluster sales performance",[],[],2,5,4,[],False,
1405681666367098881,firstadopter,2021-06-18 01:20:00 BST,+0100,16598957,"I wrote about the latest AMD server lineup’s massive performance advantages over the competition back in late March. With the Google benchmarks today, the market is starting to figure out the implications  https://t.co/Ak4MVDzKiD",[],[],2,4,8,[],False,
1405522250057486340,firstadopter,2021-06-17 14:46:32 BST,+0100,16598957,Google touts price-performance and performance dominance for its $AMD Milan server cloud offering  https://t.co/gIht5EPn9d  https://t.co/lMZeTkyUfv,[],['https://cloud.google.com/blog/products/compute/google-cloud-introduces-tau-vms'],1,0,5,[],False,
1404807282991456270,firstadopter,2021-06-15 15:25:30 BST,+0100,16598957,"Vast majority of Google’s earnings come from its search engine not its ad tech. Let’s not conflate the two. Old column that explains: “make some headlines, the business is a tiny percentage of its earnings, making any settlement or fines a rounding error”  https://t.co/Xl7evavArF  https://t.co/4pwzcWeSN4",[],['https://www.bloomberg.com/opinion/articles/2020-07-29/google-s-search-dominance-deserves-big-tech-congress-scrutiny'],0,6,12,[],False,
1404236812307009540,firstadopter,2021-06-14 01:38:40 BST,+0100,16598957,"On that front, has anyone tried to install Gamepass games on PC using the Xbox app or Microsoft Store? Still a buggy mess for me. Am I alone experiencing this?",[],[],0,0,3,[],False,
1404201810609508353,firstadopter,2021-06-13 23:19:35 BST,+0100,16598957,"With Halo likely still having issues and Starfield eons away if I was Microsoft, I’d pivot my entire marketing campaign, focusing it on Forza Horizon 5 - their only near term killer showcase title. Probably won’t happen, but it’s what they should do",[],[],4,0,6,[],False,
1404142805895847936,firstadopter,2021-06-13 19:25:07 BST,+0100,16598957,"Umm, Microsoft didn't show any campaign gameplay for Halo Infinite. That was the part of the game with its large open-ended environments criticized last year, preceding the delay. Multi-player is fine with its smaller maps, but Halo 5 already looked great on that front.",[],[],1,5,19,[],False,
1404138873639297027,firstadopter,2021-06-13 19:09:29 BST,+0100,16598957,Forza Horizon 5. OMG. Take my money. @WeArePlayground is Microsoft's best studio,"[{'screen_name': 'weareplayground', 'name': 'playground games', 'id': '225039475'}]",[],1,0,17,[],False,
1403313401980461057,firstadopter,2021-06-11 12:29:21 BST,+0100,16598957,"This is a good primer video that shows how Apple’s newly introduced augmented reality creation tools and LiDAR capabilities found in the latest high end iPhones will soon drive a wave of innovative AR applications for shopping, gaming and social media  https://t.co/gNV6TWIMiI",[],['https://youtu.be/2jNu6JnZApo'],4,0,4,[],False,
1402965704148668419,firstadopter,2021-06-10 13:27:44 BST,+0100,16598957,"I’m beginning to think the fact GameStop has hired a new CEO, new CFO, new COO, new CTO and new CGO from Amazon all since February is giving us a hint about its future direction  https://t.co/S7zIHTNxwp",[],['https://www.bloomberg.com/opinion/articles/2021-06-10/gamestop-s-latest-amazon-hires-show-it-s-not-just-reddit-meme-stock?srnd=opinion&sref=cSRHqDay'],2,4,28,[],False,
1402955146238246914,firstadopter,2021-06-10 12:45:47 BST,+0100,16598957,"@JeffMacke Just a retail startup with no debt, lots of cash, 47 million loyalty program members, avg. store lease of 2 years with core biz likely generating FCF for years, well known brand with half dozen recent Amazon hires led by rare entrepreneur who was able to beat Bezos at e-commerce",[],[],6,6,59,[],False,
1402944208714047493,firstadopter,2021-06-10 12:02:19 BST,+0100,16598957,Apple’s latest augmented reality 3D modeling creation tools are incredible,[],[],2,0,2,[],False,
1402791193122062340,firstadopter,2021-06-10 01:54:17 BST,+0100,16598957,"Top 5 companies GameStop’s Ryan Cohen likes to hire from: Amazon, Amazon, Amazon, Amazon and Amazon. I wonder why? 🙃",[],[],1,2,30,[],False,
1402673342709223425,firstadopter,2021-06-09 18:05:59 BST,+0100,16598957,Epic CEO Tim Sweeney when cross examined by Apple’s lawyer during the antitrust trial - when citing the AR is about to take off bullet point in the board presentation - admitted Apple would be a major player in the upcoming augmented reality market.,[],[],1,0,5,[],False,
1402671091517214721,firstadopter,2021-06-09 17:57:03 BST,+0100,16598957,Most interesting under-covered nugget from the Apple-Epic antitrust trial is the high conviction the Fortnite maker’s management had about AR’s imminent rise  https://t.co/kK8ipTu8D6  https://t.co/S39yeHEbRq,[],['https://www.bloomberg.com/opinion/articles/2021-06-09/apple-snap-take-augmented-reality-to-next-level-after-pokemon-go?srnd=opinion&sref=cSRHqDay'],1,0,2,[],False,
1402668893315948547,firstadopter,2021-06-09 17:48:19 BST,+0100,16598957,I’m getting more optimistic about augmented reality. My latest column: “Advances in technology are laying the foundation for augmented reality to disrupt markets beyond gaming to social media and commerce.” $AAPL $SNAP  https://t.co/kK8ipTu8D6,[],['https://www.bloomberg.com/opinion/articles/2021-06-09/apple-snap-take-augmented-reality-to-next-level-after-pokemon-go?srnd=opinion&sref=cSRHqDay'],2,8,31,[],False,
1402108330261221379,firstadopter,2021-06-08 04:40:50 BST,+0100,16598957,"FWIW on April 29 I wrote: ""Amazon’s Prime-Day Change Is a Caution Flag .. The internet giant's two main businesses .. face tough comparisons as pandemic trends lose some steam .. Already, there are signs that the surge in e-commerce may be decelerating.""  https://t.co/pagHS453VZ  https://t.co/davLLWqoEk",[],['https://www.bloomberg.com/opinion/articles/2021-04-30/amazon-s-prime-day-change-is-caution-flag-amid-profit-win?sref=cSRHqDay'],2,2,4,[],False,
1402092062762229761,firstadopter,2021-06-08 03:36:12 BST,+0100,16598957,Apple executive on putting widgets on your iPad home screen: “This is a huge deal” (Narrator: It’s not). “We took giant steps forward for all of our software platforms” (You didn’t). Let’s be real. Today’s nearly 2 hour WWDC keynote should have been a press release.,[],[],1,1,16,[],False,
1401354766358351874,firstadopter,2021-06-06 02:46:26 BST,+0100,16598957,Woah. Did not know Amazon was the original meme stock: “We are going to take this thing to the moon” - ⁦@JeffBezos⁩ “Amazon Unbound” by ⁦@BradStone⁩  https://t.co/dRQygI0XTi,"[{'screen_name': 'jeffbezos', 'name': 'jeff bezos', 'id': '15506669'}, {'screen_name': 'bradstone', 'name': 'brad stone', 'id': '15827269'}]",[],7,8,89,[],False,
1400907371631742981,firstadopter,2021-06-04 21:08:39 BST,+0100,16598957,Wait a second. I thought Apple was the Infinite Loop company,[],[],1,0,0,[],False,
1400260007891976194,firstadopter,2021-06-03 02:16:16 BST,+0100,16598957,"🤷‍♂️ ""AMC Is Now Worth More Than Half the Companies in the S&amp;P 500""  https://t.co/CJdvRcI7dn",[],['https://www.bloomberg.com/news/articles/2021-06-02/amc-is-now-worth-more-than-half-the-companies-in-the-s-p-500?sref=cSRHqDay'],1,7,48,[],False,
1400117441334853638,firstadopter,2021-06-02 16:49:45 BST,+0100,16598957,Clubhouse seems to be gaining traction in India. Its the No. 1 app in the iOS App Store and no. 8 in the Google Play Store today.,[],[],3,3,4,[],False,
1399920199051194379,firstadopter,2021-06-02 03:45:59 BST,+0100,16598957,Just received a free one year Apple Arcade sub from the wireless carrier gods. What are some good games you recommend?,[],[],2,0,8,[],False,
1398685214466060291,firstadopter,2021-05-29 17:58:36 BST,+0100,16598957,Sony expects PS5 console hardware profit &amp; loss to break even NEXT MONTH. So much for the Epic Games' console market is different because of hardware loss subsidy argument against Apple  https://t.co/R1jNN6ikL7,[],[],1,3,23,[],False,
1397628075467235328,firstadopter,2021-05-26 19:57:54 BST,+0100,16598957,"Clubhouse just hired the former tech lead for Google Duo, Hangouts and the chief architect of AOL Instant Messenger",[],[],2,1,21,[],False,
1396881768414855170,firstadopter,2021-05-24 18:32:21 BST,+0100,16598957,"Apple counsel arguing there is no evidence that anti-steering rules have harmed Epic and developers is something else. I understand being legalistic about it, but not being able to point to cheaper alternatives is obviously harmful.",[],[],0,1,2,[],False,
1396081829254402050,firstadopter,2021-05-22 13:33:40 BST,+0100,16598957,"After 90 hours of testimony over three weeks, the entire tenor of the Apple-Epic antitrust case shifted near the end late Friday when the judge aimed a flurry of tough skeptical questions and comments at Tim Cook for 10 minutes  https://t.co/lhUYQFiQmT",[],['https://www.bloomberg.com/opinion/articles/2021-05-21/apple-court-judge-s-tough-questions-for-tim-cook-in-epic-trial-spell-trouble?srnd=premium&sref=cSRHqDay'],2,3,27,[],False,
1394719478647250950,firstadopter,2021-05-18 19:20:11 BST,+0100,16598957,Google says there are 3 billion active Android devices worldwide,[],[],0,1,12,[],False,
1392489687009353740,firstadopter,2021-05-12 15:39:47 BST,+0100,16598957,"""Can Amazon Withstand the Wrath of Khan?""  https://t.co/NE4H4hULkJ  https://t.co/gEzyQ5Aree",[],['https://www.bloomberg.com/opinion/articles/2021-05-12/amazon-big-tech-antitrust-enforcement-would-sharpen-under-ftc-nominee-lina-khan?sref=cSRHqDay'],4,2,13,[],False,
1390160508263731202,firstadopter,2021-05-06 05:24:27 BST,+0100,16598957,@ekmokaya @GavinSBaker I already called Apple out over it. Egregious timing  https://t.co/CQ0goC5Eb4  https://t.co/r3rgYzec4z,[],['https://www.bloomberg.com/opinion/articles/2021-04-23/apple-s-new-iphone-privacy-feature-may-help-facebook-google?sref=cSRHqDay'],0,0,1,[],False,
1389633377926623241,firstadopter,2021-05-04 18:29:50 BST,+0100,16598957,Apple probably can make an ad with Tim Sweeney's admission he prefers iPhone over Google on the back of its privacy and data security superiority.,[],[],0,0,6,[],False,
1389579950374719488,firstadopter,2021-05-04 14:57:31 BST,+0100,16598957,@fisherandy Yes. I checked it every single day. Like Google Reader it will be sorely missed.,[],[],0,0,2,[],False,
1388223105458450442,firstadopter,2021-04-30 21:05:54 BST,+0100,16598957,Amazon closes down  https://t.co/1mbqgiw7cW,[],[],1,0,5,[],False,
1387798194860474368,firstadopter,2021-04-29 16:57:28 BST,+0100,16598957,Red Apple  https://t.co/UXv82CIABB,[],[],0,1,7,[],False,
1387767329585569794,firstadopter,2021-04-29 14:54:49 BST,+0100,16598957,@theKantoarbot Too bad the Microsoft Store experience is still so terrible. Gamers aren't going to switch because of that.,[],[],1,0,1,[],False,
1387225684175724544,firstadopter,2021-04-28 03:02:31 BST,+0100,16598957,"""Audio is a very inclusive medium ..regardless of what you look like ..everyone's voice can be heard. That's [partly] why I raised my hand to lead audio"" [for Facebook] ""very personal ..certain formats can create forms of exclusion"" [for people with disability] - @fidjissimo","[{'screen_name': 'fidjissimo', 'name': 'fidji simo', 'id': '6112332'}]",[],1,0,3,[],False,
1387224597569941507,firstadopter,2021-04-28 02:58:12 BST,+0100,16598957,Quite interesting how so many top Facebook and Instagram executives keep appearing on Clubhouse for widely attended sessions 🤷‍♂️. LOL on Clubhouse founder’s attendance too  https://t.co/6DHRIt9qYN,[],[],1,0,3,[],False,
1387223756523905027,firstadopter,2021-04-28 02:54:51 BST,+0100,16598957,"LOL @JoshConstine asks Head of Facebook App @fidjissimo if they made an offer for Clubhouse on his Clubhouse show [meta]. She says they are ""big fans of what they are doing,"" but says no.","[{'screen_name': 'joshconstine', 'name': 'josh constine - signalfire', 'id': '19563366'}, {'screen_name': 'fidjissimo', 'name': 'fidji simo', 'id': '6112332'}]",[],1,4,8,[],False,
1386751809704931328,firstadopter,2021-04-26 19:39:30 BST,+0100,16598957,"With iOS 14.5 launching today, Apple has already published a pro-privacy marketing video on YouTube, talking about AppTrackingTransparency  https://t.co/N0eqvVuLan  https://t.co/YXOxXY6OKt",[],['https://www.youtube.com/watch?v=Ihw_Al4RNno'],1,0,1,[],False,
1385682102532853764,firstadopter,2021-04-23 20:48:52 BST,+0100,16598957,Remember Feb. 28-Mar. 1? FB/Insta takes on CH nearly every outlet wrote - for something that wasn't anything of the sort. Has anyone seen an Insta multi-3 or 4 person Live Room in the wild?  https://t.co/Fo8WEYGBUa,[],[],0,0,2,[],False,
1385626155311681539,firstadopter,2021-04-23 17:06:33 BST,+0100,16598957,Monday is D-Day for Apple IDFA AppTrackingTransparency or what some people call Ad Armageddon  https://t.co/XnxrTkDEfr,[],['https://www.bloomberg.com/opinion/articles/2021-04-23/apple-s-new-iphone-privacy-feature-may-help-facebook-google?srnd=opinion&sref=cSRHqDay'],1,0,5,[],False,
1385610166935212034,firstadopter,2021-04-23 16:03:01 BST,+0100,16598957,I hereby declare Google Translate's Chinese language translations rule  https://t.co/FA3yY72Qb6,[],[],0,0,4,[],False,
1385286309338656776,firstadopter,2021-04-22 18:36:08 BST,+0100,16598957,How's Facebook Messenger Rooms and Instagram's Live Rooms going? Just asking,[],[],3,0,16,[],False,
1385072897304170500,firstadopter,2021-04-22 04:28:06 BST,+0100,16598957,"In one corner, you have an innovative startup that invented a new social mechanic, hiring talent from successful places like Netflix, Instagram, TikTok, Google, Pinterest and Spotify. In other corner, you have acquihires of startups that didn't get traction. Who is going to win?",[],[],3,2,9,[],False,
1385014601797021697,firstadopter,2021-04-22 00:36:28 BST,+0100,16598957,Another hire. Ex-Pinterest senior product manager and former Google PM starts at Clubhouse to work on discovery and growth  https://t.co/fwxgy8fza9,[],['https://twitter.com/jmilinovich/status/1384952172324999168'],1,0,9,[],False,
1384662005357940736,firstadopter,2021-04-21 01:15:22 BST,+0100,16598957,"Eugenio Pace (co-founder of Auth0) says he got turned down for an authentication job at Microsoft. ""Best thing"" that happened to him, he says",[],[],1,0,7,[],False,
1384638342973775872,firstadopter,2021-04-20 23:41:20 BST,+0100,16598957,"""I don't think there will be a second act .. like an AWS and Amazon shopping .. bunch of supporting pools like consumer products .. that's an obvious one"" - Reed Hastings",[],[],0,0,1,[],False,
1384310414167605250,firstadopter,2021-04-20 01:58:16 BST,+0100,16598957,"@ngeloxyz Also, perhaps the early investor in Facebook, Zynga, Twitter, Stripe, Spotify, Alibaba, Airbnb and WhatsApp may know a thing or two about investing early in the next big social thing 🤷‍♂️",[],[],1,0,2,[],False,
1384295265675272192,firstadopter,2021-04-20 00:58:04 BST,+0100,16598957,"@StevenLevy @CaseyNewton Editorial curation over algo may be best way to ensure enjoyable first experience. We both know quality when we see it: early Apple/Microsoft execs sharing stories, talks w/famous scientists, small authentic convos. Happens nightly. These rooms need to be elevated to top of feed",[],[],0,0,0,[],False,
1384203940401614859,firstadopter,2021-04-19 18:55:11 BST,+0100,16598957,"Let's not forget @MikeIsaac had this [checks notes] on February 10 -&gt; ""Facebook Is Said to Be Building a Product to Compete With Clubhouse""  https://t.co/XG3ZgVkrwe","[{'screen_name': 'mikeisaac', 'name': 'rat king', 'id': '19040598'}]",['https://www.nytimes.com/2021/02/10/technology/facebook-building-product-clubhouse.html'],0,1,3,[],False,
1384198456994979843,firstadopter,2021-04-19 18:33:23 BST,+0100,16598957,"""hopes"" by late June to late September -&gt; ""Facebook said it hopes to launch its live rooms product by summer"" via @KurtWagner8  https://t.co/40ndbUTTwS","[{'screen_name': 'kurtwagner8', 'name': 'kurt wagner', 'id': '359425864'}]",['https://www.bloomberg.com/news/articles/2021-04-19/facebook-pushes-into-audio-to-compete-with-clubhouse-twitter?sref=cSRHqDay'],1,1,1,[],False,
1383813093344505861,firstadopter,2021-04-18 17:02:06 BST,+0100,16598957,"This coming from a big Melissa McCarthy fan. Even saw Spy in the theater (highly recommend!) Netflix is likely happy with Thunder force, however. It’s been in the top 3 for most of the week  https://t.co/dmFcYDLErd",[],[],1,0,2,[],False,
1382848630126678022,firstadopter,2021-04-16 01:09:40 BST,+0100,16598957,DAX reading material for those that want learn more about the real reason why Microsoft bought Nuance,[],[],0,0,1,[],False,
1382840091266187264,firstadopter,2021-04-16 00:35:44 BST,+0100,16598957,Three Microsoft executives sharing war stories about the rigorous multi-day all day product and financial review meetings with Bill Gates and Steve Ballmer,[],[],1,0,0,[],False,
1382838083738087427,firstadopter,2021-04-16 00:27:45 BST,+0100,16598957,Former senior Microsoft executive Bob Muglia says Steve Ballmer deserves credit for the company’s move to cloud computing  https://t.co/7hMVDJqW1l,[],[],1,0,0,[],False,
1382707571350462467,firstadopter,2021-04-15 15:49:09 BST,+0100,16598957,"Last week, I wrote about a key flaw in Intel's foundry plan: ""hard to imagine [AMD and Apple] — both of which do big business with TSMC — would want to reveal their proprietary chip designs and product timelines to one of their chief competitors instead""  https://t.co/oiuzFJUeC2",[],['https://www.bloomberg.com/opinion/articles/2021-04-07/intel-s-plan-to-take-on-tsmc-and-win-big-in-chips-has-big-risks?sref=cSRHqDay'],4,4,15,[],False,
1381711584624570370,firstadopter,2021-04-12 21:51:27 BST,+0100,16598957,"If you're opining on the Microsoft-Nuance deal without mentioning DAX, you're doing it wrong",[],[],3,0,6,[],False,
1381672664155226112,firstadopter,2021-04-12 19:16:48 BST,+0100,16598957,"MSFT EVP Cloud/AI on deal call ""believe we can further scale DAX through Microsoft's global presence as well as further enhance the product through our deep AI capabilities .. DAX in action .. clear that this technology can be applied beyond healthcare and Microsoft can do that.""",[],[],1,0,4,[],False,
1381672252664639488,firstadopter,2021-04-12 19:15:09 BST,+0100,16598957,"Microsoft CEO deal call: ""[DAX] has completely redefined clinical documentation .. essentially writes itself giving physicians time back to focus on patient care .. fantastic example [AI+cloud] ..  projected to be one of the fastest-growing infrastructure software .. in history.""",[],[],1,3,19,[],False,
1381037799168745480,firstadopter,2021-04-11 01:14:04 BST,+0100,16598957,"Watched “What If” romcom on Amazon. Pretty decent. 8/10. Has an amazing cast: Daniel Radcliffe, Adam Driver and Mackenzie Davis.",[],[],1,0,4,[],False,
1380540169187684352,firstadopter,2021-04-09 16:16:40 BST,+0100,16598957,"Insider's @meliarobin reports Clubhouse has hired talent from ""Netflix , Instagram, Facebook, Twitter, TikTok, The Walt Disney Company, Airbnb, and Spotify"" more than doubling its employee count this year to 35  https://t.co/1oP2va3ZGO","[{'screen_name': 'meliarobin', 'name': 'melia russell', 'id': '71604006'}]",['https://twitter.com/meliarobin/status/1380525018669588482'],4,3,18,[],False,
1377732050443235334,firstadopter,2021-04-01 22:18:12 BST,+0100,16598957,"Bloomberg: ""Yet it was Hwang’s own orders that had helped make Viacom the year’s best performer in the S&amp;P 500, forcing benchmark-tracking investors .. to buy as well."" ""some people familiar with his accounts estimate at as much as $100 billion.""  https://t.co/JcUwY6KeNo",[],['https://www.bloomberg.com/news/articles/2021-04-01/leveraged-blowout-how-hwang-s-archegos-blindsided-global-banks?srnd=premium&sref=cSRHqDay'],1,0,2,[],False,
1377713739986841600,firstadopter,2021-04-01 21:05:26 BST,+0100,16598957,@ballmatthew @Fwiz Facebook  https://t.co/FC2S10JOZO,[],[],0,0,1,[],False,
1377042668467982342,firstadopter,2021-03-31 00:38:51 BST,+0100,16598957,"@andrewchen Just Twitter, Facebook, Slack, LinkedIn, and Spotify so far",[],[],1,1,10,[],False,
