id,username,created_at,timezone,user_id,tweet,mentions,urls,replies_count,retweets_count,likes_count,hashtags,retweet,source
1376209718172119041,steve_hanke,2021-03-28 17:29:00 BST,+0100,863527548,"In #Brazil, COVID cases and deaths are spiraling out of control thanks to a brand-new strain of coronavirus from the Amazon region. According to @WSJ, the new variant is 2.2x more contagious than the original. The world's eyes are on Brazil.  https://t.co/M5IHZERLQM","[{'screen_name': 'wsj', 'name': 'the wall street journal', 'id': '3108351'}]",[],6,17,30,['brazil'],False,
1369656792683319300,steve_hanke,2021-03-10 14:30:01 GMT,+0100,863527548,"A Times Square billboard in New York reads “Stop Erodgan”. Turkey’s President @RTErdogan has made it in the Big Apple. With thousands imprisoned on “politically motivated charges,” Turkey has a terrible 125/162 ranking on @CatoInstitute's Freedom Index  https://t.co/7LB2izckxZ","[{'screen_name': 'rterdogan', 'name': 'recep tayyip erdoğan', 'id': '68034431'}, {'screen_name': 'catoinstitute', 'name': 'cato institute', 'id': '15450996'}]",['https://greekcitytimes.com/2021/03/05/times-square-stop-erdogan/'],6,272,341,[],False,
1368962212648218626,steve_hanke,2021-03-08 16:30:00 GMT,+0100,863527548,#Facebook activists masquerading as “fact-checkers” censored my @JohnsHopkins colleague @MartyMakary’s op-ed abt COVID herd immunity bc it didn’t echo their agenda. There is a lot of fact-checking rubbish out there. 95% of it is either wrong or irrelevant.  https://t.co/P5Hi3NQtxq,"[{'screen_name': 'johnshopkins', 'name': 'johns hopkins university', 'id': '14441010'}, {'screen_name': 'martymakary', 'name': 'marty makary md, mph', 'id': '77486927'}]",['https://www.wsj.com/articles/fact-checking-facebooks-fact-checkers-11614987375'],19,113,257,['facebook'],False,
1368563257930289152,steve_hanke,2021-03-07 14:04:42 GMT,+0100,863527548,"This cashierless @amazon store is in London. But, with a $15 minimum wage in the US, our stores could also be looking like this soon. Minimum wage laws make it illegal for businesses to higher lower-skilled workers and companies will turn towards automation.","[{'screen_name': 'amazon', 'name': 'amazon', 'id': '20793816'}]",[],12,25,56,[],False,
1367905249722310657,steve_hanke,2021-03-05 18:30:00 GMT,+0100,863527548,"#CancelCulture has recruited @amazon to their ranks. The tech giant #censored &amp; removed a book because, according to its “guidelines”. It was “offensive material or hate speech.” The woke mob is out to destroy liberty. Better buckle up.   https://t.co/WbFgBfJp8x","[{'screen_name': 'amazon', 'name': 'amazon', 'id': '20793816'}]",['https://amgreatness.com/2021/02/27/the-worlds-largest-bookstore-gets-into-the-censorship-business/'],2,10,27,"['cancelculture', 'censored']",False,
1357329057453637636,steve_hanke,2021-02-04 14:03:59 GMT,+0100,863527548,"#BREAKING: The #Myanmar military has blocked #Facebook to restrict the spread of information and the organization of protests.   As Ben Franklin said, “Whoever would overthrow the liberty of a nation must begin by subduing the freeness of speech.”",[],[],6,18,39,"['breaking', 'myanmar', 'facebook']",False,
1354089213805944832,steve_hanke,2021-01-26 15:30:00 GMT,+0100,863527548,"In #Vietnam, an environmental activist has been sentenced to 7 years in prison over #Facebook posts, which “distorted &amp; smeared the honor of the leaders of the Party &amp; State"". This is why @RSF_inter ranks VT 175 of 180 countries in its Press Freedom Index.  https://t.co/KvDzHkhXLJ","[{'screen_name': 'rsf_inter', 'name': 'rsf', 'id': '46090688'}]",['https://www.voanews.com/press-freedom/vietnam-jails-environmental-activist-7-years-over-facebook-posts'],14,43,140,"['vietnam', 'facebook']",False,
1354059012615102464,steve_hanke,2021-01-26 13:30:00 GMT,+0100,863527548,"Per @decryptmedia, in #Argentina, #Google searches are soaring. Citizens are desperate to dump the junk #peso, and for good reason. Today, I measure #Inflation in Argentina at 102.72%/yr. Official #dollarization is the only way out of Argentina’s monetary nightmare.  https://t.co/9wM2mshOsW","[{'screen_name': 'decryptmedia', 'name': 'decrypt', 'id': '993530753014054912'}]",[],2,16,36,"['argentina', 'google', 'peso', 'inflation', 'dollarization']",False,
1353802321751388161,steve_hanke,2021-01-25 20:30:00 GMT,+0100,863527548,".@JeffBezos &amp; @amazon want to postpone a unionization vote at one of their Alabama warehouses. They claim that the current mail-in voting system has ""serious &amp; systemic flaws"". Where was Bezos during the #PresidentialElection? Typical hypocrisy at the top.  https://t.co/aY8yyO3xJn","[{'screen_name': 'jeffbezos', 'name': 'jeff bezos', 'id': '15506669'}, {'screen_name': 'amazon', 'name': 'amazon', 'id': '20793816'}]",['https://www.wsj.com/articles/amazon-seeks-to-postpone-alabama-unionization-vote-11611339250'],6,37,63,['presidentialelection'],False,
1352005480571314177,steve_hanke,2021-01-20 21:30:00 GMT,+0100,863527548,".@Facebook is appointing a representative in #Turkey to comply with a new social media law, which “critics have said will muzzle dissent.” @RTErdogan’s media witch-hunt is the reason Turkey ranks 154 out of 180 in @RSF_inter's World Press #Freedom Index.   https://t.co/EEijo2bcLw","[{'screen_name': 'facebook', 'name': 'facebook', 'id': '2425151'}, {'screen_name': 'rterdogan', 'name': 'recep tayyip erdoğan', 'id': '68034431'}, {'screen_name': 'rsf_inter', 'name': 'rsf', 'id': '46090688'}]",['https://www.reuters.com/article/us-turkey-facebook-idUSKBN29N18X?taid=60059c9e46b67f000161faa1&utm_campaign=trueAnthem:+Trending+Content&utm_medium=trueAnthem&utm_source=twitter'],3,15,40,"['turkey', 'freedom']",False,
1350136917921202176,steve_hanke,2021-01-15 17:45:00 GMT,+0100,863527548,"In #HongKong, an anti-govt website has been blocked in order to comply w/ the city's new national security law. It looks like private enterprises in the USA (read: Twitter, Facebook, etc.) are learning their lessons from Chairman Xi. No people, no problem.  https://t.co/Dltwl0ezEp",[],['https://www.bloomberg.com/news/articles/2021-01-14/hong-kong-internet-firm-blocked-website-over-new-security-law'],2,27,30,['hongkong'],False,
1349493861341605888,steve_hanke,2021-01-13 23:09:43 GMT,+0100,863527548,"Following last week's events in Washington, D.C., some corporations (@Microsoft, @Citi, @JPMorgan &amp; @GoldmanSachs..) have decided to stop using their shareholders’ money to bribe corrupt politicians. It’s a win for shareholders &amp; those fighting corruption.  https://t.co/Lk6YYyZU9W","[{'screen_name': 'microsoft', 'name': 'microsoft', 'id': '74286565'}, {'screen_name': 'citi', 'name': 'citi', 'id': '79320096'}, {'screen_name': 'jpmorgan', 'name': 'j.p. morgan', 'id': '1155522630'}, {'screen_name': 'goldmansachs', 'name': 'goldman sachs', 'id': '253167239'}]",['https://www.nytimes.com/2021/01/11/business/corporate-donations-politics.html?referringSource=articleShare'],2,15,27,[],False,
1348110742751387650,steve_hanke,2021-01-10 03:33:42 GMT,+0100,863527548,#BREAKING: Add @amazon to the laundry list of tech companies that have blacklisted #Parler from their operations. Anyone else left?,"[{'screen_name': 'amazon', 'name': 'amazon', 'id': '20793816'}]",[],8,15,47,"['breaking', 'parler']",False,
1348079142923747328,steve_hanke,2021-01-10 01:28:08 GMT,+0100,863527548,"#BREAKING: @Apple has suspended #Parler from its App Store, citing that the social-media network hasn't ""done enough"" to address ""threats of violence"" on the platform.  https://t.co/X6ZPfRnFdI","[{'screen_name': 'apple', 'name': 'apple', 'id': '380749300'}]",['https://www.wsj.com/articles/apple-suspends-parler-from-app-store-11610241352'],11,28,37,"['breaking', 'parler']",False,
1345089912538742785,steve_hanke,2021-01-01 19:30:00 GMT,+0100,863527548,"#Iran &amp; #Syria are planning to create a joint bank to expand trade, ease the transfer of money, &amp; avoid international sanctions. This is like making an apple pie out of #RottenApples. After baking, the eating will be just as bad as before the joint bank.  https://t.co/XyWbMW0m53",[],['https://www.middleeastmonitor.com/20201229-iran-syria-plan-to-establish-joint-bank/'],3,14,51,"['iran', 'syria', 'rottenapples']",False,
1339654094898798592,steve_hanke,2020-12-17 19:30:00 GMT,+0100,863527548,"The @FTC are seeking to force #Facebook to divest its Instagram and WhatsApp acquisitions. This unprecedented antitrust review could be used to break up any unpopular company. A sign that life in the good old USA has become totally politicized. Bad, bad!  https://t.co/rYTtstd3AG","[{'screen_name': 'ftc', 'name': 'ftc', 'id': '187993109'}]",['https://www.wsj.com/articles/breaking-up-facebook-11607644442'],0,7,19,['facebook'],False,
1324811293090488322,steve_hanke,2020-11-06 20:30:00 GMT,+0100,863527548,"#Turkey has fined 5 #SocialMedia giants, including @Facebook and @Twitter, 10 mil #Lira each for not appointing local representatives. This is the first step of @RTErdogan's revamped assault on #FreeSpeech. The REVOLUTION just keeps rolling along.  https://t.co/paCe9n6OdS","[{'screen_name': 'facebook', 'name': 'facebook', 'id': '2425151'}, {'screen_name': 'twitter', 'name': 'twitter', 'id': '783214'}, {'screen_name': 'rterdogan', 'name': 'recep tayyip erdoğan', 'id': '68034431'}]",['https://www.al-monitor.com/pulse/originals/2020/11/facebook-twitter-social-media-fines-turkey-youtube.html'],8,27,128,"['turkey', 'socialmedia', 'lira', 'freespeech']",False,
1324403605642858502,steve_hanke,2020-11-05 17:30:00 GMT,+0100,863527548,"Turkish authorities fine @Twitter, @Facebook, @instagram, TikTok, &amp; @PeriscopeCo $1.2 mil each for not appointing country reps. Instead of attacking #FreeSpeech, RTE should focus on fixing the lira &amp; crushing #Inflation, which I measure today at 48.65%/yr.  https://t.co/yNk4rJV35W","[{'screen_name': 'twitter', 'name': 'twitter', 'id': '783214'}, {'screen_name': 'facebook', 'name': 'facebook', 'id': '2425151'}, {'screen_name': 'instagram', 'name': 'instagram', 'id': '180505807'}, {'screen_name': 'periscopeco', 'name': 'periscope', 'id': '2445809510'}]",['https://www.wsj.com/articles/twitter-facebook-fined-by-turkey-for-breaching-law-aimed-at-curbing-dissent-11604501440'],11,20,90,"['freespeech', 'inflation']",False,
1322546366879584256,steve_hanke,2020-10-31 14:30:00 GMT,+0100,863527548,"#EconWatch: This past weekend, #Google was flooded with the search “Can I change my vote.” Many voters who have used mail-in ballots are having second thoughts &amp; want to change their votes. With Nov. 3rd right around the corner, it seems that voter preferences are changing fast.  https://t.co/xEZzBSjfuK",[],[],4,9,32,"['econwatch', 'google']",False,
1321459203752431616,steve_hanke,2020-10-28 14:30:00 GMT,+0100,863527548,"The Great Barrington Declaration, which criticized senseless #lockdowns and supported #Sweden's laissez-faire strategy, was pushed to #Google's back pages and blackballed by the media. Interesting… no wonder we never hear about Sweden’s success.  https://t.co/PWXbqwyIu0",[],['https://www.wsj.com/articles/epidemiologists-stray-from-the-covid-herd-11603477330'],1,25,50,"['lockdowns', 'sweden', 'google']",False,
1320809925015121920,steve_hanke,2020-10-26 19:30:00 GMT,+0100,863527548,"According to @nypost, #Facebook's ""Hate-Speech Engineering"", which censors content on the FB platform, employs at least 6 #Chinese nationals. When it comes to repressing #FreeSpeech, FB knows who the experts are.  https://t.co/OxDhCiz1XQ","[{'screen_name': 'nypost', 'name': 'new york post', 'id': '17469289'}]",['https://www.zerohedge.com/political/facebook-whistleblower-exposes-hate-speech-engineering-group-staffed-chinese-nationals'],1,13,33,"['facebook', 'chinese', 'freespeech']",False,
1320535624059887616,steve_hanke,2020-10-26 01:20:01 GMT,+0100,863527548,".@MSCI_Inc, one of the most important index providers, said it may revise down #Turkey's status as a #EmergingMarkets member. This would result in a DEMOTION to #FrontierMarket status.  (1/2)","[{'screen_name': 'msci_inc', 'name': 'msci', 'id': '59155308'}]",[],3,17,41,"['turkey', 'emergingmarkets', 'frontiermarket']",False,
1313924557816946693,steve_hanke,2020-10-07 20:30:00 BST,+0100,863527548,.@Facebook has announced that it will not comply with #Turkey's latest social media law. The law is @RTErdogan's latest attempt to crush #FreedomOfSpeech and monitor all online activity. The revolution just keeps rolling along.  https://t.co/IyzdjbuGtw,"[{'screen_name': 'facebook', 'name': 'facebook', 'id': '2425151'}, {'screen_name': 'rterdogan', 'name': 'recep tayyip erdoğan', 'id': '68034431'}]",['https://www.ft.com/content/91c0a408-6c15-45c3-80e3-d6b2cf913070'],9,45,96,"['turkey', 'freedomofspeech']",False,
1312550502291238912,steve_hanke,2020-10-04 01:30:00 BST,+0100,863527548,"ETFs of state-owned companies in #India have massively underperformed the market - 2 major SOE ETFs are each down about 28% so far in 2020, while #India's S&amp;P BSE Sensex market index declined merely 8.5%. State-owned companies are for losers.  https://t.co/r0qEGtWhdm",[],[],5,13,22,"['india', 'india']",False,
1301935558831161344,steve_hanke,2020-09-04 18:30:00 BST,+0100,863527548,Journalist @aaronMCN has been denied his #HK visa after joining independent news outlet @HongKongFP. @RSF_inter ranks #China a terrible 177th out of 180 countries in #PressFreedom. Are you surprised?  https://t.co/PN6r4vRrni,"[{'screen_name': 'aaronmcn', 'name': 'aaron mc nicholas', 'id': '492256905'}, {'screen_name': 'rsf_inter', 'name': 'rsf', 'id': '46090688'}]",['https://www.wsj.com/articles/hong-kong-denies-visa-to-foreign-journalist-in-another-blow-to-press-freedom-11598527052'],1,4,5,"['hk', 'china', 'pressfreedom']",False,
1299323344488001536,steve_hanke,2020-08-28 13:30:00 BST,+0100,863527548,"A summer of violent #riots has sent U.S. gun sales through the roof. One manufacturer saw revenue jump 125% YoY, w/ most demand coming from new buyers. When the gov't fails to protect private property, citizens bear arms. It's as American as apple pie.  https://t.co/RIbiU6uCa1",[],['https://www.zerohedge.com/markets/gun-and-ammo-sales-surge-america-transforms-violent-mess'],2,14,37,['riots'],False,
1296529938535784448,steve_hanke,2020-08-20 20:30:00 BST,+0100,863527548,"In #Zimbabwe, Beatrice Mtwetwa, a top lawyer, has been barred from representing Hopewell in court. The magistrate has ruled for her removal due to Facebook posts that criticized Zim’s justice system. Telling the truth is a crime in Zim. #FreeHopewell  https://t.co/Z8ZUscnzpT",[],['https://www.nytimes.com/aponline/2020/08/18/world/africa/ap-af-zimbabwe-arrests.html?auth=login-google'],7,50,108,"['zimbabwe', 'freehopewell']",False,
1295412323721441281,steve_hanke,2020-08-17 18:29:00 BST,+0100,863527548,"The concept of a #UniversalTime standard, which I developed with my colleague Dick Henry, appears radical, but is simple. As explained by the @FT, all clocks would be set to UTC+0. @tim_cook at @Apple could make this happen. It would save time.  https://t.co/QZudhdbWnO","[{'screen_name': 'ft', 'name': 'financial times', 'id': '18949452'}, {'screen_name': 'tim_cook', 'name': 'tim cook', 'id': '1636590253'}, {'screen_name': 'apple', 'name': 'apple', 'id': '380749300'}]",['https://www.ft.com/content/e1be6777-2bf6-4fd0-a868-35c60f3ad82f'],2,5,21,['universaltime'],False,
1283861462100967424,steve_hanke,2020-07-16 21:30:00 BST,+0100,863527548,"#Bitcoin scammers made $100k by #Hacking verified Twitter accounts such as @Apple &amp; @elonmusk. While Bitcoin is little more than a highly speculative asset, criminal elements find it useful.  https://t.co/lkPejcoHKS","[{'screen_name': 'apple', 'name': 'apple', 'id': '380749300'}, {'screen_name': 'elonmusk', 'name': 'elon musk', 'id': '44196397'}]",['https://www.ft.com/content/9c0b6da0-47cc-4164-a9c2-ba68075eebdc'],11,11,21,"['bitcoin', 'hacking']",False,
1273260619572097024,steve_hanke,2020-06-17 15:26:02 BST,+0100,863527548,"The CEOs of the #Fortune500 know that #India is a rotten apple—only 2.6% of CEOs believe that next year’s best investment opportunities come from #Modi’s backwards, protectionist India. #ModiMadness  is killing Indian business.  https://t.co/7NDJyx20TO",[],['https://fortune.com/2020/05/14/fortune-500-ceo-survey-coronavirus-pandemic-predictions/'],8,23,40,"['fortune500', 'india', 'modi', 'modimadness']",False,
1257009779509092357,steve_hanke,2020-05-03 19:11:00 BST,+0100,863527548,"#AarogyaSetu notifies users if they come into contact with a #COVID19 positive patient. What's the point? No one knows who's infected in #India, because India's testing rate is very, very low. The app is just for #Modi to spy.  #ModiGovtFailsIndia.   https://t.co/zUOWy8xf8X",[],['https://www.theweek.in/news/india/2020/05/03/as-centre-mandates-download-of-aarogya-setu-app-a-debate-ensues-on-privacy-concerns.html'],29,171,348,"['aarogyasetu', 'covid19', 'india', 'modi', 'modigovtfailsindia']",False,
1240384434504978432,steve_hanke,2020-03-18 21:07:49 GMT,+0100,863527548,"#CoronaVirusUpdate: &gt;~215k infected globally.   &gt;The US #Senate approved a #coronavirus aid bill.   &gt;The Dow closed down 1,300 pts (6%).   &gt;#ItalyCoronavirus death toll rose by 475 (in a day).",[],[],1,14,25,"['coronavirusupdate', 'senate', 'coronavirus', 'italycoronavirus']",False,
1239649387514679300,steve_hanke,2020-03-16 20:27:00 GMT,+0100,863527548,"After the #CDC made faulty test kits, #Trump and the #US gov't looked towards the private sector for help. Companies like #Google, #Roche, and #Walmart are doing more to fight the #CoronaVirus more than gov't orgs ever could.  Private sector to the rescue!  https://t.co/lCg1PfbIsU",[],['https://www.wsj.com/articles/trumps-virus-emergency-11584138144?mod=opinion_lead_pos1'],8,20,56,"['cdc', 'trump', 'us', 'google', 'roche', 'walmart', 'coronavirus']",False,
1238878466398879744,steve_hanke,2020-03-14 17:23:38 GMT,+0100,863527548,"#Sudan has received approval to institute #Visa payment systems. This is a great step in reintegrating into the global #Economy. However, Sudan must kill #Inflation if it wants to appeal to foreign #Investors. By my measure, inflation in Sudan stands at 65%/yr.  https://t.co/mNZeE9Dryl",[],[],1,10,18,"['sudan', 'visa', 'economy', 'inflation', 'investors']",False,
1238422805386899457,steve_hanke,2020-03-13 11:13:00 GMT,+0100,863527548,"""Innovation distinguishes between a leader and a follower."" -Steve Jobs, @Apple co-founder  https://t.co/soro5pCxL4","[{'screen_name': 'apple', 'name': 'apple', 'id': '380749300'}]",[],3,10,33,[],False,
1235590895103176705,steve_hanke,2020-03-05 15:40:00 GMT,+0100,863527548,"If you read the #US press, you would think that #Russia and #China were the only spies in the business.The Swiss report that the #CIA used a cryptography company as a front to spy on secret messages. Looks like the CIA was caught in the act.  https://t.co/7XzPjhcVS3",[],['https://www.reuters.com/article/us-swiss-spying-crypto/switzerland-files-criminal-complaint-over-crypto-spying-scandal-idUSKBN20O1VD'],1,8,22,"['us', 'russia', 'china', 'cia']",False,
1235329615914295297,steve_hanke,2020-03-04 22:21:46 GMT,+0100,863527548,"On the heels of a relatively weak #SuperTuesday from #Socialist @BernieSanders, the #DowJones staged a huge rally, up ~4.5% today.  This rally confirms what I've been saying all along: #Bernie's socialist cyanide would be disastrous for the US #economy.  Investors seem to agree.","[{'screen_name': 'berniesanders', 'name': 'bernie sanders', 'id': '216776631'}]",[],3,7,33,"['supertuesday', 'socialist', 'dowjones', 'bernie', 'economy']",False,
1228710810844827648,steve_hanke,2020-02-15 16:01:00 GMT,+0100,863527548,Encrypted messaging &amp; #Privacy are at risk in #India. New laws would allow #India's gov't to trace the source of a message on any app with more than 5M users. Think  @Facebook &amp; @Twitter. #Modi &amp; #BJP's #PoliceState is squeezing the life out of liberty.  https://t.co/gLGYXNN9ch,"[{'screen_name': 'facebook', 'name': 'facebook', 'id': '2425151'}, {'screen_name': 'twitter', 'name': 'twitter', 'id': '783214'}]",['https://www.theverge.com/interface/2020/2/14/21136273/india-internet-rules-encryption-privacy-messaging'],2,18,21,"['privacy', 'india', 'india', 'modi', 'bjp', 'policestate']",False,
1223664844756475905,steve_hanke,2020-02-01 17:50:08 GMT,+0100,863527548,"#Europe’s anti-capitalistic attitudes are killers. Even the #German powerhouse is looking like a dinosaur.  Amazingly, @Apple’s #Market capitalization now exceeds the total mkt. cap. of the top 30 German companies.  https://t.co/k43DWcD9tr","[{'screen_name': 'apple', 'name': 'apple', 'id': '380749300'}]",['https://www.ft.com/content/6f69433a-40f0-11ea-a047-eae9bd51ceba?shareType=nongift'],4,22,52,"['europe', 'german', 'market']",False,
1216406987715551233,steve_hanke,2020-01-12 17:10:00 GMT,+0100,863527548,".@realDonaldTrump's #Tax reform &amp; #Deregulation is working its magic. The S&amp;P 500 just experienced its best Q4 in six years, #Unemployment is at historic lows, and #Wages are rising for all workers. Supply-side #Economics, take a bow.  https://t.co/nby7pqbvb0","[{'screen_name': 'realdonaldtrump', 'name': 'donald j. trump', 'id': '25073877'}]",['https://www.ft.com/content/3cbb2d72-28c7-11ea-9305-4234e74b0ef3'],5,26,50,"['tax', 'deregulation', 'unemployment', 'wages', 'economics']",False,
1215607217669300225,steve_hanke,2020-01-10 12:12:00 GMT,+0100,863527548,“Always deliver more than expected.”  --Larry Page (@Google co-founder)  https://t.co/YgEm4O0eau,"[{'screen_name': 'google', 'name': 'google', 'id': '20536157'}]",[],1,5,24,[],False,
1211337332168646656,steve_hanke,2019-12-29 17:25:00 GMT,+0100,863527548,"President of #Switzerland slams @Facebook's #Libra, saying central banks wouldn't accept Libra because it's backed by a basket of currencies. #FB's error is a lack of currency smarts. The @IMFNews already has an accepted basket: the SDR.  https://t.co/UaJYteH1xr","[{'screen_name': 'facebook', 'name': 'facebook', 'id': '2425151'}, {'screen_name': 'imfnews', 'name': 'imf', 'id': '25098482'}]",['https://www.reuters.com/article/us-facebook-cryptocurrency/facebooks-libra-has-failed-in-current-form-swiss-president-idUSKBN1YV1G8'],1,12,28,"['switzerland', 'libra', 'fb']",False,
1200823051308425218,steve_hanke,2019-11-30 17:05:00 GMT,+0100,863527548,"#Crypto’s hot topic is @facebook's Libra. Unlike #Bitcoin, Libra would be a currency, one backed by a basket of real-world currencies. Libra would be a private currency board. It could replace the lousy central-bank currencies in the developing world.  https://t.co/h5z95rKB5X","[{'screen_name': 'facebook', 'name': 'facebook', 'id': '2425151'}]",['https://business.financialpost.com/technology/blockchain/why-libra-passes-the-money-test-and-bitcoin-doesnt'],8,15,29,"['crypto', 'bitcoin']",False,
1191371019270938624,steve_hanke,2019-11-04 15:06:00 GMT,+0100,863527548,#China's Digital Currency Electronic Payment project is not what it seems to be. The #DCEP is less about being a sovereign digital currency than as it is a way for China to spy on Chinese. #XiJinping loves to play #BigBrother. @brendagoh_  https://t.co/vgZNxSeeuN,"[{'screen_name': 'brendagoh_', 'name': 'brenda goh', 'id': '20517700'}]",['https://www.reuters.com/article/us-china-markets-digital-currency/chinas-proposed-digital-currency-more-about-policing-than-progress-idUSKBN1XB3QP'],1,5,13,"['china', 'dcep', 'xijinping', 'bigbrother']",False,
1191184255440818176,steve_hanke,2019-11-04 02:43:52 GMT,+0100,863527548,"India boasts the label of the ""World's Largest #Democracy."" Really? #Modi &amp; BJP divide #Kashmir on sectarian grounds, arrest activists, &amp; spy on opposition in what has become #WhatsAppSpygate. India is the world's largest police state.  https://t.co/k7NUM9iTUU",[],['https://gulfnews.com/world/asia/india/kashmir-lockdown-arrest-of-activist-whatsapp-spying-is-india-headed-from-democracy-to-police-state-1.1572768275031'],27,153,206,"['democracy', 'modi', 'kashmir', 'whatsappspygate']",False,
1185363433635500032,steve_hanke,2019-10-19 02:14:00 BST,+0100,863527548,"Apple orchards are the backbone of #Kashmir's economy. Thanks to #India's lockdown in the region, terrorists are preventing farmers from doing their work. #Modi &amp; #BJP's road to ""normalcy"" for #Kashmiris has lead to rotting apples, and a rotting #economy.  https://t.co/B7qhFnUlhH",[],['https://www.apnews.com/20480d3402024828a782ea8d3394c4ab'],4,17,33,"['kashmir', 'india', 'modi', 'bjp', 'kashmiris', 'economy']",False,
1181599673771073541,steve_hanke,2019-10-08 16:58:09 BST,+0100,863527548,"By my calculation, #Tehran Stock Exchange has netted returns of 111% in USD terms over the past 12 months. S&amp;P 500 in comparison, has returned 3.76% over the same period. It's time to reexamine US #sanctions on #Iran that prevent foreign direct investment. https://t.co/OeW8Nlovts",[],['https://www.ft.com/content/62c734d6-e5ae-11e9-9743-db5a370481bc?shareType=nongift'],3,11,22,"['tehran', 'sanctions', 'iran']",False,
1181269709188149248,steve_hanke,2019-10-07 19:07:00 BST,+0100,863527548,"#MarkZuckerberg says an @ewarren-led White House would ""suck"" for #Facebook. He has a point. Under #Warren's #anticapitalist #tax plans, all corporations' after tax rate of returns are sure to drop like a stone, and CEOs of all stripes know it.  https://t.co/CZrDnVC6bD","[{'screen_name': 'ewarren', 'name': 'elizabeth warren', 'id': '357606935'}]",['https://www.wsj.com/articles/the-business-of-fearing-elizabeth-warren-11570219998'],1,3,18,"['markzuckerberg', 'facebook', 'warren', 'anticapitalist', 'tax']",False,
