id,username,created_at,timezone,user_id,tweet,mentions,urls,replies_count,retweets_count,likes_count,hashtags,retweet,source
1420384795897516041,johnscharts,2021-07-28 15:04:59 BST,+0100,3410575617,$GOOGL Aug 6 multiple strikes with call flow,[],[],0,1,4,[],False,
1420376835523858436,johnscharts,2021-07-28 14:33:21 BST,+0100,3410575617,$AAPL breaching 20 MA,[],[],0,0,3,[],False,
1420124270387204097,johnscharts,2021-07-27 21:49:45 BST,+0100,3410575617,$AAPL AH on earnings  https://t.co/YQLvzVgJd6,[],[],5,2,14,[],False,
1420115660919746560,johnscharts,2021-07-27 21:15:32 BST,+0100,3410575617,$GOOGL AH on earnings  https://t.co/exxNYnu7FB,[],[],0,1,9,[],False,
1420113907721584643,johnscharts,2021-07-27 21:08:34 BST,+0100,3410575617,$MSFT AH on earnings  https://t.co/QNMGEJDF2F,[],[],3,1,10,[],False,
1420100680543612931,johnscharts,2021-07-27 20:16:01 BST,+0100,3410575617,$SPY internals update  https://t.co/dzuVBGVv04,[],[],2,1,2,[],False,
1420096640875106309,johnscharts,2021-07-27 19:59:57 BST,+0100,3410575617,$MSFT option flow  https://t.co/TbUEBf6w2a,[],[],0,0,10,[],False,
1420096553524604938,johnscharts,2021-07-27 19:59:37 BST,+0100,3410575617,$GOOGL option flow today is bearish,[],[],1,0,5,[],False,
1420087638724419592,johnscharts,2021-07-27 19:24:11 BST,+0100,3410575617,$SPY internals update  https://t.co/4G9d5xW7cD,[],[],0,0,7,[],False,
1420085782195458053,johnscharts,2021-07-27 19:16:49 BST,+0100,3410575617,All currently forming bearish engulfings ($MSFT is not text book) Anything can happen on earnings,[],[],0,1,5,[],False,
1420084906823127040,johnscharts,2021-07-27 19:13:20 BST,+0100,3410575617,$AAPL $AMD $MSFT $GOOGL Earnings after close  https://t.co/w847xTNL6X,[],[],4,9,50,[],False,
1420081030317416449,johnscharts,2021-07-27 18:57:56 BST,+0100,3410575617,$SPY current largest volume strike of calls or puts is 440 call strike,[],[],2,0,26,[],False,
1420080123953520656,johnscharts,2021-07-27 18:54:20 BST,+0100,3410575617,$SPY internals at daily 8 EMA  https://t.co/xKgclqymPe,[],[],1,0,4,[],False,
1420042355458125827,johnscharts,2021-07-27 16:24:15 BST,+0100,3410575617,"$SPY down -.73, but not on volume",[],[],4,1,9,[],False,
1420023677467365383,johnscharts,2021-07-27 15:10:02 BST,+0100,3410575617,$SPY updated chart from Sunday's post  https://t.co/NNWHlBzHZ8,[],[],0,0,3,[],False,
1419949284355674112,johnscharts,2021-07-27 10:14:25 BST,+0100,3410575617,$GOOGL update  https://t.co/MeQz0qCszJ,[],[],0,1,6,[],False,
1419672908826284034,johnscharts,2021-07-26 15:56:12 BST,+0100,3410575617,$AAPL internals cute pennant,[],[],0,1,6,[],False,
1419660244247003153,johnscharts,2021-07-26 15:05:52 BST,+0100,3410575617,@Ed_Hale @ClutchBP @pawan1234o @VijayBhallaMCC Congrats Ed on $FB!,[],[],0,0,0,[],False,
1419659226205626371,johnscharts,2021-07-26 15:01:50 BST,+0100,3410575617,$FB internals cute flag,[],[],1,0,2,[],False,
1419655673277734915,johnscharts,2021-07-26 14:47:43 BST,+0100,3410575617,$FB tempting,[],[],2,0,1,[],False,
1419655275334746121,johnscharts,2021-07-26 14:46:08 BST,+0100,3410575617,$AAPL moving on price action out of the gate,[],[],0,1,23,[],False,
1418910227450236934,johnscharts,2021-07-24 13:25:34 BST,+0100,3410575617,$GOOGL update  https://t.co/UhfiU4aDXH,[],[],1,0,8,[],False,
1418898979010588674,johnscharts,2021-07-24 12:40:53 BST,+0100,3410575617,$MSFT monthly update  https://t.co/dHJi3Ku5jE,[],[],0,1,9,[],False,
1418898529465024524,johnscharts,2021-07-24 12:39:05 BST,+0100,3410575617,$FB Monthly. Love watching charts evolve!  https://t.co/dEt3M1N5vr,[],[],0,0,9,[],False,
1418895290216681483,johnscharts,2021-07-24 12:26:13 BST,+0100,3410575617,$AAPL $TSLA $AMZN $AMD $MSFT $FB Earnings this week  https://t.co/a1GWFVTX9t,[],[],1,3,23,[],False,
1418617611282231296,johnscharts,2021-07-23 18:02:49 BST,+0100,3410575617,$GOOGL update up 115%,[],[],1,0,7,[],False,
1418613246140026887,johnscharts,2021-07-23 17:45:29 BST,+0100,3410575617,$GOOGL update from watchlist. NP Up 100%.  https://t.co/ZVluWAP6rb,[],[],0,0,3,[],False,
1418608776664522767,johnscharts,2021-07-23 17:27:43 BST,+0100,3410575617,$GOOGL update up 85%,[],[],0,0,8,[],False,
1418591523441192965,johnscharts,2021-07-23 16:19:10 BST,+0100,3410575617,$MSFT update  https://t.co/zjeGbMpsBu,[],[],1,0,2,[],False,
1418587186518179840,johnscharts,2021-07-23 16:01:55 BST,+0100,3410575617,$GOOGL update up 64%. NP,[],[],1,0,1,[],False,
1418584867122581509,johnscharts,2021-07-23 15:52:43 BST,+0100,3410575617,$GOOGL update from watchlist. NP Option up 47%  https://t.co/BE2M7i83bD,[],[],1,0,1,[],False,
1418581559888785412,johnscharts,2021-07-23 15:39:34 BST,+0100,3410575617,$GOOGL update from watchlist  https://t.co/3o0KOyc8Cw,[],[],1,1,6,[],False,
1418581342237962247,johnscharts,2021-07-23 15:38:42 BST,+0100,3410575617,$AAPL update July 23 147 up 32%,[],[],1,0,3,[],False,
1418578853040205831,johnscharts,2021-07-23 15:28:49 BST,+0100,3410575617,$AAPL July 23 147 up 23%. Will exit soon,[],[],0,2,5,[],False,
1418575941505331205,johnscharts,2021-07-23 15:17:14 BST,+0100,3410575617,$GOOGL updated chart. NP Option moved up 39%  https://t.co/0yZIILWRfT,[],[],0,1,2,[],False,
1418575413153050626,johnscharts,2021-07-23 15:15:09 BST,+0100,3410575617,$AAPL small positon,[],[],3,2,13,[],False,
1418573013549785096,johnscharts,2021-07-23 15:05:36 BST,+0100,3410575617,$GOOGL HOD,[],[],1,0,6,[],False,
1418570839436443649,johnscharts,2021-07-23 14:56:58 BST,+0100,3410575617,$MSFT update  https://t.co/hBfeWoozW6,[],[],2,2,3,[],False,
1418566440379092996,johnscharts,2021-07-23 14:39:29 BST,+0100,3410575617,$GOOGL update from watchlist. NP  https://t.co/Cbs8MbbYQ0,[],[],0,0,2,[],False,
1418565973926350850,johnscharts,2021-07-23 14:37:38 BST,+0100,3410575617,$GOOGL update  https://t.co/WSyS0rzLGa,[],[],0,0,2,[],False,
1418522259304718336,johnscharts,2021-07-23 11:43:56 BST,+0100,3410575617,$MSFT internals  https://t.co/CTu2ai7eDj,[],[],1,0,10,[],False,
1418292928737382412,johnscharts,2021-07-22 20:32:39 BST,+0100,3410575617,$GOOGL update breaching resistance  https://t.co/Iu8w762hiW,[],[],0,0,2,[],False,
1418292063188275201,johnscharts,2021-07-22 20:29:13 BST,+0100,3410575617,$AMZN July 23 3610 up 32%. Will exit soon,[],[],1,0,5,[],False,
1418219039235743744,johnscharts,2021-07-22 15:39:02 BST,+0100,3410575617,"$AAPL July 23 146 up 117%, since tweet",[],[],1,1,4,[],False,
1418212135176376320,johnscharts,2021-07-22 15:11:36 BST,+0100,3410575617,"$AAPL July 23 146 moved 57%, since tweet",[],[],0,0,7,[],False,
1418208908880003072,johnscharts,2021-07-22 14:58:47 BST,+0100,3410575617,$AAPL July 23 146/147 option flow,[],[],0,2,9,[],False,
1418206242724515841,johnscharts,2021-07-22 14:48:11 BST,+0100,3410575617,$AMZN small position,[],[],0,0,11,[],False,
1417863145528471553,johnscharts,2021-07-21 16:04:51 BST,+0100,3410575617,$SPY possible wick play,[],[],1,1,7,[],False,
1417843184797982724,johnscharts,2021-07-21 14:45:32 BST,+0100,3410575617,$GOOGL testing short term resistance 👀,[],[],0,1,1,[],False,
1417575593701515266,johnscharts,2021-07-20 21:02:13 BST,+0100,3410575617,"@blucking Congrats Bernadette! Congrats on $FB, $SQ, $PYPL profits! I agree!",[],[],1,0,1,[],False,
1417573979473256448,johnscharts,2021-07-20 20:55:48 BST,+0100,3410575617,"@ClutchBP @pawan1234o @Ed_Hale @VijayBhallaMCC @T66476371 $SPY bullish, but only concern is move down was on expanding volume",[],[],1,0,5,[],False,
1417567963138478084,johnscharts,2021-07-20 20:31:54 BST,+0100,3410575617,$FB update July 23 340 up 76%,[],[],2,0,2,[],False,
1417564776427921410,johnscharts,2021-07-20 20:19:14 BST,+0100,3410575617,$AAPL July 23 144 up 97%,[],[],0,0,2,[],False,
1417553096239194116,johnscharts,2021-07-20 19:32:49 BST,+0100,3410575617,Congrats Peter on $AAPL 102%!,[],[],0,2,5,[],False,
1417549610122366984,johnscharts,2021-07-20 19:18:58 BST,+0100,3410575617,"$AAPL July 23 144 up 89%, since original tweet",[],[],3,2,10,[],False,
1417548200718766083,johnscharts,2021-07-20 19:13:22 BST,+0100,3410575617,$FB update July 23 340 up 66%,[],[],0,0,5,[],False,
1417547375858626563,johnscharts,2021-07-20 19:10:05 BST,+0100,3410575617,$FB HOD,[],[],0,1,4,[],False,
1417524439835684867,johnscharts,2021-07-20 17:38:57 BST,+0100,3410575617,$FB update July 23 340 up 41%. Reviewed this set up during Zoom call,[],[],0,0,3,[],False,
1417509615017807876,johnscharts,2021-07-20 16:40:02 BST,+0100,3410575617,$FB July 23 340 up 36%,[],[],0,1,3,[],False,
1417503763649159171,johnscharts,2021-07-20 16:16:47 BST,+0100,3410575617,$FB July 23 340 up 26%,[],[],0,0,2,[],False,
1417499951848988687,johnscharts,2021-07-20 16:01:39 BST,+0100,3410575617,"$AAPL July 23 144 moved 32%, since tweet. NP",[],[],3,0,9,[],False,
1417493548207939592,johnscharts,2021-07-20 15:36:12 BST,+0100,3410575617,$FB small positon. Risk increased,[],[],2,0,3,[],False,
1417480955451908098,johnscharts,2021-07-20 14:46:09 BST,+0100,3410575617,$AAPL internals bullish divergence,[],[],0,1,6,[],False,
1417173716597936132,johnscharts,2021-07-19 18:25:18 BST,+0100,3410575617,$AMZN internals bullish divergence,[],[],1,0,30,[],False,
1417171725704441863,johnscharts,2021-07-19 18:17:23 BST,+0100,3410575617,$AMZN 3.3M play via @CheddarFlow  https://t.co/QviBI03867,"[{'screen_name': 'cheddarflow', 'name': 'cheddar flow', 'id': '1004137473679679488'}]",[],9,3,25,[],False,
1417145298703486976,johnscharts,2021-07-19 16:32:23 BST,+0100,3410575617,$SPY internals as it is testing daily 50 MA  https://t.co/YDyf75zXat,[],[],0,2,6,[],False,
1417143138251120642,johnscharts,2021-07-19 16:23:48 BST,+0100,3410575617,$FB current doji at 50 MA,[],[],0,0,4,[],False,
1417120592793382922,johnscharts,2021-07-19 14:54:12 BST,+0100,3410575617,$SPY $QQQ breaching 20 MA. Caution for me,[],[],2,0,22,[],False,
1417115791753990147,johnscharts,2021-07-19 14:35:08 BST,+0100,3410575617,$GOOGL testing 20 MA,[],[],0,0,0,[],False,
1417089208456515586,johnscharts,2021-07-19 12:49:30 BST,+0100,3410575617,$SPY pre market breaching 20 MA. Lets see how it responds to this level during market,[],[],0,4,15,[],False,
1417072051714723844,johnscharts,2021-07-19 11:41:19 BST,+0100,3410575617,"FAANNG pre market: $FB -.34, $AAPL -.92%,  $AMZN -.32%, $NVDA -.49%, $NFLX -.25%,  $GOOGL -.29%",[],[],2,0,11,[],False,
1416350457660858368,johnscharts,2021-07-17 11:53:58 BST,+0100,3410575617,$MSFT monthly update  https://t.co/EolWAk8Mdv,[],[],1,2,6,[],False,
1416349833372348417,johnscharts,2021-07-17 11:51:29 BST,+0100,3410575617,$FB monthly update  https://t.co/MunMdXDTj5,[],[],1,1,6,[],False,
1416348778186035201,johnscharts,2021-07-17 11:47:17 BST,+0100,3410575617,$AMZN monthly  https://t.co/p3MwBars6A,[],[],3,2,13,[],False,
1416040756700229634,johnscharts,2021-07-16 15:23:19 BST,+0100,3410575617,$SPY $QQQ breaching 8 EMA,[],[],2,0,11,[],False,
1416030676516802565,johnscharts,2021-07-16 14:43:16 BST,+0100,3410575617,$MSFT,[],[],1,0,3,[],False,
1416029681854427142,johnscharts,2021-07-16 14:39:19 BST,+0100,3410575617,$MSFT July 16 282.50 option flow,[],[],1,2,4,[],False,
1415758474567372807,johnscharts,2021-07-15 20:41:38 BST,+0100,3410575617,$AAPL .25 play  https://t.co/dwuNvX3Q40,[],[],1,1,4,[],False,
1415753593899073544,johnscharts,2021-07-15 20:22:14 BST,+0100,3410575617,$SPY holding 8 EMA going into close,[],[],0,1,16,[],False,
1415746425854509057,johnscharts,2021-07-15 19:53:45 BST,+0100,3410575617,$AAPL update  https://t.co/WW3das3yrp,[],[],0,0,7,[],False,
1415678211053264896,johnscharts,2021-07-15 15:22:42 BST,+0100,3410575617,$AAPL internals bearish divergence  https://t.co/XRJTOrV2n9,[],[],1,4,29,[],False,
1415667585056661505,johnscharts,2021-07-15 14:40:28 BST,+0100,3410575617,$AAPL 6.1M play placed at open  https://t.co/1vUbtwhTbM,[],[],3,3,19,[],False,
1415666167167995905,johnscharts,2021-07-15 14:34:50 BST,+0100,3410575617,$SPY testing 8 EMA,[],[],0,0,3,[],False,
1415598755047428096,johnscharts,2021-07-15 10:06:58 BST,+0100,3410575617,$GOOGL update  https://t.co/1PA8Ddn7WQ,[],[],0,2,8,[],False,
1415400656777646085,johnscharts,2021-07-14 20:59:48 BST,+0100,3410575617,$SPX Premiums  https://t.co/PKYRSceArV,[],[],1,0,4,[],False,
1415399795666178053,johnscharts,2021-07-14 20:56:22 BST,+0100,3410575617,$AAPL leading the pack  https://t.co/dNjy96tbFd,[],[],0,0,3,[],False,
1415399069086887939,johnscharts,2021-07-14 20:53:29 BST,+0100,3410575617,$AAPL Relative Volume  https://t.co/DJL3ClkBHg,[],[],0,0,4,[],False,
1415393994964615170,johnscharts,2021-07-14 20:33:19 BST,+0100,3410575617,$AAPL nice price action going into close,[],[],2,1,24,[],False,
1415323948070342657,johnscharts,2021-07-14 15:54:59 BST,+0100,3410575617,"$MSFT up 21%, since tweet NP",[],[],0,0,8,[],False,
1415322836382715906,johnscharts,2021-07-14 15:50:34 BST,+0100,3410575617,$SPY nice move last 10 mins,[],[],1,0,8,[],False,
1415322681503793153,johnscharts,2021-07-14 15:49:57 BST,+0100,3410575617,$MSFT internals  https://t.co/HTaxGFDvT4,[],[],1,0,12,[],False,
1415322181710630919,johnscharts,2021-07-14 15:47:58 BST,+0100,3410575617,$AAPL internals cute flag,[],[],0,1,12,[],False,
1415314010589831168,johnscharts,2021-07-14 15:15:30 BST,+0100,3410575617,$AAPL  https://t.co/SjhgFs1iwx,[],[],5,1,20,[],False,
1415310433578270727,johnscharts,2021-07-14 15:01:17 BST,+0100,3410575617,$MSFT July 16 282.50 looks interesting,[],[],1,1,8,[],False,
1415305541191143425,johnscharts,2021-07-14 14:41:50 BST,+0100,3410575617,@pawan1234o @ClutchBP @Ed_Hale @VijayBhallaMCC Congrats Pawn on $SPY 43%!,[],[],1,0,1,[],False,
1415297609024086019,johnscharts,2021-07-14 14:10:19 BST,+0100,3410575617,$TDOC $MSFT,[],[],0,3,16,[],False,
1415032277252415492,johnscharts,2021-07-13 20:35:59 BST,+0100,3410575617,@ClutchBP @Ed_Hale @pawan1234o @VijayBhallaMCC $AMZN internals look bearish,[],[],2,0,4,[],False,
1415030183724208128,johnscharts,2021-07-13 20:27:40 BST,+0100,3410575617,$AAPL 1M play  https://t.co/9BiuLRLSY4,[],[],3,5,27,[],False,
1414995974980767748,johnscharts,2021-07-13 18:11:44 BST,+0100,3410575617,Apple a day keeps the doctor away #plantbased  https://t.co/HVaBXNlKhM,[],[],0,1,9,['plantbased'],False,
1414969984011358209,johnscharts,2021-07-13 16:28:27 BST,+0100,3410575617,$MSFT update July 16 280 up 147% NP,[],[],0,0,2,[],False,
1414969748262199296,johnscharts,2021-07-13 16:27:31 BST,+0100,3410575617,$MSFT update  https://t.co/gMUSHmL4qX,[],[],0,0,0,[],False,
1414969395655364615,johnscharts,2021-07-13 16:26:07 BST,+0100,3410575617,$GOOGL update  https://t.co/BQaOxQwGln,[],[],0,0,2,[],False,
1414959671807516682,johnscharts,2021-07-13 15:47:29 BST,+0100,3410575617,$MSFT update  https://t.co/Expwvag09R,[],[],0,1,6,[],False,
1414958234444632075,johnscharts,2021-07-13 15:41:46 BST,+0100,3410575617,$MSFT HOD,[],[],0,0,6,[],False,
1414957677256523787,johnscharts,2021-07-13 15:39:33 BST,+0100,3410575617,$MSFT July 16 280 up 134%. NP,[],[],0,1,3,[],False,
1414957398658322451,johnscharts,2021-07-13 15:38:27 BST,+0100,3410575617,$FB Nice reversal from open. July 16 352.50 option flow,[],[],0,0,7,[],False,
1414956858130014224,johnscharts,2021-07-13 15:36:18 BST,+0100,3410575617,$AMZN update  https://t.co/Bd5J0XKA7h,[],[],0,0,6,[],False,
1414956370881880083,johnscharts,2021-07-13 15:34:22 BST,+0100,3410575617,$MSFT update July 16 280 up 112%. NP,[],[],0,0,5,[],False,
1414955275027681286,johnscharts,2021-07-13 15:30:00 BST,+0100,3410575617,"$MSFT July 16 280 up 100%, since tweet NP",[],[],0,0,7,[],False,
1414954406378971139,johnscharts,2021-07-13 15:26:33 BST,+0100,3410575617,$AMZN update. This option has moved 119% today.  https://t.co/A9X0rhBMNy,[],[],0,0,4,[],False,
1414951854996344842,johnscharts,2021-07-13 15:16:25 BST,+0100,3410575617,$GOOGL update  https://t.co/XliRc5m1hC,[],[],0,0,1,[],False,
1414951391689330694,johnscharts,2021-07-13 15:14:34 BST,+0100,3410575617,$AAPL nice action out of the gate,[],[],1,1,7,[],False,
1414949135401332754,johnscharts,2021-07-13 15:05:37 BST,+0100,3410575617,$MSFT internals  https://t.co/EDlt6LrQkQ,[],[],1,0,6,[],False,
1414948295206752271,johnscharts,2021-07-13 15:02:16 BST,+0100,3410575617,"$MSFT July 16 280 up 97%, since tweet. NP",[],[],1,2,10,[],False,
1414945898702987270,johnscharts,2021-07-13 14:52:45 BST,+0100,3410575617,$AMZN update  https://t.co/YhyJR69gLd,[],[],0,0,4,[],False,
1414943374348541958,johnscharts,2021-07-13 14:42:43 BST,+0100,3410575617,$MSFT looks interesting,[],[],1,1,5,[],False,
1414894327394934784,johnscharts,2021-07-13 11:27:49 BST,+0100,3410575617,$GOOGL internals  https://t.co/ipkESyCgSG,[],[],0,0,10,[],False,
1414603960082632712,johnscharts,2021-07-12 16:14:00 BST,+0100,3410575617,$AMZN,[],[],0,1,10,[],False,
1414599542109085700,johnscharts,2021-07-12 15:56:27 BST,+0100,3410575617,$AMZN looks interesting after intraday failed breakout this morning. Option flow in 3720,[],[],2,1,19,[],False,
1413820807369957377,johnscharts,2021-07-10 12:22:02 BST,+0100,3410575617,$AMZN internals  https://t.co/R0691rhleA,[],[],1,3,21,[],False,
1413501638816538624,johnscharts,2021-07-09 15:13:46 BST,+0100,3410575617,$FB exited for loss,[],[],2,1,3,[],False,
1413497959745007617,johnscharts,2021-07-09 14:59:09 BST,+0100,3410575617,Congrats on $FB quick 15%!,[],[],0,0,3,[],False,
1413496893401931776,johnscharts,2021-07-09 14:54:55 BST,+0100,3410575617,$FB trying to shake me out,[],[],2,0,2,[],False,
1413494771553873923,johnscharts,2021-07-09 14:46:29 BST,+0100,3410575617,$FB small position. Risk increased,[],[],1,0,2,[],False,
1413216375393427456,johnscharts,2021-07-08 20:20:14 BST,+0100,3410575617,$SPY Puts .03  https://t.co/w9C4h3E0vU,[],[],5,1,11,[],False,
1413188607486083074,johnscharts,2021-07-08 18:29:54 BST,+0100,3410575617,$AMZN monthly update  https://t.co/gBKorRpBAE,[],[],1,2,14,[],False,
1413183376815804418,johnscharts,2021-07-08 18:09:07 BST,+0100,3410575617,$FB forming cute hammer on 20 MA,[],[],1,0,6,[],False,
1413183166689554444,johnscharts,2021-07-08 18:08:17 BST,+0100,3410575617,$AMZN nice day reversal,[],[],1,4,37,[],False,
1413169750428028928,johnscharts,2021-07-08 17:14:58 BST,+0100,3410575617,$SPY update with nice move in last hour  https://t.co/rkac0Wa29S,[],[],1,1,9,[],False,
1413143460559745032,johnscharts,2021-07-08 15:30:30 BST,+0100,3410575617,$SPY internals bullish divergence,[],[],1,0,12,[],False,
1413141497919139847,johnscharts,2021-07-08 15:22:42 BST,+0100,3410575617,$SPY breaching 8 EMA,[],[],1,0,8,[],False,
1413132124891320328,johnscharts,2021-07-08 14:45:27 BST,+0100,3410575617,$FB testing 20 MA,[],[],0,0,2,[],False,
1413122019315552258,johnscharts,2021-07-08 14:05:18 BST,+0100,3410575617,$SPX 6.8M play  https://t.co/Qqgnjyj7wW,[],[],4,1,7,[],False,
1413120620498407425,johnscharts,2021-07-08 13:59:45 BST,+0100,3410575617,$SPY breaching 8 EMA pre market,[],[],0,0,6,[],False,
1413088571976818688,johnscharts,2021-07-08 11:52:24 BST,+0100,3410575617,$AAPL pre market reversing off fib level,[],[],3,0,13,[],False,
1412862988047028224,johnscharts,2021-07-07 20:56:00 BST,+0100,3410575617,@pawan1234o @ClutchBP @Ed_Hale @VijayBhallaMCC Congrats Pawan on $AAPL 287%!,[],[],1,0,2,[],False,
1412771593047228416,johnscharts,2021-07-07 14:52:50 BST,+0100,3410575617,$AAPL testing fib level,[],[],0,0,7,[],False,
1412769230764888069,johnscharts,2021-07-07 14:43:27 BST,+0100,3410575617,Congrats Pawn on $AAPL 167%!,[],[],1,1,2,[],False,
1412758222436458500,johnscharts,2021-07-07 13:59:42 BST,+0100,3410575617,$AMZN pre market  https://t.co/A8fR3Dz1lk,[],[],0,0,12,[],False,
1412722642835193859,johnscharts,2021-07-07 11:38:19 BST,+0100,3410575617,$AMZN update  https://t.co/I68YXVJQgZ,[],[],0,0,3,[],False,
1412459960861085700,johnscharts,2021-07-06 18:14:31 BST,+0100,3410575617,$AMZN internals  https://t.co/lhaKGe6lw6,[],[],1,1,19,[],False,
1412429794382389250,johnscharts,2021-07-06 16:14:39 BST,+0100,3410575617,"$FB dropping off list. Bullish, but set up is busted",[],[],0,0,9,[],False,
1412428925595181059,johnscharts,2021-07-06 16:11:12 BST,+0100,3410575617,@VijayBhallaMCC @pawan1234o @ClutchBP @Ed_Hale @data168 @T66476371 @Terri1618 @SilviaBellrock @blucking Congrats Vijay on $AMZN 30%!,[],[],0,0,2,[],False,
1412425154597117956,johnscharts,2021-07-06 15:56:13 BST,+0100,3410575617,$AMZN beautiful price action,[],[],0,0,6,[],False,
1412412574252085252,johnscharts,2021-07-06 15:06:13 BST,+0100,3410575617,$AMZN moving on volume. Noted in Sunday Zoom meeting it was bullish and the only concern was how it responds to fib level. Current breaching it  https://t.co/yol93lhrhU,[],[],0,0,9,[],False,
1412409501257506817,johnscharts,2021-07-06 14:54:01 BST,+0100,3410575617,Congrats on $AAPL 66%!,[],[],0,0,11,[],False,
1412408597733154827,johnscharts,2021-07-06 14:50:25 BST,+0100,3410575617,$AAPL update  https://t.co/g3WDOgxSw1,[],[],1,0,4,[],False,
1412406865598857218,johnscharts,2021-07-06 14:43:32 BST,+0100,3410575617,$MSFT updated chart  https://t.co/fXJMWjAXvI,[],[],0,0,3,[],False,
1412405250548453392,johnscharts,2021-07-06 14:37:07 BST,+0100,3410575617,$AMZN breaching fib level,[],[],1,2,5,[],False,
1411086971880026115,johnscharts,2021-07-02 23:18:45 BST,+0100,3410575617,"$MSFT update from watchlist. Closed up 422%. I exited earlier, but impressive move  https://t.co/kg9H6OWvqm",[],[],2,1,31,[],False,
1411078385879732224,johnscharts,2021-07-02 22:44:38 BST,+0100,3410575617,$SPY internals update  https://t.co/WNf5q3DICU,[],[],2,0,4,[],False,
1411077013767663620,johnscharts,2021-07-02 22:39:11 BST,+0100,3410575617,Congrats on $GOOGL!,[],[],0,0,4,[],False,
1411075548143554562,johnscharts,2021-07-02 22:33:21 BST,+0100,3410575617,$GOOGL  https://t.co/t81sPNKyxk,[],[],2,0,12,[],False,
1411073329692348417,johnscharts,2021-07-02 22:24:32 BST,+0100,3410575617,$MSFT weekly update  https://t.co/GyKA0ZtWZm,[],[],0,2,6,[],False,
