,date,tweet,past_tense,present_tense,future_tense,replies_count,retweets_count,likes_count,pos_score,neg_score,neutral_score,sentiment,Sentiment_Score,user
2202,2017-10-23 17:35:02,$LRCX update  ,0,0,0,1,2,11,0.028622927,0.047472376,0.9239048,Neu,-0.01884945,johnscharts
2203,2017-10-22 17:57:04,Sunday's Watchlist is updated. Please log into review  ,1,1,0,0,0,2,0.023686722,0.030267823,0.94604546,Neu,-0.0065811016,johnscharts
2205,2017-10-22 12:50:00,Virginia Beach Craft Beer Festival virginiabeach  ,0,0,0,0,0,6,0.04883779,0.030414274,0.920748,Neu,0.018423514,johnscharts
2206,2017-10-21 14:40:05, Agreed! That chart has been a beauty all year,1,1,0,0,0,0,0.5131707,0.038757052,0.44807217,Pos,0.47441366,johnscharts
2207,2017-10-21 14:14:05,Example of 50% winning percentage and you can still generate profits  ,0,1,1,1,1,8,0.15466863,0.011398633,0.83393276,Neu,0.14327,johnscharts
2208,2017-10-21 14:05:05,$SPPI weekly view  ,0,0,0,0,0,3,0.05920652,0.057756994,0.8830365,Neu,0.0014495254,johnscharts
2209,2017-10-21 14:03:00,Lol.........thanks my friend!  ,0,0,0,0,0,2,0.31836218,0.022631083,0.6590067,Neu,0.2957311,johnscharts
2210,2017-10-21 13:53:02,If we all share knowledge and embrace differences of opinion in a respectful manner we expedite our learning path Trading study,0,1,0,0,3,30,0.105131336,0.015865317,0.8790033,Neu,0.08926602,johnscharts
2211,2017-10-21 13:50:02,$SPPI From members watchlist. Up 38.3% with hard stop in place    ,0,1,0,1,1,4,0.9391553,0.02856219,0.032282572,Pos,0.9105931,johnscharts
2212,2017-10-21 13:41:04,My preference. 10 on weekly represents 50 on daily and 40 on weekly represents 200 on daily  ,0,1,0,0,0,14,0.030968899,0.02677409,0.94225705,Neu,0.004194809,johnscharts
2215,2017-10-21 13:11:02, Thats odd. I am in Facebook right now. Thanks good feedback. I will talk with technical. My son in law was liking posts last night,1,1,1,1,0,0,0.04422736,0.05942171,0.896351,Neu,-0.015194349,johnscharts
2216,2017-10-21 13:07:02," $NVDA currently its at all time highs, so the technical s are bullish. I would revisit if it dropped below 8 EMA  ",1,1,1,0,0,2,0.13438798,0.31343082,0.55218124,Neu,-0.17904283,johnscharts
2217,2017-10-21 12:54:00, Higher probability of break through,0,0,0,1,0,0,0.2900682,0.024177331,0.6857545,Neu,0.26589087,johnscharts
2218,2017-10-21 12:53:03,"lol.........no. You have to be in Facebook and then type ""Johns Charts"".  ",0,1,0,2,1,1,0.021496585,0.13771558,0.8407878,Neu,-0.11621899,johnscharts
2219,2017-10-21 12:38:05,$CELG weekly slicing 10/40 WMA on volume  ,0,1,0,1,1,12,0.08780127,0.031509317,0.8806894,Neu,0.056291953,johnscharts
2220,2017-10-21 12:34:05,$GS weekly looking interesting. Moving on volume at resistance  ,0,1,0,4,5,29,0.27352434,0.015485036,0.7109906,Neu,0.2580393,johnscharts
2221,2017-10-21 12:31:05,"You can also follow me on Facebook $FB ""Johns Charts""",0,0,1,1,0,1,0.034828402,0.020482043,0.9446896,Neu,0.014346359,johnscharts
2222,2017-10-21 12:29:03,$BABA weekly interesting how it respects 50 MA beginning first week of year😀  ,0,1,0,2,4,15,0.08615651,0.022509966,0.8913335,Neu,0.06364654,johnscharts
2223,2017-10-21 12:26:05,$AAPL possible reversal with outside weekly at 50 MA  ,0,0,0,2,1,10,0.18906887,0.13341963,0.6775115,Neu,0.055649236,johnscharts
2224,2017-10-21 12:25:00,$BIDU weekly closes with doji  ,0,0,0,0,0,6,0.118046515,0.109265625,0.7726878,Neu,0.008780889,johnscharts
2225,2017-10-21 12:23:03,$NFLX weekly bearish engulfing  ,0,0,0,1,2,13,0.040692486,0.77878547,0.1805221,Neg,-0.73809296,johnscharts
2226,2017-10-20 22:50:04,Thanks  Humbled to be on your list. Have a great weekend!  ,1,1,0,0,0,2,0.29682827,0.020092972,0.6830788,Neu,0.2767353,johnscharts
2227,2017-10-20 22:49:04,Thanks so much  for including me on your list! Have a great weekend!  ,0,1,0,1,0,1,0.54415125,0.024804989,0.4310438,Pos,0.51934624,johnscharts
2228,2017-10-20 21:04:00,Thank you Terri!  ,0,1,0,0,0,0,0.41415578,0.032379534,0.5534647,Neu,0.38177624,johnscharts
2229,2017-10-20 19:25:02, Merry Christmas my friend🎁,0,0,0,1,0,0,0.21733958,0.032823894,0.74983644,Neu,0.18451568,johnscharts
2230,2017-10-20 19:19:00,$TSLA  ,0,0,0,1,1,14,0.0339933,0.056669146,0.9093376,Neu,-0.022675846,johnscharts
2231,2017-10-20 19:04:03,$MNST cup and handle off 50 MA and support  ,0,0,0,3,7,17,0.24788943,0.021225903,0.7308847,Neu,0.22666353,johnscharts
2232,2017-10-20 19:01:00,$PCLN looking interesting with gap to fill  ,0,1,0,1,4,12,0.56211436,0.047672585,0.39021307,Pos,0.5144418,johnscharts
2233,2017-10-20 18:53:02,Lol  ,0,0,0,0,1,4,0.044016626,0.029844426,0.92613894,Neu,0.0141722,johnscharts
2234,2017-10-20 18:38:00,Thank you   ,0,0,0,0,0,1,0.16040425,0.021911504,0.81768423,Neu,0.13849275,johnscharts
2235,2017-10-20 18:35:02,$JP Updated from our members watchlist. Up 27% and moving on 5x projected volume today    ,1,1,0,1,3,8,0.9511561,0.017676946,0.031166911,Pos,0.93347913,johnscharts
2236,2017-10-20 18:32:03,Thank you   ,0,0,0,0,0,1,0.16040425,0.021911504,0.81768423,Neu,0.13849275,johnscharts
2237,2017-10-20 18:27:03,FF         ,0,0,0,4,2,16,0.06103115,0.07314876,0.8658201,Neu,-0.012117606,johnscharts
2238,2017-10-20 18:20:02,$LRCX update. Nice continuation and a recent earnings boost  ,0,0,0,1,4,9,0.9486187,0.017975295,0.03340595,Pos,0.93064344,johnscharts
2239,2017-10-20 18:15:05,$AEIS update from our members watchlist    ,0,1,0,0,0,1,0.03615896,0.025075082,0.93876594,Neu,0.011083879,johnscharts
2240,2017-10-20 18:11:00,$IWM update. Nice bounce off support and 21 MA  ,0,0,0,0,2,3,0.71816385,0.21401049,0.067825675,Pos,0.5041534,johnscharts
2241,2017-10-20 18:06:03,Thanks Larry! I am grateful to be on your list! I hope you have a great weekend!  ,0,1,0,0,0,0,0.71179754,0.020436084,0.26776642,Pos,0.6913614,johnscharts
2242,2017-10-20 18:02:04,Thanks   ,0,0,0,0,0,1,0.115307964,0.038832095,0.84585994,Neu,0.07647587,johnscharts
2243,2017-10-20 03:37:05,$AMZN  ,0,0,0,1,4,7,0.039157916,0.04464395,0.9161982,Neu,-0.005486034,johnscharts
2244,2017-10-20 01:29:03,Lol  ,0,0,0,1,0,0,0.044016626,0.029844426,0.92613894,Neu,0.0141722,johnscharts
2247,2017-10-20 00:38:03,Thank you!  ,0,0,0,0,0,0,0.63599765,0.019182602,0.34481978,Pos,0.61681503,johnscharts
2249,2017-10-19 23:23:01,Thursday's Watchlist is updated. Please log into review  ,1,1,0,0,0,0,0.022259416,0.0332272,0.9445134,Neu,-0.0109677855,johnscharts
2250,2017-10-19 21:55:03,Congratulations  I am happy I shared a part your trade! Lets do it again!  ,1,1,0,0,0,3,0.15205511,0.014948236,0.83299667,Neu,0.13710688,johnscharts
2251,2017-10-19 18:03:04,"When the daily is noise, look at the weekly charts. Seek the calm before evaluating",0,1,0,1,4,15,0.028625827,0.053710718,0.9176635,Neu,-0.02508489,johnscharts
2252,2017-10-19 17:14:03,$IWM testing short term trend support and 21 MA.  ,0,1,0,1,1,7,0.8701636,0.0604626,0.06937372,Pos,0.809701,johnscharts
2253,2017-10-18 23:57:04,$SINA weekly flag  ,0,0,0,0,4,16,0.041202158,0.06181968,0.89697814,Neu,-0.020617522,johnscharts
2255,2017-10-18 23:40:02,$SPPI From our members watchlist. Up 36% today on 15x volume. Showing a reversal signal with inverted hammer.    ,0,1,0,0,1,7,0.9453557,0.029017715,0.02562655,Pos,0.916338,johnscharts
2256,2017-10-18 23:32:03,$SPY update of bull pennant  ,0,0,0,0,1,8,0.05534676,0.02533051,0.91932267,Neu,0.03001625,johnscharts
2257,2017-10-18 23:28:03,$AEIS update from our members watchlist    ,0,1,0,0,0,3,0.03615896,0.025075082,0.93876594,Neu,0.011083879,johnscharts
2258,2017-10-18 23:26:04,$KEM update from our members watchlist. Up 21.2%    ,0,1,0,0,1,5,0.93737453,0.026942976,0.035682406,Pos,0.91043156,johnscharts
2259,2017-10-18 23:23:02,$LRCX update with earnings  ,0,0,0,0,1,7,0.035284497,0.0418174,0.9228982,Neu,-0.0065329038,johnscharts
2260,2017-10-18 15:27:05,$SPPI From our members watchlist. Up 39% today    ,0,1,0,0,0,6,0.9486836,0.021346683,0.02996966,Pos,0.92733693,johnscharts
2261,2017-10-18 14:10:04,Agreed :)  ,0,0,0,0,0,1,0.04093151,0.034237277,0.9248313,Neu,0.006694235,johnscharts
2262,2017-10-18 12:14:03,$SPPI Is now up 27.94% pre market  ,0,0,0,1,1,9,0.937276,0.016182803,0.04654123,Pos,0.9210932,johnscharts
2263,2017-10-18 11:47:03,$SPPI Up 17.57% pre market  ,0,0,0,1,0,4,0.9359508,0.027489329,0.036559932,Pos,0.9084615,johnscharts
2264,2017-10-18 11:34:02,"$FB weekly update. Breaching pattern. Still time left in candle, but worth watching  ",1,1,0,1,0,16,0.092804804,0.3400536,0.56714165,Neu,-0.24724878,johnscharts
2265,2017-10-18 01:22:02,New testimonial by member Abdullah  ,0,0,0,0,0,5,0.04797817,0.022232505,0.92978936,Neu,0.025745666,johnscharts
2267,2017-10-18 00:20:00,Tuesday's Watchlist is updated. Log into review  ,1,1,0,1,0,0,0.020601135,0.0402092,0.9391896,Neu,-0.019608065,johnscharts
2268,2017-10-17 18:01:00,Thank you Terri!  ,0,1,0,0,0,1,0.41415578,0.032379534,0.5534647,Neu,0.38177624,johnscharts
2269,2017-10-17 17:58:04,$SGMS update. Good example of why I like my stops  ,0,0,0,0,0,6,0.13843149,0.012944767,0.8486237,Neu,0.12548672,johnscharts
2270,2017-10-17 17:53:05,$LRCX update  ,0,0,0,1,0,5,0.028622927,0.047472376,0.9239048,Neu,-0.01884945,johnscharts
2271,2017-10-17 17:52:00,$CELG update. Bouncing off support  ,0,1,0,2,0,11,0.2944204,0.25900635,0.44657326,Neu,0.03541404,johnscharts
2272,2017-10-17 17:49:05,$SGEN updated from our members watchlist. Moving on good price action today  ,1,1,0,0,0,3,0.72683954,0.011175466,0.26198494,Pos,0.7156641,johnscharts
2273,2017-10-17 17:44:02,$KEM update from our members watchlist. Up 20%    ,0,1,0,3,1,3,0.94018394,0.023261586,0.036554463,Pos,0.91692233,johnscharts
2274,2017-10-17 17:40:02,$TRAN update breaching 21 MA with inverted hammer. Maybe trying to reverse. Lets see how it closes  ,0,1,0,0,1,2,0.05389544,0.09653683,0.8495677,Neu,-0.04264139,johnscharts
2275,2017-10-17 12:11:03,"""Life is too dynamic to remain static"" - John W. Henry",0,1,0,0,0,0,0.045058314,0.11336002,0.84158164,Neu,-0.06830171,johnscharts
2276,2017-10-17 11:35:05,$NFLX pre market on earnings  ,0,0,0,0,1,7,0.02969308,0.029447805,0.94085914,Neu,0.00024527498,johnscharts
2277,2017-10-17 00:27:01,$CAT Update Earnings Oct 24  ,0,0,0,1,1,6,0.040125456,0.060329136,0.8995454,Neu,-0.02020368,johnscharts
2278,2017-10-17 00:20:04,$AEIS Update from our members watchlist    ,0,1,0,1,0,4,0.03615896,0.025075082,0.93876594,Neu,0.011083879,johnscharts
2279,2017-10-17 00:13:00,$CELG inside day at support  ,0,0,0,2,7,23,0.1090755,0.11964472,0.77127975,Neu,-0.010569215,johnscharts
2280,2017-10-17 00:01:03,$JP Updated from our members watchlist. Bull pennant breakout on 5x volume    ,1,1,0,0,0,5,0.13492405,0.2036447,0.66143125,Neu,-0.06872064,johnscharts
2281,2017-10-16 23:54:01,$KEM updated from our members watchlist. Up 17.7%    ,1,1,0,0,1,9,0.9195472,0.033343486,0.0471094,Pos,0.8862037,johnscharts
2282,2017-10-16 23:49:05,$LRCX update. Earnings Oct 17. No position  ,0,0,0,1,1,9,0.03553662,0.28873253,0.6757309,Neu,-0.2531959,johnscharts
2283,2017-10-16 23:43:04,$NFLX update going into earnings  ,0,1,0,0,1,7,0.031244962,0.023531293,0.9452237,Neu,0.007713668,johnscharts
2284,2017-10-16 18:07:02,Congrats   ,0,0,0,1,0,2,0.16556104,0.018929834,0.8155091,Neu,0.1466312,johnscharts
2285,2017-10-16 18:00:03,$JP From our members watchlist breaking out on 10x projected volume  ,0,1,0,0,0,1,0.5608974,0.024675896,0.41442674,Pos,0.5362215,johnscharts
2286,2017-10-16 17:54:05,$AAPL breaching 50 MA on average projected volume  ,0,1,0,1,3,10,0.8150529,0.10891262,0.07603446,Pos,0.7061403,johnscharts
2287,2017-10-16 17:51:02,$TRAN breaking short term trend with bearish engulfing and testing 21 MA  ,0,1,0,1,4,9,0.8079481,0.07071443,0.12133744,Pos,0.7372337,johnscharts
2288,2017-10-16 15:01:00,$CAT Having fun with this option trade. Up 237%  ,0,0,0,0,0,4,0.3797874,0.025193341,0.5950192,Neu,0.35459405,johnscharts
2289,2017-10-15 15:57:02,Sunday's Watchlist is updated. Please log into review  ,1,1,0,0,0,2,0.023686722,0.030267823,0.94604546,Neu,-0.0065811016,johnscharts
2290,2017-10-15 15:31:01,Agreed😀This is a short term trade. I will look for another entry.  ,0,1,1,0,0,3,0.03149609,0.05287769,0.91562617,Neu,-0.021381602,johnscharts
2291,2017-10-15 15:06:01,$KEM From our members watchlist.    ,0,1,0,2,1,10,0.039447233,0.449164,0.5113888,Neu,-0.40971678,johnscharts
2292,2017-10-14 18:00:00,Congrats my friend!  ,0,0,0,0,0,1,0.48584908,0.030267756,0.4838832,Pos,0.45558134,johnscharts
2293,2017-10-14 17:51:03, Cup and handles work better after uptrend,0,1,0,0,0,0,0.7566629,0.017062984,0.22627407,Pos,0.73959994,johnscharts
2294,2017-10-14 14:15:05,$MIXT weekly inverse head and shoulders  ,0,0,0,4,5,22,0.03278597,0.031767573,0.9354465,Neu,0.0010183975,johnscharts
2295,2017-10-14 12:03:04,Thank you  for visiting my sons page on my website! I hope you have a great weekend!  ,0,1,0,0,0,0,0.37187967,0.019108944,0.60901135,Neu,0.35277072,johnscharts
2296,2017-10-14 00:52:04,FridayThe13th  ,0,0,0,1,1,11,0.023486145,0.09893871,0.8775751,Neu,-0.075452566,johnscharts
2297,2017-10-14 00:45:05, Thank you ,0,0,0,0,0,0,0.16040425,0.021911504,0.81768423,Neu,0.13849275,johnscharts
2298,2017-10-14 00:40:04,Thank you   ,0,0,0,0,0,0,0.16040425,0.021911504,0.81768423,Neu,0.13849275,johnscharts
2299,2017-10-14 00:21:02,Its been nice😀 I will be out before earnings $KEM  ,1,0,1,0,1,4,0.076471604,0.11193136,0.811597,Neu,-0.035459757,johnscharts
2300,2017-10-14 00:17:00,Thanks to all my followers and for the retweets! May your trading wins be big and losses small. Have a great weekend!,0,1,0,0,2,15,0.5357437,0.03240239,0.43185386,Pos,0.5033413,johnscharts
2301,2017-10-14 00:10:01,Have a great weekend  Thanks for your educational tweets and looking out for the best interest of your stream. classact  ,0,1,0,0,0,0,0.1460005,0.011490684,0.84250885,Neu,0.13450982,johnscharts
2302,2017-10-14 00:08:02,$XLE weekly bull flag worth watching  ,0,1,0,2,7,26,0.10262418,0.024825735,0.87255013,Neu,0.07779844,johnscharts
2303,2017-10-14 00:01:03,$KEM  ,0,0,0,0,1,1,0.069604136,0.023664577,0.90673125,Neu,0.045939557,johnscharts
2304,2017-10-13 23:55:04,$FB weekly coil with earnings Nov 1  ,0,0,0,4,10,36,0.13198796,0.1078801,0.76013196,Neu,0.024107859,johnscharts
2305,2017-10-13 23:40:00,$CAT Having fun with this option trade. Up 218%. I plan on selling half before earnings  ,0,1,0,0,0,8,0.52044797,0.018463962,0.46108806,Pos,0.501984,johnscharts
2307,2017-10-13 23:17:02,Thank you Pat! I hope you have a great weekend!  ,0,1,0,0,0,0,0.7242348,0.02326086,0.25250432,Pos,0.700974,johnscharts
2308,2017-10-13 18:11:02,$NFLX update. Breakout from pennant on 2.5 projected volume  ,0,0,0,1,2,6,0.7114756,0.03634624,0.2521781,Pos,0.67512935,johnscharts
2309,2017-10-13 18:03:01,$KEM From our members watchlist. Up 19% and breaking out of second pattern moving on 2x projected volume    ,0,1,0,0,1,7,0.9531435,0.020498531,0.026358001,Pos,0.93264496,johnscharts
2310,2017-10-13 17:57:01,$AEIS updated from our members watchlist moving on 1.5x projected volume    ,1,1,0,1,0,2,0.42464995,0.030437792,0.5449122,Neu,0.39421216,johnscharts
2311,2017-10-13 17:51:04,Thank you   ,0,0,0,0,0,1,0.16040425,0.021911504,0.81768423,Neu,0.13849275,johnscharts
2312,2017-10-13 17:51:01,Thank you  I hope you have a great weekend!  ,0,1,0,1,0,1,0.75096864,0.019414641,0.2296167,Pos,0.731554,johnscharts
2313,2017-10-13 17:50:00,Thanks for including me on this list  Have a great weekend!  ,0,1,0,0,0,1,0.23394132,0.017771259,0.7482875,Neu,0.21617006,johnscharts
2314,2017-10-13 17:49:01,Thanks  I hope you have a great weekend!  ,0,1,0,0,0,1,0.772318,0.020908013,0.20677403,Pos,0.75141,johnscharts
2315,2017-10-13 17:48:03,Thanks  Great list!  ,0,0,0,0,0,2,0.5991859,0.032872472,0.36794165,Pos,0.5663134,johnscharts
2316,2017-10-13 12:28:03,"FF       ,   ",0,0,0,4,0,12,0.061308566,0.06807386,0.8706176,Neu,-0.006765295,johnscharts
2317,2017-10-13 00:52:00,$CAT Having fun with this option trade. Up 207%  ,0,0,0,1,0,11,0.3976723,0.024418892,0.57790875,Neu,0.3732534,johnscharts
2318,2017-10-13 00:35:05,$GOOGL at all time highs with earnings Oct 26  ,0,0,0,0,6,11,0.7965959,0.06860533,0.13479877,Pos,0.7279905,johnscharts
2319,2017-10-13 00:30:02,$NFLX update forming bull pennant with earnings Oct 16  ,0,1,0,2,5,11,0.051071696,0.07549007,0.87343824,Neu,-0.024418376,johnscharts
2320,2017-10-13 00:23:04,$SPY bull pennant  ,0,0,0,3,14,29,0.04584053,0.05203377,0.9021257,Neu,-0.0061932392,johnscharts
2321,2017-10-13 00:18:00,Thursday's Watchlist is updated. Please log into review  ,1,1,0,0,0,3,0.022259416,0.0332272,0.9445134,Neu,-0.0109677855,johnscharts
2322,2017-10-12 23:00:05,$KEM updated from our members watchlist. Up 13%    ,1,1,0,0,1,6,0.923246,0.029898582,0.046855446,Pos,0.89334744,johnscharts
2323,2017-10-12 22:49:04,$SGMS updated from our members watchlist. Stopped out for 24.3%    ,1,1,0,1,1,7,0.044846557,0.49563837,0.45951504,Neg,-0.4507918,johnscharts
2324,2017-10-12 22:44:01,$BA Updated from our members watchlist. Earnings 10/25    ,1,1,0,0,1,7,0.052695412,0.11663176,0.83067286,Neu,-0.06393635,johnscharts
2325,2017-10-12 21:17:05,$CAT  ,0,0,0,1,0,2,0.13455069,0.06339391,0.8020554,Neu,0.07115678,johnscharts
2326,2017-10-12 15:14:04,$CAT Having fun with this options trade. Up 185%  ,0,0,0,2,3,14,0.66538364,0.027027244,0.30758914,Pos,0.6383564,johnscharts
2327,2017-10-11 17:30:02,$SGEN Update from members watchlist. Breakout on 3.5x projected volume    ,0,1,0,0,0,3,0.49663252,0.029567985,0.47379947,Pos,0.46706453,johnscharts
2328,2017-10-11 17:27:05,$KEM update from our members watchlist. Up 13.3%    ,0,1,0,0,0,4,0.9347336,0.027308192,0.03795817,Pos,0.90742546,johnscharts
2329,2017-10-11 17:25:01,$JP update. Reversing on 2x projected volume  ,0,1,0,0,1,1,0.08282416,0.1897588,0.727417,Neu,-0.106934644,johnscharts
2330,2017-10-11 17:20:02,$SPY flag worth watching  ,0,1,0,2,1,8,0.083111756,0.03262073,0.8842675,Neu,0.050491024,johnscharts
2331,2017-10-11 02:28:04,Thank you! Congrats on your trade as well!  ,0,0,0,1,0,0,0.8055147,0.013479236,0.18100613,Pos,0.79203546,johnscharts
2332,2017-10-11 01:48:01,$CAT Still having fun with this option trade. Up 171%  ,1,1,0,1,0,8,0.7582445,0.034078743,0.20767665,Pos,0.7241658,johnscharts
2333,2017-10-11 01:03:00,Tuesday's Watchlist is updated. Please log into review  ,1,1,0,0,0,1,0.022424996,0.03285527,0.9447198,Neu,-0.010430273,johnscharts
2334,2017-10-11 00:09:05,$JP showing tweezer top. I would like to see this reverse and set up for a better entry  ,0,1,1,1,3,9,0.3433058,0.019137306,0.6375569,Neu,0.3241685,johnscharts
2336,2017-10-10 17:46:03,"$SGMS Updated from our members watchlist. Up 26.2%, but breaking short term trend.    ",1,1,0,0,0,1,0.9450164,0.03319465,0.021789003,Pos,0.9118217,johnscharts
2337,2017-10-10 17:43:03,$BA Updated from our members watchlist    ,1,1,0,0,0,3,0.055829894,0.018641228,0.9255289,Neu,0.037188664,johnscharts
2338,2017-10-10 17:41:03,$AAPL rejection at first attempt 50 MA resistance  ,0,0,0,0,0,7,0.061065536,0.018135734,0.9207987,Neu,0.042929802,johnscharts
2339,2017-10-10 17:38:00,$NFLX update. Pulling back for a retest  ,0,1,0,1,7,8,0.023624793,0.10676729,0.869608,Neu,-0.0831425,johnscharts
2340,2017-10-10 17:35:02,$AMZN forming bearish engulfing with 50 MA support below  ,0,1,0,5,7,15,0.42745727,0.41110083,0.1614419,Pos,0.016356438,johnscharts
2341,2017-10-10 12:19:05,Peaceful!  ,0,0,0,0,0,5,0.15541756,0.026409738,0.81817275,Neu,0.12900782,johnscharts
2342,2017-10-10 11:59:02,$STMP bull pennant at all time highs  ,0,0,0,0,3,9,0.24983963,0.15399913,0.59616125,Neu,0.0958405,johnscharts
2343,2017-10-10 11:51:04,$NVDA pre market  ,0,0,0,1,3,15,0.032247458,0.029186253,0.93856627,Neu,0.0030612051,johnscharts
2344,2017-10-10 11:38:05,$KEM pre market  ,0,0,0,0,0,1,0.049873404,0.034508124,0.9156185,Neu,0.01536528,johnscharts
2345,2017-10-10 00:24:00,Thanks for your kind words   ,0,0,0,0,0,2,0.72005135,0.0182911,0.26165754,Pos,0.70176023,johnscharts
2346,2017-10-10 00:19:04," Hi Dillon! Thanks for your membership. Great price action, but didn't have the volume to fit my plan. I do think it still has upside😀",1,1,0,1,0,0,0.32464448,0.022497952,0.6528576,Neu,0.30214652,johnscharts
2347,2017-10-09 17:45:02,$SGMS Updated from our members watchlist. Up 27.7%  ,1,1,0,0,0,7,0.9287433,0.028296895,0.04295974,Pos,0.9004464,johnscharts
2348,2017-10-09 17:43:01,$BA Updated from our members watchlist    ,1,1,0,1,2,10,0.055829894,0.018641228,0.9255289,Neu,0.037188664,johnscharts
2349,2017-10-09 17:36:03,$KEM Updated from our members watchlist. Up 11.7% and moving on 2x projected volume today    ,1,1,0,2,3,5,0.94990134,0.017201195,0.03289752,Pos,0.93270016,johnscharts
2350,2017-10-09 17:30:00,$FB update. Moving on good price action today  ,0,1,0,0,1,5,0.8212337,0.011517625,0.16724877,Pos,0.80971605,johnscharts
2351,2017-10-09 17:28:02,$NFLX update  ,0,0,0,1,2,3,0.03801119,0.026168898,0.93581986,Neu,0.011842292,johnscharts
2352,2017-10-09 17:25:00,$IWM bull flag  ,0,0,0,0,2,6,0.094033234,0.036959313,0.86900747,Neu,0.05707392,johnscharts
2353,2017-10-09 17:22:05,$SPY Maybe forming a flag. Still time in candle  ,0,1,0,0,2,3,0.092858285,0.02622448,0.8809172,Neu,0.066633806,johnscharts
2354,2017-10-08 18:49:02,Thank you   ,0,0,0,1,0,2,0.16040425,0.021911504,0.81768423,Neu,0.13849275,johnscharts
2356,2017-10-08 18:42:02,Thank you  Lets see how it plays out😀  ,0,1,0,0,0,1,0.0711655,0.012171842,0.91666263,Neu,0.05899366,johnscharts
2357,2017-10-08 18:19:01,$LRCX Bull flag at all time highs with earnings Oct 17  ,0,0,0,5,6,24,0.69881845,0.084048524,0.21713306,Pos,0.61476994,johnscharts
2358,2017-10-08 17:43:02,$GS weekly nice price action on last four candles as each one gets stronger  ,0,1,0,1,4,12,0.22154328,0.055597212,0.7228595,Neu,0.16594607,johnscharts
2359,2017-10-08 12:16:01,Sunday's Watchlist is updated. Please log into review  ,1,1,0,0,0,3,0.023686722,0.030267823,0.94604546,Neu,-0.0065811016,johnscharts
2360,2017-10-08 11:01:00,  ,0,0,0,0,0,0,0.35916328,0.21665184,0.4241849,Neu,0.14251144,johnscharts
2361,2017-10-08 11:00:02," Sorry, but I am not. I am considering it😀",0,1,0,0,0,1,0.045512024,0.21065252,0.74383545,Neu,-0.1651405,johnscharts
2362,2017-10-07 14:06:02,$CROX JasonLives  ,0,0,0,1,2,16,0.04035946,0.030743537,0.928897,Neu,0.009615922,johnscharts
2363,2017-10-07 13:05:00,$SGMS updated from our members watchlist. Up 29.9%    ,1,1,0,0,0,3,0.92399603,0.028310189,0.047693837,Pos,0.89568585,johnscharts
2364,2017-10-07 13:00:04,$BA Update from our members watchlist    ,0,1,0,0,0,5,0.0531835,0.018657736,0.92815876,Neu,0.034525763,johnscharts
2365,2017-10-07 12:58:04,$IWM update from bull flag breakout  ,0,0,0,0,0,2,0.03415783,0.04583549,0.9200067,Neu,-0.01167766,johnscharts
2366,2017-10-07 12:57:00,$SPY update  ,0,0,0,0,1,3,0.04883865,0.040737428,0.91042393,Neu,0.008101221,johnscharts
2367,2017-10-07 12:47:03,$SPX weekly update  ,0,0,0,0,3,6,0.024213506,0.06692658,0.9088599,Neu,-0.042713076,johnscharts
2368,2017-10-07 12:41:05,$RUT weekly update  ,0,0,0,0,0,6,0.035421163,0.10765139,0.8569274,Neu,-0.07223023,johnscharts
2369,2017-10-07 12:40:00,$XLI weekly update  ,0,0,0,0,0,4,0.04022043,0.03702477,0.9227548,Neu,0.0031956583,johnscharts
2370,2017-10-07 12:38:05,$REGN weekly update. After bouncing off 40 WMA its moving on volume  ,0,1,0,0,0,9,0.48464188,0.09007912,0.425279,Pos,0.39456275,johnscharts
2371,2017-10-07 12:28:02,$ALGN weekly tight price action worth watching. Earnings 10/26  ,0,1,0,0,2,10,0.07193631,0.15843312,0.7696306,Neu,-0.086496815,johnscharts
2372,2017-10-07 12:23:01,$GOOGL weekly at resistance with nice price action the last couple weeks. Earnings 10/26  ,0,0,0,2,6,8,0.40346774,0.19007912,0.40645316,Neu,0.21338862,johnscharts
2373,2017-10-07 12:18:04,$FB weekly worth watching. Earnings Nov 1  ,1,1,0,1,12,19,0.10224673,0.12055001,0.77720326,Neu,-0.018303275,johnscharts
2374,2017-10-07 12:12:05,Thank you  👊  ,0,1,0,0,0,1,0.24118115,0.016238177,0.7425807,Neu,0.22494297,johnscharts
2375,2017-10-07 12:11:02,Thank you   ,0,0,0,0,0,0,0.16040425,0.021911504,0.81768423,Neu,0.13849275,johnscharts
2376,2017-10-06 22:38:03,$SGMS updated from our members watchlist. Up 29.9%    ,1,1,0,0,1,4,0.92399603,0.028310189,0.047693837,Pos,0.89568585,johnscharts
2377,2017-10-06 22:27:01,Thank you Larry!!👊👊 Honored to be on your list! I hope you have a great weekend!  ,1,1,0,0,0,1,0.70826715,0.020320904,0.2714119,Pos,0.68794626,johnscharts
2378,2017-10-06 22:25:01,Thank you   ,0,0,0,0,0,0,0.16040425,0.021911504,0.81768423,Neu,0.13849275,johnscharts
2379,2017-10-06 22:24:03,Thank you OM! 👊 I hope you have a great weekend!  ,0,1,0,0,0,2,0.76401454,0.020565663,0.21541971,Pos,0.74344885,johnscharts
2380,2017-10-06 18:07:05,$NFLX update. Moving on 3x projected volume  ,0,1,0,1,2,7,0.08135975,0.011753315,0.90688694,Neu,0.06960644,johnscharts
