id,username,created_at,timezone,user_id,tweet,mentions,urls,replies_count,retweets_count,likes_count,hashtags,retweet,source
979289671686598657,joelkruger,2018-03-29 10:30:26 BST,+0100,23102962,$USDJPY Technicals - Bulls beware  https://t.co/r9VrSh58XK,[],['https://youtu.be/Jp6PWpO_rC8'],0,1,1,[],False,
979289554317430784,joelkruger,2018-03-29 10:29:58 BST,+0100,23102962,$GBPUSD Technicals - Taking a step back  https://t.co/ybrHMomolp,[],['https://youtu.be/Epu48K9qpqM'],0,0,0,[],False,
979289459555557377,joelkruger,2018-03-29 10:29:36 BST,+0100,23102962,$EURUSD Technicals - Up and down we go  https://t.co/n8p7Qxc8ZG,[],['https://youtu.be/8xPOT2aURYI'],0,0,1,[],False,
979281349172514817,joelkruger,2018-03-29 09:57:22 BST,+0100,23102962,"Will send through some animated technicals for $EURUSD, $GBPUSD, $USDJPY and #bitcoin at the top of the hour. 👊😎",[],[],1,0,8,['bitcoin'],False,
979067179445473281,joelkruger,2018-03-28 19:46:20 BST,+0100,23102962,What's Really Behind the Drop in Stocks  https://t.co/RkBONSQWsu,[],['https://youtu.be/C7Z2AJivfKQ'],0,0,1,[],False,
978980217753624576,joelkruger,2018-03-28 14:00:47 BST,+0100,23102962,"Every time you think it's about to break out, it stalls out. GOLD is under quite a bit of pressure intraday, though the market has also been equally well supported on dips. $XAUUSD  https://t.co/nldWOc36JM",[],[],0,0,0,[],False,
978978901035712512,joelkruger,2018-03-28 13:55:33 BST,+0100,23102962,"$AUDNZD continues to show signs of putting in a longer term bottom, with risk building for a very big bullish reversal.  https://t.co/FlBv6rJCOh",[],[],3,1,7,[],False,
978928561129250817,joelkruger,2018-03-28 10:35:31 BST,+0100,23102962,"AUDIO: If it weren't global trade tension from US protectionism, it would be something else....listen in to this @LMAX GFXI special report on the state of markets as Q1 2018 winds down. #markets #stocks #sentiment #normalization  https://t.co/mlaqzNX3K7","[{'screen_name': 'lmax', 'name': 'lmax group', 'id': '153396300'}]",['https://twitter.com/LMAX/status/978927203646918656'],0,0,0,"['markets', 'stocks', 'sentiment', 'normalization']",False,
978721564299587585,joelkruger,2018-03-27 20:52:59 BST,+0100,23102962,@UreshP Look at that profile photo! There he is!,[],[],0,0,0,[],False,
978720579955064834,joelkruger,2018-03-27 20:49:04 BST,+0100,23102962,@Fxhedgers   https://t.co/aOuzLJoAao,[],[],0,0,1,[],False,
978718232646508546,joelkruger,2018-03-27 20:39:45 BST,+0100,23102962,"@Donnie_Eagle Sure. But this doesn't make the Yen a safe haven. It's a funding currency behaving like a safe haven. Initial wave of risk liquidation goes to Yen, but then the correlation should break down on rotation from Yen to real safe haven assets. So eventually USDJPY up even in risk off.",[],[],0,0,0,[],False,
978714057653006336,joelkruger,2018-03-27 20:23:09 BST,+0100,23102962,"@CyFerpunk @VinnyLingham US equities had nearly a decade of immunity to bad news on account of central bank policy that incentivized excessive risk taking, in an effort to artificially prop global sentiment. It's fair to assume the reversal of this policy is triggering the opposite reaction.",[],[],1,0,4,[],False,
978711886144458752,joelkruger,2018-03-27 20:14:31 BST,+0100,23102962,"FX traders have been having a hard time calling for US Dollar upside despite flight to safety, given US protectionism. But if the Yen, which isn't even a safe haven, can rally in risk off, I think it's fair to assume the Dollar, which is a safe haven, should be able to find bids.",[],[],1,0,0,[],False,
978709708675735553,joelkruger,2018-03-27 20:05:52 BST,+0100,23102962,"One of the best ways to identify an early stage of a bear market is to watch how the market behaves into rallies. The way a trend will go from well supported on dips, to all of a sudden, well capped into rallies, is one of those things that really drives home the change going on.",[],[],3,12,50,[],False,
978589824230809600,joelkruger,2018-03-27 12:09:30 BST,+0100,23102962,This latest $GBPUSD pullback will be more legitimate in terms of signalling a meaningful top if $EURUSD breaks back below 1.2350.,[],[],0,1,2,[],False,
978579452459397120,joelkruger,2018-03-27 11:28:17 BST,+0100,23102962,$GBPUSD: I've been skeptical about the Pound's ability to extend much more than what we've already seen at this point in 2018 and have been looking for the market to go through a more significant correction before bullish continuation. Still think 1.3600 area pullback realistic.,[],[],0,1,3,[],False,
978258084878536704,joelkruger,2018-03-26 14:11:17 BST,+0100,23102962,"FLASHBACK: Analysis from Feb 1 highlighting why $ETHBTC would put in a major top. Technicals were highly compelling, while the anticipated distress in global equities added to the lure of this play that would result in Eth's intense relative underperformance. #ethereum #bitcoin  https://t.co/rLgkiAOjXm",[],['https://twitter.com/JoelKruger/status/959051693563531264'],0,3,1,"['ethereum', 'bitcoin']",False,
978226760570503169,joelkruger,2018-03-26 12:06:48 BST,+0100,23102962,"US protectionism has been a US Dollar killer over the past several months, though I believe we'll soon see an intensification of selling in the equities market that will invite renewed USD interest on traditional safe haven flow. Look for Euro upside to be limited to 1.2700 area.",[],[],0,2,3,[],False,
977136836995842048,joelkruger,2018-03-23 10:55:50 GMT,+0100,23102962,"If you’re wondering if soft USD policy will prevent the Buck from rallying in fight to safety, just look at the Yen. The Japanese currency is nothing more than a funding currency and yet it still rallies in risk off. So YES..the Dollar can rally in risk off despite US policy IMO.",[],[],0,0,6,[],False,
977126415454830592,joelkruger,2018-03-23 10:14:26 GMT,+0100,23102962,@jmsm2 Thank you Jas. Appreciate that. 👊😎,[],[],0,0,0,[],False,
977121691938820097,joelkruger,2018-03-23 09:55:40 GMT,+0100,23102962,5 MINUTE CHART TEST: Did this back in early February using the S&amp;P 500 as the example. #spx #spx500 $spx #ES_F #stocks #equities #markets #trading #technicalanalysis #charts #fun #learning  https://t.co/wAgc4ckt3X,[],['https://twitter.com/JoelKruger/status/960865934419398656'],1,0,0,"['spx', 'spx500', 'es_f', 'stocks', 'equities', 'markets', 'trading', 'technicalanalysis', 'charts', 'fun', 'learning']",False,
976823822254002176,joelkruger,2018-03-22 14:12:02 GMT,+0100,23102962,"@EconguyRosie @grobb2000 Into 2017 dovish meant the Fed delivering less than expected on rates  In 2018 dovish now means the Fed delivering as expected on rates...ie 3 and not going to 4  So at a minimum, we can say dovish is a lot less dovish than what it used to be..  With any luck this will bring vol",[],[],0,1,0,[],False,
976820434250403840,joelkruger,2018-03-22 13:58:34 GMT,+0100,23102962,@vkaramanis_fx @business Prob more fitting to have the headline read...  Bank of England leaves interest rates on hold but moves closer to raising them in May-be,[],[],0,0,1,[],False,
976795998273011712,joelkruger,2018-03-22 12:21:28 GMT,+0100,23102962,"Re BOE: Back in September 2017, it was very clear the BOE was signaling a hike in November. Today, much less clear there is any guarantee of a hike in May. As far as the two dissents go, both come from noted hawks. So on net, not the result many were looking for. $GBPUSD",[],[],0,1,0,[],False,
976719335141138432,joelkruger,2018-03-22 07:16:50 GMT,+0100,23102962,"@stevedream7 Algos have unquestionably contributed to the momentum. But at the same time, I believe this should not be misconstrued as something more than what it is. Sure, it may have extended the duration of the cycle, but the trajectory should ultimately still be the same as always.",[],[],0,0,1,[],False,
976715758205095936,joelkruger,2018-03-22 07:02:37 GMT,+0100,23102962,"AUDIO: GFXI desk reflects on latest Fed decision, questions the reaction in the currency market and looks ahead to the Bank of England.   All welcome to subscribe to the new GFXI youtube channel for daily updates and insights. 👊😎  https://t.co/GPgKHLixgq",[],['https://twitter.com/LMAX/status/976714996880216064'],1,0,1,[],False,
976701868482224128,joelkruger,2018-03-22 06:07:26 GMT,+0100,23102962,"Important to recognize shift going on. What might be dovish today is completely different than past. Dovish used to be the #Fed delivering less than expected, but now, dovish is the Fed not delivering more than expected.    So let down not about 2 instead of 3 but 3 instead of 4.",[],[],0,0,2,['fed'],False,
976698797345697792,joelkruger,2018-03-22 05:55:14 GMT,+0100,23102962,"Not too sure there was so much in the Fed message to justify aggressive selling of the US Dollar. It's true, growth language was downgraded to 'moderate' and dot plot still showed 3 hikes...BUT actual growth forecasts raised and more hikes projected beyond 2018.   Dovish? 🤔",[],[],2,0,4,[],False,
976697141015040000,joelkruger,2018-03-22 05:48:39 GMT,+0100,23102962,"I like watching #crypto when in recovery mode. While many are focused on the price of #bitcoin, it's some of the others that stand out. #EOS is +60% against #bitcoin since the March low. #ICON is +102% against bitcoin over that time. $EOSBTC $ICXBTC.  Some others: $LRCBTC $REQBTC",[],[],0,0,2,"['crypto', 'bitcoin', 'eos', 'bitcoin', 'icon']",False,
976473958672404481,joelkruger,2018-03-21 15:01:48 GMT,+0100,23102962,@Trader_Bran Cheers Brannigan. I suppose I'm the foolish one that's still worried about the financial stability risk if the market continues to shoot up. 🙈   Have a good one.,[],[],1,0,0,[],False,
976423961805443072,joelkruger,2018-03-21 11:43:08 GMT,+0100,23102962,PREVIEW: Some background and takeaways as we head into the FOMC decision  https://t.co/zsGkN6vPwb,[],['http://bit.ly/2DGqTAZ'],1,1,2,[],False,
976346520613158912,joelkruger,2018-03-21 06:35:24 GMT,+0100,23102962,What you need to know for Wednesday. Listen in to the @LMAX GFXI opening call below. All are welcome to subscribe to the new GFXI youtube channel. 👊😎  https://t.co/zLW533zd6O,"[{'screen_name': 'lmax', 'name': 'lmax group', 'id': '153396300'}]",['https://twitter.com/LMAX/status/976345713733918720'],0,0,0,[],False,
976122485455380481,joelkruger,2018-03-20 15:45:10 GMT,+0100,23102962,Performance against the US Dollar since the daily open. All markets down against the Buck into the European close.  https://t.co/2u0mCW2BQp,[],[],0,0,2,[],False,
976080648506048513,joelkruger,2018-03-20 12:58:55 GMT,+0100,23102962,"The most exciting calendar event in North America today is the New Zealand GDT auction. But there are signs of volatility with stocks coming under pressure and the Euro range contracting. Clearly, tomorrow's FOMC risk could be a catalyst.",[],[],0,0,2,[],False,
976042829247143936,joelkruger,2018-03-20 10:28:39 GMT,+0100,23102962,"Softer Eurozone and German sentiment components in the ZEW surveys have weighed on the Euro, while the cooler than expected UK inflation readings have put a cap on the Pound. $EURUSD $GBPUSD",[],[],0,0,0,[],False,
975767052194664448,joelkruger,2018-03-19 16:12:48 GMT,+0100,23102962,#SPX500 under pressure intraday and very extended....#stocks  https://t.co/8wBJT82qJl,[],[],0,1,2,"['spx500', 'stocks']",False,
975680672231763968,joelkruger,2018-03-19 10:29:34 GMT,+0100,23102962,"$GBPUSD: Still think the Pound remains well capped for now and believe we could soon see a topside failure ahead of a continuation of the correction off the 2018 high, down towards 1.3600 area bull channel support.",[],[],0,0,4,[],False,
975425126886985729,joelkruger,2018-03-18 17:34:07 GMT,+0100,23102962,Ahhh the beautiful Marin County! Definitely worth getting over there if you're anywhere near. Dave is a wonderful resource and great guy!  https://t.co/W8NuysR5Mk,[],['https://twitter.com/aspentrading10/status/975424318648864768'],0,1,1,[],False,
975415799132442624,joelkruger,2018-03-18 16:57:03 GMT,+0100,23102962,"@brettdennen Thanks for the many years of beautiful music.  👊😎  Here’s my 13 year old daughter and her friend giving “Darling Do Not Fear” a go.   She’s a big fan of the 3 ‘D’s - #Dylan, #Dead and #Dennen!  https://t.co/IBblVd3Pdd",[],[],0,0,0,"['dylan', 'dead', 'dennen']",False,
975205209478762496,joelkruger,2018-03-18 03:00:15 GMT,+0100,23102962,@KKerrFX @golfhuntsleep 👍👍👍,[],[],0,0,0,[],False,
975201158758354945,joelkruger,2018-03-18 02:44:09 GMT,+0100,23102962,Loser!!  https://t.co/zkX6myuPlX,[],['https://twitter.com/kkerrfx/status/975199896578834434'],1,0,4,[],False,
974552270149885952,joelkruger,2018-03-16 07:45:42 GMT,+0100,23102962,White House drama weighs on sentiment  https://t.co/Q5L9dWx68O,[],['https://youtu.be/i9WNBfmyG1E'],0,0,1,[],False,
974260271786184704,joelkruger,2018-03-15 12:25:24 GMT,+0100,23102962,@QuantalyticsRes A capitulation in US equities.,[],[],0,0,0,[],False,
974239600280522752,joelkruger,2018-03-15 11:03:15 GMT,+0100,23102962,"Market volatility is still a big problem into 2018. There were some rumblings in late January/early February, but things have since been rather dull. It all comes down to when the US equity market rolls over. But we need vol and vol should be coming soon.",[],[],1,1,1,[],False,
973856883319730176,joelkruger,2018-03-14 09:42:29 GMT,+0100,23102962,An endless well of incredible insight and intuition.  https://t.co/vV7CG8trTI,[],['https://twitter.com/thisissethsblog/status/973854929625468928'],0,0,0,[],False,
973437164951408640,joelkruger,2018-03-13 05:54:40 GMT,+0100,23102962,US inflation data is the big one on Tuesday  https://t.co/fCKRblEhW0,[],['https://youtu.be/KXR6QRWGNeM'],0,0,2,[],False,
973304101185511426,joelkruger,2018-03-12 21:05:55 GMT,+0100,23102962,@BambouClub Markets tend to move where the pain is....in this case = lower before higher.,[],[],0,0,1,[],False,
973203380683378688,joelkruger,2018-03-12 14:25:41 GMT,+0100,23102962,Let's go $AUDNZD....get back through 1.0830! Long 1.0672 but need to see that 1.0830 break to get this thing going. Looking at longer term bottom on monthly chart.,[],[],0,0,2,[],False,
973203077565120513,joelkruger,2018-03-12 14:24:29 GMT,+0100,23102962,@coinreserve Hey Ben...can you shoot me a DM....best - JK,[],[],0,0,0,[],False,
973162114285211650,joelkruger,2018-03-12 11:41:43 GMT,+0100,23102962,"TRADING TIP:  Good risk management won't mean much if you think you can trade whenever you want..  The same way..  Wearing a safety helmet won't mean much, if you think you're completely immune to injury  Always make sure the trade is there first..otherwise #FUHGEDDABOUDIT 👊😎  https://t.co/MGsI37WchU",[],[],0,3,9,['fuhgeddaboudit'],False,
973102922966929408,joelkruger,2018-03-12 07:46:30 GMT,+0100,23102962,@LegendOfCrypto Let's just stop talking in riddles. Does this mean you are bullish?,[],[],0,0,1,[],False,
973101594026835969,joelkruger,2018-03-12 07:41:14 GMT,+0100,23102962,"#SPX500 back to 78.6% of Jan record high to Feb low move, with hourly super overbought and Friday's Goldilocks US jobs report likely to be more of a reminder of what was, than of the higher hourly earnings and inflation that will be. NOW would be a compelling short play. #stocks",[],[],0,0,4,"['spx500', 'stocks']",False,
973097178943184896,joelkruger,2018-03-12 07:23:41 GMT,+0100,23102962,@LMAX GFXI makes a case for the US Dollar in its opening call. Listen in  https://t.co/qPD0NMl0kU,[],['https://youtu.be/1vC737Y1xtk'],0,0,0,[],False,
973089574820950016,joelkruger,2018-03-12 06:53:28 GMT,+0100,23102962,@zooko REVISION  an app that warns you when you're about to walk into someone you don’t want to see!!!!,[],[],0,0,0,[],False,
972974944509480960,joelkruger,2018-03-11 23:17:58 GMT,+0100,23102962,Nice piece Brian. 👍  https://t.co/79Gscdftc6,[],['https://twitter.com/rklesolutions/status/971105390829228032'],0,0,3,[],False,
972050094697668608,joelkruger,2018-03-09 10:02:57 GMT,+0100,23102962,US Jobs Report Preview.....please don't look at the NFPs!!!!!!!!!!  https://t.co/sEwHPtUXDd,[],['https://youtu.be/P6ITj-wxSQ0'],0,0,1,[],False,
972023857589706753,joelkruger,2018-03-09 08:18:41 GMT,+0100,23102962,Risk for Friday Fireworks Show  https://t.co/8lLpFCesab,[],['https://youtu.be/Hs2aEcKZVDE'],0,1,1,[],False,
971992607684403200,joelkruger,2018-03-09 06:14:31 GMT,+0100,23102962,"The BOJ's policy meeting should focus on equities and banks, not inflation  https://t.co/a2OCPRAy3U via @bv","[{'screen_name': 'bv', 'name': 'bloomberg view', 'id': '991740256293711874'}]",['https://www.bloomberg.com/view/articles/2018-03-08/bank-of-japan-should-focus-on-equities-and-banks-not-inflation'],0,0,0,[],False,
971693535035617281,joelkruger,2018-03-08 10:26:06 GMT,+0100,23102962,AUDIO PREVIEW: Considering the #ECB Decision and possible $EURUSD fallout  https://t.co/Asn9R0Oo4S,[],['https://youtu.be/ImVjwZAFaFg'],0,0,0,['ecb'],False,
971652591426985984,joelkruger,2018-03-08 07:43:24 GMT,+0100,23102962,$GBPUSD technicals and 2 important takeaways right now  https://t.co/y0Vf7Cwiym,[],['https://youtu.be/Byn0mWU1WiM'],0,1,0,[],False,
971650635127980033,joelkruger,2018-03-08 07:35:38 GMT,+0100,23102962,"$EURUSD on the Chart - What you need to know ahead of the ECB decision  https://t.co/UE3XHPJJlq All welcome to subscribe to the NEW GFXI youtube channel for animated technicals of the major FX pairs and Bitcoin, daily calls, special reports and more 👊😎  https://t.co/ZIj9vSR8C4",[],"['http://bit.ly/2Hfl3bP', 'https://youtu.be/n66AJDurDWQ']",0,1,0,[],False,
971632485976150016,joelkruger,2018-03-08 06:23:31 GMT,+0100,23102962,Settling in Ahead of Central Bank Risk  https://t.co/kGtU4MFj8j,[],['https://youtu.be/zRl40gpCwUg'],0,0,0,[],False,
971421926198579201,joelkruger,2018-03-07 16:26:50 GMT,+0100,23102962,@DCBorthwick Are those jail bars or are you talking about the weather? #askingforafriend,[],[],0,0,1,['askingforafriend'],False,
971414119709597697,joelkruger,2018-03-07 15:55:48 GMT,+0100,23102962,Markets in red have exceeded their respective average daily ranges.  https://t.co/KNyUdrGwco,[],[],1,0,3,[],False,
971399057490014208,joelkruger,2018-03-07 14:55:57 GMT,+0100,23102962,Let's go $AUDNZD! I'm giving you one more chance here. You've done great into dips but need ya to push back through 1.0770 right now.....and then 1.0830....and then...,[],[],1,0,5,[],False,
971398691927052289,joelkruger,2018-03-07 14:54:30 GMT,+0100,23102962,$EURCHF trying to do its thing past few sessions. Will the SNB get it to 1.2000 before stocks collapse and it all falls apart again?,[],[],0,0,0,[],False,
971284332181585921,joelkruger,2018-03-07 07:20:05 GMT,+0100,23102962,#Bitcoin may not have found the 2018 low just yet  https://t.co/CL8WWAsJ2l $BTCUSD,[],['https://youtu.be/IGi7vRCVV2g'],0,0,0,['bitcoin'],False,
971283987581800450,joelkruger,2018-03-07 07:18:42 GMT,+0100,23102962,@FWhaling Hey Forrest. Can you shoot me a DM? Cheers.,[],[],0,0,0,[],False,
971282608129740801,joelkruger,2018-03-07 07:13:13 GMT,+0100,23102962,$GBPUSD rallies could be a trap right now  https://t.co/0IbnT67prx,[],['https://youtu.be/A9AXgyZYPyI'],0,1,0,[],False,
971277515863011328,joelkruger,2018-03-07 06:52:59 GMT,+0100,23102962,Volatility expected as calendar heats up  https://t.co/V0ZMFXjUmv,[],['https://youtu.be/Re3iRz3A95U'],0,0,1,[],False,
971271231692595201,joelkruger,2018-03-07 06:28:01 GMT,+0100,23102962,@TimDuy Brainard and something for everyone sounds like a hawkish shift.,[],[],0,0,0,[],False,
971270414822461441,joelkruger,2018-03-07 06:24:46 GMT,+0100,23102962,@GRTOceanRd Time to get going...or else!,[],[],0,0,1,[],False,
971032027494584320,joelkruger,2018-03-06 14:37:30 GMT,+0100,23102962,@Bob_Loblaw420 Thanks Jesse.,[],[],0,0,0,[],False,
971016894932291584,joelkruger,2018-03-06 13:37:23 GMT,+0100,23102962,What Harold said!  https://t.co/XeJvujFZdl,[],['https://twitter.com/hjarche/status/971015977218576385'],0,0,1,[],False,
971016483219361793,joelkruger,2018-03-06 13:35:44 GMT,+0100,23102962,@Bob_Loblaw420 I knew I forgot a reference! Thanks for that Jesse. 👋😎,[],[],1,0,0,[],False,
971013242230394881,joelkruger,2018-03-06 13:22:52 GMT,+0100,23102962,On the Israeli Shekel: This week's price action definitely showing the degree to which a central bank needs to be involved to prevent unwanted appreciation of its own currency.   References: #BankOfIsrael #headache $USDILS #shekel #protectionism #SoftDollarPolicy,[],[],0,1,0,"['bankofisrael', 'headache', 'shekel', 'protectionism', 'softdollarpolicy']",False,
971010061949685761,joelkruger,2018-03-06 13:10:13 GMT,+0100,23102962,@CoCreatr @MachinePix @Black_Veatch 👊😎  https://t.co/DfStE5YGUK,[],[],0,0,0,[],False,
971007639663661056,joelkruger,2018-03-06 13:00:36 GMT,+0100,23102962,"@MachinePix @CoCreatr @Black_Veatch Thanks. I don’t work in construction, but this visual has shaken me into wearing a hard hat 24-7. 🙈😬",[],[],1,0,0,[],False,
971006412791959552,joelkruger,2018-03-06 12:55:43 GMT,+0100,23102962,TRANSLATION  You’re being called if:  distributed consensus has opened the door to an amazing startup  You’re not being called if:  distributed consensus is your startup  https://t.co/PLG6aEkQSk,[],['https://twitter.com/wmougayar/status/970984865884762112'],0,0,0,[],False,
971000973115248640,joelkruger,2018-03-06 12:34:06 GMT,+0100,23102962,$GBPUSD pushing up but still think early to expect bullish continuation and we recommend exercising caution. Here's some perspective....   Reference: #UK #Pound $GBP #Sterling #Brexit #TheresaMay #technicalanalysis #Currencies #markets  https://t.co/sYFW0Y1Rmw,[],[],0,1,2,"['uk', 'pound', 'sterling', 'brexit', 'theresamay', 'technicalanalysis', 'currencies', 'markets']",False,
970984766056038401,joelkruger,2018-03-06 11:29:42 GMT,+0100,23102962,"BEYOND THE MATH: If there's ever a point in my trading where my head is not in the right place, for whatever reason (trading or life related), I get out. Where I'm at in my head is far more important than how that decision to get out might look on paper.",[],[],0,1,6,[],False,
970970248613650432,joelkruger,2018-03-06 10:32:01 GMT,+0100,23102962,ATTENTION ALL DADS: You no longer need to look both ways before popping that paci back in!!   Well done @DoddleCo and thanks  for sharing @IntEngineering and  @CoCreatr 👊😎  https://t.co/f4G2KwGqOj,"[{'screen_name': 'doddleco', 'name': 'doddle & co®', 'id': '3226325957'}, {'screen_name': 'intengineering', 'name': 'interesting engineering', 'id': '564053183'}, {'screen_name': 'cocreatr', 'name': 'cocreatr', 'id': '10609292'}]",['https://twitter.com/IntEngineering/status/970907898917347328'],0,2,4,[],False,
970966484066406400,joelkruger,2018-03-06 10:17:04 GMT,+0100,23102962,On #Bitcoin:  Though 'pattern' would suggest bitcoin might be bottoming..  and 'price' might look attractive at around 50% off the record high..  we shouldn't forget about the 'time' variable..  I still don't think enough time has gone by to suggest we've already seen a 2018 low,[],[],0,0,0,['bitcoin'],False,
970966235683966976,joelkruger,2018-03-06 10:16:04 GMT,+0100,23102962,So good!  https://t.co/Iagn9huGba,[],['https://twitter.com/JesseLynStoner/status/970770973367599104'],0,1,1,[],False,
970828483554312199,joelkruger,2018-03-06 01:08:42 GMT,+0100,23102962,"@VentureCoinist Hey Luke - I think that $13,000 area is a good reference point. That's where we have a previous lower top that was confirmed and would probably need to establish back above there to get it thinking about a bullish resumption....see  https://t.co/K5AwkSRTSp",[],['http://bit.ly/2FTMzft'],0,0,2,[],False,
970826003634446337,joelkruger,2018-03-06 00:58:50 GMT,+0100,23102962,"I don't think the Pound should be getting too excited about this latest rally on the PM's words of encouragement re Brexit transition deal. I do like the Pound as an outperformer over the medium term, but I still think we see Cable back to 1.3400-1.3600 before higher again.",[],[],0,1,0,[],False,
970825512938504192,joelkruger,2018-03-06 00:56:54 GMT,+0100,23102962,"Holding $AUDNZD exposure ahead of RBA. Would like to see this market get back above 1.0900 to get going. Believe we are putting in a longer term bottom, as per the monthly.",[],[],0,0,0,[],False,
970824205360082944,joelkruger,2018-03-06 00:51:42 GMT,+0100,23102962,"Have also been playing around with the decentralized exchanges and there is a lot of great functionality with many of them, though there are definitely some growing pains there - but all for the good. Will share more as I go. 👊😎",[],[],0,0,2,[],False,
970823665049919488,joelkruger,2018-03-06 00:49:33 GMT,+0100,23102962,"Been running through crypto projects. Some of them are super compelling, with great use cases. Still, I think we haven't seen the full shakeout just yet and will need to see another big drop in the space so that it can lose the fat and focus on moving forward in a healthy way.",[],[],0,0,1,[],False,
970690312657162240,joelkruger,2018-03-05 15:59:39 GMT,+0100,23102962,@Michael81204027 It's more a function of determining what type of % risk I want to allocate for a specific position and then adjusting the position size based on that. Hope that makes sense.,[],[],0,0,0,[],False,
970606975661813760,joelkruger,2018-03-05 10:28:30 GMT,+0100,23102962,"$CADJPY is one that has been really beaten down and with daily studies so extended, could see a nice bounce soon. Same applies to $AUDJPY, which is into some formidable support here. Still think risk off so these might work on USD selling that drives CAD and AUD more than Yen.  https://t.co/5AcN2tiY4H",[],[],0,0,1,[],False,
970605765529686016,joelkruger,2018-03-05 10:23:42 GMT,+0100,23102962,"#COMMODITIES: Anyone else looking at a SHORT Soybean Meal/ LONG OJ play? DSI on these guys shows Soybean Meal well extended to the topside, while OJ looking really sweet as a buy down here. #SoybeanMeal #OrangeJuice",[],[],0,0,0,"['commodities', 'soybeanmeal', 'orangejuice']",False,
970441189353803776,joelkruger,2018-03-04 23:29:44 GMT,+0100,23102962,#auldtriangle  https://t.co/vavW10wF6c,[],[],1,1,4,['auldtriangle'],False,
969587628189380608,joelkruger,2018-03-02 14:57:59 GMT,+0100,23102962,Why a 25% drop off the high in this market is completely within reason....⬇️  https://t.co/6dcLYND8Xj,[],['https://twitter.com/joelkruger/status/960865934419398656'],0,0,2,[],False,
969559773766135808,joelkruger,2018-03-02 13:07:18 GMT,+0100,23102962,"Guessing $EURCAD will have a hard time extending much further today. If you’re crazy enough, might make for a compelling countertrend play ahead of  🇨🇦 Canada GDP. But the whole US protectionism, NAFTA, risk off thing is a definitive drag on the Loonie (prop for $EURCAD).",[],[],0,0,0,[],False,
969545358689947648,joelkruger,2018-03-02 12:10:01 GMT,+0100,23102962,@GRTOceanRd Definitely long term as this one is a real chopper...but I think well back above 1.2000.,[],[],1,0,0,[],False,
