id,username,created_at,timezone,user_id,tweet,mentions,urls,replies_count,retweets_count,likes_count,hashtags,retweet,source
979359041246892032,ivanthek,2018-03-29 15:06:05 BST,+0100,197869772,Psst. It's not an IPO.  https://t.co/CcNCFWqKHK,[],['https://twitter.com/BobPisani/status/979358791174119424'],1,3,25,[],False,
979336630485086209,ivanthek,2018-03-29 13:37:02 BST,+0100,197869772,"Other than not understanding the mechanics of sales tax collection or the economics of the US Postal Service, Trump's analysis is spot on here.  https://t.co/aXeqgeembq",[],['https://twitter.com/RealPressSecBot/status/979327572130451456'],4,8,58,[],False,
979177384627855361,ivanthek,2018-03-29 03:04:15 BST,+0100,197869772,@Quantitrader I think he will conclude that he’s in over his head.,[],[],1,0,1,[],False,
979173324763947010,ivanthek,2018-03-29 02:48:07 BST,+0100,197869772,Prediction: Admiral Ronny Jackson will withdraw his name from consideration before the confirmation vote.,[],[],5,2,22,[],False,
979161215623671808,ivanthek,2018-03-29 02:00:00 BST,+0100,197869772,"The snippets from the Tim Cook MSNBC interview with Swisher/Hayes really make Apple look like big tech choir boy, particularly relative to Amazon and Facebook.",[],[],6,0,7,[],False,
979119958658568192,ivanthek,2018-03-28 23:16:03 BST,+0100,197869772,The consistent lesson for working in the Trump Administration is that your ethical lapses are fine as long as they don't make it into the headlines.,[],[],3,2,15,[],False,
979109513268785159,ivanthek,2018-03-28 22:34:33 BST,+0100,197869772,"IMO, Tom Lee has jumped the shark with crypto.",[],[],0,1,9,[],False,
978616823414427648,ivanthek,2018-03-27 13:56:47 BST,+0100,197869772,@kaylatausche Did something happen today that instigated this?,[],[],1,0,0,[],False,
978425732107067392,ivanthek,2018-03-27 01:17:27 BST,+0100,197869772,“A tall glass of shut up” is a new legal term I learned today. I may need to work this into casual conversation. @ElieNYC  #inners,"[{'screen_name': 'elienyc', 'name': 'elie mystal', 'id': '40353407'}]",[],36,76,479,['inners'],False,
978418544282087424,ivanthek,2018-03-27 00:48:53 BST,+0100,197869772,Very cool.  https://t.co/ngtztuutIf,[],['https://twitter.com/tmcw/status/978406507707445248'],0,1,6,[],False,
978095453328814081,ivanthek,2018-03-26 03:25:02 BST,+0100,197869772,Mnuchin's knee pads are steel-belted.  Watch Fox’s Chris Wallace school Mnuchin on unconstitutionality of line-item veto.  https://t.co/4CNX3lftqF,[],['https://slate.com/news-and-politics/2018/03/watch-foxs-wallace-school-mnuchin-on-unconstitutionality-of-line-item-veto.html?wpsrc=sh_all_dt_tw_ru'],4,0,7,[],False,
978010327613833216,ivanthek,2018-03-25 21:46:47 BST,+0100,197869772,“Do you know how to fight a grand jury subpoena?”  https://t.co/T5KYG0OvjV,[],[],4,21,114,[],False,
978007949997150208,ivanthek,2018-03-25 21:37:20 BST,+0100,197869772,"@MichaelAvenatti Presumably whatever they cut, you’d be willing to immediately share supplementally. Right?",[],[],0,0,1,[],False,
977989785871699968,ivanthek,2018-03-25 20:25:09 BST,+0100,197869772,"@AriMelber Dude, I was all over that!  https://t.co/jGPFlxMgzG",[],['https://twitter.com/IvanTheK/status/977879472081907712'],6,19,142,[],False,
977963090053562369,ivanthek,2018-03-25 18:39:05 BST,+0100,197869772,@RobinWigg Wow. That's nice work!,[],[],1,0,1,[],False,
977883398571286528,ivanthek,2018-03-25 13:22:25 BST,+0100,197869772,@JeffMacke @AriMelber @nytimes POUCH CASTE GUITAR FURROW  WRATH of GRAPES,[],[],1,0,2,[],False,
977879472081907712,ivanthek,2018-03-25 13:06:48 BST,+0100,197869772,@AriMelber You have arrived.  @nytimes  https://t.co/cEX7Yo9tGK,"[{'screen_name': 'nytimes', 'name': 'the new york times', 'id': '807095'}]",[],1,6,30,[],False,
977615078647304192,ivanthek,2018-03-24 18:36:12 GMT,+0100,197869772,"REMINDER:  We, the people, can amend the Second Amendment to the Constitution.  #MarchForOurLives",[],[],5,6,46,['marchforourlives'],False,
977534773336903680,ivanthek,2018-03-24 13:17:06 GMT,+0100,197869772,"@DanielAlpert It was, indeed, pragmatic and courageous, but he recognized that he needed to change the collective mindset. Look how he characterized the situation earlier in the same speech!  https://t.co/y8xY0yPZtv",[],[],1,0,1,[],False,
977531114582667265,ivanthek,2018-03-24 13:02:34 GMT,+0100,197869772,@DanielAlpert Wasn't that FDR quote from a speech promoting a socialist agenda?,[],[],1,0,0,[],False,
977341895868276736,ivanthek,2018-03-24 00:30:40 GMT,+0100,197869772,@HobbsieNY Because now GOP will use it to justify cutting entitlements.,[],[],0,0,1,[],False,
977278398581141505,ivanthek,2018-03-23 20:18:21 GMT,+0100,197869772,WHO NEEDS A DRINK?  https://t.co/SgjLgGjlQp,[],[],2,3,14,[],False,
977214606560190465,ivanthek,2018-03-23 16:04:52 GMT,+0100,197869772,"Unless China has to stem its own capital outflows, why would they sell their USTs? What would they do with the dollars? Buy Euros? Buy US golf courses? Ask Japan how that worked out.",[],[],9,2,23,[],False,
977143600487305216,ivanthek,2018-03-23 11:22:43 GMT,+0100,197869772,"@ianbremmer And it's least likely to be perceived that way, unless there's a military draft.",[],[],0,0,4,[],False,
976925405964881922,ivanthek,2018-03-22 20:55:41 GMT,+0100,197869772,China rescinds US license for General Tso's Chicken entrees.,[],[],4,6,33,[],False,
976922600461959169,ivanthek,2018-03-22 20:44:32 GMT,+0100,197869772,Let's say you genuinely wanted to improve asymmetries in trade policies with China. This is not the way you would address the issue—unless you didn't know wtf you were doing.,[],[],5,5,22,[],False,
976912486095118337,ivanthek,2018-03-22 20:04:21 GMT,+0100,197869772,DO NOT CONGRATULATE  https://t.co/EBsfNjUQIF,[],['https://twitter.com/Lee_Saks/status/976911788917907457'],1,48,204,[],False,
976869713765715969,ivanthek,2018-03-22 17:14:23 GMT,+0100,197869772,Facebook considering all-day breakfast.,[],[],3,23,99,[],False,
976564171167891457,ivanthek,2018-03-21 21:00:16 GMT,+0100,197869772,PLEASE NOTE: It's not a good idea to make fun of Facebook's security issues. Remember: our DM's are hosted by a company with half a CEO.,[],[],1,0,13,[],False,
976541451952771075,ivanthek,2018-03-21 19:30:00 GMT,+0100,197869772,@matt_levine I know this trick. You get to keep the dividends on the Bitcoins.,[],[],1,0,7,[],False,
976533372079046657,ivanthek,2018-03-21 18:57:53 GMT,+0100,197869772,Things you say when you're being extorted...  https://t.co/eQUCNdc8sh,[],[],7,9,25,[],False,
976521809519697922,ivanthek,2018-03-21 18:11:56 GMT,+0100,197869772, https://t.co/5RCXosGYqL,[],[],0,22,75,[],False,
976497069182586880,ivanthek,2018-03-21 16:33:38 GMT,+0100,197869772,Regional Fed president discusses inflationary pressures during FOMC blackout period.  https://t.co/TChTsbLlh2,[],['https://twitter.com/neelkashkari/status/976495977535299584'],0,1,5,[],False,
976496393278935042,ivanthek,2018-03-21 16:30:57 GMT,+0100,197869772,@LJKawa You know what to do...   https://t.co/jpVVN7KOFK,[],['https://twitter.com/IvanTheK/status/972244036596707328'],0,0,1,[],False,
976443317578760192,ivanthek,2018-03-21 13:00:03 GMT,+0100,197869772,@areta Nice grandfathered GIF avi.,[],[],0,0,0,[],False,
976417706063859712,ivanthek,2018-03-21 11:18:16 GMT,+0100,197869772,"I can picture this clown, sitting on his bed in his bathrobe, repeatedly pausing and rewinding the DVR so he can selectively and illiterately transcribe on his iPhone an opinion expressed on Fox News.",[],[],3,9,54,[],False,
976415448903364608,ivanthek,2018-03-21 11:09:18 GMT,+0100,197869772,The president of the United States is transcribing by hand on a smartphone (with misspellings) someone else's opinion.,[],[],1,5,17,[],False,
976255198980165634,ivanthek,2018-03-21 00:32:32 GMT,+0100,197869772,Maybe the leakers are people who have good reason to think the man is unfit for the office he holds.  https://t.co/WnVD0fHLfi,[],['https://twitter.com/AriFleischer/status/976241426857000960'],2,5,36,[],False,
976221605012656129,ivanthek,2018-03-20 22:19:02 GMT,+0100,197869772,Arizona Senators are lighting it up today.  https://t.co/T8hIjx4C2D,[],['https://twitter.com/SenJohnMcCain/status/976147002244378625'],0,0,7,[],False,
976193750803406848,ivanthek,2018-03-20 20:28:21 GMT,+0100,197869772,"Melania Trump: ""I am well aware"" my cyberbullying discussion raises brows  https://t.co/c2Y2LmM62x  https://t.co/CPrtBpWmQy",[],['http://bit.ly/2DIwS8b'],1,6,16,[],False,
976181566463528961,ivanthek,2018-03-20 19:39:56 GMT,+0100,197869772,"If I pulled this crap, I'd be sleeping on that table.  https://t.co/RCWcCjfgOP",[],['https://twitter.com/Salon/status/976162144269099008'],4,6,38,[],False,
976178927784865792,ivanthek,2018-03-20 19:29:27 GMT,+0100,197869772,"""ALL HANDS/NO HEADS""  https://t.co/5JtmTsSLaP",[],['https://twitter.com/SRuhle/status/976178384291221504'],0,3,25,[],False,
976174911055155200,ivanthek,2018-03-20 19:13:29 GMT,+0100,197869772,Feels to me like there's a part of this story missing.  https://t.co/YuQt16FGrf,[],['https://twitter.com/ABAJournal/status/976170436613562369'],1,0,5,[],False,
976173169794011136,ivanthek,2018-03-20 19:06:34 GMT,+0100,197869772,JUST IN: Cambridge Analytica downgraded to Harvard Analytica,[],[],4,5,57,[],False,
976162308237021184,ivanthek,2018-03-20 18:23:25 GMT,+0100,197869772,"""The spice must flow.""  https://t.co/pTES6fTtru",[],['https://twitter.com/WaltHickey/status/976162064703115267'],1,0,11,[],False,
976161544517058560,ivanthek,2018-03-20 18:20:23 GMT,+0100,197869772,&lt;—Does *not* have an NDA with Donald Trump.,[],[],2,0,8,[],False,
976159751989026818,ivanthek,2018-03-20 18:13:15 GMT,+0100,197869772,This is comity gold.  https://t.co/HG9mg7UVHJ,[],['https://twitter.com/nycsouthpaw/status/976159054606237696'],0,1,5,[],False,
976156988295000065,ivanthek,2018-03-20 18:02:16 GMT,+0100,197869772, https://t.co/GFZIfaWNj9,[],[],0,4,13,[],False,
976154537445687296,ivanthek,2018-03-20 17:52:32 GMT,+0100,197869772,It's gonna be a Stormy Summer™,[],[],0,4,10,[],False,
976138283691466752,ivanthek,2018-03-20 16:47:57 GMT,+0100,197869772,@InterestArb   https://t.co/CPAul7Y7Ih,[],[],0,0,0,[],False,
976137997249859584,ivanthek,2018-03-20 16:46:48 GMT,+0100,197869772,Stock market ahead of FOMC meeting:  https://t.co/gqHjGM9VSh,[],[],0,1,5,[],False,
976137474698293249,ivanthek,2018-03-20 16:44:44 GMT,+0100,197869772,Facebook to be renamed Skynet.,[],[],2,3,16,[],False,
976131404181508096,ivanthek,2018-03-20 16:20:37 GMT,+0100,197869772,Dude on CNBC needs to eat.,[],[],4,0,5,[],False,
976129992420569088,ivanthek,2018-03-20 16:15:00 GMT,+0100,197869772,H A P P Y    V E R N A L  E Q U I N O X !  https://t.co/pxSmrL6ASL,[],[],2,2,5,[],False,
976126001636880384,ivanthek,2018-03-20 15:59:08 GMT,+0100,197869772,@TopherBR Some of my best recs were from Twitter followers.,[],[],1,0,0,[],False,
976112997507719173,ivanthek,2018-03-20 15:07:28 GMT,+0100,197869772,@IvanTheK Thank you all for your suggestions! I've got some homework to do now.,[],[],1,0,2,[],False,
976087329747152896,ivanthek,2018-03-20 13:25:28 GMT,+0100,197869772,Disgruntled Facebook users start posting their doctor visits on Twitter.,[],[],0,1,8,[],False,
976086643844186117,ivanthek,2018-03-20 13:22:45 GMT,+0100,197869772,Facebook users are gonna be ripshit when they find out about the Facebook data breaches.,[],[],4,1,27,[],False,
976082337606881280,ivanthek,2018-03-20 13:05:38 GMT,+0100,197869772,"Lordy, I hope there are more tapes.  https://t.co/ORrYmcLE0l",[],['https://twitter.com/Channel4News/status/976079485891153920'],0,1,7,[],False,
976079832948838400,ivanthek,2018-03-20 12:55:41 GMT,+0100,197869772,@InterestArb #TBT   https://t.co/pDBvZW3yiW,[],['https://twitter.com/InterestArb/status/748842784904187905'],1,0,1,['tbt'],False,
976071112714014722,ivanthek,2018-03-20 12:21:02 GMT,+0100,197869772,Nothing unites Democrat and Republican politicans like Facebook.,[],[],0,0,4,[],False,
976069355833307136,ivanthek,2018-03-20 12:14:03 GMT,+0100,197869772,"""What's all this talk I hear about a Deep Steak Conspiracy? Is this some kind of plot by vegans to take over the world? We can't let these leaf eaters thwart our carnivorous objectives. This must be stopped!""  https://t.co/efvTVRa7n6",[],[],5,2,21,[],False,
976058273290911744,ivanthek,2018-03-20 11:30:01 GMT,+0100,197869772,@LoganMohtashami What does that graph look like if you adjust for life expectancy?,[],[],1,0,0,[],False,
976057623320649728,ivanthek,2018-03-20 11:27:26 GMT,+0100,197869772,Wife and I are traveling to Europe in the spring and plan to spend a couple of days in Florence. Where should we stay? What should we see? Where should we eat? Tyia.,[],[],54,0,23,[],False,
976056029120286720,ivanthek,2018-03-20 11:21:06 GMT,+0100,197869772,Indiana Jones And The Dentures Of Doom  https://t.co/ksjqqLEzFk,[],['https://twitter.com/htshowbiz/status/976043461978636288'],1,4,15,[],False,
976040341018202113,ivanthek,2018-03-20 10:18:45 GMT,+0100,197869772,@TheStalwart Alternate headline: Invisible Hand Dismisses Invisible Coin,[],[],1,1,12,[],False,
975930698602307584,ivanthek,2018-03-20 03:03:05 GMT,+0100,197869772,@safier But that misses the main point.,[],[],0,0,0,[],False,
975929500423917568,ivanthek,2018-03-20 02:58:19 GMT,+0100,197869772,Nice smackdown.  https://t.co/vME7xU9pDl,[],['https://twitter.com/mbsimon/status/975231597183229953'],1,1,14,[],False,
975928200382599170,ivanthek,2018-03-20 02:53:09 GMT,+0100,197869772,Hard to see how this could be avoided given the overhang of contingent liabilities. Asset deals more likely.  https://t.co/xuOvbeCMP2,[],['https://twitter.com/reuters/status/975926178145030144'],0,0,1,[],False,
975927025050488832,ivanthek,2018-03-20 02:48:29 GMT,+0100,197869772,"@jgperras yes. He hasn't done a news conference since his first, impulsive but disastrous one over a year ago.",[],[],0,0,0,[],False,
975925723339939841,ivanthek,2018-03-20 02:43:18 GMT,+0100,197869772,@jgperras he'll never testify under oath.,[],[],1,0,0,[],False,
975918972066463744,ivanthek,2018-03-20 02:16:29 GMT,+0100,197869772,This scene will be in the future movie.  https://t.co/aAgOuyjOMy,[],['https://twitter.com/costareports/status/975918201572904961'],2,0,4,[],False,
975918677013954560,ivanthek,2018-03-20 02:15:18 GMT,+0100,197869772,"The parody seemed so much like the actual thing, that it was weak comedy, IMO.  https://t.co/g97DkaDb4k",[],['https://twitter.com/nowthisnews/status/975918096048369664'],1,2,5,[],False,
975918343390662656,ivanthek,2018-03-20 02:13:59 GMT,+0100,197869772,Most of this scenario is now being hypothesized on MSNBC.  https://t.co/lHpY98nVfa,[],['https://twitter.com/IvanTheK/status/951229849145929729'],1,0,5,[],False,
975916504179990530,ivanthek,2018-03-20 02:06:40 GMT,+0100,197869772,@costareports @Morning_Joe 7am? Sleeping in?,[],[],0,0,1,[],False,
975913539557785600,ivanthek,2018-03-20 01:54:54 GMT,+0100,197869772,Has Hope Hicks left the White House yet?,[],[],2,0,2,[],False,
975911354753323008,ivanthek,2018-03-20 01:46:13 GMT,+0100,197869772,😂  https://t.co/1Dd5sGiu1U,[],['https://twitter.com/mlb/status/975850909870776320'],0,1,4,[],False,
975909808858718208,ivanthek,2018-03-20 01:40:04 GMT,+0100,197869772,@W7VOA @DeptofDefense Is there still no public acknowledgement by #DPRK of an agreement to a summit meeting with Trump?,[],[],0,0,0,['dprk'],False,
975907414015852544,ivanthek,2018-03-20 01:30:33 GMT,+0100,197869772,@mikeyroom @hardball  https://t.co/c0wWfD7VBH,[],['https://www.quora.com/Is-it-true-that-50-of-the-people-have-IQ-less-than-average'],0,0,0,[],False,
975902084808704000,ivanthek,2018-03-20 01:09:23 GMT,+0100,197869772,@John_Hempton Finish or Finnish?,[],[],3,0,1,[],False,
975900828908376064,ivanthek,2018-03-20 01:04:23 GMT,+0100,197869772,"@JoeSaluzzi @SHO_Homeland Agree. So far, really well done. The Twitter virus graphics were a nice bonus.",[],[],1,0,0,[],False,
975895304867401730,ivanthek,2018-03-20 00:42:26 GMT,+0100,197869772,Never would have guessed Nixon would be a Thing 2. #inners,[],[],0,0,3,['inners'],False,
975890537382375424,ivanthek,2018-03-20 00:23:29 GMT,+0100,197869772,@pearkes The original series?,[],[],1,0,0,[],False,
975890071986556929,ivanthek,2018-03-20 00:21:38 GMT,+0100,197869772,"@pearkes Yes. so too many hours. Unless there's a certain basketball tournament,",[],[],1,0,1,[],False,
975889042050093056,ivanthek,2018-03-20 00:17:33 GMT,+0100,197869772,"""Emboldened Donald Trump"" is not my favorite use of a modifier on a person. I've heard it several times on cable news today.",[],[],3,0,3,[],False,
975881990795878405,ivanthek,2018-03-19 23:49:32 GMT,+0100,197869772,"Guest on @hardball: ""50% of people are below average in intelligence—mathematical fact.""  Wrong.","[{'screen_name': 'hardball', 'name': 'now: the reidout', 'id': '1280916490380812288'}]",[],10,2,30,[],False,
975876884121743360,ivanthek,2018-03-19 23:29:14 GMT,+0100,197869772,This is from a tax software program. I think the owner should get his money back.  https://t.co/aaj9YCaVXR,[],[],0,5,10,[],False,
975865015411576832,ivanthek,2018-03-19 22:42:05 GMT,+0100,197869772,MSNBC showing excerpts of this now.  https://t.co/DEkqJuzkDL,[],['https://twitter.com/IvanTheK/status/975855538968977409'],2,1,9,[],False,
975863114695692288,ivanthek,2018-03-19 22:34:31 GMT,+0100,197869772,How vested is Sandberg in her $FB stock. This could be a good time for a CEO recruiter to make a move.,[],[],5,1,15,[],False,
975862345212792832,ivanthek,2018-03-19 22:31:28 GMT,+0100,197869772,"@kairyssdal Only if subpoenaed, not merely invited.",[],[],0,0,5,[],False,
975861853195730944,ivanthek,2018-03-19 22:29:31 GMT,+0100,197869772,@kairyssdal   https://t.co/hOzpWIbwO7,[],[],0,2,15,[],False,
975856089915908096,ivanthek,2018-03-19 22:06:37 GMT,+0100,197869772,"@M_PaulMcNamara @Channel4News Oh, yes. Tweeted it out, too.",[],[],0,0,1,[],False,
975855538968977409,ivanthek,2018-03-19 22:04:25 GMT,+0100,197869772,Will US news networks show excerpts from the @Channel4News exposé on Cambridge Analytica?,"[{'screen_name': 'channel4news', 'name': 'channel 4 news', 'id': '14569869'}]",[],3,3,4,[],False,
975853517842845697,ivanthek,2018-03-19 21:56:23 GMT,+0100,197869772,@jackshafer Minority Report,[],[],1,0,5,[],False,
975852851208577024,ivanthek,2018-03-19 21:53:44 GMT,+0100,197869772,No NCAA basketball today. :(,[],[],3,0,4,[],False,
975847574216364032,ivanthek,2018-03-19 21:32:46 GMT,+0100,197869772,This is the time of year when President Fiorina's 3-page tax code would have come in handy.,[],[],0,2,9,[],False,
975840296528433152,ivanthek,2018-03-19 21:03:51 GMT,+0100,197869772,Nix is a great name for the CEO of a a cloak &amp; dagger company.   https://t.co/fX9zBdLotF,[],['https://www.washingtonpost.com/news/the-switch/wp/2018/03/19/cambridge-analytica-ceo-appears-to-talk-about-using-bribes-and-sex-workers-to-sway-elections-on-secretly-recorded-news-video/?utm_term=.287e955ef20f'],0,2,5,[],False,
975838411960586240,ivanthek,2018-03-19 20:56:22 GMT,+0100,197869772,@aarontask @Curlz66 @ModernJukebox @BrassAgainstTM Thanks!,[],[],0,0,1,[],False,
975837502304071681,ivanthek,2018-03-19 20:52:45 GMT,+0100,197869772,Feels to me like Facebook data breach is analogous to HFTs (remember them?) getting illicit access to retail and institutional order flow data from brokers.,[],[],2,1,8,[],False,
975830558445068288,ivanthek,2018-03-19 20:25:09 GMT,+0100,197869772,"""You didn't know that was a fear until you saw something that just evoked that reaction from you. And our job is to...drop the bucket further down the well than anybody else."" —Cambridge Analytica executive recorded secretly.   WATCH THIS--&gt;  https://t.co/esuPqA6mXJ",[],['https://www.youtube.com/watch?v=mpbeOCKZFfQ'],1,5,7,[],False,
975827513674031104,ivanthek,2018-03-19 20:13:03 GMT,+0100,197869772,Here. We. Go.  https://t.co/pTRf3j8mvG,[],['https://twitter.com/Channel4News/status/975827192990130177'],3,3,8,[],False,
975822538721853441,ivanthek,2018-03-19 19:53:17 GMT,+0100,197869772,@TheStalwart @StephanieKelton That was v good. Please post when it's up.,[],[],2,0,1,[],False,
975822221007564801,ivanthek,2018-03-19 19:52:02 GMT,+0100,197869772,Lol. What happened? Did they want to avoid GAAP?  https://t.co/hioCIenWFp,[],['https://twitter.com/DeItaOne/status/975821969311576064'],2,1,6,[],False,
975819633986097153,ivanthek,2018-03-19 19:41:45 GMT,+0100,197869772,"@TheStalwart @StephanieKelton This, I will stream.",[],[],1,0,1,[],False,
975815857107554304,ivanthek,2018-03-19 19:26:44 GMT,+0100,197869772,@aarontask @Curlz66 That's great.,[],[],1,0,2,[],False,
975801313962418176,ivanthek,2018-03-19 18:28:57 GMT,+0100,197869772,"Uber, but not for self-driving cars.",[],[],1,0,7,[],False,
975798874798460928,ivanthek,2018-03-19 18:19:15 GMT,+0100,197869772,@CNBCFastMoney @PowerLunch @timseymour UPDATE:  https://t.co/fzkyoncvw9,[],[],0,0,4,[],False,
975797366241579009,ivanthek,2018-03-19 18:13:16 GMT,+0100,197869772,Sex and the Capital City of New York State  https://t.co/dddOdOyPhJ,[],['https://twitter.com/NBCPolitics/status/975796914854809600'],2,2,4,[],False,
975794428576256000,ivanthek,2018-03-19 18:01:35 GMT,+0100,197869772,Waiting for the call to join Trump's legal team...  #TheWire  https://t.co/Bju8nhai8x,[],[],3,3,25,['thewire'],False,
975793827905769472,ivanthek,2018-03-19 17:59:12 GMT,+0100,197869772,Trump is turning his advisors into a reality TV show by drafting actual TV personalities.  https://t.co/i11wYq6Y3g,[],['https://twitter.com/nytpolitics/status/975779081009627138'],3,3,4,[],False,
975792641920118786,ivanthek,2018-03-19 17:54:29 GMT,+0100,197869772,M I S S I N G :  https://t.co/PtdXMbgVYm,[],[],0,3,10,[],False,
975788743318736896,ivanthek,2018-03-19 17:39:00 GMT,+0100,197869772,@nycsouthpaw Heavy supply coming.,[],[],0,0,3,[],False,
975788367215517696,ivanthek,2018-03-19 17:37:30 GMT,+0100,197869772,"&lt;--Itching to re-establish long-bond short position, but stock market nervous nellies are keeping me away.",[],[],5,0,5,[],False,
975786047173988352,ivanthek,2018-03-19 17:28:17 GMT,+0100,197869772,Stock market mood.  https://t.co/wUhelx2ZZ8,[],[],0,0,6,[],False,
975785286847418368,ivanthek,2018-03-19 17:25:16 GMT,+0100,197869772,"States' rights, mfers.  https://t.co/UlWBPULazK",[],['https://twitter.com/AP/status/975784084852084736'],2,2,15,[],False,
975782209230639104,ivanthek,2018-03-19 17:13:02 GMT,+0100,197869772,@pearkes Killed a pedestrian.,[],[],2,0,1,[],False,
975781260034560000,ivanthek,2018-03-19 17:09:16 GMT,+0100,197869772,Market still reacting to UMBC over Virginia...,[],[],4,2,20,[],False,
975767841642307585,ivanthek,2018-03-19 16:15:56 GMT,+0100,197869772,"Facebook only comes clean when they are compelled to, IMO.",[],[],5,3,18,[],False,
975756844189868034,ivanthek,2018-03-19 15:32:14 GMT,+0100,197869772,.@pontifex Any comment?  https://t.co/yk4P11cFoF,"[{'screen_name': 'pontifex', 'name': 'pope francis', 'id': '500704345'}]",['https://twitter.com/thisisinsider/status/975752560786202624'],1,0,10,[],False,
975754144572166144,ivanthek,2018-03-19 15:21:31 GMT,+0100,197869772,Backwardation is Back  $VIX,[],[],0,0,1,[],False,
975745669108559874,ivanthek,2018-03-19 14:47:50 GMT,+0100,197869772,An Anthology of Presidential Witch Hunt Tweets  https://t.co/e4MFNWdjiE,[],[],4,10,28,[],False,
975738084116652032,ivanthek,2018-03-19 14:17:42 GMT,+0100,197869772,"@smitemouth It gives a view of reality. A common one, and one that is clearly labeled.",[],[],0,0,0,[],False,
