id,username,created_at,timezone,user_id,tweet,mentions,urls,replies_count,retweets_count,likes_count,hashtags,retweet,source
980897587724251137,lmt978,2018-04-02 20:59:43 BST,+0100,1064700308,"Trying to ""catch the low"" is alot different in high vol unwinds than in low vol uptrends. Keep in mind, any open exposure in accounts will ""rally off the lows"" as well without taking extra risk. Having a trading plan helps.",[],[],1,3,18,[],False,
980896890983276545,lmt978,2018-04-02 20:56:57 BST,+0100,1064700308,@WallStJesus 😂😂😂,[],[],0,0,1,[],False,
980893947315843073,lmt978,2018-04-02 20:45:15 BST,+0100,1064700308,@smokie55 excellent! And I will bet much less stressful.,[],[],1,0,1,[],False,
980893123818770434,lmt978,2018-04-02 20:41:59 BST,+0100,1064700308,Worst performers today over $2B mkt cap. 8 of 20 in biotech.  https://t.co/U6qLltnycQ,[],[],0,1,13,[],False,
980891349884047360,lmt978,2018-04-02 20:34:56 BST,+0100,1064700308,Many oversold indicators and ratios on the screen and high bearish sentiment. Price still weak however under 2600 &amp; 200sma + no fear/panic selling yet as in February. Monitoring a narrow watch list with alot of cash and in no hurry.,[],[],2,1,41,[],False,
980890372686729216,lmt978,2018-04-02 20:31:03 BST,+0100,1064700308,"From #3  ""Take the best signal or setup on your screen and if there aren't any ""best"" options, then don't press the issue and take a trade just to do something."" Cash and patience work just fine.   https://t.co/kehxjRYh2V",[],['https://trendtradingsignals.com/blog/5-smart-ideas-navigate-volatile-markets'],0,2,19,[],False,
980866961314910208,lmt978,2018-04-02 18:58:01 BST,+0100,1064700308,@GooldJim absolutely agreed my friend. even more so. There will be some opportunities coming at some point for us to put some money to work. Just waiting or now.,[],[],0,0,0,[],False,
980866475085975552,lmt978,2018-04-02 18:56:05 BST,+0100,1064700308,"@GooldJim @lmt978 thanks Jim, trying to keep us out of harm's way as much as I can. Will see how it plays out.",[],[],1,0,0,[],False,
980864051491287040,lmt978,2018-04-02 18:46:28 BST,+0100,1064700308,BB saying $AAPL moving away from $INTC chips  $INTC -7.9% today.,[],[],2,4,19,[],False,
980856156020068352,lmt978,2018-04-02 18:15:05 BST,+0100,1064700308,@victrola78 the afternoons have been weak recently.,[],[],0,0,2,[],False,
980855404136665088,lmt978,2018-04-02 18:12:06 BST,+0100,1064700308,"$VIX fairly subdued at 23 - well below Feb highs and even March highs. Not alot of fear from longs yet, or pressure on shorts to cover here either.  https://t.co/ZMmbBxcien",[],[],4,6,28,[],False,
980832613286981632,lmt978,2018-04-02 16:41:32 BST,+0100,1064700308,@F4urFinance well below at 2574,[],[],1,0,0,[],False,
980832413101281281,lmt978,2018-04-02 16:40:44 BST,+0100,1064700308,"@MohammadSSadri Gold stocks acting well today, but for my timeframe there are few very uptrends and $GDX below 200sma.",[],[],0,0,1,[],False,
980824792394883072,lmt978,2018-04-02 16:10:28 BST,+0100,1064700308,$SPX grinding its way back down to 200sma area again. More testing of 200sma is not a positive.  https://t.co/xQFlCKnUz5,[],[],6,5,30,[],False,
980821068528148480,lmt978,2018-04-02 15:55:40 BST,+0100,1064700308,$AMZN $TSLA $FB in the news daily not helping $QQQ $SPY for now.,[],[],0,2,4,[],False,
980818899078930433,lmt978,2018-04-02 15:47:02 BST,+0100,1064700308,$GOOGL $SNAP $ANLY all break below 200sma No position in any. Green cash continues to be my largest position.,[],[],2,2,26,[],False,
980817949106819074,lmt978,2018-04-02 15:43:16 BST,+0100,1064700308,@BShonkhor it's a weak stock in a weak market for now,[],[],1,0,1,[],False,
980810599222468608,lmt978,2018-04-02 15:14:04 BST,+0100,1064700308,"@iamblissss good point, also makes you wonder what the driver was driving without his hands on the wheel after the reported issues.",[],[],0,0,0,[],False,
980804835061706757,lmt978,2018-04-02 14:51:09 BST,+0100,1064700308,"Was surprised to see Elon's April Fools ""bankruptcy"" tweet with as bad as $TSLA unwind was last week. No position.  https://t.co/KSdERsp2C2",[],[],8,4,21,[],False,
980793394657193985,lmt978,2018-04-02 14:05:42 BST,+0100,1064700308,Our most recent blog:  https://t.co/kehxjRYh2V,[],['https://trendtradingsignals.com/blog/5-smart-ideas-navigate-volatile-markets'],0,3,14,[],False,
980648531856936960,lmt978,2018-04-02 04:30:04 BST,+0100,1064700308,"All Week Ahead updates are live on the site, including our Technical Markets Overview, and the updated Trade Ideas Buy List, which is heavy in non-tech names as well this week. The 30 minute Week Ahead video was emailed and posted Saturday.     https://t.co/OUb8wVwcQ6  https://t.co/EEoapDasKm",[],['http://trendtradingsignals.com'],0,1,6,[],False,
980644722141253632,lmt978,2018-04-02 04:14:55 BST,+0100,1064700308,"My most recent Blog, being released here now:  https://t.co/kehxjRYh2V",[],['https://trendtradingsignals.com/blog/5-smart-ideas-navigate-volatile-markets'],1,8,30,[],False,
980632817230143488,lmt978,2018-04-02 03:27:37 BST,+0100,1064700308,@MarkYusko I was on the treadmill with the game on and couldn't figure out what was going on in the 2nd quarter! Great comeback!,[],[],0,0,2,[],False,
980603605001568257,lmt978,2018-04-02 01:31:32 BST,+0100,1064700308, https://t.co/psLFAZ561E,[],['https://trendtradingsignals.com/blog/5-ways-use-social-media-help'],0,0,14,[],False,
980603448864460801,lmt978,2018-04-02 01:30:55 BST,+0100,1064700308,@mark_dow one heck of a comeback. I watched them score I think 3 pts in the 2nd and had no idea what I was watching. congrats @MarkYusko 👍👍,"[{'screen_name': 'markyusko', 'name': 'mark w. yusko #twopointonequadrillion', 'id': '254280603'}]",[],0,0,2,[],False,
980507363831701505,lmt978,2018-04-01 19:09:07 BST,+0100,1064700308,@Iamanirudhsethi @Covel @markminervini @SJosephBurns @BrainandMoney @prrobbins @volfixer @Canny4 @yvanbyeajee Sounds familiar ...  https://t.co/DjKlhYYvHL,[],[],0,0,5,[],False,
980506866810806274,lmt978,2018-04-01 19:07:08 BST,+0100,1064700308,@LOBO_CABALLERO He did it before as well.  Thank you for letting me know.,[],[],0,0,0,[],False,
980491693567959041,lmt978,2018-04-01 18:06:51 BST,+0100,1064700308,@DP_Earle @business I like the iPhone much better than the Samsungs that I had before it.,[],[],0,0,0,[],False,
980321514686992384,lmt978,2018-04-01 06:50:37 BST,+0100,1064700308,@EdwardGXB The point was the sharpness that sector rotation can happen quickly.,[],[],0,0,0,[],False,
980222022885179392,lmt978,2018-04-01 00:15:16 BST,+0100,1064700308,@RedDogT3 To you as well Scott.,[],[],0,0,2,[],False,
980169978719719426,lmt978,2018-03-31 20:48:28 BST,+0100,1064700308,@royaltcoin not physical commodities - single stocks and ETFs.,[],[],1,0,0,[],False,
980169861023391746,lmt978,2018-03-31 20:48:00 BST,+0100,1064700308,@Martin_AIM_77 @stealthsurf Not really. I am not talking about the technology - I am talking about stock positions - the chart always matters.,[],[],1,0,2,[],False,
980158811741868032,lmt978,2018-03-31 20:04:05 BST,+0100,1064700308,@amitsaraf21 So you buy into the pie in the sky vs what the chart is doing ? I didnt think we were discussing life views.,[],[],1,0,1,[],False,
980152887719464960,lmt978,2018-03-31 19:40:33 BST,+0100,1064700308,"No matter how compelling the story might be, Blockchain, AI, Cloud, etc., what the chart is doing is what matters most.",[],[],9,21,179,[],False,
980142434045882368,lmt978,2018-03-31 18:59:01 BST,+0100,1064700308,@goldmarketgirl thank you Irene,[],[],0,0,0,[],False,
980142366987374592,lmt978,2018-03-31 18:58:45 BST,+0100,1064700308,@teslarians ask your friend,[],[],0,0,1,[],False,
980131717074898944,lmt978,2018-03-31 18:16:25 BST,+0100,1064700308, https://t.co/ITCMBMGY0j,[],['https://trendtradingsignals.com/blog/9-most-expensive-mistakes-trading-how-avoid-them'],0,6,31,[],False,
980130752246571009,lmt978,2018-03-31 18:12:35 BST,+0100,1064700308,There are quite a few non tech/internet names that are coming off their 200d sma and starting to improve technically. Stock selection and good entries become more relevant in range bound markets.,[],[],0,3,40,[],False,
980130346795716610,lmt978,2018-03-31 18:10:59 BST,+0100,1064700308,$NFLX  holds weekly close over 10 week sma (50 day)  https://t.co/7X8PZlIqJ4,[],[],1,0,12,[],False,
980130078439985157,lmt978,2018-03-31 18:09:55 BST,+0100,1064700308,$AMZN first close below 10 week since Sept.  https://t.co/eS8XthyZyg,[],[],6,2,12,[],False,
980128808065028097,lmt978,2018-03-31 18:04:52 BST,+0100,1064700308,"In 2000, $XLP Consumer Staples ETF rallied 57% off the low in 8 months, while $QQQ was on it's way to a 50% drawdown in the same period. Not that any of this has to happen again, just a good example of sharp sector rotation. Price leads the way every time.  https://t.co/1NYs6XNOC8",[],[],2,10,32,[],False,
980124533108682752,lmt978,2018-03-31 17:47:53 BST,+0100,1064700308,$AMZN  https://t.co/D8uEtMK1UX,[],['https://twitter.com/WSJ/status/980115280453087232'],3,4,8,[],False,
980111015621906433,lmt978,2018-03-31 16:54:10 BST,+0100,1064700308,@pharris667 @cfromhertz @johnscharts @G_krupins @TraderMentality @traderstewie @BeringerTrading @ZoZoStockwatch @OMillionaires @sssvenky @Terri1618 @kkernla @PatrickWalker56 @EDWARDTRILEY @prrobbins Thank you Pat.  I appreciate it. Have a great weekend.,[],[],1,0,2,[],False,
979998968036904961,lmt978,2018-03-31 09:28:56 BST,+0100,1064700308,@samt7560 My comment above clearly states my position on that subject.,[],[],1,0,0,[],False,
979843002234523648,lmt978,2018-03-30 23:09:10 BST,+0100,1064700308,Updated ABOUT page with all podcasts and Marketwatch pieces  https://t.co/isN5Muivde  https://t.co/u6pEr0CakJ,[],['https://trendtradingsignals.com/about'],0,0,5,[],False,
979842552198258688,lmt978,2018-03-30 23:07:23 BST,+0100,1064700308,"@macrotrendf @TTSPremium @bchells22 no, he is off the radar for now.",[],[],0,0,1,[],False,
979837440247595009,lmt978,2018-03-30 22:47:04 BST,+0100,1064700308,"Every day is a good to be focused on defense, risk management and position sizing. At times, however, it's time to put the offense on the field, that time may be very soon.",[],[],2,11,61,[],False,
979836761269555200,lmt978,2018-03-30 22:44:23 BST,+0100,1064700308,@macrotrendf @bchells22 Puru is one of the best growth stock pickers that I know. We go back a while....  https://t.co/FX1rto6DAQ  https://t.co/4qiSFYe54q,[],['http://www.kitco.com/news/2014-12-26/Puru-Saxena-Consumer-Staple-Equities-Will-Outperform-Precious-Metals.html'],1,1,1,[],False,
979836182057095171,lmt978,2018-03-30 22:42:04 BST,+0100,1064700308,@hmeisler @JonGuirl I agree.,[],[],0,0,1,[],False,
979815923296194562,lmt978,2018-03-30 21:21:34 BST,+0100,1064700308,Many markets and stocks are giving oversold readings currently.  https://t.co/ZQc9XQlE9V,[],['https://twitter.com/charliebilello/status/979001581969596416'],3,7,22,[],False,
979788460725817345,lmt978,2018-03-30 19:32:27 BST,+0100,1064700308,"I don't follow him that much.  Larry Fink from $BLK made a similar comment a few days later. In late 2007, either Barton Biggs or Byron Wein, I forget, said we were going to have a ""stock melt up"", right before the top as well.  https://t.co/NnGlUUjbUU",[],['https://twitter.com/dlt_dynamics/status/979787583625596928'],1,1,3,[],False,
979787046217814017,lmt978,2018-03-30 19:26:50 BST,+0100,1064700308,"@JonGuirl @hmeisler is a good post - except for 1987,  when it mattered most.  https://t.co/HFm2A6eZoR",[],[],2,0,2,[],False,
979786334918365184,lmt978,2018-03-30 19:24:00 BST,+0100,1064700308,"One of our most read blogs (with video). From Jan 24, when we started to prepare for $SPX 2560, still relevant today.  https://t.co/fF7GZ6iG8D",[],['https://trendtradingsignals.com/blog/10-steps-to-be-ready-for-next-market-pullback'],0,2,17,[],False,
979785955581284353,lmt978,2018-03-30 19:22:30 BST,+0100,1064700308,@micahhyo thank you my friend. Have a great weekend.,[],[],0,0,1,[],False,
979785779814727686,lmt978,2018-03-30 19:21:48 BST,+0100,1064700308,@OpVistar @ShitHotTrader thank you Giovanni.,[],[],0,0,0,[],False,
979784712012161025,lmt978,2018-03-30 19:17:33 BST,+0100,1064700308,"Exactly. I use it for entries/ exits at times, but much more so as a trend filter.  https://t.co/6JuxSUh0Xq",[],['https://twitter.com/micahhyo/status/979784418373009408'],1,2,10,[],False,
979784155406979072,lmt978,2018-03-30 19:15:20 BST,+0100,1064700308,"I posted this below, the day of Dalio’s “if you’re holding cash, you're going to feel pretty stupid” commentary on Jan 23, in response to those who wanted to go beyond all in based on his comments. $SPX topped out (at least for now) 3 days later.  https://t.co/GV3HPvgGLB",[],['https://twitter.com/LMT978/status/955934868008992775'],1,9,35,[],False,
979779075001798656,lmt978,2018-03-30 18:55:09 BST,+0100,1064700308,@Stockdoc118 By far.,[],[],0,0,0,[],False,
979779010484953088,lmt978,2018-03-30 18:54:54 BST,+0100,1064700308,"@SidStrader That is an option, yes",[],[],0,0,2,[],False,
979778767659905029,lmt978,2018-03-30 18:53:56 BST,+0100,1064700308,@bchells22 @macrotrendf Exactly.  It was Puru.  He mentioned it last April I believe and that’s what put it on my radar screen. Puru is a great stock picker.,[],[],2,0,1,[],False,
979778514286194688,lmt978,2018-03-30 18:52:55 BST,+0100,1064700308,@CurrencyKimura @ForexKong @kazonomics @LadyLul @PipsToDollars @sanglucci @MichaelGLamothe @Lisa_Ward1990 @LizAnnSonders @MysteryMan_777 @BAILEYDRAWS @MONETARY_MAYHEM @OptionsMike @McClellanOsc @marketheda @NeinQuarterly @nildraws @thichnhathanh @lnternetcapital Thank you for including me,[],[],0,0,0,[],False,
979778279753347072,lmt978,2018-03-30 18:51:59 BST,+0100,1064700308,@nonameblitz Simply buying and selling the 200sma is not what the program is.,[],[],0,0,0,[],False,
979560091123900416,lmt978,2018-03-30 04:24:59 BST,+0100,1064700308,@smokie55 Haha. I use GOOGL.,[],[],1,0,0,[],False,
979553509799538688,lmt978,2018-03-30 03:58:50 BST,+0100,1064700308,@macrotrendf @alpo09 @lmt978 thank you kindly my friend.  I really appreciate that.,[],[],0,0,2,[],False,
979553128763797506,lmt978,2018-03-30 03:57:19 BST,+0100,1064700308,@RyanKHolt Agreed on all.  Thank you Ryan.,[],[],0,0,0,[],False,
979540544950030336,lmt978,2018-03-30 03:07:19 BST,+0100,1064700308,@PeterSong909 $NVDA is a volatile name for sure. Big tech had a tough week.,[],[],1,0,0,[],False,
979539861920247808,lmt978,2018-03-30 03:04:36 BST,+0100,1064700308,"@Jimmyjude13 I often raise some stops when markets start to uwind to protect my cpaital. Not often, but that 200sma area is one of them.",[],[],0,0,1,[],False,
979538517075271681,lmt978,2018-03-30 02:59:16 BST,+0100,1064700308,"@BShonkhor Same, I have more cash than usual as well.",[],[],1,0,1,[],False,
979537940316553216,lmt978,2018-03-30 02:56:58 BST,+0100,1064700308,$GOOGL knows everything.  https://t.co/1AUMYvqryc,[],['https://twitter.com/HeyBartenderman/status/979537561097031680'],2,0,3,[],False,
979537847366619136,lmt978,2018-03-30 02:56:36 BST,+0100,1064700308,@HeyBartenderman I'll sign up for that too. There are many strong readings right now across the board.,[],[],0,0,0,[],False,
979537552049889280,lmt978,2018-03-30 02:55:25 BST,+0100,1064700308,"While having stops get triggered and the position reverse higher without you can be less than optimal, big losers or going broke are much worse outcomes. It is simple enough to reallocate the money.",[],[],2,9,56,[],False,
979537026159607808,lmt978,2018-03-30 02:53:20 BST,+0100,1064700308,"@BShonkhor yes, likely a smart move. Long weekend, volatile environment.",[],[],1,0,1,[],False,
979536858601357313,lmt978,2018-03-30 02:52:40 BST,+0100,1064700308,As I was saying ....  https://t.co/Co73uyqgxg,[],['https://twitter.com/CNBC/status/979535935259009024'],2,13,31,[],False,
979536312406626304,lmt978,2018-03-30 02:50:30 BST,+0100,1064700308,"@Jimmyjude13 thanks James, I don't use the $SPX 200 day to exit everything, but it does dictate how much risk I take on and some other factors.",[],[],1,0,1,[],False,
979535769319731201,lmt978,2018-03-30 02:48:20 BST,+0100,1064700308,"@PeterSong909 possibly, based on what strategy I am trading. I had a few stops hit this week, some were winners or b/e and a few small losers.",[],[],1,0,0,[],False,
979533576868892672,lmt978,2018-03-30 02:39:38 BST,+0100,1064700308,that is a very good point  https://t.co/htwiIYhiwT,[],['https://twitter.com/CharleyNadolny/status/979533360379908097'],1,0,5,[],False,
979532962864750593,lmt978,2018-03-30 02:37:11 BST,+0100,1064700308,"I don't get locked into any directional opinions. Shorter term $SPY $QQQ are fairly well oversold, especially some tech names. Beyond that, technically, markets may have some more work to do. $SPX 2550 or 2750, or anything else wouldn't suprise me from here.",[],[],4,5,32,[],False,
979530978606624773,lmt978,2018-03-30 02:29:18 BST,+0100,1064700308,@Danimal815 any time,[],[],1,0,0,[],False,
979530851355693058,lmt978,2018-03-30 02:28:48 BST,+0100,1064700308,"@PeterSong909 there isn't. that tweet is from 11 days ago. The markets have mixed technical signals which I acknowledge. Shorter term they are oversold, longer term they may have more work to do. I don't get tied to any directional bias.",[],[],1,0,1,[],False,
979528593926709248,lmt978,2018-03-30 02:19:50 BST,+0100,1064700308,@mark_hruska agreed. I use ETFs for my shorter term trading.,[],[],0,0,1,[],False,
979520153456128000,lmt978,2018-03-30 01:46:17 BST,+0100,1064700308,$BABA  https://t.co/LAOd1LBw1h,[],['https://twitter.com/ValaAfshar/status/973357975543918592'],1,9,41,[],False,
979519010214699008,lmt978,2018-03-30 01:41:45 BST,+0100,1064700308,"$QQQ corrected from $172 here to $156 and now for the most part is very oversold. Unless markets break down next week, there are many higher percentage entries on the screen. Have to be sure risk allocation, stops and position sizing are all dialed in as well.  https://t.co/OoJG5ftswY",[],['https://twitter.com/LMT978/status/975553385335328768'],1,3,12,[],False,
979516654039322624,lmt978,2018-03-30 01:32:23 BST,+0100,1064700308,"For those who are having difficulty with single stock volatility, ETFs are a good risk adjusted alternative and due to the lower volatility, the larger position size allowed often helps returns.    https://t.co/Pgq6M8E8wQ",[],['https://trendtradingsignals.com/blog/can-etfs-be-profitable-stocks'],4,3,23,[],False,
979513982414479360,lmt978,2018-03-30 01:21:46 BST,+0100,1064700308,"Alex, thank you my friend. 🙏👍  https://t.co/QAXwTxUaGN",[],['https://twitter.com/alpo09/status/979499760775122944'],0,0,9,[],False,
979513728113823746,lmt978,2018-03-30 01:20:45 BST,+0100,1064700308,"We just emailed today's Daily Markets Video to Members with my technical analysis of $SPX $QQQ and other core markets, stocks and ETFs. Also, a review of all open positions and the Trade Ideas List.  https://t.co/OUb8wVwcQ6  https://t.co/rTNR4yZEIF",[],['http://trendtradingsignals.com'],0,0,4,[],False,
979460189958045697,lmt978,2018-03-29 21:48:01 BST,+0100,1064700308,@BeraneMila @AnthonyMaceroni @moon_shine15 @canuck2usa @basso_tom @option_snipper @TheRealMrACL @WolfOfWeedST @MarkArbeter @MarkYusko @sssvenky @OphirGottlieb @TihoBrkan @MarkNewtonCMT @KimbleCharting thank you Mila,[],[],1,0,3,[],False,
979452145471836160,lmt978,2018-03-29 21:16:03 BST,+0100,1064700308,@moon_shine15 @canuck2usa @AnthonyMaceroni @basso_tom @option_snipper @TheRealMrACL @WolfOfWeedST @MarkArbeter @MarkYusko @sssvenky @OphirGottlieb @TihoBrkan @MarkNewtonCMT @KimbleCharting thank you my friend. Have a great weekend.,[],[],0,0,4,[],False,
979451550304276481,lmt978,2018-03-29 21:13:41 BST,+0100,1064700308,@shaneoo1 any time Shane.,[],[],0,0,0,[],False,
979451396570386432,lmt978,2018-03-29 21:13:04 BST,+0100,1064700308,"@MarkYusko large/mega cap tech is very oversold, but also very distributive. Could make for alot more volatility as these cross currents get worked out. The machines are doing their thing as well in both directions.",[],[],0,0,1,[],False,
979450479548747777,lmt978,2018-03-29 21:09:26 BST,+0100,1064700308,$SPX 2640 level from Feb 12 and 13  - like a magnet  https://t.co/gtW5rh7eiq,[],['https://twitter.com/LMT978/status/963553334509625344'],0,1,4,[],False,
979449816035020800,lmt978,2018-03-29 21:06:48 BST,+0100,1064700308,$SPX closes at 2641 today.  https://t.co/CubEO9Ql0R,[],['https://twitter.com/LMT978/status/978279711267872769'],0,0,11,[],False,
979440531431477248,lmt978,2018-03-29 20:29:54 BST,+0100,1064700308,@anon_trading @CommodoreDFW @JustinPulitzer @JakeCatskill @canuck2usa @BlacklionCTA @WallStreeTopGun @bostonchaahhts @DividendMaster @chigrl @PeterLBrandt Thank you.,[],[],0,0,0,[],False,
979440432777236482,lmt978,2018-03-29 20:29:30 BST,+0100,1064700308,"@shaneoo1 I scale my winners, but the close below the 200sma is a hard stop. I monitor some of them for reentry.",[],[],1,0,1,[],False,
979419498318061568,lmt978,2018-03-29 19:06:19 BST,+0100,1064700308,@NadiaVancouver 👍👍,[],[],0,0,0,[],False,
979399569946697728,lmt978,2018-03-29 17:47:08 BST,+0100,1064700308,"@Fongern_MA @Samir_Madani @C_Barraud @chigrl @mark_dow @gregorymckenna @StockCats @Callum_Thomas @jessicaisummers @Yogi_Chan @CiovaccoCapital @mhewson_CMC @staunovo @DeItaOne @Lee_Saks @VPatelFX @ClausVistesen @TheBubbleBubble @NorthmanTrader @kitjuckes thank you Marc-Andre, to you as well my friend.",[],[],0,0,4,[],False,
979396158073303041,lmt978,2018-03-29 17:33:35 BST,+0100,1064700308,"@FXESTrader you're welcome, any time Stephen.",[],[],0,0,0,[],False,
979394476945956866,lmt978,2018-03-29 17:26:54 BST,+0100,1064700308,"@apttrader @probanker1 yes, I don't hold single name biotechs anymore.  $CELG last year was my last failed experiment.",[],[],0,0,0,[],False,
979394214130745344,lmt978,2018-03-29 17:25:51 BST,+0100,1064700308,"@BriGriff07 @hjgrubisic @MarkYusko technically it is a very weak stock longer term under $300. I don't trade the financials, but their cash burn rate and debt load is staggering.",[],[],0,0,1,[],False,
979391223701102595,lmt978,2018-03-29 17:13:58 BST,+0100,1064700308,@moon_shine15 no doubt.,[],[],0,0,0,[],False,
979390378993442821,lmt978,2018-03-29 17:10:37 BST,+0100,1064700308,"@moon_shine15 markets and alot of tech fairly oversold, any rallies could be strong.",[],[],1,0,1,[],False,
979390259493527553,lmt978,2018-03-29 17:10:08 BST,+0100,1064700308,@moon_shine15 it's a great trading stock. alot of vol.,[],[],0,0,1,[],False,
979389743631880193,lmt978,2018-03-29 17:08:05 BST,+0100,1064700308,@Sickboy999 no,[],[],0,0,0,[],False,
979389645678108672,lmt978,2018-03-29 17:07:42 BST,+0100,1064700308,@moon_shine15 agreed. shorting them in the hole can be very painful.,[],[],1,0,1,[],False,
979389071616364544,lmt978,2018-03-29 17:05:25 BST,+0100,1064700308,"@danforhan @lmt978 the same concept applies, although single stocks are more likely to breakdowns, also alot of reversal and gap risk",[],[],0,0,1,[],False,
979388694443495424,lmt978,2018-03-29 17:03:55 BST,+0100,1064700308,@Sickboy999 all of my trades and results are posted on my members website.,[],[],0,0,1,[],False,
979387644592443392,lmt978,2018-03-29 16:59:45 BST,+0100,1064700308,@FXESTrader   https://t.co/Z54gpA8UrR,[],[],0,0,3,[],False,
979386979497504768,lmt978,2018-03-29 16:57:06 BST,+0100,1064700308,"Moving averages are only a tool like any other techincal traders tool. Some use them, some don't. There is no Holy Grail of indicators/data points, but they work well for many, incl. myself. I don't claim that one method is superior to another, I just stick to what works for me.",[],[],0,9,76,[],False,
979386074383503360,lmt978,2018-03-29 16:53:30 BST,+0100,1064700308,"Not at all. Reread point #1, on top of the fact that $SPX has not even closed below the 200sma. Is an observation of prior occurences. I prepare early for any outcome.  https://t.co/VPi5dlY4Fb",[],['https://twitter.com/Kindke/status/979385099450974209'],1,0,2,[],False,
979385321241677824,lmt978,2018-03-29 16:50:31 BST,+0100,1064700308,"shorting the overbought rally offers greater odds of success and not getting whipsawed. Just my two cents of experience. Most look to short once the short term move has been made,  which often leads to sharp counter trend rallies.",[],[],0,1,22,[],False,
979385319756828677,lmt978,2018-03-29 16:50:30 BST,+0100,1064700308,"A huge increase in search terms for short selling. Looking to short deeply oversold indices here would require a complete breakdown, which can always happen, but shorting already oversold markets is a tough entry. Can always work, like anything can, but not a great strat.",[],[],4,4,41,[],False,
979384022194442240,lmt978,2018-03-29 16:45:21 BST,+0100,1064700308,"Whether some subscirbe to it or not, there is obviously alot of serious money that pays attention to the 200sma, including the machines. Once again, far from predictive, but relevant and a good trading tool for those who understand it. One chart speaks 1,000 words. $SPX  https://t.co/o9WwSgFuaL",[],[],2,17,54,[],False,
