id,username,created_at,timezone,user_id,tweet,mentions,urls,replies_count,retweets_count,likes_count,hashtags,retweet,source
982388124155248642,dealbook,2018-04-06 23:42:35 BST,+0100,16955517,"Wrong type of student loan? You lose. Paid too much? Sorry. Oh, and your nonprofit employer may be ineligible for the public service loan forgiveness program, too.  https://t.co/8eLiIBt2B0",[],['https://nyti.ms/2GH2Lok'],0,0,1,[],False,
982286493619109889,dealbook,2018-04-06 16:58:44 BST,+0100,16955517,President Trump acknowledged his approach to China could cause “a little pain” to financial markets.  https://t.co/5iVnXuBSan,[],['https://nyti.ms/2EpKgP1'],0,1,3,[],False,
982209059800530944,dealbook,2018-04-06 11:51:03 BST,+0100,16955517,Did Facebook use artificial intelligence to find your face in an image without you or anyone else labeling it? The “Why me” section would show you the images that the artificial intelligence system cross-referenced to identify you.  https://t.co/r1ezJnuVg5,[],['https://nyti.ms/2GthTkJ'],1,2,2,[],False,
982186139598532609,dealbook,2018-04-06 10:19:58 BST,+0100,16955517,"“Unless the United States is quite a bit more flexible, I don’t see how it’s possible to have a quick agreement, even just an agreement in principle.”  https://t.co/fSt96ZgGNK",[],['https://nyti.ms/2uSeOti'],0,0,2,[],False,
982143464316944384,dealbook,2018-04-06 07:30:23 BST,+0100,16955517,"With racing and road car designers on the same site “it is not very hard to pick up the kind of D.N.A. that comes from racing,” McLaren's design engineering chief said  https://t.co/5TQP8nHWE2",[],['https://nyti.ms/2EnRvHf'],0,1,2,[],False,
982120657444941826,dealbook,2018-04-06 05:59:46 BST,+0100,16955517,"“They said, ‘Oh, let’s have Nafta before.’ I said, ‘Don’t rush it. We’ll take it nice and easy, get it done right or we’ll terminate it,” President Trump said.  https://t.co/kyTRGxj0Bn",[],['https://nyti.ms/2Eo2MHv'],0,0,1,[],False,
982101115268366336,dealbook,2018-04-06 04:42:07 BST,+0100,16955517,"The Trump administration and Republican lawmakers have been trying to defang the agency. One weapon they have tried to employ — so far, unsuccessfully — is to reduce the amount of money the agency can pay employees.  https://t.co/BKxt0ZvT25",[],['https://nyti.ms/2GB1Llj'],1,4,5,[],False,
982093541257170944,dealbook,2018-04-06 04:12:01 BST,+0100,16955517,"McLaren faces cutthroat competition for its well-heeled buyers. “In the past, models from very specialist manufacturers could stay in production for 15 years,” one expert said. “That is not the case anymore.”  https://t.co/WdVEcaxfhi",[],['https://nyti.ms/2EnTWth'],0,2,2,[],False,
982083244987428864,dealbook,2018-04-06 03:31:06 BST,+0100,16955517,"Moving to resolve one trade conflict as a separate clash with China looms, the Trump administration is aiming to announce a preliminary deal on the North American Free Trade Agreement this month  https://t.co/M0zMEyvGbq by @AnaSwanson","[{'screen_name': 'anaswanson', 'name': 'ana swanson', 'id': '17647477'}]",['https://nyti.ms/2IyRsuN'],0,0,2,[],False,
982073428214779905,dealbook,2018-04-06 02:52:05 BST,+0100,16955517,"As you prepare to do your taxes, tackle other financial priorities with help from these 3 books  https://t.co/kwkQNvRSNP",[],['https://nyti.ms/2EmflTR'],0,1,1,[],False,
982053292263006208,dealbook,2018-04-06 01:32:05 BST,+0100,16955517,"President Trump said Thursday that he will consider hitting China with an additional $100 billion in tariffs, on top of the $50 billion the White House has already authorized  https://t.co/kACvQJeLMK",[],['https://nyti.ms/2q9x5g5'],1,0,2,[],False,
982047000307945474,dealbook,2018-04-06 01:07:05 BST,+0100,16955517,"The Trump administration, automakers and California are expected to resume last-ditch talks to salvage car emissions rules targeted for rollbacks.  https://t.co/51gcgT8K7O",[],['https://nyti.ms/2En5mxH'],0,1,2,[],False,
982028645433790465,dealbook,2018-04-05 23:54:08 BST,+0100,16955517,"During his brief time at The Atlantic, Kevin Williamson published one column, an examination of current conservative politics headlined “The Passing of the Libertarian Moment.” Now the magazine has terminated its relationship, writes @grynbaum  https://t.co/q82Y97yNS2","[{'screen_name': 'grynbaum', 'name': 'michael m. grynbaum', 'id': '19570075'}]",['https://nyti.ms/2uPaFX1'],0,0,2,[],False,
982006252078292993,dealbook,2018-04-05 22:25:09 BST,+0100,16955517,"Companies are tapping technology, security consultants and active shooter trainings to better protect against and prevent attacks like the one at YouTube this week.  https://t.co/f5Xy4ux13a",[],['https://nyti.ms/2JnZcB0'],0,0,0,[],False,
981917938155442176,dealbook,2018-04-05 16:34:14 BST,+0100,16955517,"“We’re raising other money,” said Blackstone's chief executive, according to a transcript of the event, adding that if there were anyone ""in the audience who would like to step forward or see me afterwards, don’t be hesitant. Don’t be embarrassed.”  https://t.co/UNIp1xh9Su",[],['https://nyti.ms/2uPxB8s'],0,0,3,[],False,
981895832365682688,dealbook,2018-04-05 15:06:23 BST,+0100,16955517,"While the Postal Service is subject to Freedom of Information Act requests, there is an exemption in the federal law that allows it to avoid releasing particulars of its deals with private businesses like Amazon.  https://t.co/hacKrCxDaT",[],['https://nyti.ms/2EkFQJb'],0,3,1,[],False,
981875400006668289,dealbook,2018-04-05 13:45:12 BST,+0100,16955517,"“If nothing else, the U.S.P.S. was already generating billions of dollars in operating losses well before Amazon became a large customer.”  https://t.co/p92Mt0CyKP",[],['https://nyti.ms/2EkOLdy'],0,1,2,[],False,
981855131795935233,dealbook,2018-04-05 12:24:40 BST,+0100,16955517,"Weighing Facebook's privacy disclosures and fixes, the White House's latest tough talk on trade, how Blackstone's infrastructure fund is faring (spoiler: not well) and more in today's DealBook Briefing  https://t.co/oWPDvKQy5Z",[],['https://nyti.ms/2uSHi6m'],0,0,1,[],False,
981845180817997824,dealbook,2018-04-05 11:45:07 BST,+0100,16955517,"Blackstone officials told investors that it may take years to reach the $40 billion level for its investment U.S. infrastructure projects. Under the terms of the commitment made by Saudi, Blackstone has a decade to raise the money from outside investors.  https://t.co/Wn40KMK6et",[],['https://nyti.ms/2Ek5iyv'],1,3,3,[],False,
981803685108994048,dealbook,2018-04-05 09:00:14 BST,+0100,16955517,"Facing hesitant investors, Blackstone has twice missed its own deadlines for completing the first round of fundraising, writes @katekelly and @andrewrsorkin  https://t.co/rBRqsl3Pr0","[{'screen_name': 'katekelly', 'name': 'kate kelly', 'id': '40982362'}, {'screen_name': 'andrewrsorkin', 'name': 'andrew ross sorkin', 'id': '33792634'}]",['https://nyti.ms/2Gyr5sr'],0,3,1,[],False,
981786785180155904,dealbook,2018-04-05 07:53:04 BST,+0100,16955517,“This is a game-changer. It will force businesses to think about the gender pay gap in ways they might not have before.”  https://t.co/c92n2GxgK8,[],['https://nyti.ms/2EjuIMP'],0,4,1,[],False,
981764093580374017,dealbook,2018-04-05 06:22:54 BST,+0100,16955517,“They are trying to force end-product manufacturers here to use more American content by making it more expensive for them to use Chinese content.”  https://t.co/pA7IFj4KPC,[],['https://nyti.ms/2EllSOq'],0,0,0,[],False,
981743008277200896,dealbook,2018-04-05 04:59:07 BST,+0100,16955517,"Opponents of the Sinclair-Tribune deal have cited the dangers of media consolidation, as well as Sinclair’s willingness to use “must-runs” to advance a mostly right-leaning agenda.  https://t.co/8RfonF6A72",[],['https://nyti.ms/2IuCS7u'],0,0,1,[],False,
981743006054277120,dealbook,2018-04-05 04:59:07 BST,+0100,16955517,"Officials in London hope the embarrassing revelations in the reports, which had to be submitted by Wednesday, will shame companies into doing more to close the gender pay gap.  https://t.co/2q1uzyR5mp",[],['https://nyti.ms/2Jgz3E1'],0,0,1,[],False,
981743005056020480,dealbook,2018-04-05 04:59:06 BST,+0100,16955517,“Their attitude toward a trade war assumes that the other side will lie down and stay horizontal. I’m not sure the easy and fun approach to trade wars holds up against return fire.”  https://t.co/r1UmeEhXrs,[],['https://nyti.ms/2H9IwfR'],0,1,1,[],False,
981743003407699968,dealbook,2018-04-05 04:59:06 BST,+0100,16955517,"“The irony is, you cannot spare manufacturing from anything because manufacturing is globally integrated. The sector sources its parts and components from all over the world.”  https://t.co/XO9zdXJZTW",[],['https://nyti.ms/2Gxuqry'],0,2,2,[],False,
981742998999453696,dealbook,2018-04-05 04:59:05 BST,+0100,16955517,"The total pieces of mail shipped last year was 149 billion, down from 212 billion a decade earlier. Yet there is a bright spot — the business of package shipping, including Amazon orders, grew to 5.7 billion packages last year from 3.3 billion in 2008.  https://t.co/lKrQuwmVdM",[],['https://nyti.ms/2Iw3C7H'],0,3,7,[],False,
981741735226302464,dealbook,2018-04-05 04:54:04 BST,+0100,16955517,Amazon’s silence about the details of its contract haven’t helped clarify matters. Spokesmen for both the Postal Service and Amazon declined to comment for this article.  https://t.co/ZINxc42kM8,[],['https://nyti.ms/2uShPKc'],0,0,1,[],False,
981741480934068224,dealbook,2018-04-05 04:53:03 BST,+0100,16955517,"Without Amazon’s e-commerce business, the financial picture at the Postal Service would most likely be bleaker, many analysts tell @nickwingfield  https://t.co/n9Fj7VSM9t","[{'screen_name': 'nickwingfield', 'name': 'nick wingfield', 'id': '19476868'}]",['https://nyti.ms/2Iu6Zf8'],0,0,2,[],False,
981737958331109376,dealbook,2018-04-05 04:39:03 BST,+0100,16955517,"In public, Blackstone is sticking with its goals of launching a fund of unprecedented size and deepening their relationship with the Saudi regime, which has drawn criticism for its human rights record.  https://t.co/b80roElNtv",[],['https://nyti.ms/2GxkYEs'],0,1,3,[],False,
981737451915042816,dealbook,2018-04-05 04:37:02 BST,+0100,16955517,"In the short run, at least, Blackstone’s ambition now is to raise a total of $15 billion — much less than it trumpeted in Riyadh last spring, writes @katekelly and @andrewrsorkin  https://t.co/7xex74DuZH","[{'screen_name': 'katekelly', 'name': 'kate kelly', 'id': '40982362'}, {'screen_name': 'andrewrsorkin', 'name': 'andrew ross sorkin', 'id': '33792634'}]",['https://nyti.ms/2JlsvUM'],0,0,1,[],False,
981733928372490241,dealbook,2018-04-05 04:23:02 BST,+0100,16955517,"The gender pay gap detailed by British companies in recent months surprised almost no one. But by making companies publicly air their salary information, Britain intends to force a reckoning, writes @LizAldermanNYT   https://t.co/y3XbanPHN0","[{'screen_name': 'lizaldermannyt', 'name': 'liz alderman', 'id': '32525096'}]",['https://nyti.ms/2uNtSs4'],0,2,5,[],False,
981730920670613504,dealbook,2018-04-05 04:11:05 BST,+0100,16955517,"If it looks like a trade war, is it a trade war? The latest on the conflict between the United States and China.  https://t.co/ICxaOMcLRz",[],['https://nyti.ms/2JlgBdq'],0,2,1,[],False,
981730163217108992,dealbook,2018-04-05 04:08:05 BST,+0100,16955517,"In the trade conflict between the United States and China, President Trump is trying to put American shoppers first — but tariffs could end up hurting American manufacturing.  https://t.co/5CB7XKJfpt",[],['https://nyti.ms/2El3s0f'],0,1,2,[],False,
981713800964517889,dealbook,2018-04-05 03:03:04 BST,+0100,16955517,Britain is trying to close the gender pay gap. It's strategy: Force companies to reveal how much men and women are paid on average.  https://t.co/KVywjHTSY3,[],['https://nyti.ms/2H9q0UW'],0,4,4,[],False,
981713536333250560,dealbook,2018-04-05 03:02:01 BST,+0100,16955517,"In the trade conflict between the United States and China, President Trump is trying to put American shoppers first — but tariffs could end up hurting American manufacturing.  https://t.co/NAf0vLxxsc",[],['https://nyti.ms/2EjpLnd'],0,1,0,[],False,
981708774581915648,dealbook,2018-04-05 02:43:05 BST,+0100,16955517,"Five times in the past week, President Trump has pointed his Twitter cross hairs at Amazon over what he insists is a bad deal for the United States Postal Service. In fact, Amazon has been a boon to the Postal Service.  https://t.co/imdu6BeIIf",[],['https://nyti.ms/2uQ2Gce'],3,8,8,[],False,
981708029916798976,dealbook,2018-04-05 02:40:08 BST,+0100,16955517,"“They announced it with such fanfare and certainty, and clearly things were dragging. I wondered what on earth was going on? If anybody ought to be able to pull something like this off, you’d think Blackstone would be the one to do it.”  https://t.co/3ScIuV684C",[],['https://nyti.ms/2JhV1qt'],0,0,2,[],False,
981697964883267584,dealbook,2018-04-05 02:00:08 BST,+0100,16955517,Blackstone's venture to create a $40 billion fund that would invest in United States infrastructure projects drew skepticism from rivals. But Blackstone said it could pull it off. It may have been mistaken:  https://t.co/rULyzHdYir,[],['https://nyti.ms/2Isczic'],0,0,2,[],False,
981696184464166912,dealbook,2018-04-05 01:53:04 BST,+0100,16955517,"“It is one thing to demand better financial performance from the U.S.P.S., but something very different, in our view, to equate the U.S.P.S. financial struggles with the rise of Amazon.”  https://t.co/2kBb2A21WW",[],['https://nyti.ms/2HaNiJV'],0,0,1,[],False,
981695941706174465,dealbook,2018-04-05 01:52:06 BST,+0100,16955517,"The details about the deal are not public — they are considered commercially sensitive information — but some of the available evidence suggests the opposite: that Amazon has been a boon to the Postal Service, writes @nickwingfield  https://t.co/FlodbuKgVS","[{'screen_name': 'nickwingfield', 'name': 'nick wingfield', 'id': '19476868'}]",['https://nyti.ms/2q6uF1L'],0,1,2,[],False,
981686626828128257,dealbook,2018-04-05 01:15:05 BST,+0100,16955517,A cyberattack forced the temporary shutdown of a data network connecting gas pipeline operators with their customers  https://t.co/tvAsYO1BGR,[],['https://nyti.ms/2IsSRCV'],0,1,0,[],False,
981685623496085504,dealbook,2018-04-05 01:11:06 BST,+0100,16955517,Here's what to know about the latest escalation in what looks a lot like a U.S.-China trade war.  https://t.co/dprkDomLFa,[],['https://nyti.ms/2H9Z9rP'],0,0,0,[],False,
981682852759769090,dealbook,2018-04-05 01:00:05 BST,+0100,16955517,"Last May, Blackstone announced that it was creating a $40 billion fund that would invest in United States infrastructure projects. Ten months later, the fund has yet to complete an initial round of fundraising or start investing in projects.  https://t.co/dqfGKSRjfs",[],['https://nyti.ms/2H9xwiz'],0,0,0,[],False,
981668028340416512,dealbook,2018-04-05 00:01:11 BST,+0100,16955517,Sony sells 17 percent of its stake in Spotify for more than $250 million.  https://t.co/CZYOviiAPd,[],['https://nyti.ms/2Ek9DSn'],0,3,3,[],False,
981648386297417733,dealbook,2018-04-04 22:43:08 BST,+0100,16955517,Britain has forced companies to reveal the difference in pay between their male and female employees. It wants to shame businesses into closing the gap.  https://t.co/kHBDWqbygQ,[],['https://nyti.ms/2EjNMdy'],0,2,2,[],False,
981628006732050432,dealbook,2018-04-04 21:22:09 BST,+0100,16955517,The Walt Disney Company has offered to buy Sky News — but not because the British news channel is core to Disney’s business  https://t.co/safmsHryDg,[],['https://nyti.ms/2JgYsNR'],0,1,1,[],False,
981606391499640832,dealbook,2018-04-04 19:56:15 BST,+0100,16955517,A high-performing Morgan Stanley broker has been fired after The Times revealed his 15-year history of abuse allegations -- some of which multiple people at the bank already knew about  https://t.co/J4b1p7gflT,[],['https://nyti.ms/2GwgfPp'],0,2,1,[],False,
981583509457440768,dealbook,2018-04-04 18:25:20 BST,+0100,16955517,"On Wall Street, Spotify’s debut drew special attention for the way it decided to sell its stock. The company used a so-called direct listing, a rare process that eschewed the usual safeguards of a standard initial public offering, writes @sisario  https://t.co/NiW8WC9qQs","[{'screen_name': 'sisario', 'name': 'ben sisario', 'id': '14179132'}]",['https://nyti.ms/2H90wHl'],0,3,2,[],False,
981559614054588416,dealbook,2018-04-04 16:50:23 BST,+0100,16955517,"A new study lays bare the extent to which corporate donations may respond to political, rather than charitable, motivations. Here's what we found:  https://t.co/AVr4xsbhZx",[],['https://nyti.ms/2Gw74hP'],0,2,6,[],False,
981538908973432832,dealbook,2018-04-04 15:28:06 BST,+0100,16955517,China’s imports of American wine reached $82 million last year — a sevenfold increase in the last decade. But growing visibility may have turned Napa wine into easy tariff prey.  https://t.co/wnMToelm7D,[],['https://nyti.ms/2q46AIT'],1,2,1,[],False,
981528646094647297,dealbook,2018-04-04 14:47:19 BST,+0100,16955517,“Firms deploy their charitable foundations as a form of tax-exempt influence seeking.”  https://t.co/fgnOlS8h03,[],['https://nyti.ms/2q45j4z'],0,1,1,[],False,
981508944383434753,dealbook,2018-04-04 13:29:02 BST,+0100,16955517,The solution Facebook offered — putting all of your privacy settings on one screen — is just a band-aid. It doesn’t provide a roadmap for how the information is being used. That’s where the “Why me?” button could help.  https://t.co/8FaaFMFgj1,[],['https://nyti.ms/2Gt7xp1'],1,2,0,[],False,
981504473037238272,dealbook,2018-04-04 13:11:16 BST,+0100,16955517,"A pattern emerged in donations by foundations set up by the largest companies in the United States revealed a pattern: contributions to 1,087 charities linked to 451 members of Congress  https://t.co/Y3Cna5ypSc",[],['https://nyti.ms/2uMLJiU'],0,1,2,[],False,
981484788212228097,dealbook,2018-04-04 11:53:03 BST,+0100,16955517,“You just wonder if there’s enough growth in electric vehicles. At first everybody who wanted a Tesla and could afford a Tesla hopped on. But it’s not the newest thing anymore.”  https://t.co/BOpy5kRqJi,[],['https://nyti.ms/2GR7XVB'],0,2,4,[],False,
981449073583632384,dealbook,2018-04-04 09:31:08 BST,+0100,16955517,"“Sunlight is said to be the best of disinfectants.” It could well be applied today at Facebook — and its peer companies — if it wants to avoid ending up in court, writes @andrewrsorkin  https://t.co/aEgAVxUuJp","[{'screen_name': 'andrewrsorkin', 'name': 'andrew ross sorkin', 'id': '33792634'}]",['https://nyti.ms/2Jc3mMl'],0,3,4,[],False,
981445545318404099,dealbook,2018-04-04 09:17:07 BST,+0100,16955517,"“Companies wouldn’t do this if it didn’t pay off. Politicians get good publicity by channeling funds that are valuable to the community. Whatever makes you look good, you want to take credit for it.”  https://t.co/SgZoEOf9Dw",[],['https://nyti.ms/2GAI1KJ'],0,0,1,[],False,
981426158209323009,dealbook,2018-04-04 08:00:04 BST,+0100,16955517,“Wine is something people can relate to. It’s like putting a tariff on Chinese dumplings. It’s something you can feel on an emotional and personal level.”  https://t.co/SgF0RsZoAW,[],['https://nyti.ms/2H7cHEv'],0,0,3,[],False,
981416584362250240,dealbook,2018-04-04 07:22:02 BST,+0100,16955517,"Apple said that John Giannandrea will run Apple’s “machine learning and AI strategy,” and become one of 16 executives who report directly to Apple’s chief executive.  https://t.co/nVP5XiYiOL",[],['https://nyti.ms/2Gyy2d2'],0,0,1,[],False,
981409048946978818,dealbook,2018-04-04 06:52:05 BST,+0100,16955517,"Tesla said it had expanded output of the Model 3, its first mass-market offering, by “rapidly addressing production and supply chain bottlenecks, including several short factory shutdowns to upgrade equipment.”  https://t.co/dXogPADHfB",[],['https://nyti.ms/2Jisd0L'],0,1,2,[],False,
981400021005426688,dealbook,2018-04-04 06:16:13 BST,+0100,16955517,"“The reason the government realizes they should penalize us is we are branded. It’s hard to go after a wheat grower, because who is a wheat grower? It’s a commodity. We are not a commodity.”  https://t.co/J0S8Z3zszE",[],['https://nyti.ms/2q2Adu4'],0,3,3,[],False,
981380621355442177,dealbook,2018-04-04 04:59:07 BST,+0100,16955517,"Some of the charitable giving looks a lot like corporate lobbying. Because companies get a break for such giving, it amounts to political spending at taxpayers’ expense.  https://t.co/z6ldn4uITR",[],['https://nyti.ms/2uKq5eX'],0,1,3,[],False,
981380616926191616,dealbook,2018-04-04 04:59:06 BST,+0100,16955517,"The hiring of John Giannandrea is a victory for Apple, which many Silicon Valley executives and analysts view as lagging its peers in artificial intelligence, an increasingly crucial technology.  https://t.co/Q8EelgFqSd",[],['https://nyti.ms/2Jd6cAt'],0,0,3,[],False,
981379089981460481,dealbook,2018-04-04 04:53:02 BST,+0100,16955517,Prosecuting a bank is easier than proving an individual committed a crime. But prosecuting executives means showing they had knowledge of a violation. That can be difficult.  https://t.co/o5cRMRJ6dc,[],['https://nyti.ms/2H6eYja'],1,0,2,[],False,
981378850931249153,dealbook,2018-04-04 04:52:05 BST,+0100,16955517,"Tesla said it produced almost 10,000 Model 3 electric cars in the first three months of 2018, a significant increase from the fourth quarter of last year but still short of what investors hoped for  https://t.co/VPljlqftBc",[],['https://nyti.ms/2H6VA5D'],2,1,2,[],False,
981376069239533568,dealbook,2018-04-04 04:41:02 BST,+0100,16955517,“There’s a healthy appetite among public market investors for streaming media assets.”  https://t.co/othblWQ3K0,[],['https://nyti.ms/2uG4JPY'],0,0,0,[],False,
981372552911183872,dealbook,2018-04-04 04:27:04 BST,+0100,16955517,"China’s selection of wine as a target of retaliatory tariffs did not surprise a winemaker in the Napa Valley, where the tariff would hit hardest. Here's why:  https://t.co/IQWVIbH6Jd",[],['https://nyti.ms/2Jhx9TN'],0,0,1,[],False,
981369549978300419,dealbook,2018-04-04 04:15:08 BST,+0100,16955517,"These companies might be ruthless in their lines of work, but their foundations are supposed to be in it to do good for the world. Not entirely, it appears, writes @EduardoPorter   https://t.co/ee9LpTB9f3","[{'screen_name': 'eduardoporter', 'name': 'eduardo porter', 'id': '69468436'}]",['https://nyti.ms/2GB1D15'],0,0,0,[],False,
981365513396850689,dealbook,2018-04-04 03:59:05 BST,+0100,16955517,"Four women obtained restraining orders against the financial adviser, Douglas Greenberg, over a period of 15 years. He was arrested for violating two of the orders.  https://t.co/V8Q6bWWWVg",[],['https://nyti.ms/2JedDY6'],1,0,1,[],False,
981363487438929920,dealbook,2018-04-04 03:51:02 BST,+0100,16955517,"Tesla had been aiming to produce at least 2,500 Model 3s per week by the end of the first quarter and took some extraordinary measures in its bid to do so. Its chief executive, Elon Musk, said he had been sleeping at the plant.   https://t.co/J40QjjHLc4",[],['https://nyti.ms/2GRmC32'],0,1,2,[],False,
981357207198593026,dealbook,2018-04-04 03:26:05 BST,+0100,16955517,"Retaliatory tariffs are a blow to exporters increasingly catering to young, newly wealthy Chinese looking for bottles with cachet.  https://t.co/QqbjdkwUDn",[],['https://nyti.ms/2uJqsXv'],0,0,0,[],False,
981355943047909376,dealbook,2018-04-04 03:21:04 BST,+0100,16955517,"Apple, considered behind the curve in A.I., has hired Google's chief of search and artificial intelligence, John Giannandrea  https://t.co/gvv2eVOmun",[],['https://nyti.ms/2uLbxMb'],1,11,6,[],False,
981353197729124352,dealbook,2018-04-04 03:10:09 BST,+0100,16955517,"An analysis of corporate philanthropy found that donations to causes affiliated with politicians look a lot like lobbying, writes @EduardoPorter   https://t.co/sperTxUTrC","[{'screen_name': 'eduardoporter', 'name': 'eduardo porter', 'id': '69468436'}]",['https://nyti.ms/2GAHg4l'],0,0,1,[],False,
981346886119493633,dealbook,2018-04-04 02:45:04 BST,+0100,16955517,"“We will certainly take countermeasures of the same proportion and of the same scale, same intensity,” said the Chinese ambassador to the United States.  https://t.co/0sKEsus33W",[],['https://nyti.ms/2GyHF7k'],0,1,0,[],False,
981345888441454592,dealbook,2018-04-04 02:41:06 BST,+0100,16955517,"Today should have been EPA chief Scott Pruitt's finest hour, as he announced one of the largest rollbacks of Obama's climate change legacy. Instead he is facing allegations of ethical lapses.  https://t.co/21kkgOpKYE",[],['https://nyti.ms/2GM4CYb'],0,0,2,[],False,
981345109206847488,dealbook,2018-04-04 02:38:01 BST,+0100,16955517,A persistent complaint about the government’s response to the financial crisis has been that the executives who helped push the economy to brink were not charged with crimes. Here's a good remedy to that problem:  https://t.co/itLh8I1ror,[],['https://nyti.ms/2GPD2sW'],1,0,1,[],False,
981335555802836992,dealbook,2018-04-04 02:00:03 BST,+0100,16955517,"Tesla is counting on a rapid increase in Model 3 sales to drive revenue and help pare down losses as it invests heavily in vehicles it hopes to offer in the future, writes @nealboudette.   https://t.co/4Gapvh9onP","[{'screen_name': 'nealboudette', 'name': 'neal boudette', 'id': '77271015'}]",['https://nyti.ms/2GySFBs'],0,0,1,[],False,
981327495382425601,dealbook,2018-04-04 01:28:01 BST,+0100,16955517,"On Wall Street, Spotify’s debut drew special attention for the way it decided to sell its stock. The company used a so-called direct listing, a rare process that eschewed the usual safeguards of a standard initial public offering, writes @sisario  https://t.co/BdPgjuaBmT","[{'screen_name': 'sisario', 'name': 'ben sisario', 'id': '14179132'}]",['https://nyti.ms/2HbAFys'],0,2,1,[],False,
981311058790019072,dealbook,2018-04-04 00:22:42 BST,+0100,16955517,"Morgan Stanley has fired one of its high-performing financial advisers after The Times revealed that company officials knew that former wives and girlfriends had accused the adviser, Douglas Greenberg, of abusing and stalking them  https://t.co/OWW2OZAcx2",[],['https://nyti.ms/2q4csSu'],6,23,35,[],False,
981290820123987975,dealbook,2018-04-03 23:02:17 BST,+0100,16955517,"Apple has hired Google’s chief of search and artificial intelligence, a major coup in its bid to catch up to the artificial intelligence technology of its rivals.  https://t.co/DND3uXHPEv",[],['https://nyti.ms/2Ji6N40'],0,0,1,[],False,
981270098056015872,dealbook,2018-04-03 21:39:57 BST,+0100,16955517,A century of automaking experience doesn't mean much when Google has ten times the financial firepower. That's why BMW and Daimler are putting aside rivalries and combining their digital businesses.  https://t.co/IQR20tXpl5,[],['https://nyti.ms/2pMTEqM'],0,2,1,[],False,
981246522410045440,dealbook,2018-04-03 20:06:16 BST,+0100,16955517,"“No, it wasn’t a great decision."" Gibson is facing the threat of bankruptcy, and its CEO talks about what went wrong.  https://t.co/5w9AVlMepU",[],['https://nyti.ms/2GjrwXn'],0,1,3,[],False,
