id,username,created_at,timezone,user_id,tweet,mentions,urls,replies_count,retweets_count,likes_count,hashtags,retweet,source
981617853496545280,cnnbrk,2018-04-04 20:41:48 BST,+0100,428333,"President Trump will deploy National Guard troops to the US-Mexico border, Homeland Security secretary says  https://t.co/Jzm9jUFwqa  https://t.co/UflGJOhMgS",[],['https://cnn.it/2GxnBGu'],216,183,342,[],False,
981616292649160704,cnnbrk,2018-04-04 20:35:36 BST,+0100,428333,"Facebook says Cambridge Analytica may have improperly shared information on up to 87 million users, sharply revising its earlier estimate of 50 million  https://t.co/kTSMZBUINp  https://t.co/QmwGQVWJ0e",[],['https://cnnmon.ie/2EksjBl'],126,392,478,[],False,
981588278137769985,cnnbrk,2018-04-04 18:44:17 BST,+0100,428333,"Britain's Prince Philip underwent a successful hip surgery and is now recovering in the hospital, Buckingham Palace announced  https://t.co/VT1TXttdmj  https://t.co/bMtK26sDKx",[],['https://cnn.it/2GAM2ii'],45,97,642,[],False,
981579474893500416,cnnbrk,2018-04-04 18:09:18 BST,+0100,428333,Trump campaign adviser Roger Stone wrote that he dined with Julian Assange on the same day he predicted WikiLeaks disclosures  https://t.co/Jn0Fm99tdX  https://t.co/9CggIkpzA9,[],['https://cnn.it/2ItlTCA'],135,351,614,[],False,
981566087379804161,cnnbrk,2018-04-04 17:16:06 BST,+0100,428333,A new YouTube employee and former aide to Sen. Jeff Flake tweets that shootings have touched his life three times in the last year  https://t.co/RtLcT9sDiK  https://t.co/gBEKuNSEFQ,[],['https://cnn.it/2uKSsd3'],40,102,231,[],False,
981557908285677569,cnnbrk,2018-04-04 16:43:36 BST,+0100,428333,"Planned Parenthood president says Jared Kushner and Ivanka Trump offered a ""bribe"" of increased funding if they'd stop performing abortions  https://t.co/PwNDo5J3EG  https://t.co/HwcUmfuGtS",[],['https://cnn.it/2IssxZI'],1099,3650,4450,[],False,
981546260548210693,cnnbrk,2018-04-04 15:57:19 BST,+0100,428333,A lawyer who prosecuted Nazis and an activist against life sentences for minors will receive the MLK Nonviolent Peace Prize. Follow live updates  https://t.co/q8bsiS0w2k  https://t.co/t4G8Iay7Y8,[],['https://cnn.it/2q4IvCG'],9,131,641,[],False,
981523411187982336,cnnbrk,2018-04-04 14:26:31 BST,+0100,428333,"The White House has decided on whether the US will withdraw from Syria, Trump's intel chief says. He does not give a timeline for an announcement.  https://t.co/PkZsnkvtOk  https://t.co/985r2D6Rim",[],['https://cnn.it/2uKQfi1'],61,67,120,[],False,
981510954683912192,cnnbrk,2018-04-04 13:37:01 BST,+0100,428333,Facebook CEO Mark Zuckerberg will appear before a Congressional panel regarding the company's use and protection of user data on April 11  https://t.co/gyjiAWoAYQ  https://t.co/tU5UywwvUg,[],['https://cnnmon.ie/2uGMbyY'],83,321,823,[],False,
981451084257427456,cnnbrk,2018-04-04 09:39:07 BST,+0100,428333,"China is firing back in the escalating trade tensions with the US, announcing plans for heavy new tariffs on dozens more US goods including aircraft, soybeans and autos.  https://t.co/VP6YKnFT5M  https://t.co/TJBKIaw4u8",[],['https://cnn.it/2q4omvr'],140,296,453,[],False,
981375295872798721,cnnbrk,2018-04-04 04:37:58 BST,+0100,428333,"The woman who shot three people at YouTube headquarters in Northern California has been identified, two law enforcement sources told CNN.  https://t.co/32hZof6agR  https://t.co/3FkzckLuWP",[],['https://cnn.it/2uK6bRt'],90,189,396,[],False,
981337635200348160,cnnbrk,2018-04-04 02:08:19 BST,+0100,428333,"Special counsel Mueller has told Trump's lawyers that the President is not currently a criminal target of the Russia probe, Washington Post reports  https://t.co/EclGkz00ga  https://t.co/20bURZaD08",[],['https://cnn.it/2GwQMFn'],274,201,540,[],False,
981304075508748290,cnnbrk,2018-04-03 23:54:58 BST,+0100,428333,"The shooter at YouTube HQ is believed to have known at least one of the victims, officials say  https://t.co/vP1GNUSVNp  https://t.co/onZlhQbf1C",[],['https://cnn.it/2GRvhm5'],75,230,357,[],False,
981289631869276165,cnnbrk,2018-04-03 22:57:34 BST,+0100,428333,"The Trump administration proposes tariffs on about 1,300 Chinese goods, targeting industries including aerospace, tech and manufacturing  https://t.co/2QGD2kuN3Z  https://t.co/HKV32QiBm0",[],['https://cnn.it/2IrscGR'],120,160,215,[],False,
981289096688619522,cnnbrk,2018-04-03 22:55:26 BST,+0100,428333,"At least four people wounded at YouTube HQ, San Bruno police chief says. Suspected shooter is dead after she apparently shot herself.  https://t.co/cvIutkyO8E  https://t.co/VZ3Eq2X9VI",[],['https://cnn.it/2GvBpRZ'],80,436,529,[],False,
981286562502729729,cnnbrk,2018-04-03 22:45:22 BST,+0100,428333,"The suspected shooter at YouTube headquarters in California was a woman and is dead, officials say.  https://t.co/cvIutkyO8E  https://t.co/rIPaPskbA5",[],['https://cnn.it/2GvBpRZ'],105,561,604,[],False,
981278344015745024,cnnbrk,2018-04-03 22:12:43 BST,+0100,428333,"Ambulances are transporting patients to hospitals after a shooting was reported at YouTube headquarters, officials say  https://t.co/vP1GNUSVNp  https://t.co/yRRxYlFDHK",[],['https://cnn.it/2GRvhm5'],52,532,486,[],False,
981268942089056257,cnnbrk,2018-04-03 21:35:21 BST,+0100,428333,"Police are responding to reports of a shooting at YouTube headquarters in San Bruno, California  https://t.co/vP1GNUSVNp  https://t.co/s0RbMwSLvY",[],['https://cnn.it/2GRvhm5'],114,1315,1107,[],False,
981227188409298945,cnnbrk,2018-04-03 18:49:26 BST,+0100,428333,"The President is taking questions with Baltic leaders. Earlier, he told them, ""nobody has been tougher on Russia"" than himself. Follow live updates  https://t.co/fgvbnemgr0  https://t.co/XUG7ZGhKJP",[],['https://cnn.it/2q2T48x'],166,59,152,[],False,
981222155169026048,cnnbrk,2018-04-03 18:29:26 BST,+0100,428333,President Trump says the US military will be used to guard the border with Mexico until a wall is built  https://t.co/szYH2ZnC99  https://t.co/vBuvNbBrm4,[],['https://cnn.it/2Jfi05j'],536,268,662,[],False,
981203321380835329,cnnbrk,2018-04-03 17:14:36 BST,+0100,428333,"A Dutch lawyer is the first person sentenced in the Russia probe, getting 30 days in prison for lying to Mueller's team  https://t.co/CMBpzKmVeU  https://t.co/zD1Ygj06S4",[],['https://cnn.it/2Gy49FF'],166,350,1012,[],False,
981193925712019457,cnnbrk,2018-04-03 16:37:16 BST,+0100,428333,"Prince Philip, the 96-year-old husband of the UK's Queen Elizabeth II, is in the hospital today for planned hip surgery  https://t.co/tz6cZPgdHK  https://t.co/ApDBwR3H9R",[],['https://cnn.it/2GTg04u'],54,161,495,[],False,
981188645586694145,cnnbrk,2018-04-03 16:16:17 BST,+0100,428333,"The UN says the ongoing war in Yemen is now the world's worst humanitarian crisis, with more than 22 million people in need of aid  https://t.co/frT0UIkEYd  https://t.co/77SQzHnUGH",[],['https://cnn.it/2Jeqs4U'],46,316,311,[],False,
981179917474951168,cnnbrk,2018-04-03 15:41:36 BST,+0100,428333,"The White House confirmed EPA Administrator Pruitt spoke with the President last night. Trump offered Pruitt encouragement, a source tells CNN  https://t.co/uSCQ9QDIjY  https://t.co/20B7pYYNUM",[],['https://cnn.it/2JhZauw'],107,61,98,[],False,
981159347907645440,cnnbrk,2018-04-03 14:19:52 BST,+0100,428333,Train services severely disrupted in France as rail workers strike over proposed labor reforms. Walkouts are planned two days out of every five for the next three months.  https://t.co/iQ3Vph42Zl  https://t.co/MRHEu70AD2,[],['https://cnn.it/2q1zQAK'],12,60,156,[],False,
981154485065125888,cnnbrk,2018-04-03 14:00:32 BST,+0100,428333,"General Motors ends its decades-long practice of reporting monthly sales, saying quarterly reports are more useful to investors. US car sales fell last year for the first time since 2009.  https://t.co/NnK9cXzjq4  https://t.co/nbLPbGzJgU",[],['https://cnnmon.ie/2q3fC95'],43,78,169,[],False,
981146354830409728,cnnbrk,2018-04-03 13:28:14 BST,+0100,428333,"The UK's Environment Secretary says the country is set to introduce one of the world's toughest ivory bans, with a penalty of up to five years in prison  https://t.co/l9zmjbzqBf  https://t.co/Uv7whXjNp4",[],['https://cnn.it/2GvhHWr'],91,597,2983,[],False,
981095295420436480,cnnbrk,2018-04-03 10:05:20 BST,+0100,428333,"A Kuwaiti court has sentenced a Lebanese man and his wife to death in absentia for the murder of a Filipina maid, the Philippines Foreign Ministry said.  https://t.co/1rgcM7dVwl  https://t.co/zhBSOa8NPE",[],['https://cnn.it/2q1aKSN'],27,224,461,[],False,
981014747716968449,cnnbrk,2018-04-03 04:45:16 BST,+0100,428333,Villanova beats Michigan 79-62 to win the US men’s college basketball championship for second time in three years  https://t.co/chsALSxkKT  https://t.co/MNYCZ3CJDX,[],['https://cnn.it/2EdKl8z'],21,186,921,[],False,
980980291400544256,cnnbrk,2018-04-03 02:28:21 BST,+0100,428333,Dating app Grindr says it will stop sharing the HIV status of its users with other companies  https://t.co/7NtaAF6rza  https://t.co/6ZOyAKKjHo,[],['https://cnnmon.ie/2GwmQcG'],60,125,228,[],False,
980938645808009216,cnnbrk,2018-04-02 23:42:52 BST,+0100,428333,A Florida middle school teacher who hosted a white supremacist podcast that she called satire has resigned  https://t.co/8FJYxwhLwc  https://t.co/8duX7y1n4E,[],['https://cnn.it/2Gw9LzW'],255,348,1487,[],False,
980920948999245824,cnnbrk,2018-04-02 22:32:33 BST,+0100,428333,"Democratic Rep. Elizabeth Esty, who is under fire for how she handled the dismissal of her chief of staff, says she will not seek re-election  https://t.co/AoNbGjPPHw  https://t.co/6PuU7EuvYm",[],['https://cnn.it/2uFVlMt'],31,52,135,[],False,
980906716899500034,cnnbrk,2018-04-02 21:36:00 BST,+0100,428333,"Fake marijuana is tied to 56 cases of severe bleeding in Illinois, including two deaths. The state's health department warns more deaths could be coming.  https://t.co/Xl5im7By5S  https://t.co/gesrsazGDT",[],['https://cnn.it/2H64Oiy'],143,575,530,[],False,
980896187103539201,cnnbrk,2018-04-02 20:54:09 BST,+0100,428333,"A dingy, old painting found in an Iowa art gallery's closet turns out to be the work of a 16th-century Dutch master that could be worth millions  https://t.co/iEFrpHXnGf",[],['https://cnn.it/2GvReUy'],23,176,692,[],False,
980883588907401216,cnnbrk,2018-04-02 20:04:06 BST,+0100,428333,"Trump's lawyer begins the process of appealing a judge's decision to allow a defamation case brought by a former ""Apprentice"" contestant to proceed  https://t.co/JDiFgJL8Jn  https://t.co/AHF9rJRS0P",[],['https://cnn.it/2GvlP4q'],60,90,244,[],False,
980870958641811456,cnnbrk,2018-04-02 19:13:54 BST,+0100,428333,"Asheville, North Carolina, is expected to release videos from nine police body cameras related to the beating and tasing of a man who was suspected of jaywalking last year  https://t.co/aEdkqd5dgR  https://t.co/BQGNBYxYEU",[],['https://cnn.it/2Grg4ZU'],98,266,443,[],False,
980856668677459969,cnnbrk,2018-04-02 18:17:07 BST,+0100,428333,Trump says the Justice Department and FBI are dragging their feet in handing over documents to Congress related to several controversial investigations  https://t.co/eE0mQ0Oowq  https://t.co/4ENFagIyJt,[],['https://cnn.it/2uFKnGz'],94,66,166,[],False,
980851922864353280,cnnbrk,2018-04-02 17:58:16 BST,+0100,428333,"Oklahoma City public schools are cancelled tomorrow due to a teacher walk out. In Kentucky, teachers are protesting inside the Capitol building. Follow updates:  https://t.co/XUP28dibHj  https://t.co/6UKfA8gWef",[],['https://cnn.it/2GKVSBs'],33,252,709,[],False,
980832537365884930,cnnbrk,2018-04-02 16:41:14 BST,+0100,428333,"Abiye Ahmed is sworn in as prime minister of Ethiopia after weeks of uncertainty and protest. His appointment is the first from the Oromos, Ethiopia's largest ethnic group  https://t.co/RIDCbaDsMA  https://t.co/74uE2x8WeZ",[],['https://cnn.it/2pYE4Jo'],14,49,133,[],False,
980827966040133632,cnnbrk,2018-04-02 16:23:04 BST,+0100,428333,"Trump and Putin talked about possible White House talks in the ""not-too-distant future"" during a phone call last month, the Trump administration confirms  https://t.co/jVSZVaF9DG  https://t.co/nUGpn4HTqL",[],['https://cnn.it/2Grao1U'],78,58,103,[],False,
980814926838190080,cnnbrk,2018-04-02 15:31:15 BST,+0100,428333,"Winnie Mandela, anti-apartheid activist and former wife of late South African President Nelson Mandela, has died at age 81  https://t.co/3WqoZxWvoB  https://t.co/lS9dFMNq2z",[],['https://cnn.it/2pZCsy7'],118,1030,1530,[],False,
980793679651725312,cnnbrk,2018-04-02 14:06:50 BST,+0100,428333,"President Trump will host Japanese Prime Minster Shinzo Abe at Mar-a-Lago on April 17 and 18, the White House says  https://t.co/mpVj9v4YaC  https://t.co/kI9Fz28B4T",[],['https://cnn.it/2EdGGav'],125,98,262,[],False,
980779172036579329,cnnbrk,2018-04-02 13:09:11 BST,+0100,428333,Ex-Veterans Affairs Secretary David Shulkin says he got a heads up from Trump's chief of staff that he'd be fired in a tweet from the President  https://t.co/n2FGjIbmK4  https://t.co/4kizHX8bRu,[],['https://cnn.it/2JctnLb'],79,139,287,[],False,
980615910854680576,cnnbrk,2018-04-02 02:20:26 BST,+0100,428333,"China's Tiangong-1 space lab re-entered Earth's atmosphere about 8:15p.m. ET over the South Pacific Ocean, China's space agency says  https://t.co/mdavSVbNYG  https://t.co/7LL4GiQplx",[],['http://cnn.it/2InueYt'],47,360,592,[],False,
980598177903579136,cnnbrk,2018-04-02 01:09:58 BST,+0100,428333,"Killings and shootings in Chicago dropped again in March to mark the 13th consecutive month of declining gun violence in the city, police say.  https://t.co/VN4AnV9WFg  https://t.co/nkMLRZdVpN",[],['http://cnn.it/2H7yjkd'],182,607,2956,[],False,
980502366947553288,cnnbrk,2018-04-01 18:49:15 BST,+0100,428333,"Hackers stole information on 5 million credit and debit cards used for in-store purchases at Saks Fifth Avenue, Saks Off 5th and Lord &amp; Taylor stores  https://t.co/GboiDAWbck  https://t.co/9yelBDHrCC",[],['https://cnnmon.ie/2GqyJVx'],99,455,453,[],False,
980488910877970432,cnnbrk,2018-04-01 17:55:47 BST,+0100,428333,"Secret Service is investigating the vandalism of a sign at the Trump International Golf Club in West Palm Beach, Florida  https://t.co/pKCqVyK5Rv  https://t.co/kXKFev8kbC",[],['https://cnn.it/2pVsRIM'],225,117,375,[],False,
980460670528475136,cnnbrk,2018-04-01 16:03:34 BST,+0100,428333,JUST IN: President Trump says there will be no deal with Democrats to legalize thousands of undocumented immigrants brought to the US as children  https://t.co/je4V8oasAx,[],['https://cnn.it/2J7Bskq'],1060,925,1416,[],False,
980459719381970944,cnnbrk,2018-04-01 15:59:47 BST,+0100,428333,Trump: 'NO MORE DACA DEAL': The President said there will be no deal with Democrats to legalize thousands of undocumented immigrants brought to the US as children  https://t.co/RGZj6DXSdD,[],['https://cnn.it/2pWRTr1'],445,344,546,[],False,
980441437039943680,cnnbrk,2018-04-01 14:47:08 BST,+0100,428333,"The way that some ""political employees have behaved"" has led to a ""difficult environment,"" at the VA, says former Secretary of Veteran Affairs, David Shulkin #CNNSOTU  https://t.co/4KypX0luhM  https://t.co/70W9GPLK82",[],"['https://cnn.it/2GtIw9c', 'https://cnn.it/2H0ZHQH']",40,108,311,['cnnsotu'],False,
980438653389426689,cnnbrk,2018-04-01 14:36:05 BST,+0100,428333,"""The President is committed to improving the care for veterans,"" says former Secretary of Veteran Affairs, David Shulkin #CNNSOTU  https://t.co/wP8cDqQMDk  https://t.co/oHtpvb1th7",[],"['https://cnn.it/2GmDj78', 'https://cnn.it/2uC6kX3']",106,52,189,['cnnsotu'],False,
980281365387186181,cnnbrk,2018-04-01 04:11:04 BST,+0100,428333,Villanova cruises and Michigan rallies to advance to the NCAA men’s basketball national championship  https://t.co/9mmJzkOVLf  https://t.co/9zW6j94HWk,[],['https://cnn.it/2pUfGZo'],22,111,490,[],False,
980248762546343936,cnnbrk,2018-04-01 02:01:31 BST,+0100,428333,"New York passes law requiring anyone convicted of domestic abuse to turn over all firearms, Gov. Andrew Cuomo say  https://t.co/YGR5KJJihf  https://t.co/RZUUvRxYnW",[],['https://cnn.it/2GnGoUy'],482,2693,13411,[],False,
980193437885648896,cnnbrk,2018-03-31 22:21:41 BST,+0100,428333,"An international student in Florida made no threats, but his behavior alarmed his roommate and he bought two rifles. Police were called, and now he's being deported for an unrelated visa issue.  https://t.co/cAFeq8by19  https://t.co/J3SQSk0h3d",[],['https://cnn.it/2GmZCtu'],206,291,913,[],False,
980156988259790848,cnnbrk,2018-03-31 19:56:51 BST,+0100,428333,US and UK defense officials released the names of the two troops killed this week in an improvised explosive device attack in Syria  https://t.co/CLiGEW3eCN  https://t.co/ImjBrFIybd,[],['https://cnn.it/2GmkzEZ'],29,85,181,[],False,
980147241682915329,cnnbrk,2018-03-31 19:18:07 BST,+0100,428333,"A Tesla Model X driver had autopilot engaged before a fatal crash in California last week, the company says  https://t.co/JxAIiWDEXY  https://t.co/CQqCRWBu4V",[],['https://cnnmon.ie/2Gn60Rs'],119,306,479,[],False,
979885711238279168,cnnbrk,2018-03-31 01:58:53 BST,+0100,428333,A federal judge has blocked the Trump administration policy of not allowing abortion access to undocumented teens in US detention  https://t.co/u3Fx04ueqV  https://t.co/hvH8F3vOPf,[],['https://cnn.it/2pORtUw'],99,289,1100,[],False,
979842206272978944,cnnbrk,2018-03-30 23:06:01 BST,+0100,428333,"Baton Rouge Police Officer Blane Salamoni, one of two officers involved in the fatal shooting of Alton Sterling, will be fired, sources say  https://t.co/Tgz1ZNBDr2  https://t.co/gRyrC6Uq42",[],['https://cnn.it/2pUh25x'],131,341,929,[],False,
979823583420698624,cnnbrk,2018-03-30 21:52:01 BST,+0100,428333,A Connecticut congresswoman says she won't resign after apologizing for keeping on an aide for several months after learning he was accused of abuse  https://t.co/zbfmtIevLI  https://t.co/1nNehsNTZB,[],['https://cnn.it/2IdS9cw'],65,52,108,[],False,
979796020631621635,cnnbrk,2018-03-30 20:02:29 BST,+0100,428333,"Arnold Schwarzenegger had open-heart surgery to replace an old valve. The surgery was successful and he is in stable condition, his rep says.  https://t.co/Ex0IeVmkc0  https://t.co/XHVw59cr4q",[],['https://cnn.it/2J2qj4t'],151,608,2665,[],False,
979741549750898689,cnnbrk,2018-03-30 16:26:02 BST,+0100,428333,"At least eight Palestinians killed and 1,100 people injured in confrontations with Israeli security forces during protests at the Gaza border, Palestinian health officials say  https://t.co/6eMN18Zws0  https://t.co/n9zTmEpaSc",[],['https://cnn.it/2J7NSJ6'],113,278,300,[],False,
979730375600738306,cnnbrk,2018-03-30 15:41:38 BST,+0100,428333,"Noor Salman, Pulse nightclub gunman's widow, found not guilty of providing material support to a foreign terrorist group and obstructing justice  https://t.co/7NjTuA3gun  https://t.co/iZ253KKDH5",[],['https://cnn.it/2IgJW7u'],77,122,273,[],False,
979723198458683393,cnnbrk,2018-03-30 15:13:07 BST,+0100,428333,Watch live: Today's SpaceX rocket launch is probably going to include another attempt to catch the $6 million nose cone with a giant net on a passenger ship  https://t.co/SwIjPf36DL,[],['https://cnn.it/2GDS1Gi'],21,122,393,[],False,
979717440929189888,cnnbrk,2018-03-30 14:50:14 BST,+0100,428333,"A verdict has been reached in the trial of Noor Salman, the widow of the Pulse nightclub gunman  https://t.co/7NjTuA3gun  https://t.co/jCN1S1Tz8I",[],['https://cnn.it/2IgJW7u'],44,73,157,[],False,
979716484149719040,cnnbrk,2018-03-30 14:46:26 BST,+0100,428333,"Russian hacker Yevgeniy Nikulin is extradited to the US after a protracted diplomatic struggle, Czech officials say. He is suspected of stealing 117 million LinkedIn passwords in 2012.  https://t.co/QEo2GzCdwT  https://t.co/avwbSasnAd",[],['https://cnn.it/2GYjOij'],23,192,332,[],False,
979715166370754560,cnnbrk,2018-03-30 14:41:12 BST,+0100,428333,"A US service member was killed in an attack in Syria, a US official with knowledge of the initial reports from the battlefield says  https://t.co/Qshv7nqeyZ  https://t.co/PWo9iIdj4e",[],['https://cnn.it/2uxxwpM'],17,95,158,[],False,
979692855831748608,cnnbrk,2018-03-30 13:12:33 BST,+0100,428333,"Kremlin spokesman says Russia had no choice other than to retaliate with expulsion of US diplomats, but continues to want good relations  https://t.co/tYrRGGE2d4  https://t.co/hDH3A48zjK",[],['https://cnn.it/2Go85IN'],45,73,160,[],False,
979474562722254849,cnnbrk,2018-03-29 22:45:08 BST,+0100,428333,Attorney General Jeff Sessions avoids appointing a special counsel to investigate GOP-driven accusations against the FBI.  https://t.co/rQH2PetJfM  https://t.co/qFEDEQokIn,[],['http://cnn.it/2pPsBuQ'],92,116,318,[],False,
979461602582913024,cnnbrk,2018-03-29 21:53:38 BST,+0100,428333,"Jeff Sessions reveals Utah's top federal prosecutor, John Huber, is examining a cluster of GOP-driven accusations against the FBI.  https://t.co/IM6u8OchNn  https://t.co/VJ6XKvE8Ob",[],['http://cnn.it/2GmOuZE'],145,154,260,[],False,
979417329590206465,cnnbrk,2018-03-29 18:57:42 BST,+0100,428333,Russia to expel US diplomats and close St. Petersburg consulate in retaliation for similar US move  https://t.co/Hhc9Od1uZo  https://t.co/OqnPBlULmH,[],['https://cnn.it/2uxJj7G'],121,189,329,[],False,
979413178823081985,cnnbrk,2018-03-29 18:41:13 BST,+0100,428333,"Judge puts temporary stop to efforts by Stormy Daniels' attorney to depose Trump and his lawyer Michael Cohen over $130,000 payout  https://t.co/54WW21AJMw  https://t.co/XqgkNFz6KF",[],['https://cnn.it/2GhXRxQ'],137,113,234,[],False,
979393777671524352,cnnbrk,2018-03-29 17:24:07 BST,+0100,428333,Parkland shooter's brother gets probation for trespassing at school. Police say he has visited the campus at least 3 times since the shooting  https://t.co/J13iPpacQm  https://t.co/cfs4w5uvSN,[],['https://cnn.it/2GhIUM6'],50,116,258,[],False,
979238795919941632,cnnbrk,2018-03-29 07:08:16 BST,+0100,428333,"The leaders of North and South Korea will meet on April 27 for the first time since 2007, the two countries announced after high-level talks  https://t.co/rzP8mugCWx",[],['https://cnn.it/2pL0uNo'],56,287,689,[],False,
979187353720848384,cnnbrk,2018-03-29 03:43:52 BST,+0100,428333,North and South Korean officials are meeting Thursday at the Demilitarized Zone between the two countries to discuss the timing of a landmark summit between the two countries' leaders  https://t.co/rzP8mugCWx,[],['https://cnn.it/2pL0uNo'],39,185,433,[],False,
979127793509437442,cnnbrk,2018-03-28 23:47:11 BST,+0100,428333,Nobel Peace Prize winner Malala Yousafzai is back in Pakistan for the first time since she was shot by a Taliban militant in 2012.  https://t.co/VE4kJ3iBfP  https://t.co/IlezX7yIsS,[],['http://cnn.it/2GCvCsJ'],90,1051,3454,[],False,
979126935849717761,cnnbrk,2018-03-28 23:43:47 BST,+0100,428333,"Some unexplained infant deaths may be the result of a gene mutation that impairs breathing in very young children, a new study says.  https://t.co/tTPoLsftWj  https://t.co/v5jeO2xsYA",[],['http://cnn.it/2GiJ4yE'],22,136,207,[],False,
979098203260891137,cnnbrk,2018-03-28 21:49:37 BST,+0100,428333,UK detectives say they believe the former Russian double agent Sergei Skripal and his daughter first encountered a nerve agent at home.  https://t.co/oWsJupbaxB  https://t.co/ui2knFyWmN,[],['http://cnn.it/2uB7YIH'],37,107,168,[],False,
979057647054934017,cnnbrk,2018-03-28 19:08:27 BST,+0100,428333,"Trump's lawyer last year floated the idea of presidential pardons for ex-adviser Michael Flynn and ex-campaign chair Paul Manafort, NY Times reports  https://t.co/zu6lPoY4Xd  https://t.co/ryf6KQSD3s",[],['https://cnn.it/2Ghh2rg'],143,126,192,[],False,
979056179837128706,cnnbrk,2018-03-28 19:02:37 BST,+0100,428333,"A lawsuit accusing President Trump of taking illegal gifts from foreign governments through his family's business can go forward, judge says  https://t.co/HIey1KYndf  https://t.co/nJUozxGkBv",[],['https://cnn.it/2GBUAsd'],96,578,1780,[],False,
979047177371705349,cnnbrk,2018-03-28 18:26:51 BST,+0100,428333,Ireland will hold a May 25 referendum on whether abortion should be legalized  https://t.co/RFTr1692qD  https://t.co/rtwdfUC231,[],['https://cnn.it/2GfluXz'],38,124,382,[],False,
979039583122882560,cnnbrk,2018-03-28 17:56:40 BST,+0100,428333,"For a second time, a Pennsylvania judge throws out involuntary manslaughter charges in Beta Theta Pi fraternity hazing death at Penn State  https://t.co/hvCTgMQl5m  https://t.co/lxKa0UK7VM",[],['https://cnn.it/2IbEO4u'],30,85,191,[],False,
978952684362436609,cnnbrk,2018-03-28 12:11:22 BST,+0100,428333,"Trump said Chinese President Xi Jinping told him the meeting with North Korean dictator Kim Jong Un went ""very well""  https://t.co/IwFTiVI7UA",[],['https://cnn.it/2DYSSfb'],168,121,381,[],False,
978871646248472576,cnnbrk,2018-03-28 06:49:21 BST,+0100,428333,"Venezuela's health system is in worse condition than expected, according to survey  https://t.co/KjaBR8ZOEQ",[],['http://cnn.it/2IXCkIe'],68,200,325,[],False,
