id,username,created_at,timezone,user_id,tweet,mentions,urls,replies_count,retweets_count,likes_count,hashtags,retweet,source
979302113007284225,keithmccullough,2018-03-29 11:19:52 BST,+0100,18378349,"HONG KONG: only +0.2% on the ""bounce"" also remains Bearish TREND @Hedgeye #HangSeng","[{'screen_name': 'hedgeye', 'name': 'hedgeye', 'id': '18719020'}]",[],0,1,2,['hangseng'],False,
979301511615467520,keithmccullough,2018-03-29 11:17:29 BST,+0100,18378349,JAPAN: NIkkei +0.6% on the bounce but remains Bearish TREND @Hedgeye,"[{'screen_name': 'hedgeye', 'name': 'hedgeye', 'id': '18719020'}]",[],1,1,2,[],False,
979299141221314562,keithmccullough,2018-03-29 11:08:04 BST,+0100,18378349,SP500 -2.6% YTD  https://t.co/Tbnw2YvRyg,[],[],4,7,10,[],False,
979297070921191424,keithmccullough,2018-03-29 10:59:50 BST,+0100,18378349,"Today in 1867, Queen Victoria gave Royal Assent to the British North America Act (establishing the Dominion of Canada July1st)  https://t.co/7bxCLuECZM",[],[],0,1,2,[],False,
979295893525540864,keithmccullough,2018-03-29 10:55:10 BST,+0100,18378349,Top of the risk mgt morn,[],[],0,0,6,[],False,
979104894304047104,keithmccullough,2018-03-28 22:16:12 BST,+0100,18378349,Cartoon of the Day: Hibernation's End?  https://t.co/raO8rjipdJ via @hedgeye,"[{'screen_name': 'hedgeye', 'name': 'hedgeye', 'id': '18719020'}]",['https://app.hedgeye.com/insights/66658-cartoon-of-the-day-hibernation-s-end'],4,12,25,[],False,
979070355552731137,keithmccullough,2018-03-28 19:58:57 BST,+0100,18378349,VIDEO (1min) Reflation's Rollover  https://t.co/OXOn6Um3AY via @hedgeye,"[{'screen_name': 'hedgeye', 'name': 'hedgeye', 'id': '18719020'}]",['https://app.hedgeye.com/insights/66652-the-macro-show-highlights-march-28-2018'],2,0,3,[],False,
979069322244120576,keithmccullough,2018-03-28 19:54:51 BST,+0100,18378349,Thanks  https://t.co/DSnhUAYSOQ,[],['https://twitter.com/Baseljanitors/status/979056198321410048'],1,0,3,[],False,
979049441402474496,keithmccullough,2018-03-28 18:35:51 BST,+0100,18378349,Bearish Chart of The Day: Pending Home Sales Down -4.1% y/y  https://t.co/wcv8boxyfk,[],[],1,8,10,[],False,
979010209346617346,keithmccullough,2018-03-28 15:59:57 BST,+0100,18378349,VIDEO (3 mins) The Biggest Risk to the Market Right Now  https://t.co/wikziuRPg1 via @hedgeye,"[{'screen_name': 'hedgeye', 'name': 'hedgeye', 'id': '18719020'}]",['https://app.hedgeye.com/insights/66643-mccullough-the-biggest-risk-to-the-market-right-now'],2,0,1,[],False,
979009420742070273,keithmccullough,2018-03-28 15:56:49 BST,+0100,18378349,The Nasdaq and S&amp;P 500 Breaking Bad (i.e. new Bearish Trends)  https://t.co/uNt0hLFdRy via @hedgeye,"[{'screen_name': 'hedgeye', 'name': 'hedgeye', 'id': '18719020'}]",['https://app.hedgeye.com/insights/66630-the-nasdaq-and-s-p-500-breaking-bad-i-e-new-bearish-trends?type=macro'],0,1,2,[],False,
979005736838729728,keithmccullough,2018-03-28 15:42:11 BST,+0100,18378349,Did you #SellTheBounce?,[],[],6,2,13,['sellthebounce'],False,
978998467229036545,keithmccullough,2018-03-28 15:13:18 BST,+0100,18378349,"Another Good Day for Our Macro Themes: #ChinaSlowing, #EuropeSlowing, #ReflationsRollover...  https://t.co/9o1e99ldDq via @hedgeye","[{'screen_name': 'hedgeye', 'name': 'hedgeye', 'id': '18719020'}]",['https://app.hedgeye.com/insights/66626-another-epic-day-for-our-macro-themes-chinaslowing-europeslowing?type=macro'],0,1,5,"['chinaslowing', 'europeslowing', 'reflationsrollover']",False,
978988237606748161,keithmccullough,2018-03-28 14:32:39 BST,+0100,18378349,Thank you @barronsonline  https://t.co/BxtXUkEBde,"[{'screen_name': 'barronsonline', 'name': ""barron's"", 'id': '20449296'}]",['https://twitter.com/Hedgeye/status/978984830728884224'],1,2,5,[],False,
978980147901628418,keithmccullough,2018-03-28 14:00:30 BST,+0100,18378349,The Macro Show @HedgeyeTV starts now,"[{'screen_name': 'hedgeyetv', 'name': 'hedgeyetv', 'id': '1418339024'}]",[],1,0,1,[],False,
978972479967330304,keithmccullough,2018-03-28 13:30:02 BST,+0100,18378349,"“There's no talent here, this is hard work. This is an obsession.” -Conor McGregor  https://t.co/rGr4kDr1qT",[],[],0,3,28,[],False,
978971620957216770,keithmccullough,2018-03-28 13:26:37 BST,+0100,18378349,"Yep, fun  https://t.co/3QeTMBGwZa",[],['https://twitter.com/Hedgeye/status/978965502436495361'],0,0,4,[],False,
978954595153203200,keithmccullough,2018-03-28 12:18:58 BST,+0100,18378349,"In today's Early Look ""Riding A Bear"", I start growling  https://t.co/kHDeKcAxOb",[],[],3,1,5,[],False,
978954255062183936,keithmccullough,2018-03-28 12:17:37 BST,+0100,18378349,“I had grown up in an era of high volatility and learned that the best way to play it was to get a hold of a big move and ride it.” -Ray Dalio,[],[],1,2,15,[],False,
978926994128883714,keithmccullough,2018-03-28 10:29:17 BST,+0100,18378349,5 Reasons Why the S&amp;P 500 Is Making Lower Highs  https://t.co/MqlZHJNOmR via @hedgeye,"[{'screen_name': 'hedgeye', 'name': 'hedgeye', 'id': '18719020'}]",['https://app.hedgeye.com/insights/66608-trouble-ahead-5-reasons-why-the-s-p-500-is-making-lower-highs?type=macro'],0,1,12,[],False,
978926213749182464,keithmccullough,2018-03-28 10:26:11 BST,+0100,18378349,The Old Wall (and its media)  https://t.co/KniFTa9epU,[],['https://twitter.com/HessEdward/status/978925695358455808'],0,0,1,[],False,
978925601716428801,keithmccullough,2018-03-28 10:23:45 BST,+0100,18378349,Swiss 10yr Yield drops back to NEGATIVE -0.01% as #EuropeSlowing manifests  https://t.co/dV1s6VVl59,[],[],0,0,0,['europeslowing'],False,
978925241480163328,keithmccullough,2018-03-28 10:22:19 BST,+0100,18378349,We called this Reflation's Rollover from the peak of inflation expectations - UST 10yr = 2.76%  https://t.co/HUfSGXA3us,[],[],2,6,14,[],False,
978924515190362112,keithmccullough,2018-03-28 10:19:26 BST,+0100,18378349,The Chinese tightened into a slow-down,[],[],2,1,4,[],False,
978923873239527424,keithmccullough,2018-03-28 10:16:53 BST,+0100,18378349,*Macro Tourist Note: not one of my macro calls this year has been based on US political views,[],[],3,2,10,[],False,
978923574932189184,keithmccullough,2018-03-28 10:15:42 BST,+0100,18378349,COPPER: down another -0.6% looks a lot like our #ChinaSlowing call  https://t.co/SNmcL5BLFE,[],[],1,0,4,['chinaslowing'],False,
978923121410560000,keithmccullough,2018-03-28 10:13:54 BST,+0100,18378349,OIL: not an inconsequential -1.0% correction given the sequence  https://t.co/PvHBv4xO3R,[],[],1,0,2,[],False,
978921666402234368,keithmccullough,2018-03-28 10:08:07 BST,+0100,18378349,FRANCE: new lows as it wasn't different this time for the French economy (its slowing)  https://t.co/fCuEtBHJKK,[],[],0,0,6,[],False,
978920956533108736,keithmccullough,2018-03-28 10:05:18 BST,+0100,18378349,GERMANY: stocks drop -1.6% on the open taking their nasty draw-down to -13% since JAN - still Bearish TREND @Hedgeye,"[{'screen_name': 'hedgeye', 'name': 'hedgeye', 'id': '18719020'}]",[],1,1,8,[],False,
978920209338765313,keithmccullough,2018-03-28 10:02:20 BST,+0100,18378349,INDONESIA: down another -1.3% overnight and -7.1% in the last month alone #EMAsiaSlowing,[],[],0,1,2,['emasiaslowing'],False,
978919743007621120,keithmccullough,2018-03-28 10:00:28 BST,+0100,18378349,CHINA: stocks drop another -1.4% overnight to fresh YTD lows #ChinaSlowing reiterated  https://t.co/CISO6SAF3Z,[],[],0,3,7,['chinaslowing'],False,
978919069016567809,keithmccullough,2018-03-28 09:57:48 BST,+0100,18378349,JAPAN: straight back down they go - Nikkei drops -1.3% taking its loss since JAN to -13% = Bearish TREND @Hedgeye  https://t.co/0ynB0DeHdz,"[{'screen_name': 'hedgeye', 'name': 'hedgeye', 'id': '18719020'}]",[],0,0,5,[],False,
978917788516536320,keithmccullough,2018-03-28 09:52:42 BST,+0100,18378349,not new news to us #ChinaSlowing &gt; China Beige Book sees economic momentum weakening - Bloomberg/Reuters,[],[],0,2,2,['chinaslowing'],False,
978916816847327232,keithmccullough,2018-03-28 09:48:51 BST,+0100,18378349,"Today in 1910, Henri Fabre became the 1st o fly a seaplane",[],[],0,0,1,[],False,
978915949444288512,keithmccullough,2018-03-28 09:45:24 BST,+0100,18378349,Top of the risk mgt morn,[],[],3,0,9,[],False,
978758784792383488,keithmccullough,2018-03-27 23:20:53 BST,+0100,18378349,Cartoon of the Day: Shark Bait  https://t.co/wadxBXbs8Z,[],['http://createsend.com/t/d-0CC688369C23BC192540EF23F30FEDED'],0,0,3,[],False,
978749707538391042,keithmccullough,2018-03-27 22:44:49 BST,+0100,18378349,VIDEO: pre-market prep that saved people $ today @HedgeyeTV  https://t.co/34k4c41SN5 via @hedgeye,"[{'screen_name': 'hedgeyetv', 'name': 'hedgeyetv', 'id': '1418339024'}, {'screen_name': 'hedgeye', 'name': 'hedgeye', 'id': '18719020'}]",['https://app.hedgeye.com/insights/66617-the-macro-show-highlights-march-27-2018?type=macro'],0,2,9,[],False,
978749043206746112,keithmccullough,2018-03-27 22:42:10 BST,+0100,18378349,Trouble Ahead? 5 Reasons Why the S&amp;P 500 Is Making Lower Highs  https://t.co/MqlZHJNOmR via @hedgeye,"[{'screen_name': 'hedgeye', 'name': 'hedgeye', 'id': '18719020'}]",['https://app.hedgeye.com/insights/66608-trouble-ahead-5-reasons-why-the-s-p-500-is-making-lower-highs?type=macro'],1,10,21,[],False,
978720452540542980,keithmccullough,2018-03-27 20:48:34 BST,+0100,18378349,Sell The Bounce (this morning)?  #subscribe to someone who is accountable to market timing  https://t.co/M4SR9almE1,[],[],2,6,16,['subscribe'],False,
978719211915706368,keithmccullough,2018-03-27 20:43:38 BST,+0100,18378349,"Facebook $FB in crash mode, down -22% since FEB - reiterating Bearish TREND @Hedgeye  https://t.co/UTcT0Sr646","[{'screen_name': 'hedgeye', 'name': 'hedgeye', 'id': '18719020'}]",[],0,11,21,[],False,
978717841632395271,keithmccullough,2018-03-27 20:38:11 BST,+0100,18378349,"Perversely, those of us making money today have to hope the Old Wall and its media remains gainfully employed  https://t.co/2xCtIR5M0j",[],[],1,2,6,[],False,
978717468943437825,keithmccullough,2018-03-27 20:36:42 BST,+0100,18378349,I was stuck in traffic this morning - couldn't believe the blather I was hearing from Old Wall Media,[],[],0,1,14,[],False,
978717074355867649,keithmccullough,2018-03-27 20:35:08 BST,+0100,18378349,"Up next, rewind of Joe Kernen - who couldn't have been more arrogant and dismissive of market risk this morning  https://t.co/30uXZSPHqy",[],['https://twitter.com/CNBC/status/978716797087178752'],3,1,13,[],False,
978716479741943808,keithmccullough,2018-03-27 20:32:47 BST,+0100,18378349,NASDAQ down -3%  https://t.co/z2UN3BMTLg,[],[],3,1,6,[],False,
978716041600790529,keithmccullough,2018-03-27 20:31:02 BST,+0100,18378349,Cool - nice job following our #process - macro morning arm-chair Q-back @CNBC lost a lot of people a lot of money today  https://t.co/EAQtlYdHIP,"[{'screen_name': 'cnbc', 'name': 'cnbc', 'id': '20402945'}]",['https://twitter.com/kwilliams8185/status/978711709878816769'],1,1,5,['process'],False,
978710440204259328,keithmccullough,2018-03-27 20:08:47 BST,+0100,18378349,"Inflation expectations (and those long of ""reflation"") getting taken to the woodshed again",[],[],0,0,4,[],False,
978710032920522753,keithmccullough,2018-03-27 20:07:10 BST,+0100,18378349,"Ha! happy we sold the bounce this morning, cheers  https://t.co/6o2l4UXsm6",[],['https://twitter.com/derekthesaxon/status/978650670130782210'],2,0,2,[],False,
978709676174004224,keithmccullough,2018-03-27 20:05:45 BST,+0100,18378349,No - decelerating volume on bounces shows a lack of conviction in the bounce - former 3rd tier brokers like Joe Kernan had conviction in the bounce @CNBC this morning though  https://t.co/IiuD4HMVC2,"[{'screen_name': 'cnbc', 'name': 'cnbc', 'id': '20402945'}]",['https://twitter.com/snyderkr0822/status/978678125688164357'],0,1,4,[],False,
978645790460645376,keithmccullough,2018-03-27 15:51:53 BST,+0100,18378349,US Consumer &amp; Business Confidence data slows in MAR vs. the FEB highs  https://t.co/HI73hnOKFr,[],[],0,1,5,[],False,
978636883977744384,keithmccullough,2018-03-27 15:16:29 BST,+0100,18378349,BREAKING: US Consumer Confidence finally slows from its recent cycle high to 127.7 vs. 130  Is the top in that chart in? Good question that those who chased the Futures higher this morning should be asking themselves,[],[],1,3,15,[],False,
978633054003527680,keithmccullough,2018-03-27 15:01:16 BST,+0100,18378349,"Tesla $TSLA breaks $300 - great independent research, Jay @HedgeyeIndstrls","[{'screen_name': 'hedgeyeindstrls', 'name': 'jay van sciver', 'id': '761884866'}]",[],2,1,11,[],False,
978626654363897859,keithmccullough,2018-03-27 14:35:51 BST,+0100,18378349,"Thanks for all your questions - as a @HedgeyeTV audience, you're so much more advanced than the Old Wall types watching @CNBC","[{'screen_name': 'hedgeyetv', 'name': 'hedgeyetv', 'id': '1418339024'}, {'screen_name': 'cnbc', 'name': 'cnbc', 'id': '20402945'}]",[],1,0,2,[],False,
978617689466949632,keithmccullough,2018-03-27 14:00:13 BST,+0100,18378349,Tired of listening to journos talk about irrelevant 200-day moving monkeys? Tune into some real quantitative work LIVE 9AM The Macro Show @HedgeyeTV,"[{'screen_name': 'hedgeyetv', 'name': 'hedgeyetv', 'id': '1418339024'}]",[],0,0,1,[],False,
978616039993954304,keithmccullough,2018-03-27 13:53:40 BST,+0100,18378349,"“We must play as if there are no more games, no more tomorrows.” – Jock Stein",[],[],0,0,0,[],False,
978615092278382592,keithmccullough,2018-03-27 13:49:54 BST,+0100,18378349,"As CNBC's perma bulls talk about the Dow, in points  https://t.co/oadptIR2sd",[],['https://twitter.com/Hedgeye/status/978613888521400321'],2,3,8,[],False,
978593691639087106,keithmccullough,2018-03-27 12:24:52 BST,+0100,18378349,"In today's Early Look ""Sell The Bounce?"" I reiterate yes",[],[],0,6,22,[],False,
978593354136080386,keithmccullough,2018-03-27 12:23:31 BST,+0100,18378349,“The reason knowledge workers are losing their familiarity with deep work is well established: network tools.” -Cal Newport,[],[],0,0,2,[],False,
978565771319283713,keithmccullough,2018-03-27 10:33:55 BST,+0100,18378349,"Inside Our Call on #ChinaSlowing &amp; the ""Shanghai Accord""  https://t.co/4JyvGB7toS via @hedgeye","[{'screen_name': 'hedgeye', 'name': 'hedgeye', 'id': '18719020'}]",['https://app.hedgeye.com/insights/66583-inside-our-call-on-chinaslowing-the-shanghai-accord?type=what-the-media-missed'],0,2,3,['chinaslowing'],False,
978565255419891712,keithmccullough,2018-03-27 10:31:52 BST,+0100,18378349,BITCOIN: no #bounce yesterday - and its terrible 2018 continues = Bearish TREND @Hedgeye  https://t.co/ZJ6EpTsprw,"[{'screen_name': 'hedgeye', 'name': 'hedgeye', 'id': '18719020'}]",[],2,3,8,['bounce'],False,
978564794545594368,keithmccullough,2018-03-27 10:30:02 BST,+0100,18378349,Was yesterday the 3rd lower-high in 2018 for the Euro?  https://t.co/UNduge0Ef2,[],[],1,1,3,[],False,
978564170365927424,keithmccullough,2018-03-27 10:27:33 BST,+0100,18378349,"Italy's 10yr Yield continues lower this morning, -2bps to 1.89% as long Italian Sov Bonds remains a great position vs. Short European Bank Stocks",[],[],0,0,2,[],False,
978563636112318465,keithmccullough,2018-03-27 10:25:26 BST,+0100,18378349,"UST 10yr Yield flat this am at 2.85%, right in the middle of the @Hedgeye Risk Range","[{'screen_name': 'hedgeye', 'name': 'hedgeye', 'id': '18719020'}]",[],0,0,2,[],False,
978562494217310208,keithmccullough,2018-03-27 10:20:54 BST,+0100,18378349,GOLD: signaled #overbought @Hedgeye yesterday but remains Bullish TREND  https://t.co/y3ipsHCv6n,"[{'screen_name': 'hedgeye', 'name': 'hedgeye', 'id': '18719020'}]",[],0,2,12,['overbought'],False,
978562044696899584,keithmccullough,2018-03-27 10:19:06 BST,+0100,18378349,OIL: up another +0.3% (helping Saudi and Russian stocks) remains Bullish TREND @Hedgeye  https://t.co/nrFV3ftULY,"[{'screen_name': 'hedgeye', 'name': 'hedgeye', 'id': '18719020'}]",[],0,0,3,[],False,
978561278330490885,keithmccullough,2018-03-27 10:16:04 BST,+0100,18378349,SAUDI: stock market up another +1% this morning and +6.3% in the last month alone remains Bullish TREND @Hedgeye,"[{'screen_name': 'hedgeye', 'name': 'hedgeye', 'id': '18719020'}]",[],0,0,4,[],False,
978560847340556288,keithmccullough,2018-03-27 10:14:21 BST,+0100,18378349,DAX down -12% from JAN vs. NASDAQ only -4.8% from her all-time high,[],[],1,0,2,[],False,
978560249543254017,keithmccullough,2018-03-27 10:11:58 BST,+0100,18378349,"GERMANY: after going out on the lows yesterday, DAX trying to bounce again here +1.6% on the open but remains Bearish TREND @Hedgeye  https://t.co/miQqjjIR3t","[{'screen_name': 'hedgeye', 'name': 'hedgeye', 'id': '18719020'}]",[],0,2,9,[],False,
978559351345598464,keithmccullough,2018-03-27 10:08:24 BST,+0100,18378349,ASIA: underwhelming bounce for EM Asia with Thailand only +0.3% and Indonesia +0.1%,[],[],0,0,2,[],False,
978558851464212480,keithmccullough,2018-03-27 10:06:25 BST,+0100,18378349,JAPAN: Day 2 of the bounce = +2.7% to lower-highs and the Nikkei remains Bearish TREND @Hedgeye  https://t.co/bjbDCdTDS3,"[{'screen_name': 'hedgeye', 'name': 'hedgeye', 'id': '18719020'}]",[],0,0,3,[],False,
978558220145917953,keithmccullough,2018-03-27 10:03:55 BST,+0100,18378349,European regulation? &gt; EU Parliament will look into Facebook's alleged misuse of personal data   $FB remains Bearish TREND @Hedgeye,"[{'screen_name': 'hedgeye', 'name': 'hedgeye', 'id': '18719020'}]",[],1,2,7,[],False,
978557283604094977,keithmccullough,2018-03-27 10:00:11 BST,+0100,18378349,VOLUME: yesterday's bounce came on decelerating volume #notgood  https://t.co/9wNopy2KSl,[],[],1,9,16,['notgood'],False,
978555881561509888,keithmccullough,2018-03-27 09:54:37 BST,+0100,18378349,this is after Ackman was down -21% last year (and -14% the yr before that) &gt; Pershing Square Capital (6.2%) through 20-Mar - NY Post #CNBC'sFinest,[],[],1,0,8,['cnbc'],False,
978555196803567616,keithmccullough,2018-03-27 09:51:54 BST,+0100,18378349,Truth &gt; ECB’s Liikanen says needs patience as underlying inflation lower than expected – Reuters,[],[],0,1,5,[],False,
978554921179074561,keithmccullough,2018-03-27 09:50:48 BST,+0100,18378349,"Today in 1794, The US Government established a permanent Navy  https://t.co/dvz1aCDyoV",[],[],0,4,9,[],False,
978554050726760448,keithmccullough,2018-03-27 09:47:21 BST,+0100,18378349,Top of the risk mgt morn,[],[],0,0,4,[],False,
978286266507845632,keithmccullough,2018-03-26 16:03:16 BST,+0100,18378349,“There is no way around the hard work. Embrace it.” –Roger Federer,[],[],0,9,27,[],False,
978229446489640960,keithmccullough,2018-03-26 12:17:29 BST,+0100,18378349,"In today's Early Look ""Global Equities Aren't For Me"" I reiterate why we don't like most Asian and European Equity markets right now",[],[],0,0,4,[],False,
978229120004972544,keithmccullough,2018-03-26 12:16:11 BST,+0100,18378349,"“People are effective because they say no, because they say this isn’t for me.” -Peter Drucker",[],[],0,4,9,[],False,
978202578826776577,keithmccullough,2018-03-26 10:30:43 BST,+0100,18378349,FX: British Pound +0.5% vs. USD to $1.42 signals immediate-term #Overbought within its Bullish @Hedgeye TREND,"[{'screen_name': 'hedgeye', 'name': 'hedgeye', 'id': '18719020'}]",[],1,0,3,['overbought'],False,
978202356528672769,keithmccullough,2018-03-26 10:29:50 BST,+0100,18378349,The only big thing in Global Macro with volatility DOWN in the last 3 months is the 1 thing consensus macro is massively net SHORT  = 10yr US Treasuries  https://t.co/jlSEPu50eR,[],[],1,1,3,[],False,
978201100699553792,keithmccullough,2018-03-26 10:24:51 BST,+0100,18378349,UST 10yr Yield +3bps after falling -3bps on the Fed's rate hike week,[],[],0,0,2,[],False,
978200537626742785,keithmccullough,2018-03-26 10:22:36 BST,+0100,18378349,Spanish 10yr yield down (again) this morning after dropping -11bps last week to 1.24% #EuropeSlowing,[],[],0,0,1,['europeslowing'],False,
978199489457676289,keithmccullough,2018-03-26 10:18:27 BST,+0100,18378349,COPPER: getting crushed (again) -1.6% to new YTD lows #ChinaSlowing  https://t.co/N5chitIcWg,[],[],3,6,14,['chinaslowing'],False,
978198750517710849,keithmccullough,2018-03-26 10:15:30 BST,+0100,18378349,"Indeed, Daniel  https://t.co/LX68YQ4bXM",[],['https://twitter.com/dlacalle_IA/status/978198484624007168'],0,2,7,[],False,
978198585958379520,keithmccullough,2018-03-26 10:14:51 BST,+0100,18378349,OIL: backs off -0.6% after making a run for its JAN highs  https://t.co/qL00MQ6M7D,[],[],1,1,5,[],False,
978197665640009728,keithmccullough,2018-03-26 10:11:12 BST,+0100,18378349,Study bounces within Bearish @Hedgeye TRENDs  https://t.co/WlT2TuJPYp,"[{'screen_name': 'hedgeye', 'name': 'hedgeye', 'id': '18719020'}]",[],1,1,3,[],False,
978197138340483072,keithmccullough,2018-03-26 10:09:06 BST,+0100,18378349,GERMANY: only +0.6% on the bounce this morning after dropping -4.1% last week to -8% YTD  #EuropeSlowing  https://t.co/pZ7hi8kcMS,[],[],0,1,6,['europeslowing'],False,
978196498994417664,keithmccullough,2018-03-26 10:06:34 BST,+0100,18378349,LONDON: stocks open +0.35% after the FTSE fell to -10.0% for 2018 last week and remains Bearish TREND @Hedgeye,"[{'screen_name': 'hedgeye', 'name': 'hedgeye', 'id': '18719020'}]",[],0,1,2,[],False,
978195827943460864,keithmccullough,2018-03-26 10:03:54 BST,+0100,18378349,CHINA: no bounce for stocks in Shanghai which were down another -0.6% overnight and -12% since JAN #ChinaSlowing  https://t.co/oJdlirDZ5g,[],[],0,7,10,['chinaslowing'],False,
978194986666782720,keithmccullough,2018-03-26 10:00:33 BST,+0100,18378349,JAPAN: Nikkei bounce was only +0.7% from its -4.5% decline on Friday and remains Bearish TREND @Hedgeye,"[{'screen_name': 'hedgeye', 'name': 'hedgeye', 'id': '18719020'}]",[],0,0,4,[],False,
978193938891837440,keithmccullough,2018-03-26 09:56:23 BST,+0100,18378349,"Oh, Abe &gt; Japan PM Abe's approval rating plunges to 42% as scandal takes toll - Nikkei  https://t.co/dTVfwxUFZE",[],[],0,0,3,[],False,
