id,username,created_at,timezone,user_id,tweet,mentions,urls,replies_count,retweets_count,likes_count,hashtags,retweet,source
981589258095005696,newsquawk,2018-04-04 18:48:10 BST,+0100,42589787,"@JoseStubbs1 we're talking about tough sports here, where you don't roll over and do rollie pollies when someone breathes in your direction",[],[],0,1,3,[],False,
981588439853355011,newsquawk,2018-04-04 18:44:55 BST,+0100,42589787,"Slow news day.... so, UFC 223... what are we thinking? #UFC223",[],[],2,2,2,['ufc223'],False,
981585873136504837,newsquawk,2018-04-04 18:34:43 BST,+0100,42589787,@BretRosenthal we are photoshop wizards :-/,[],[],0,1,0,[],False,
981578007252029441,newsquawk,2018-04-04 18:03:28 BST,+0100,42589787,Using Photoshop to see what Zuckerberg will look like in 30 years  https://t.co/kYjf2dueQI,[],[],1,8,21,[],False,
981571610607079424,newsquawk,2018-04-04 17:38:03 BST,+0100,42589787,@infintyCapital @jonnajarian @petenajarian watching markets right now is like..............................  https://t.co/d9QG7uoD8G,[],[],0,2,2,[],False,
981569472615145472,newsquawk,2018-04-04 17:29:33 BST,+0100,42589787,@JZtradesallday @jonnajarian @petenajarian dangerous.... one for our @Yogi_Chan,"[{'screen_name': 'yogi_chan', 'name': 'yogi chan', 'id': '50360920'}]",[],0,2,3,[],False,
981566750725558273,newsquawk,2018-04-04 17:18:44 BST,+0100,42589787,Which one of the Najarians would you back in a studio fight @jonnajarian @petenajarian,"[{'screen_name': 'jonnajarian', 'name': 'jon najarian', 'id': '14115408'}, {'screen_name': 'petenajarian', 'name': 'pete najarian', 'id': '14292717'}]",[],6,4,4,[],False,
981565841232879616,newsquawk,2018-04-04 17:15:07 BST,+0100,42589787,"@HalftimeReport Come on, guys! Punch it out! Mere shouting is for wussies!! #FightFightFight",[],[],0,3,2,['fightfightfight'],False,
981565283407220736,newsquawk,2018-04-04 17:12:54 BST,+0100,42589787,☆。★。☆。★   ★。☆。★。☆ ★。＼｜／。★       S&amp;P 500      POSITIVE  ★。／｜＼。★  。☆。☆ 。☆    ☆。★。☆。★,[],[],2,17,30,[],False,
981543742703325185,newsquawk,2018-04-04 15:47:19 BST,+0100,42589787,IEA Executive Director visits OPEC Secretary General at Vienna headquarters  https://t.co/gP8OZS2jyA via @IEA,"[{'screen_name': 'iea', 'name': 'international energy agency', 'id': '84679163'}]",['https://www.iea.org/newsroom/news/2018/march/iea-executive-director-visits-opec-secretary-general-at-vienna-headquarters.html?utm_content=buffer0b911'],0,2,0,[],False,
981531088605663233,newsquawk,2018-04-04 14:57:02 BST,+0100,42589787,"@buystocksz @Yogi_Chan go away, Keith",[],[],1,1,0,[],False,
981526470488150018,newsquawk,2018-04-04 14:38:41 BST,+0100,42589787, https://t.co/APuLV3vitl,[],[],0,4,7,[],False,
981522464172838914,newsquawk,2018-04-04 14:22:45 BST,+0100,42589787,@TankerTrackers Same when photographing camels  https://t.co/CKcAog1kn4,[],[],1,4,14,[],False,
981517681072381952,newsquawk,2018-04-04 14:03:45 BST,+0100,42589787,"Chicago Fed index points to tighter financial conditions (w/e 30/Mar). National Financial Conditions Index ticked up to -0.74, risk indicators contributed -0.28, credit indicators contributed -0.29, and leverage indicators contributed -0.17 to the index  https://t.co/K0hZ2BXlHe",[],['https://www.chicagofed.org/publications/nfci/index'],0,3,0,[],False,
981508660022177792,newsquawk,2018-04-04 13:27:54 BST,+0100,42589787,@JhnOwn incorrect. We love him. He has made the US session great again. We also just like taking the mickey out of everything that moves.,[],[],0,1,0,[],False,
981508206227869696,newsquawk,2018-04-04 13:26:06 BST,+0100,42589787,Argentina central bank's Sturzenegger says current interest rate of 27.25% is appropriate. [Insert $ARS joke here],[],[],0,3,4,[],False,
981492726901469185,newsquawk,2018-04-04 12:24:36 BST,+0100,42589787,"@Holbornlolz Of course we pay our interns. We're free marketers, y'know!",[],[],0,2,2,[],False,
981482084874244096,newsquawk,2018-04-04 11:42:18 BST,+0100,42589787,INTERNSHIP VACANCY:  We are looking for potential candidates to fulfill an upcoming 12-month internship position at our London HQ  The role is suitable for those finishing their 2nd year of studies at Uni and looking to enter a career in financial markets   https://t.co/TqsboFi0xF,[],['https://www.linkedin.com/feed/update/urn:li:activity:6387245112765804544/'],2,10,6,[],False,
981476729968627712,newsquawk,2018-04-04 11:21:02 BST,+0100,42589787,Equities taking another leg lower as US guys wake up. Soybeans stable but still down ~4%,[],[],0,6,4,[],False,
981460496183386112,newsquawk,2018-04-04 10:16:31 BST,+0100,42589787,EU MID-SESSION UPDATE: Tit-for-Tat tariffs shake markets   https://t.co/vIcctLj4h5,[],['https://ransquawk.com/headlines/eu-mid-session-update-tit-for-tat-tariffs-shake-markets-04-04-2018'],0,4,2,[],False,
981452119747293184,newsquawk,2018-04-04 09:43:14 BST,+0100,42589787,...meanwhile in UK politics...  https://t.co/1Z7Ts17Ey6,[],['https://twitter.com/MichaelPDeacon/status/981449780068012032'],0,5,5,[],False,
981449022790602752,newsquawk,2018-04-04 09:30:56 BST,+0100,42589787,Markit on UK Construction PMI:   - 47.0 vs. Exp. 50.9 (Prev. 51.4)   - Business activity falls amid unusually bad weather in March  - Civil engineering work declines at sharpest pace for five years  - Input cost inflation moderates to 20-month low,[],[],0,5,1,[],False,
981445073266204672,newsquawk,2018-04-04 09:15:14 BST,+0100,42589787,MARKET UPDATE USD/JPY 106.02 (-0.50) Emini 2576 (-36) Dow futs 23570 (-430) WTI 62.87 (-0.65) Gold 1342 (+10.00)  #TradeWars,[],[],0,3,7,['tradewars'],False,
981443285070827520,newsquawk,2018-04-04 09:08:08 BST,+0100,42589787,"Citi on UK Construction PMI @ 0930BST  There were indications that growth in the construction sector is increasingly subdued – in our view, there’s scope for a downward surprise in this print.",[],[],0,2,2,[],False,
981433695734247425,newsquawk,2018-04-04 08:30:01 BST,+0100,42589787,The upsurge of populism in Europe via The Daily Shot  https://t.co/l1xcINzrxN,[],[],0,6,5,[],False,
981432709644980224,newsquawk,2018-04-04 08:26:06 BST,+0100,42589787,"Stoxx 600:   - Q1 earnings are expected to increase 3.4% from Q1 2017. Excluding the Energy sector, earnings are expected to increase 2.0%.  - Q1 revenue is expected to decrease 1.1% from Q1 2017. Excluding the Energy sector, earnings are expected to decrease 1.7%.  via Reuters",[],[],0,2,1,[],False,
981428826650574850,newsquawk,2018-04-04 08:10:40 BST,+0100,42589787,"Oh my, that pun!  https://t.co/VIznrBsXac",[],['https://twitter.com/fastFT/status/981428138201833473'],0,3,2,[],False,
981428577274036224,newsquawk,2018-04-04 08:09:41 BST,+0100,42589787,EU morning movers:  Ingenico +2.1% Morrisons +1.3% Engie +1.2% Vodafone +1.0% Randgold -1.3% Swiss RE -1.5% WPP -2.9%,[],[],0,5,3,[],False,
981426960940363776,newsquawk,2018-04-04 08:03:16 BST,+0100,42589787,Kantar Grocery Market Share Update  https://t.co/5CxxP0By8f,[],[],0,2,2,[],False,
981402277381632001,newsquawk,2018-04-04 06:25:11 BST,+0100,42589787,"Morning all!   - Asian equities failed to take full impetus from the rebound on Wall St.  - The greenback weakened against its major counterparts overnight amid US trade policy concerns  - Highlights: EZ CPI, US ADP, ISM non-MFG, Factory Orders, DoEs, Fed’s Bullard, Mester",[],[],0,6,2,[],False,
981322859166535680,newsquawk,2018-04-04 01:09:36 BST,+0100,42589787,"Asia stocks begin with marginal gains as region gets a mild tailwind from the rebound on Wall St, where the energy sector outperformed in the S&amp;P 500 and tech found reprieve to push Nasdaq back into the green YTD; ASX 200 (+0.1%), Nikkei 225 (+0.5%), KOSPI (+0.1%)",[],[],0,5,2,[],False,
981189957686620161,newsquawk,2018-04-03 16:21:30 BST,+0100,42589787,"This is some run you are on, Christophe! Congrats!  https://t.co/qlnSWn5kg0",[],['https://twitter.com/C_Barraud/status/981157462098235394'],0,4,4,[],False,
981186927796916225,newsquawk,2018-04-03 16:09:27 BST,+0100,42589787,"Note: Planned surgery on his hip, not the Russians  https://t.co/3za7BuQltT",[],['https://twitter.com/DeItaOne/status/981186181298876416'],0,6,7,[],False,
981186158045646849,newsquawk,2018-04-03 16:06:24 BST,+0100,42589787,I hope all those Russian diplomats got return tickets,[],[],0,3,5,[],False,
981185467814240256,newsquawk,2018-04-03 16:03:39 BST,+0100,42589787,Ruble strengthening  https://t.co/9RRrUcEc7N,[],['https://twitter.com/SkyNews/status/981185227706990592'],0,2,2,[],False,
981173774283345920,newsquawk,2018-04-03 15:17:11 BST,+0100,42589787,Throwback to when Donald Trump invented the iPhone Plus  https://t.co/X3WVBl1t8l,[],[],1,20,36,[],False,
981150651706236935,newsquawk,2018-04-03 13:45:18 BST,+0100,42589787,"BofAML: European IG, HY and equity funds have recorded outflows for another week. The trend was worsened, with outflows from equities tripling w-o-w, while outflows from IG have more than doubled.",[],[],0,4,4,[],False,
981143861786497025,newsquawk,2018-04-03 13:18:20 BST,+0100,42589787,"@flyalex666 @Yogi_Chan Sing me a song, you're a singer....",[],[],1,1,1,[],False,
981113426855514112,newsquawk,2018-04-03 11:17:23 BST,+0100,42589787,"Of note for European fixed income markets, issuance set to very much outweigh coupon and redemption flows this week via ING  https://t.co/iUtN0NFH59",[],[],0,4,5,[],False,
981084264174415877,newsquawk,2018-04-03 09:21:30 BST,+0100,42589787,"Citi: If the manufacturing number remains in expansionary zone, it’s unlikely to impact GBP much especially as services/construction sectors are more important components of the economy.",[],[],0,3,3,[],False,
981082070523969536,newsquawk,2018-04-03 09:12:47 BST,+0100,42589787,"Barx on UK mfg PMI (Exp. 54.8):   The survey was conducted from 12-26 March. Progress on the Brexit transition period was announced on 19 March, so the impact on corporate sentiment would depend on whether the majority of survey responses were taken prior to or after this date.",[],[],2,3,4,[],False,
981066137424277504,newsquawk,2018-04-03 08:09:29 BST,+0100,42589787,Morning EU Movers: Short circuited!   Sky +0.7% Barclays +0.6% Total +0.5%  Sodexo -2.3% STMicroelectronics -2.7% Dialog Semiconductors -2.8%,[],[],0,2,0,[],False,
981057476245245957,newsquawk,2018-04-03 07:35:04 BST,+0100,42589787,"Useful chart from Deutsche via the Daily Shot following yesterday's sell-off  ""History suggests that it should take 2-3 months for the S&amp;P 500 to bottom""  https://t.co/xiiyTYNoNV",[],[],0,5,11,[],False,
981054306995658752,newsquawk,2018-04-03 07:22:28 BST,+0100,42589787,"UBS on US earnings season:   Q1 economic forecasts point to an S&amp;P 500 earnings beat of 5%+ depending on buybacks, which could be higher than we expect.",[],[],1,9,7,[],False,
981050131096264704,newsquawk,2018-04-03 07:05:52 BST,+0100,42589787,Latest podcast now available on the blog:   A soft start to the quarter for US equities hampered sentiment in Asia as trade concerns and tech woes weighed on bourses  Check it out now!   https://t.co/dThLrqBhro,[],['http://blog.ransquawk.com/market-news/ransquawk-eu-open-rundown-03-04-18/'],0,3,0,[],False,
981039953298771969,newsquawk,2018-04-03 06:25:26 BST,+0100,42589787,"Welcome back!  - A soft start to the quarter for US equities hampered sentiment in Asia as trade concerns and tech woes weighed on bourses  - USD modestly lower, RBA a non-event for AUD, EUR/USD and GBP/USD above 1.2300 and 1.4050  - Highlights: EZ &amp; UK PMIs, APIs, Fed’s Kashkari",[],[],0,4,3,[],False,
980959658646163456,newsquawk,2018-04-03 01:06:22 BST,+0100,42589787,"Asia stocks follow suit to the negative lead from Wall St where trade war fears and continued tech woes saw the Nasdaq turn red YTD and slip into correction territory; Nikkei 225  underperforms as JPY strength drags; ASX 200 (-0.4%), Nikkei 225 (-1.5%), KOSPI (-0.8%)",[],[],0,5,5,[],False,
980900117246087168,newsquawk,2018-04-02 21:09:46 BST,+0100,42589787,"@Fongern_MA @StockCats @vexmark lol!!! Well done, man!!",[],[],0,1,1,[],False,
980899477144981505,newsquawk,2018-04-02 21:07:14 BST,+0100,42589787,"""Everyone's bullish on earnings"" Is this some sort of soft signal?",[],[],0,3,5,[],False,
980896509314195456,newsquawk,2018-04-02 20:55:26 BST,+0100,42589787,"@alsferb @StockBoardAsset I'm not sure it's genuine, to be honest",[],[],0,1,0,[],False,
980894447893450753,newsquawk,2018-04-02 20:47:15 BST,+0100,42589787,MOC 1.2bln to buy,[],[],1,5,5,[],False,
980893324193226754,newsquawk,2018-04-02 20:42:47 BST,+0100,42589787,@GEQSense What? Whatdya mean? I got no friend like that...!  https://t.co/1R0Uy55O9h,[],[],0,1,1,[],False,
980893028759080960,newsquawk,2018-04-02 20:41:36 BST,+0100,42589787,@jamielissette More sellers than buyers lol,[],[],0,0,2,[],False,
980892793295003649,newsquawk,2018-04-02 20:40:40 BST,+0100,42589787,Healthy breather  https://t.co/dBKowSxKBV,[],['https://twitter.com/StockCats/status/980892589334450176'],1,5,4,[],False,
980892016765734912,newsquawk,2018-04-02 20:37:35 BST,+0100,42589787,@Pornhub @msfuplx @Yogi_Chan @Renner4Real Deal... but you gotta bring Asa and yourself...! Plus cool hoodies.,[],[],0,1,1,[],False,
