id,username,created_at,timezone,user_id,tweet,mentions,urls,replies_count,retweets_count,likes_count,hashtags,retweet,source
982240343667044353,optionshawk,2018-04-06 13:55:21 BST,+0100,61342056,@Parabolicplease He's far and away the best QB prospect in this draft class which is supposedly one of the best in a long time..,[],[],2,1,0,[],False,
982239745123078145,optionshawk,2018-04-06 13:52:59 BST,+0100,61342056,Please no...I want my guy to end up w/ a team I don't mind rooting for...  https://t.co/461OC8ANEz,[],['https://twitter.com/MMehtaNYDN/status/982239231291506690'],3,1,3,[],False,
982238966140157958,optionshawk,2018-04-06 13:49:53 BST,+0100,61342056,"Trade Wars, No Jobs...our pet's heads are falling off!",[],[],8,3,24,[],False,
982237396455444482,optionshawk,2018-04-06 13:43:39 BST,+0100,61342056,Whoa!  Star-Studded  https://t.co/yJLqB3Bdby,[],['https://twitter.com/Sethrogen/status/982070124789186560'],0,0,4,[],False,
982236090198192128,optionshawk,2018-04-06 13:38:27 BST,+0100,61342056,"@KurtosisCapital They had a hot hand for a while, but like most, it has cooled now",[],[],0,0,2,[],False,
982235609417768962,optionshawk,2018-04-06 13:36:32 BST,+0100,61342056,Baker Bro's have massive position in $INCY as of Q4 filings,[],[],1,0,3,[],False,
982233131435479041,optionshawk,2018-04-06 13:26:42 BST,+0100,61342056,"Nearly put on a bullish $INCY trade for this data...but then there was that ""chatter"" on 3-28 #notmyfirstrodeo  https://t.co/N8nMCiuOZ2",[],[],3,1,20,['notmyfirstrodeo'],False,
982219946045292546,optionshawk,2018-04-06 12:34:18 BST,+0100,61342056,"$NXPI - WSJ talking how China could scuttle the $QCOM deal - Seen 20,000 May/July $115 put calendar spreads open this week  https://t.co/jYA63oPOAf",[],['https://www.wsj.com/articles/could-china-scuttle-qualcomms-44-billion-nxp-deal-1523007000'],0,4,1,[],False,
982219236796854272,optionshawk,2018-04-06 12:31:29 BST,+0100,61342056,"No dice $INCY , talk was miss should drive shares to 60-65",[],[],0,3,8,[],False,
982219049475059713,optionshawk,2018-04-06 12:30:44 BST,+0100,61342056,Amidst an Opioid crisis we are focusing our efforts on making drivers that don't pay tolls Felons...  https://t.co/JLy1IRgelp,[],[],0,2,4,[],False,
982218550029922304,optionshawk,2018-04-06 12:28:45 BST,+0100,61342056,"WSJ talking long $VIX futures the new safe-haven trade... ""pretty much guaranteed""...he said...  https://t.co/np0gYfyxVL",[],[],3,3,9,[],False,
982217902383181824,optionshawk,2018-04-06 12:26:11 BST,+0100,61342056,The $INCY halt is here... ECHO ?,[],[],0,2,4,[],False,
982215866442854401,optionshawk,2018-04-06 12:18:05 BST,+0100,61342056,"@JTM_YVA @realDonaldTrump Lol..you do realize he would have made more $ if he just put Daddy’s loan into an Index fund right?  He was actually a value destroyer, doesn’t quite fit your “mogul” narrative",[],[],0,2,9,[],False,
982212818266046465,optionshawk,2018-04-06 12:05:59 BST,+0100,61342056,"Next week reports from $FAST $DAL $BLK $C $JPM $PNC $WFC , then the fun really picks up the week after",[],[],0,1,3,[],False,
981995091081465857,optionshawk,2018-04-05 21:40:48 BST,+0100,61342056,Best part of this is he's just like no big deal and goes back to the anthem  https://t.co/2TX96NaNoY,[],['https://twitter.com/cespedesbbq/status/981992692531032066'],1,0,8,[],False,
981992143794434048,optionshawk,2018-04-05 21:29:06 BST,+0100,61342056,@do_hk I imagine on the view that we have put in a meaningful low,[],[],0,0,3,[],False,
981990143178477568,optionshawk,2018-04-05 21:21:09 BST,+0100,61342056,"S&amp;P 500 $SPY massive trade this morning looked to close 25,000 June $265 calls and opened 50,000 December $265 calls at $16.17 and 25,000 December 2019 $265 calls at $25.58",[],[],4,16,39,[],False,
981986436135243777,optionshawk,2018-04-05 21:06:25 BST,+0100,61342056,"@LanceRancid Prob. my fav. city, visit it a lot",[],[],0,0,0,[],False,
981986393525243909,optionshawk,2018-04-05 21:06:15 BST,+0100,61342056,"Arcelor Mittal $MT with 10,000 May $34 calls bought $0.93 to $0.98 just before the close",[],[],1,4,18,[],False,
981984672161894400,optionshawk,2018-04-05 20:59:24 BST,+0100,61342056,"@agwarner ha, got to follow DFSWeather",[],[],0,0,1,[],False,
981984575588130817,optionshawk,2018-04-05 20:59:01 BST,+0100,61342056,@MicroFundy I'd lose my wife...haha,[],[],0,0,0,[],False,
981983915144605696,optionshawk,2018-04-05 20:56:24 BST,+0100,61342056,I see you @agwarner following the Phillies...I've forwarded this info to Mr Met,"[{'screen_name': 'agwarner', 'name': 'adam warner', 'id': '5768632'}]",[],2,0,1,[],False,
981983299299086338,optionshawk,2018-04-05 20:53:57 BST,+0100,61342056,"@AndrewPHI5000 Both...Boston was perfect for my 20's, loved everything about it",[],[],0,0,0,[],False,
981983229468176384,optionshawk,2018-04-05 20:53:40 BST,+0100,61342056,@OddStockTrader Ha..I do love Seattle..but you did win a SB at least...maybe once they get a Hockey team,[],[],1,0,0,[],False,
981982965730365441,optionshawk,2018-04-05 20:52:38 BST,+0100,61342056,@CPtte lol,[],[],0,0,0,[],False,
981982739061706759,optionshawk,2018-04-05 20:51:44 BST,+0100,61342056,"The way the Eagles, Flyers, Sixers looking...could be a lot more titles coming...",[],[],8,0,4,[],False,
981982632790683649,optionshawk,2018-04-05 20:51:18 BST,+0100,61342056,"I moved to Boston 2001...and then Red Sox broke drought and won 3 titles, Pats won a bunch of titles, Bruins broke drought and won the Cup, Celtics won a title...moved back to Philly few years ago...Eagles win Super Bowl, 2 'Nova titles..not saying 100% that I am the reason...but",[],[],13,0,20,[],False,
981978588495958017,optionshawk,2018-04-05 20:35:14 BST,+0100,61342056,"$CRC a top Energy mover today, 10K May $16 call buyer from 3/7 in open interest  https://t.co/V2YDORfaFp",[],[],1,0,4,[],False,
981978173905821697,optionshawk,2018-04-05 20:33:35 BST,+0100,61342056,$MYE a $635M polymers Co. w/ a textbook weekly flag breakout  https://t.co/dZ06rl8b6B,[],[],0,1,2,[],False,
981975995619201024,optionshawk,2018-04-05 20:24:56 BST,+0100,61342056,Early indications are I will be very wrong about the Mets this season,[],[],1,0,2,[],False,
981975237775552512,optionshawk,2018-04-05 20:21:55 BST,+0100,61342056,Figures Finau is -3 after I took him off my 2 rosters once he dislocated his ankle celebrating yesterday....,[],[],0,0,1,[],False,
981974626338209792,optionshawk,2018-04-05 20:19:29 BST,+0100,61342056,Sergio needs to just leave,[],[],2,0,2,[],False,
981974466648576006,optionshawk,2018-04-05 20:18:51 BST,+0100,61342056,$TWLO 200 Oct $35 calls bought 7.80 to 8.00 today,[],[],1,0,4,[],False,
981974318207918083,optionshawk,2018-04-05 20:18:16 BST,+0100,61342056,Oh man...Sergio having a heck of a time at this hole...back in the water lol,[],[],0,0,2,[],False,
981967290131472384,optionshawk,2018-04-05 19:50:20 BST,+0100,61342056,@Kingpin_15 @RapSheet I'm depressed....,[],[],1,0,0,[],False,
981966125331353600,optionshawk,2018-04-05 19:45:42 BST,+0100,61342056,$XLU - Ute's strong trend today after early weakness,[],[],0,0,1,[],False,
981959810823413762,optionshawk,2018-04-05 19:20:37 BST,+0100,61342056,I like this new Tiger...getting the fans involved by putting the ball into the crowd consistently,[],[],0,2,17,[],False,
981955430007103488,optionshawk,2018-04-05 19:03:13 BST,+0100,61342056,Gartman picked Tiger,[],[],0,4,12,[],False,
981940030473195520,optionshawk,2018-04-05 18:02:01 BST,+0100,61342056,Baseball....The Master's...Spring is Here!  (Checks forecast and sees snow Saturday),[],[],1,0,4,[],False,
981934547179892739,optionshawk,2018-04-05 17:40:14 BST,+0100,61342056,"$URBN clearing out of narrow range today on healthy volume, Apparel/Retail held up excellent through both Feb and March sell-offs",[],[],2,0,3,[],False,
981934207256678400,optionshawk,2018-04-05 17:38:53 BST,+0100,61342056,"$JKS trying to clear downtrend, Solar been strong and JKS with 9,770 Jan. $20 calls in OI from buyers into the Feb-Mar weakness",[],[],1,0,1,[],False,
981930915784949760,optionshawk,2018-04-05 17:25:48 BST,+0100,61342056,"$TPR strong on day highs, strong name all year nearing consolidation breakout",[],[],0,0,1,[],False,
981923453841428481,optionshawk,2018-04-05 16:56:09 BST,+0100,61342056,"$AMTD moving to highs out of small base in uptrend, sizable May calls bought in OI",[],[],0,0,2,[],False,
981920416464809985,optionshawk,2018-04-05 16:44:05 BST,+0100,61342056,$NVRO breaking out  https://t.co/oPgwspMPvS,[],[],1,1,3,[],False,
981918793063682051,optionshawk,2018-04-05 16:37:38 BST,+0100,61342056,"$EW looking for new highs, bunch of market quality growth leaders quickly back or near new highs",[],[],0,1,5,[],False,
981918510619209730,optionshawk,2018-04-05 16:36:30 BST,+0100,61342056,"@followtheh Trend broke pretty hard there, remains in my penalty box...",[],[],0,0,0,[],False,
981917988025720832,optionshawk,2018-04-05 16:34:26 BST,+0100,61342056,"High Yield $HYG buyer of 25,000 July $84/$78 put spreads for $0.95",[],[],1,1,10,[],False,
981917442489376770,optionshawk,2018-04-05 16:32:16 BST,+0100,61342056,"Home Construction $ITB buyer of 15,000 December $50 calls $0.75 as April $42 calls adjust, group sparked by LEN earnings yesterday",[],[],0,2,7,[],False,
981917153938018304,optionshawk,2018-04-05 16:31:07 BST,+0100,61342056,$TXRH breaking out to highs,[],[],1,0,1,[],False,
981910620533673984,optionshawk,2018-04-05 16:05:09 BST,+0100,61342056,$NTAP Analyst Day going well?,[],[],0,1,1,[],False,
981909806012346368,optionshawk,2018-04-05 16:01:55 BST,+0100,61342056,"$TSLA up around 20% from yesterday's low, wild move",[],[],0,3,7,[],False,
981902194936045568,optionshawk,2018-04-05 15:31:40 BST,+0100,61342056,"NYSE Up/Down volume ratio hitting best levels of day, trending up all morning and TICK bias been positive since the open",[],[],0,3,2,[],False,
981889480096350209,optionshawk,2018-04-05 14:41:09 BST,+0100,61342056,"Guessing market needs a ""oh no we are rolling right back over"" moment before resuming higher",[],[],4,1,11,[],False,
981887756002582528,optionshawk,2018-04-05 14:34:18 BST,+0100,61342056,$TWTR up 2.65% early after key reversal at 6 month trend support yesterday,[],[],0,0,2,[],False,
981886991582334976,optionshawk,2018-04-05 14:31:16 BST,+0100,61342056,Notable Call and Put Open Interest Movers and Notes  https://t.co/PEjFYYtAN5,[],[],0,2,9,[],False,
981884213321523200,optionshawk,2018-04-05 14:20:13 BST,+0100,61342056,Love the Scoreboard at  https://t.co/Uol0rb3mGw...dedicated screen space...  https://t.co/xmrqRSwJjP,[],['http://Masters.com'],2,1,5,[],False,
981883844386263044,optionshawk,2018-04-05 14:18:45 BST,+0100,61342056,At 10:42am time will stop to watch Tiger tee off...reportedly,[],[],2,0,3,[],False,
981882759797977093,optionshawk,2018-04-05 14:14:27 BST,+0100,61342056,"$SHPG strong up 3% pre-market, recent Takeda M&amp;A talk and stock has extended gains",[],[],0,1,1,[],False,
981882624426827777,optionshawk,2018-04-05 14:13:54 BST,+0100,61342056,$EWZ - Brazil up nearly 3% this morning,[],[],0,0,4,[],False,
981881963815538689,optionshawk,2018-04-05 14:11:17 BST,+0100,61342056,@sig_57 Congrats!  Unlike any other experience,[],[],0,0,0,[],False,
981880683437199360,optionshawk,2018-04-05 14:06:12 BST,+0100,61342056,"$VFC, $KORS two more apparel names w/ 15 day closing highs yesterday coming off long bases",[],[],0,0,0,[],False,
981880480017465345,optionshawk,2018-04-05 14:05:23 BST,+0100,61342056,"$PANW Apr. $190 call OI to 8,839 from 2,604 since 4/2, one of nicer Tech charts  https://t.co/ZMhm1HP8Ci",[],[],0,0,4,[],False,
981879005006761986,optionshawk,2018-04-05 13:59:31 BST,+0100,61342056,"Little one turned 2 yesterday and I'm already wrapped around her finger...life really didn't start before becoming a Dad, every day is a new adventure!  https://t.co/MlRrpzLlLi",[],[],11,4,111,[],False,
981872393084956672,optionshawk,2018-04-05 13:33:15 BST,+0100,61342056,"$LW indicated up at fresh new highs after another strong quarter, discussed the name and call accumulation on 3-26  https://t.co/sDeAtzTaAy",[],[],0,2,2,[],False,
981847273075347456,optionshawk,2018-04-05 11:53:26 BST,+0100,61342056,"Q4 Data Center switching growth accelerated to 15% Y/Y, though both $CSCO $ANET lost share, first time ANET lost share since Q2 2015, Huawei being the big winner",[],[],0,1,4,[],False,
981628300249485312,optionshawk,2018-04-04 21:23:19 BST,+0100,61342056,"Nice cheap upside bet today, Euro Stoxx 50 $FEZ with 16,000 May $41 calls bought $0.52 to open, top holdings include TOT, SAP, AIZ, SNY, UL, ASML, BUD",[],[],1,0,10,[],False,
981618652473675777,optionshawk,2018-04-04 20:44:58 BST,+0100,61342056,"$SPY calls trading $7.20 a day later, be interesting to see how long they stick around  https://t.co/nwjABp9rFp",[],['https://twitter.com/OptionsHawk/status/981210622942679041'],0,3,4,[],False,
981617634365071360,optionshawk,2018-04-04 20:40:56 BST,+0100,61342056,@jfahmy S&amp;P straight to 3000 would be ok for bulls too,[],[],0,1,6,[],False,
981616734229745669,optionshawk,2018-04-04 20:37:21 BST,+0100,61342056,$MELI strong candle today reclaiming 20 week EMA; 5K June $260 and 5K Sep $340 size call positions in OI,[],[],0,2,3,[],False,
981616175166705666,optionshawk,2018-04-04 20:35:08 BST,+0100,61342056,Well today was fun!  https://t.co/XbsEzXaVbH,[],['https://twitter.com/OptionsHawk/status/981487391167926272'],1,1,13,[],False,
981613623113146371,optionshawk,2018-04-04 20:24:59 BST,+0100,61342056,"$CELG monster today, looks to finally have a close above that 20 EMA",[],[],1,2,8,[],False,
981613522516881408,optionshawk,2018-04-04 20:24:35 BST,+0100,61342056,"$FLR breaking out of wedge pattern here, 3K May 57.5/62.5 call spreads in OI",[],[],0,1,1,[],False,
981606221164744705,optionshawk,2018-04-04 19:55:35 BST,+0100,61342056,The Boo's rattled him...  https://t.co/HlLHEpuggd,[],['https://twitter.com/DingerTracker/status/981605965538779136'],1,1,2,[],False,
981604990513971200,optionshawk,2018-04-04 19:50:41 BST,+0100,61342056,$ANSS nice candle on its 20 week EMA after orderly pullback,[],[],0,1,2,[],False,
981603636986990592,optionshawk,2018-04-04 19:45:19 BST,+0100,61342056,"$CHRW trying to work out of long base, name that held up very well",[],[],1,1,2,[],False,
981602573890224135,optionshawk,2018-04-04 19:41:05 BST,+0100,61342056,"$SPY - positive RSI divergence into the low today, MACD starting to turn higher as well  https://t.co/4WGMFJFBWY",[],[],0,5,16,[],False,
981600730128834560,optionshawk,2018-04-04 19:33:45 BST,+0100,61342056,$SPY back at 8 EMA which it has been unable to close above since selling started mid-March,[],[],0,1,6,[],False,
981591351669207040,optionshawk,2018-04-04 18:56:29 BST,+0100,61342056,"@Dufief_Mill Not suite as impressive, ha, but yea, surprising strong offense thus far",[],[],0,0,0,[],False,
981589732336467973,optionshawk,2018-04-04 18:50:03 BST,+0100,61342056,Braves rocking Scherzer,[],[],5,0,0,[],False,
981565465557454850,optionshawk,2018-04-04 17:13:38 BST,+0100,61342056,"$SPY and $QQQ both showing bullish RSI divergences on the daily into tests near 200 MA this morning, nice bounce today for markets so far...sell the rumor, buy the news :)",[],[],0,3,16,[],False,
981552932662456321,optionshawk,2018-04-04 16:23:50 BST,+0100,61342056,"@BangTheClose You should really listen to the Conf. calls, there are tons of positives to the group...if you choose to short them, good luck...",[],[],1,0,1,[],False,
981551774531293184,optionshawk,2018-04-04 16:19:14 BST,+0100,61342056,"@BangTheClose A lot of Esports is the games that come out yearly...Madden, NBA2K, etc..creates smooth model",[],[],1,0,0,[],False,
981548931879505920,optionshawk,2018-04-04 16:07:56 BST,+0100,61342056,$IWM channel - one of cleaner index charts  https://t.co/qtsifCtm4U,[],[],1,1,12,[],False,
981547743155015680,optionshawk,2018-04-04 16:03:12 BST,+0100,61342056,"Have not heard much this year on it, but market tends to drop the 2 weeks into tax deadline (and last year's mega move prob. means a lot of capital gain tax bills this year...don't I know it)",[],[],2,0,12,[],False,
981545558610534400,optionshawk,2018-04-04 15:54:32 BST,+0100,61342056,"@BangTheClose Not immaterial at all if you have listened to any of these Co's conference calls, its a massive tailwind",[],[],1,0,0,[],False,
981544973844742144,optionshawk,2018-04-04 15:52:12 BST,+0100,61342056,"Almost too easy this morning w/ $ES_F +30 now, changing the character of the afternoon fade would be more meaningful at this point...  https://t.co/XbsEzXaVbH",[],['https://twitter.com/OptionsHawk/status/981487391167926272'],0,0,8,[],False,
981544736220766208,optionshawk,2018-04-04 15:51:15 BST,+0100,61342056,@BangTheClose They make the games that Esports players play...,[],[],1,0,0,[],False,
981537308011790342,optionshawk,2018-04-04 15:21:44 BST,+0100,61342056,$GWW staying strong w/ 235 April $287.5 calls trading $11,[],[],0,0,1,[],False,
981526697030844421,optionshawk,2018-04-04 14:39:35 BST,+0100,61342056,"$GSK bullish flows early, fairly new for the name",[],[],0,1,3,[],False,
981524158050918406,optionshawk,2018-04-04 14:29:29 BST,+0100,61342056,"@BangTheClose EA, ATVI, TTWO all work to the theme",[],[],1,1,0,[],False,
981510456367112192,optionshawk,2018-04-04 13:35:03 BST,+0100,61342056,"@Andrew4562 No..it's really a lot simpler than that, and have yet to see a single respected, intelligent person see this as a good strategy...it's why Cohn quit as economic advisor",[],[],1,0,0,[],False,
981509277683736576,optionshawk,2018-04-04 13:30:22 BST,+0100,61342056,@Andrew4562 Amazing how so few seem to understand how global trade should work   https://t.co/gJMy7X2oQz,[],['https://www.mercatus.org/commentary/unwinnabletradewar'],2,0,2,[],False,
981507985750024192,optionshawk,2018-04-04 13:25:13 BST,+0100,61342056,"Exactly...it is really hard to screw up what he was handed on a silver platter, but to no one's surprise, he is finding every way to...  https://t.co/ElYZRv85Sy",[],['https://twitter.com/LSValue/status/981507709685129221'],6,4,29,[],False,
981504423875792898,optionshawk,2018-04-04 13:11:04 BST,+0100,61342056,@GaryGongaware Huh?  We need their products more than they need ours...so how would that make any sense,[],[],1,0,0,[],False,
981504160192397314,optionshawk,2018-04-04 13:10:01 BST,+0100,61342056,"Wait, real NBA teams are drafting gamers for their teams NBA2K team?  Esports is blowing up!",[],[],1,0,3,[],False,
981502982746525697,optionshawk,2018-04-04 13:05:21 BST,+0100,61342056,“Everyone has a plan until they get punched in the mouth” - Mike Tyson ...good quote for today as Trump already trying to soften tone on “Trade War”,[],[],4,11,36,[],False,
981501637578633221,optionshawk,2018-04-04 13:00:00 BST,+0100,61342056,"Trump’s master plan using tariffs as a negotiating tactic is flawed considering China holds all the cards , we are a consumption economy, only going to hurt US companies and consumers, but he’s a complete dolt",[],[],11,10,69,[],False,
981498072499998720,optionshawk,2018-04-04 12:45:50 BST,+0100,61342056,China/US Trade War....  https://t.co/mjPgAI847q,[],[],0,5,22,[],False,
981488415383392259,optionshawk,2018-04-04 12:07:28 BST,+0100,61342056,"@ridgeis Was exactly as expected though, matching the US tariff amount on them....",[],[],0,1,1,[],False,
981487391167926272,optionshawk,2018-04-04 12:03:23 BST,+0100,61342056,"I reckon today may be a ""Buy the News"" day after we already had ""Sold the Rumor"" - ES_F did not take out the week's lows...see what this wild market wants to do",[],[],4,2,31,[],False,
981245748191879168,optionshawk,2018-04-03 20:03:11 BST,+0100,61342056,lol..same  https://t.co/RfGNJ0MWPw,[],['https://twitter.com/LDrogen/status/981245633611870208'],0,0,0,[],False,
981239959502893056,optionshawk,2018-04-03 19:40:11 BST,+0100,61342056,"@Kev_Stocks No, just commenting on its pattern",[],[],1,0,0,[],False,
981225087356502018,optionshawk,2018-04-03 18:41:05 BST,+0100,61342056,"@thetradehunter1 ""probably""... no..they report facts, their job, he is just not one that thinks with any logic or pays attention to facts, just a non-nonsensical liar of the highest degree, and wages war on everyone that calls him out on how awful of a person/leader he is",[],[],0,0,0,[],False,
981223414437502976,optionshawk,2018-04-03 18:34:26 BST,+0100,61342056,$SNAP closed its massive earnings gap today and back to trend support,[],[],3,1,5,[],False,
981223133662384129,optionshawk,2018-04-03 18:33:19 BST,+0100,61342056,"@thetradehunter1 Why should he care?  He is expanding the deficit at a record pace, and does not appear to care about all the other poorly run Gov't entities...its clearly an attack on the Washington Post which Bezos owns...a 5th grader could figure this out...",[],[],0,0,0,[],False,
981221285064855552,optionshawk,2018-04-03 18:25:59 BST,+0100,61342056,"@thetradehunter1 Again, you fail to see the issue...there is a very big difference between an opinion and making a false/misleading statement",[],[],0,0,0,[],False,
981219774373027841,optionshawk,2018-04-03 18:19:59 BST,+0100,61342056,"@thetradehunter1 Nope...look up defamation and libel...since he is publishing false statements and doing damage he is in violation of the law, let alone Twitter’s service terms",[],[],0,0,0,[],False,
981214823412355072,optionshawk,2018-04-03 18:00:18 BST,+0100,61342056,Waiting for $SPOT to test it's 200 day MA...,[],[],1,0,21,[],False,
981213470808006656,optionshawk,2018-04-03 17:54:56 BST,+0100,61342056,This would be the ultimate Bezos GOAT move  https://t.co/DuV7tB7T3r,[],['https://twitter.com/PreetBharara/status/981015547126140929'],1,11,27,[],False,
981211806839574529,optionshawk,2018-04-03 17:48:19 BST,+0100,61342056,According to my timeline...Spotfiy is open for trading and 90% of all tweets right now,[],[],0,0,3,[],False,
981210622942679041,optionshawk,2018-04-03 17:43:37 BST,+0100,61342056,"S&amp;P $SPY Apr. 27th (W) $260 calls trading nearly 10,000X on the day after large sweep buy 10:33am near $4.50, over $4M",[],[],1,6,27,[],False,
981206432262557697,optionshawk,2018-04-03 17:26:58 BST,+0100,61342056,$UAA strong on highs moving out of post-earnings wedge  https://t.co/CK3O2R0hp7,[],[],0,0,4,[],False,
981205981488132096,optionshawk,2018-04-03 17:25:10 BST,+0100,61342056,@DomeVector Dustin Johnson for the win... Bubba Watson could surprise,[],[],0,0,0,[],False,
981204457257164802,optionshawk,2018-04-03 17:19:07 BST,+0100,61342056,$INGN strong name from yesterday on the rise again,[],[],0,0,0,[],False,
981197546541502464,optionshawk,2018-04-03 16:51:39 BST,+0100,61342056,"$ALV strong today, name that held up well w/ recent market weakness",[],[],0,0,2,[],False,
981195088570273792,optionshawk,2018-04-03 16:41:53 BST,+0100,61342056,"@geswolfcrest @BioGraphica1 @followtheh Eliminated weak competition...provides a platform for a number of new competitors to sell products, end result is lower prices on products, saving gas $, saving the opportunity cost of time spent, and so many other ways",[],[],1,0,0,[],False,
981186995039932416,optionshawk,2018-04-03 16:09:43 BST,+0100,61342056,"@natthano The only sport worth analyzing best player based on end-result is Olympic sports...titles in team-driven sports mean nothing for an individual, which is why Brady is so over-rated in NFL, but people look at ""titles""",[],[],1,0,0,[],False,
981184241059934208,optionshawk,2018-04-03 15:58:47 BST,+0100,61342056,"@natthano Well, we won't really know until they run that vote 10 years from now",[],[],1,0,0,[],False,
981182580337922048,optionshawk,2018-04-03 15:52:11 BST,+0100,61342056,"@natthano Was easier to win in an era when there was a lot less talent, worse athletes...",[],[],2,0,0,[],False,
981181495439167488,optionshawk,2018-04-03 15:47:52 BST,+0100,61342056,"@natthano LeBron gets abused nightly w/ out any calls and against much better athletes, also a more complete player without question",[],[],1,0,0,[],False,
981173402428956673,optionshawk,2018-04-03 15:15:43 BST,+0100,61342056,@BioGraphica1 @followtheh Going after a criminal Co. like BP versus one that employs a ton of people and benefits the US consumer...not much of a comparison,[],[],1,0,3,[],False,
981166748824109056,optionshawk,2018-04-03 14:49:16 BST,+0100,61342056,"$ADNT above 20 EMA here after recent bull RSI divergence signal, 1K May $65 calls bought 3-29",[],[],0,0,1,[],False,
981163755684933634,optionshawk,2018-04-03 14:37:23 BST,+0100,61342056,$SQQQ 5K April 20 calls look to be closing from 3/29 opens (interprets to positive NASDAQ bounce),[],[],1,1,6,[],False,
981162263544516613,optionshawk,2018-04-03 14:31:27 BST,+0100,61342056,$PANW strong early after April $190 calls added some size yesterday afternoon,[],[],0,1,2,[],False,
981159717178363905,optionshawk,2018-04-03 14:21:20 BST,+0100,61342056,"$SPX - Downtrend since 2750 broke, though in current chop environment still feel being lowly invested (high cash) is best way to play defense as puts are pricey on vol./skew steepness and sharp snap-back rallies can wipe this out quickly, like we have been seeing",[],[],0,0,20,[],False,
981156345197072384,optionshawk,2018-04-03 14:07:56 BST,+0100,61342056,Tower stocks....  https://t.co/2wXgciKbiZ,[],['https://twitter.com/TechCrunch/status/981154669635559424'],0,0,3,[],False,
981155265855868928,optionshawk,2018-04-03 14:03:39 BST,+0100,61342056,"$NNBR interesting $375M acquisition of Paragon medical, diversifying end-markets it appears",[],[],0,0,0,[],False,
980905029048700928,optionshawk,2018-04-02 21:29:17 BST,+0100,61342056,VIAB takeunder ha,[],[],0,0,2,[],False,
980895404689588224,optionshawk,2018-04-02 20:51:03 BST,+0100,61342056,$SPY back above 200 MA....,[],[],1,0,9,[],False,
