id,username,created_at,timezone,user_id,tweet,mentions,urls,replies_count,retweets_count,likes_count,hashtags,retweet,source
979054769263300609,incredibletrade,2018-03-28 18:57:01 BST,+0100,47247213,"$NAUH #Education and techinical services stocks .,. entire sector is hot .. this has chances of 50% upside from here ..  https://t.co/SzUdL9QENY",[],[],1,2,3,['education'],False,
979052908296761344,incredibletrade,2018-03-28 18:49:37 BST,+0100,47247213,Some of my swing trades are under water but the hold time is between overnight to weeks like in $QBAK $3 to $10 .. I am covering those unrealized losses with #ES_F scalps .. bottomline be positive for the month and year ..,[],[],0,0,2,['es_f'],False,
979051210228551681,incredibletrade,2018-03-28 18:42:53 BST,+0100,47247213,Sell everything and keep cash .. you can buy breakouts if they happen and buy the dips if they happen but right now its unclear .. easy to lose money .. #STAYAWAY,[],[],0,0,8,['stayaway'],False,
979050372156272647,incredibletrade,2018-03-28 18:39:33 BST,+0100,47247213,When you start losing both sides you know what's happening .. time to stay away until you see the trend .. right now its broken ..,[],[],1,4,36,[],False,
979048329589022721,incredibletrade,2018-03-28 18:31:26 BST,+0100,47247213,"#ES_F 2627 ,,.. anyone see that?",[],[],1,0,0,['es_f'],False,
979047384893321217,incredibletrade,2018-03-28 18:27:41 BST,+0100,47247213,This market is F'n crazy  .. you will lose if you are new to trading. stay away ...,[],[],1,1,13,[],False,
979009059557920768,incredibletrade,2018-03-28 15:55:23 BST,+0100,47247213,$SPX puts worked great for us! in at 21.80 .. out 28.70  https://t.co/obVvquuAm8,[],[],0,0,2,[],False,
978997775131136000,incredibletrade,2018-03-28 15:10:33 BST,+0100,47247213,$CRSP  https://t.co/g9is3dDjAx,[],[],0,0,1,[],False,
978996470320914433,incredibletrade,2018-03-28 15:05:22 BST,+0100,47247213,$TWTR filled the gap and moving higher  https://t.co/enlnaTqBkx,[],[],0,2,2,[],False,
978989458681933824,incredibletrade,2018-03-28 14:37:30 BST,+0100,47247213,$ASMB huge!! long and alert at 56.65 yesterday .. hit 63.15 HOD!  https://t.co/j4AQamZGA0,[],[],0,0,0,[],False,
978956416806543360,incredibletrade,2018-03-28 12:26:12 BST,+0100,47247213,Assembly Biosciences Announces ABI-H0731 Phase 1b Interim Data Accepted as a Late-Breaker Poster at The International Liver Congress™ (EASL)  https://t.co/Swd3LS8uk6,[],['https://twitter.com/incredibletrade/status/978956197289132032'],0,0,0,[],False,
978956197289132032,incredibletrade,2018-03-28 12:25:20 BST,+0100,47247213,$ASMB  https://t.co/M9QbriTBPc,[],['https://investor.assemblybio.com/news-releases/news-release-details/assembly-biosciences-announces-abi-h0731-phase-1b-interim-data'],0,0,1,[],False,
978954749516054530,incredibletrade,2018-03-28 12:19:35 BST,+0100,47247213,$FB   https://t.co/CvBCmx1oaC,[],['https://www.bloomberg.com/news/articles/2018-03-28/facebook-updates-privacy-tools-for-better-data-control'],0,1,2,[],False,
978733972736888832,incredibletrade,2018-03-27 21:42:17 BST,+0100,47247213,@Mazmasta If you are a newbie then stay away and watch the price action. Study on days like this ..If you still want to trade in this environment then have stops and honor them.,[],[],1,0,1,[],False,
978722650771066881,incredibletrade,2018-03-27 20:57:18 BST,+0100,47247213,$FEDU strong in this tape  https://t.co/isKHmKtCxc,[],[],0,0,2,[],False,
978714779866095616,incredibletrade,2018-03-27 20:26:01 BST,+0100,47247213,Shorting #ES_F .. made 3 successful round trips so far !!,[],[],0,0,0,['es_f'],False,
978708286559215618,incredibletrade,2018-03-27 20:00:13 BST,+0100,47247213,$SPX levels .. 2674 🎯  https://t.co/pHx4RP3GQN,[],[],0,0,1,[],False,
978680013108207616,incredibletrade,2018-03-27 18:07:52 BST,+0100,47247213,$CLDR May 18 2018 20 Call is up 100% !  https://t.co/cFsL8D8QxT,[],['https://twitter.com/IncredibleTrade/status/976529942816133120'],0,0,3,[],False,
978674747054723073,incredibletrade,2018-03-27 17:46:57 BST,+0100,47247213,$INNT what a beast! I know those folks who shorted at $29 on open ... that's where I got in.. sorry for them! It never failed. $ASMB $MNLO if you want to try!  https://t.co/xiwrSa2CkO,[],[],0,1,2,[],False,
978667367583580161,incredibletrade,2018-03-27 17:17:37 BST,+0100,47247213,$HTGM follow through .. 3.80 to 4.30  https://t.co/0sQHTW8hCD,[],[],0,0,0,[],False,
978665826793541639,incredibletrade,2018-03-27 17:11:30 BST,+0100,47247213,If $TWTR dropped because of Citron tweet then it should bounce hard imo. Remember $NLFX? it dropped but it came back to its previous levels ..  https://t.co/Bfs9uiyeYo,[],['https://twitter.com/IncredibleTrade/status/978664272447361024'],4,1,11,[],False,
978664272447361024,incredibletrade,2018-03-27 17:05:19 BST,+0100,47247213,$TWTR ..  https://t.co/1brlC1Z44H,[],[],0,0,5,[],False,
978657067690004482,incredibletrade,2018-03-27 16:36:42 BST,+0100,47247213,$OSTK  got so close to my target 38.95 and bounced today.. I wanted to get in if it broke 48.50 but it never happened .. Chances of hitting $28 once it starts trading below $38 .. so weak.  https://t.co/QOxRsXMaKn,[],[],0,0,6,[],False,
978649952997052417,incredibletrade,2018-03-27 16:08:25 BST,+0100,47247213,$TWTR - TWTR Option Alert: Apr 13 $30 Calls Sweep (4) at the Ask: 501 @ $1.771 vs 111 OI; Earnings 4/25 Before Open [est] Ref=$30.33 benzinga,[],[],0,0,1,[],False,
978640357607878658,incredibletrade,2018-03-27 15:30:18 BST,+0100,47247213,Money flowing into some Individual names in small cap ..,[],[],0,0,4,[],False,
978621267975733248,incredibletrade,2018-03-27 14:14:26 BST,+0100,47247213,$TSLA hammer and oversold .. worth watch.  https://t.co/rZPZkhKV9E,[],[],0,1,11,[],False,
978615552515207168,incredibletrade,2018-03-27 13:51:44 BST,+0100,47247213,Why $NTN is worth $50/share (currently trading at $5.50) - Sean Gordon  Read:  https://t.co/JsdPTAluf8,[],['http://tl.gd/n_1sqfuep'],1,2,4,[],False,
978593059469488128,incredibletrade,2018-03-27 12:22:21 BST,+0100,47247213,Closing trade executed at 2673 when I was 💤 ..  https://t.co/rgHh0AVM8Y,[],['https://twitter.com/incredibletrade/status/978424205934030848'],1,0,2,[],False,
978592019437236224,incredibletrade,2018-03-27 12:18:13 BST,+0100,47247213,$AOI and other legit #POT plays ..    https://t.co/fvxlJRF8Mn,[],['http://fortune.com/2018/03/26/marijuana-may-aid-in-alcohol-and-drug-addiction-recovery/'],0,3,6,['pot'],False,
978576158399827968,incredibletrade,2018-03-27 11:15:11 BST,+0100,47247213,GlaxoSmithKline $GSK Acquires Novartis' $NVS 36.5% Stake in Consumer Healthcare Joint Venture for $13B  https://t.co/XIiqBQCCOC…,[],['http://streetinsider.com/Corporate+News'],0,0,1,[],False,
978576078779371520,incredibletrade,2018-03-27 11:14:52 BST,+0100,47247213,#ES_F hit 2679 overnight high and dropped to 2676 .. right at my 2nd target ! Next 2707-2715.  https://t.co/yWQ1qh7Ena,[],['https://twitter.com/incredibletrade/status/978370912050401281'],0,1,1,['es_f'],False,
978447159182938112,incredibletrade,2018-03-27 02:42:36 BST,+0100,47247213,I don't care if it goes to 0 .. I closed my trades at various prices .. highest around $70 .. paid around 51 .. huge!  https://t.co/40tMJbOpof,[],['https://twitter.com/ntfri/status/978445370425475072'],0,0,2,[],False,
978424205934030848,incredibletrade,2018-03-27 01:11:23 BST,+0100,47247213,My 2 #ES_F minis working for me after hours ... Did someone say he's not going to trade after hours?  https://t.co/tVa9vkVIIm,[],[],0,0,5,['es_f'],False,
978394974986358791,incredibletrade,2018-03-26 23:15:14 BST,+0100,47247213,LOL!    https://t.co/6ssCPdIYM7,[],['https://www.bloomberg.com/news/articles/2018-03-26/goldman-sachs-says-no-need-to-fret-yet-about-soft-global-growth'],1,0,1,[],False,
978389983613550594,incredibletrade,2018-03-26 22:55:24 BST,+0100,47247213,Called $SPY $264.75 as today's target in pre-market .. closed at 265.11  https://t.co/ShVGUMUbQp,[],[],0,0,4,[],False,
978370912050401281,incredibletrade,2018-03-26 21:39:37 BST,+0100,47247213,What a day! #ES_F at 2659 .. right at my 1st target🎯! Next 2676 and then 2707 - 2715 -- looks like the next 2 days are going to be positive .. $SPY $FB $AAPL $NFLX $GOOGL $TWTR $BABA  https://t.co/dEKaovPDlH,[],['https://twitter.com/IncredibleTrade/status/978328659479187457'],0,1,3,['es_f'],False,
978361499449266177,incredibletrade,2018-03-26 21:02:13 BST,+0100,47247213,$OSTK  https://t.co/WWjpTqAn8N Announces Proposed Public Offering of Common Stock 4M shares,[],['http://Overstock.com'],0,0,1,[],False,
978359751330459648,incredibletrade,2018-03-26 20:55:16 BST,+0100,47247213,$FEDU .. Education stocks are hot .. worth watch.  https://t.co/cMkGqZprdT,[],[],0,0,1,[],False,
978357086991147008,incredibletrade,2018-03-26 20:44:41 BST,+0100,47247213,$FB what a bounce! up about $10 from the support leve I mentioned earlier ..  https://t.co/V0wsuQgl2f,[],[],0,1,5,[],False,
978352889335828482,incredibletrade,2018-03-26 20:28:00 BST,+0100,47247213,$CATO worked great for our members!  https://t.co/pmnwWdZk6q,[],[],0,0,1,[],False,
978352092887896065,incredibletrade,2018-03-26 20:24:50 BST,+0100,47247213,$CLDR April $22.50 calls are up 100% and May $20 calls are up 50% - That was a #FreeAlert .. This has more upside imo.  https://t.co/cFsL8D8QxT,[],['https://twitter.com/IncredibleTrade/status/976529942816133120'],0,0,3,['freealert'],False,
978349336261251074,incredibletrade,2018-03-26 20:13:53 BST,+0100,47247213,$SRI another swing trade that worked great.  https://t.co/kQgmvZZ2RR,[],[],0,0,0,[],False,
978348832982536192,incredibletrade,2018-03-26 20:11:53 BST,+0100,47247213,$HTGM bounce alert at 3.80 .. 4.10 now  https://t.co/JKwD6IKWXA,[],[],1,0,0,[],False,
978346554393350144,incredibletrade,2018-03-26 20:02:50 BST,+0100,47247213,$TCCO - low float network security name ..  https://t.co/vFtGXUQtCS,[],[],0,0,4,[],False,
