id,username,created_at,timezone,user_id,tweet,mentions,urls,replies_count,retweets_count,likes_count,hashtags,retweet,source
981889594479251456,deitaone,2018-04-05 14:41:36 BST,+0100,2704294333,"WHITE HOUSE ECONOMIC ADVISER KUDLOW SAYS U.S., CHINA TRADE NEGOTIATION 'COULD HAVE A GREAT ENDING': RTRS",[],[],1,9,1,[],False,
981888189437800448,deitaone,2018-04-05 14:36:01 BST,+0100,2704294333,"SPOTIFY SHARES UP 3.5 PCT; CANACCORD GENUITY, STIFEL START COVERAGE WITH BUY $SPOT",[],[],0,2,2,[],False,
981882961514631168,deitaone,2018-04-05 14:15:15 BST,+0100,2704294333,"TRUMP ATTACKS WASHINGTON POST AS  https://t.co/v4809EQ5Dy'S ""CHIEF LOBBYIST"" - TWITTER $AMZN",[],['http://AMAZON.COM'],0,4,2,[],False,
981879638229217282,deitaone,2018-04-05 14:02:02 BST,+0100,2704294333,YULIA SKRIPAL SAYS SHE WOKE UP OVER A WEEK AGO AND HER STRENGTH IS GROWING DAILY: RTRS,[],[],0,1,0,[],False,
981879415754887168,deitaone,2018-04-05 14:01:09 BST,+0100,2704294333,YULIA SKRIPAL ISSUES STATEMENT,[],[],1,1,1,[],False,
981877120493408257,deitaone,2018-04-05 13:52:02 BST,+0100,2704294333,KUDLOW SAYS U.S. ECONOMIC GROWTH COULD REACH 5 PCT AT LEAST FOR A SHORT PERIOD -FBN INTERVIEW,[],[],2,5,5,[],False,
981876014568615936,deitaone,2018-04-05 13:47:38 BST,+0100,2704294333,KUDLOW SAYS WILL KEEP AN EYE ON U.S. DOLLAR -FBN INTERVIEW,[],[],1,6,6,[],False,
981871691734376449,deitaone,2018-04-05 13:30:28 BST,+0100,2704294333,US FEB TRADE BALANCE -57.6 BLN DLRS (CONSENSUS -56.8 BLN) VS JAN BALANCE -56.7 BLN DLRS (PREV -56.6 BLN),[],[],0,1,2,[],False,
981871021866323969,deitaone,2018-04-05 13:27:48 BST,+0100,2704294333,$AMD SHARES UP 3.1 PCT PREMARKET AFTER STIFEL RAISES TO BUY,[],[],0,3,4,[],False,
981869727667585026,deitaone,2018-04-05 13:22:39 BST,+0100,2704294333,FOUR PEOPLE KILLED IN A SHOOTING AT A UNIVERSITY IN TURKEY'S ESKISEHIR -CNN TURK,[],[],0,2,1,[],False,
981869396430901248,deitaone,2018-04-05 13:21:21 BST,+0100,2704294333,SPAIN'S HIGH COURT RELEASES BANK WHISTLEBLOWER FALCIANI FROM CUSTODY  - EL PAIS,[],[],0,3,2,[],False,
981858178366431234,deitaone,2018-04-05 12:36:46 BST,+0100,2704294333,"RTRS - GUTSERIYEV CONSIDERING REPLACING RUSSNEFT SHAREHOLDER GLENCORE WITH ANOTHER PARTNER, POSSIBLY FROM CHINA - SOURCES #oott",[],[],0,1,1,['oott'],False,
981858081880576000,deitaone,2018-04-05 12:36:23 BST,+0100,2704294333,RTRS - RUSSIAN BILLIONAIRE GUTSERIYEV WANTS TO MERGE HIS OIL ASSETS RUSSNEFT AND NEFTISA - SOURCES FAMILIAR WITH THE MATTER #oott,[],[],0,1,1,['oott'],False,
981855420921860097,deitaone,2018-04-05 12:25:48 BST,+0100,2704294333,"RUSSIAN STATE TV SAYS YULIA SKRIPAL, WHEN ASKED ABOUT HER FATHER, SAID ""EVERYTHING IS FINE, HE IS RESTING, SLEEPING. EVERYONE'S HEALTH IS FINE"": RTRS",[],[],1,3,3,[],False,
981855151555133441,deitaone,2018-04-05 12:24:44 BST,+0100,2704294333,"RUSSIAN STATE TV SAYS YULIA SKRIPAL, DAUGHTER OF EX-SPY POISONED IN BRITAIN, TOLD HER COUSIN BY PHONE THAT ""EVERYTHING IS FINE, EVERYTHING IS FIXABLE, EVERYONE IS GETTING BETTER""",[],[],0,1,1,[],False,
981849426967891968,deitaone,2018-04-05 12:01:59 BST,+0100,2704294333,"CREDIT SUISSE STRATEGISTS INITIATE ON GLOBAL ENERGY WITH AN ""OVERWEIGHT"" RATING, SAYING CONSENSUS ON OIL PRICE IS TOO PESSIMISTIC: RTRS #oott",[],[],0,4,6,['oott'],False,
981848624782069760,deitaone,2018-04-05 11:58:48 BST,+0100,2704294333,SPAIN'S PROSECUTOR ASKS JUDGE TO REMAND SWISS BANK WHISTLEBLOWER FALCIANI IN CUSTODY - MEDIA,[],[],0,2,0,[],False,
981848564484726784,deitaone,2018-04-05 11:58:34 BST,+0100,2704294333,"IRAQ SIGNS CONTRACT WITH ANTON, PETROFAC TO OPERATE MAJNOON OILFIELD - OIL EXECUTIVES #oott",[],[],0,1,0,['oott'],False,
981845215416811520,deitaone,2018-04-05 11:45:15 BST,+0100,2704294333,AMERICAN EXPRESS SHARES UP 1 PCT PREMARKET AFTER CITIGROUP STARTS WITH BUY $AXP,[],[],0,6,4,[],False,
981843630406152194,deitaone,2018-04-05 11:38:57 BST,+0100,2704294333,ITALY'S LEAGUE LEADER SALVINI SAYS CENTRE-RIGHT BLOC MUST BE PART OF FUTURE GOVT: RTRS,[],[],0,2,0,[],False,
981843108152381441,deitaone,2018-04-05 11:36:53 BST,+0100,2704294333,ITALY'S LEAGUE LEADER SALVINI SAYSHAS NOT RULED OUT ANY POSSIBLE COALITION PARTNERS: RTRS,[],[],0,1,0,[],False,
981841434818072576,deitaone,2018-04-05 11:30:14 BST,+0100,2704294333,AMERICAN EXPRESS CO : CITIGROUP STARTS WITH BUY; TARGET PRICE $110‍​ $AXP,[],[],0,1,0,[],False,
981840891517206528,deitaone,2018-04-05 11:28:04 BST,+0100,2704294333,*DJ FIAT: SEPARATION EXPECTED TO BE COMPLETED BY END OF 2018 OR EARLY 2019,[],[],0,0,0,[],False,
981840883577442304,deitaone,2018-04-05 11:28:03 BST,+0100,2704294333,*DJ FIAT PLANS TO DISTRIBUTE MAGNETI MARELLI SHARES TO FCA SHAREHOLDERS,[],[],0,2,1,[],False,
981840755055628288,deitaone,2018-04-05 11:27:32 BST,+0100,2704294333,*DJ FIAT CHRYSLER ANNOUNCES PLANS TO SEPARATE MAGNETI MARELLI,[],[],0,1,1,[],False,
981632217238687744,deitaone,2018-04-04 21:38:53 BST,+0100,2704294333,"CHINA AMBASSADOR SAYS IT IS CHINA'S PREFERENCE TO RESOLVE TRADE DISPUTE WITH U.S. THROUGH NEGOTIATIONS, BUT IT ""TAKES TWO TO TANGO"": RTRS",[],[],0,11,8,[],False,
981628521016692743,deitaone,2018-04-04 21:24:11 BST,+0100,2704294333,FACEBOOK CEO SAYS HE IS NOT AWARE OF ANY BOARD DISCUSSIONS ABOUT HIM STEPPING DOWN - CONF CALL $FB,[],[],1,3,3,[],False,
981609477731438592,deitaone,2018-04-04 20:08:31 BST,+0100,2704294333,"U.S. TRADE REPRESENTATIVE SAYS TELLS WTO THAT CHINA'S REQUEST FOR CONSULTATIONS OVER STEEL, ALUMINUM TARIFFS "" IS COMPLETELY BASELESS"": RTRS",[],[],0,2,1,[],False,
981602080258494464,deitaone,2018-04-04 19:39:07 BST,+0100,2704294333,U.S. TRADE OFFICIAL SAYS NEW POTENTIAL TARIFFS ANNOUNCED BY CHINA INTENDED TO INTIMIDATE UNITED STATES: RTRS,[],[],0,8,11,[],False,
981545497579094016,deitaone,2018-04-04 15:54:17 BST,+0100,2704294333,*DJ IRAQ PLANNING LONG-TERM BOOST IN OIL OUTPUT   *DJ IRAQ MAKES APPROACH TO BUY MOROCCAN REFINERY,[],[],0,9,4,[],False,
981542643820912640,deitaone,2018-04-04 15:42:57 BST,+0100,2704294333,$FB SHARES DOWN 3.4 PCT,[],[],0,1,1,[],False,
981541695471996929,deitaone,2018-04-04 15:39:11 BST,+0100,2704294333,"KUDLOW, ASKED BY REPORTERS IF U.S. COULD LOSE A TRADE WAR, SAYS ""NO. I DON'T SEE IT THAT WAY. THIS IS A NEGOTIATION, USING ALL THE TOOLS"": RTRS",[],[],0,1,1,[],False,
981540548468199424,deitaone,2018-04-04 15:34:37 BST,+0100,2704294333,FED'S BULLARD SAYS ESCALATING TRADE SPAT BETWEEN U.S. AND CHINA DOES INCREASE MARKET VOLATILITY,[],[],0,1,1,[],False,
981539519198613504,deitaone,2018-04-04 15:30:32 BST,+0100,2704294333,#oott  https://t.co/GqR3RMyhU2,[],[],1,2,3,['oott'],False,
981539159398670336,deitaone,2018-04-04 15:29:06 BST,+0100,2704294333,FED'S BULLARD SAYS NOT SEEN A LOT OF WAGE INFLATION SO FAR IN U.S. ECONOMY,[],[],0,4,2,[],False,
981535930740854785,deitaone,2018-04-04 15:16:16 BST,+0100,2704294333,"S&amp;P 500 SHEDS SOME LOSSES, EDGES ABOVE THE 200-DAY MOVING AVERAGE",[],[],0,0,0,[],False,
981528464464412673,deitaone,2018-04-04 14:46:36 BST,+0100,2704294333,BULLARD SAYS U.S. GDP GROWTH LOOKS UNCERTAIN FOR Q1: RTRS,[],[],0,4,2,[],False,
981527215291666432,deitaone,2018-04-04 14:41:38 BST,+0100,2704294333,"CBS OFFER FOR VIACOM WAS IMMEDIATELY REJECTED - CNBC, CITING SOURCES",[],[],0,0,0,[],False,
981524931237343233,deitaone,2018-04-04 14:32:34 BST,+0100,2704294333,$spot down 7%,[],[],0,0,1,[],False,
981524813889056769,deitaone,2018-04-04 14:32:06 BST,+0100,2704294333,#OPEC  MEMBERS SUBJECT TO OIL SUPPLY TARGETS ACHIEVE 159 PCT OF PLEDGED CUTS IN MARCH (VS REVISED 154 PCT IN FEB) - REUTERS SURVEY #oott,[],[],0,0,3,"['opec', 'oott']",False,
981524727180140544,deitaone,2018-04-04 14:31:45 BST,+0100,2704294333,"#OPEC MARCH OIL OUTPUT FALLS 90,000 BPD MONTH/MONTH TO 32.19 MLN BPD, LOWEST SINCE APRIL 2017, LED BY ANGOLA, LIBYA AND VENEZUELA - REUTERS SURVEY #oott",[],[],0,7,3,"['opec', 'oott']",False,
981514372618031104,deitaone,2018-04-04 13:50:36 BST,+0100,2704294333,RECENT TRADE RESTRICTIONS MAY TRIM U.S. ECONOMIC GROWTH BY 0.1 TO 0.2 PERCENTAGE POINT - MOODY'S ANALYTICS' ZANDI,[],[],0,9,5,[],False,
981514273003327490,deitaone,2018-04-04 13:50:12 BST,+0100,2704294333,"IRANIAN PRESIDENT ROUHANI SAYS ISLAMIC STATE AND OTHER TERRORIST GROUPS SERVE INTERESTS OF CERTAIN POWERS, INCLUDING U.S.",[],[],0,4,1,[],False,
981500295850098688,deitaone,2018-04-04 12:54:40 BST,+0100,2704294333,"SPOT GOLD RISES 1 PERCENT TO $1,346.47/OZ",[],[],0,5,2,[],False,
981497303491018752,deitaone,2018-04-04 12:42:47 BST,+0100,2704294333,"ROSS SAYS CANNOT GIVE TIMETABLE FOR ANY U.S., CHINA TRADE NEGOTIATIONS -CNBC INTERVIEW",[],[],0,6,7,[],False,
981494632663126017,deitaone,2018-04-04 12:32:10 BST,+0100,2704294333,BAHRAIN'S OIL MINISTER SAYS OIL RESERVES AT NEWLY DISCOVERED FIELD ESTIMATED AT 80 BLN BARRELS: RTRS #oott,[],[],1,1,3,['oott'],False,
981494538647822337,deitaone,2018-04-04 12:31:47 BST,+0100,2704294333,BAHRAIN'S OIL MINISTER SAYS GAS RESERVES IN NEWLY DISCOVERED FIELD BETWEEN 10 TRILLION - 20 TRILLION CUBIC FEET: RTRS #oott,[],[],0,3,3,['oott'],False,
981492317218582528,deitaone,2018-04-04 12:22:58 BST,+0100,2704294333,TRUMP SAYS 'WE ARE NOT IN A TRADE WAR WITH CHINA' -TWEET,[],[],1,10,4,[],False,
981490647155781633,deitaone,2018-04-04 12:16:20 BST,+0100,2704294333,OECD'S GURRIA - ESCALATION OF TRADE TARIFFS BETWEEN U.S. AND CHINA IS VERY WORRISOME,[],[],0,3,0,[],False,
981489731933523969,deitaone,2018-04-04 12:12:41 BST,+0100,2704294333,ALMOST CERTAIN NO SPECIFIC POLICY ACTIONS COMING FROM WH ON AMAZON: CNBC $AMZN,[],[],2,3,3,[],False,
981488072746569728,deitaone,2018-04-04 12:06:06 BST,+0100,2704294333,"APPLE WORKING ON TOUCHLESS CONTROL AND CURVED IPHONE SCREEN-BLOOMBERG,CITING SOURCES $AAPL",[],[],0,5,6,[],False,
981486510515085313,deitaone,2018-04-04 11:59:53 BST,+0100,2704294333,RUSSIAN FOREIGN MINISTRY SUMMONS HUNGARIAN AMBASSADOR: RTRS,[],[],0,1,0,[],False,
981483744698753025,deitaone,2018-04-04 11:48:54 BST,+0100,2704294333,VIX UP 3.35 POINTS AT 24.45,[],[],0,4,0,[],False,
981483167583490048,deitaone,2018-04-04 11:46:36 BST,+0100,2704294333,SPOTIFY SHARES DOWN 1.7 PCT PREMARKET AFTER GAINING 13 PCT ON ITS $132 REFERENCE PRICE ON TUESDAY $SPOT,[],[],1,1,2,[],False,
981480357693452288,deitaone,2018-04-04 11:35:26 BST,+0100,2704294333,"SHARES BANK OF AMERICA, JPMORGAN CHASE DOWN 2.7 PCT AND GOLDMAN SACHS DOWN 2.5 PCT‍​ $GS $JPM",[],[],0,3,4,[],False,
981479774290837504,deitaone,2018-04-04 11:33:07 BST,+0100,2704294333,"US SOYBEAN: CHINA’S 25% TARIFF WILL HAVE  NEGATIVE READACROSS FOR  TRACTOR OEMS, SUCH AS DEERE (HIGHEST DEPENDENCE ON US MARKET) AND CNHI - BERENBERG",[],[],1,5,6,[],False,
981479513912762369,deitaone,2018-04-04 11:32:05 BST,+0100,2704294333,CHINA COMMERCE MINISTRY SAYS INITIATED WTO DISPUTE SETTLEMENT PROCEDURE AGAINST U.S. 301 TARIFFS INVESTIGATION ON APRIL 4: RTRS,[],[],0,0,1,[],False,
981474828334092289,deitaone,2018-04-04 11:13:28 BST,+0100,2704294333,IRAQ OIL MINISTRY SAYS STILL IN DISCUSSION WITH EXXON ABOUT SOUTHERN OILFIELDS PROJECT: RTRS #oott,[],[],0,1,0,['oott'],False,
981474708033064960,deitaone,2018-04-04 11:12:59 BST,+0100,2704294333,TESLA INC  TSLA.O : JP MORGAN CUTS TARGET PRICE TO $185 FROM $190; RATING UNDERWEIGHT ‍​ $TSLA,[],[],0,4,7,[],False,
981467361667665920,deitaone,2018-04-04 10:43:48 BST,+0100,2704294333,TESLA SHARES DOWN 3.9 PCT AT $256.99 PREMARKET; RBC CUTS PT TO $305‍​ $TSLA,[],[],0,6,8,[],False,
981460736219238401,deitaone,2018-04-04 10:17:28 BST,+0100,2704294333,NYMEX CRUDE HIT A TWO-WEEK INTRADAY LOW OF $62.16/BBL,[],[],0,1,2,[],False,
981460663452217344,deitaone,2018-04-04 10:17:11 BST,+0100,2704294333,CHINA VICE COMMERCE MINISTER SAYS  U.S. CHARGE ON FORCED TECH TRANSFER BY FOREIGN FIRMS IN CHINA GROUNDLESS: RTRS,[],[],0,2,2,[],False,
981460471822913538,deitaone,2018-04-04 10:16:25 BST,+0100,2704294333,NYMEX BENCHMARK CRUDE OIL FUTURES ARE DOWN 2.0% AT $62.23/BBL  BRENT BENCHMARK CRUDE OIL FUTURES ARE DOWN 2.0% AT $66.75/BBL,[],[],0,6,4,[],False,
981459228832518145,deitaone,2018-04-04 10:11:29 BST,+0100,2704294333,CHINA VICE FINANCE MINISTER SAYS  CHINA WILL NOT GIVE IN TO ANY EXTERNAL PRESSURE: RTRS,[],[],0,6,7,[],False,
981455564701134849,deitaone,2018-04-04 09:56:55 BST,+0100,2704294333,CHINA VICE COMMERCE MINISTER SAYS CHINA'S CURRENT ACCOUNT SURPLUS RELATIVE TO GDP HAS BEEN FALLING RAPIDLY: RTRS,[],[],0,0,3,[],False,
981455237507698689,deitaone,2018-04-04 09:55:37 BST,+0100,2704294333,CHINA VICE COMMERCE MINISTER SAYS U.S. NEEDS TO KEEP HUGE TRADE DEFICIT TO MAINTAIN PAYMENT POSITION OF U.S. DOLLAR: RTRS,[],[],1,13,16,[],False,
981455093760438274,deitaone,2018-04-04 09:55:03 BST,+0100,2704294333,"U.S. SOYBEAN FUTURES  Sv1 EXTEND LOSSES, DOWN 5 PCT AFTER CHINA SAYS TO IMPOSE ADDITIONAL IMPORT TARIFFS ON SOYBEANS: RTRS",[],[],0,9,6,[],False,
981285498563022849,deitaone,2018-04-03 22:41:08 BST,+0100,2704294333,"RTRS - SAN BRUNO POLICE SAY FOUR PEOPLE WITH GUNSHOT WOUNDS FOUND AT YOUTUBE OFFICE, ONE DEAD WITH SELF-INFLICTED WOUND",[],[],0,1,1,[],False,
981284046142615552,deitaone,2018-04-03 22:35:22 BST,+0100,2704294333,RTRS - ONE OF THREE PATIENTS AT SAN FRANCISCO HOSPITAL IS IN CRITICAL CONDITION -SPOKESMAN,[],[],1,0,1,[],False,
981283976613638144,deitaone,2018-04-03 22:35:06 BST,+0100,2704294333,RTRS - THREE PATIENTS FROM #YOUTUBE SHOOTING AT SAN FRANCISCO GENERAL HOSPITAL -SPOKESMAN,[],[],0,2,2,['youtube'],False,
981282883695513600,deitaone,2018-04-03 22:30:45 BST,+0100,2704294333,"NO WHITE HOUSE POLICY ACTIONS ABOUT  https://t.co/v4809EQ5Dy INC ARE ON TABLE AT THIS TIME, BUT THAT COULD CHANGE -SOURCE FAMILIAR WITH WHITE HOUSE PROCEEDINGS $AMZN",[],['http://AMAZON.COM'],0,11,12,[],False,
981278430284210177,deitaone,2018-04-03 22:13:03 BST,+0100,2704294333,"INTERVIEW-TRADE TENSIONS BETWEEN UNITED STATES AND CHINA MAY STOKE SHORT-TERM UNCERTAINTY, BUT UNLIKELY TO AFFECT GLOBAL ECONOMIC GROWTH, BRAZIL CENTRAL BANK CHIEF ILAN GOLDFAJN SAYS: RTRS",[],[],0,9,7,[],False,
981277679113646080,deitaone,2018-04-03 22:10:04 BST,+0100,2704294333,USTR SAYS PROPOSES 25 PERCENT TARIFF ON CHINESE PRODUCT LIST RANGING FROM CHEMICALS TO INDUSTRIAL MACHINERY,[],[],0,5,3,[],False,
981275779035291648,deitaone,2018-04-03 22:02:31 BST,+0100,2704294333,FED'S BRAINARD: U.S. TRADE POLICY A 'MATERIAL UNCERTAINTY' TO ECONOMIC OUTLOOK,[],[],0,2,1,[],False,
