,date,tweet,past_tense,present_tense,future_tense,replies_count,retweets_count,likes_count,pos_score,neg_score,neutral_score,sentiment,Sentiment_Score,user
1996,2017-12-27 14:55:02,"Apple gets hit a slew of lawsuits after saying it slows older iPhones to preserve battery life, and Barclays and Shell will take billions in charges in the wake of U.S. tax reform.    Watch, then read:    $AAPL $BCS $RDSA $GE taxbill  ",1,1,1,1,6,3,0.029515058,0.3090956,0.6613894,Neu,-0.27958053,ibdinvestors
1998,2017-12-27 13:53:00,Big Dividends Can Help Smooth Out A Bumpy Stock Market Ride    ,0,0,1,0,2,0,0.7369545,0.09530349,0.16774198,Pos,0.64165103,ibdinvestors
2056,2017-12-22 15:15:00,5 Things You Can Learn From The Stock Breakout Of Arista Networks    ,0,0,1,0,0,2,0.05564645,0.017299768,0.92705375,Neu,0.03834668,ibdinvestors
2080,2017-12-21 15:01:04,"""The way a team plays as a whole determines its success. You may have the greatest bunch of individual stars in the world, but if they don't play together, the club won't be worth a dime. "" - Babe Ruth",0,1,1,0,4,4,0.034235302,0.06731603,0.8984487,Neu,-0.03308073,ibdinvestors
2084,2017-12-21 13:04:04,Will The Bull Continue To Run In Emerging Markets Next Year?    ,0,1,1,0,1,1,0.11092126,0.09857993,0.7904988,Neu,0.012341335,ibdinvestors
2096,2017-12-20 18:54:00,This Stock Leads Oil Plays Up; Apple Fine; How Far Will This Bitcoin ETF Fall?    ,0,0,1,0,0,1,0.58093125,0.2436339,0.17543487,Pos,0.33729735,ibdinvestors
2101,2017-12-20 15:01:03,"""I couldn't find the sports car of my dreams, so I built it myself."" - Ferdinand Porsche",0,1,1,0,5,9,0.03819108,0.050262824,0.9115461,Neu,-0.012071744,ibdinvestors
2102,2017-12-20 15:01:01,StockTip of the Day: IBD can help you learn all the best strategies for investing—and not just by reading a website. You can get personal coaching and educational webinars FREE with an IBD Digital membership. See what else you get here -&gt;   ,0,1,1,0,2,4,0.10027167,0.009436962,0.89029133,Neu,0.09083471,ibdinvestors
2130,2017-12-19 15:01:04,"""You can't win unless you learn how to lose."" - Kareem Abdul-Jabbar",0,1,1,0,1,4,0.045837265,0.065128304,0.88903445,Neu,-0.01929104,ibdinvestors
2178,2017-12-18 15:01:04,"""You can't put a limit on anything. The more you dream, the farther you get."" - Michael Phelps",0,1,1,0,4,7,0.041353296,0.05927173,0.89937496,Neu,-0.017918434,ibdinvestors
2185,2017-12-18 13:17:01,"Will JPMorgan, Top Bank Stocks Continue To Get Rate-Hike Boost?    ",0,0,1,0,0,1,0.4662872,0.022997607,0.5107152,Neu,0.44328958,ibdinvestors
2219,2017-12-15 19:44:01,Can Teva Jump-Start Its Restructuring By Swiping Some Of Gilead's Sales?    ,0,1,1,1,2,0,0.094101705,0.04951378,0.85638446,Neu,0.044587925,ibdinvestors
2224,2017-12-15 17:48:01,"Can You Score Big Profits In India Stocks? Yes, Here Are Some Ways    ",0,1,1,1,2,3,0.06749116,0.017790219,0.91471857,Neu,0.04970094,ibdinvestors
2227,2017-12-15 16:35:05,"Friday's top stories: the GOP is expected to roll out the final version of the tax bill, SpaceX will launch the Falcon 9 and investors react to earnings from Adobe, Costco and Oracle.    Visit   for the full story. $ADBE $ORCL $COST",1,1,1,0,1,0,0.07012089,0.01123209,0.91864705,Neu,0.058888804,ibdinvestors
2232,2017-12-15 15:01:04,"""The first step is you have to say you can."" - Will Smith",0,1,1,0,1,10,0.07840821,0.019780109,0.90181166,Neu,0.058628105,ibdinvestors
2236,2017-12-15 13:04:00,Will The 'Big 6' Retailers Nab All of The Holiday Shopping Cheer?    ,0,0,1,1,0,1,0.056841545,0.031272378,0.9118861,Neu,0.025569167,ibdinvestors
2250,2017-12-14 18:23:00,"Stocks Edge Up; Can This Bitcoin ETF Top 2,500? Time To Buy These 3 New IPOs?    ",0,0,1,0,1,3,0.6189383,0.017491883,0.3635698,Pos,0.60144645,ibdinvestors
2343,2017-12-11 23:22:00,StockTip Of The Day: The Santa Claus Rally is real. Santa brings joy (& big gains) to the stock market in Dec. that can boost your portfolio when you're invested in growth stocks! Get lists of high-return investment ideas instantly! Coal not included. &gt;&gt;    ,1,1,1,0,1,6,0.15946071,0.011570195,0.82896906,Neu,0.14789051,ibdinvestors
2345,2017-12-11 22:30:00,Should You Buy This Hot Small-Cap Specialty Metals Stock Now?    ,0,0,1,0,1,1,0.052408375,0.022127045,0.9254646,Neu,0.03028133,ibdinvestors
2382,2017-12-08 20:22:01,Texas Capital: How Banks Can Be As Potent As Growth Stocks    ,0,0,1,1,0,0,0.09295071,0.015497821,0.8915515,Neu,0.07745289,ibdinvestors
2383,2017-12-08 20:17:00,"Stocks Up, Apple Ushers New Buy Point; Can This Bitcoin ETF Rise To $2,000?    ",0,0,1,1,2,2,0.89828813,0.01416038,0.08755151,Pos,0.88412774,ibdinvestors
2419,2017-12-07 17:42:01,Can FANG Stocks Maintain Double-Digit Growth Rates In 2018?    ,0,0,1,0,0,2,0.4454568,0.028070495,0.5264727,Neu,0.4173863,ibdinvestors
2426,2017-12-07 15:01:04,"""There's no reason to be the richest man in the cemetery. You can't do business there."" - Colonel Sanders, Founder, KFC",0,1,1,1,10,15,0.026480202,0.060759675,0.91276014,Neu,-0.034279473,ibdinvestors
2430,2017-12-07 15:01:01,"""No matter how long it may take us to overcome this premeditated invasion, the American people in the righteous might will win through to absolute victory."" - FDR, Dec. 7th 1941. We honor the lives lost. PearlHarbor",1,1,1,0,6,7,0.108052194,0.022651246,0.86929655,Neu,0.08540095,ibdinvestors
2439,2017-12-06 23:53:01,"Can You Make A Million Dollars By Trading ETFs? Yes, Here's How    ",0,1,1,1,3,8,0.050943606,0.023090554,0.92596585,Neu,0.027853051,ibdinvestors
2464,2017-12-06 15:01:04,"""Don't ever let someone tell you you can't do something. Not even me."" - Chris Gardner",0,1,1,0,4,2,0.0352399,0.27437147,0.6903886,Neu,-0.23913157,ibdinvestors
2482,2017-12-05 19:41:01,Could This Smaller Biotech Rival Allergan's Blockbuster Botox?    ,0,0,1,0,0,0,0.19014372,0.010186171,0.7996701,Neu,0.17995755,ibdinvestors
2488,2017-12-05 17:31:00,"$AAPL shift into e-SIM w/ iPhone X makes it easy for consumers to switch wireless providers & find the best data plan. Analysts predict a shake-up for the Telecom industry. Should giants ( $T, $VZ, $S, $TMUS) be worried?🤔",1,1,1,1,4,3,0.07601801,0.2358374,0.6881446,Neu,-0.1598194,ibdinvestors
2506,2017-12-05 03:01:00,S&P 500 Futures: Can Stocks Advance If The Chips Are Down?    ,0,0,1,1,1,3,0.057854757,0.35574338,0.5864018,Neu,-0.29788864,ibdinvestors
2508,2017-12-04 21:53:01,"Can This Stock IPO Outflank It's Own, Cyclical Past?    ",0,1,1,2,0,1,0.06193149,0.060661376,0.87740713,Neu,0.0012701154,ibdinvestors
2525,2017-12-04 17:00:00,How The Senate And House Tax Bills Would Affect You    ,0,0,1,0,1,4,0.020884022,0.07322888,0.9058871,Neu,-0.05234486,ibdinvestors
2531,2017-12-04 14:56:05,"Monday's top stories: CVS buys Aetna, Broadcom goes more hostile in its Qualcomm bid, bitcoin futures will start trading on CBOE, and more    For the full details, go to:   $CVS $AET $DIS $FOXA $AVGO $QCOM bitcoin  ",0,1,1,0,9,3,0.04711099,0.019354038,0.933535,Neu,0.027756952,ibdinvestors
2539,2017-12-04 13:35:03,Closed-End Funds Can Provide Investors With Regular Dividends    ,0,0,1,0,0,3,0.04513186,0.016328523,0.9385396,Neu,0.028803336,ibdinvestors
2541,2017-12-04 13:33:04,Will This Hot Area Become The Next Big Trend For ESG Investors?    ,0,0,1,0,0,2,0.08098771,0.013549608,0.9054626,Neu,0.067438096,ibdinvestors
2584,2017-12-01 14:58:04,"Amazon is reportedly exploring the pharmacy space, bitcoin futures will start trading soon, and more:     For the full story and market analysis, go to     $AMZN $VMW $AMBA $FIVE bitcoin  ",0,1,1,1,4,4,0.036379322,0.015304817,0.9483159,Neu,0.021074506,ibdinvestors
2614,2017-11-30 15:21:04,"Bitcoin crumbles back down to earth, Amazon will reportedly debut workplace applications for Alexa, and Kroger surprises:   For the full story, go to     bitcoin $KR $AMZN $WDAY $BOX  ",0,1,1,2,3,4,0.060003974,0.01946225,0.9205338,Neu,0.040541723,ibdinvestors
2624,2017-11-29 21:57:00,Which Spotlight Stocks Made Sell Signals In Wednesday's Rout?    ,0,0,1,0,1,3,0.044249117,0.15102755,0.8047233,Neu,-0.10677843,ibdinvestors
2633,2017-11-29 19:51:05,Intel CEO Brian Kraznich: Self-Driving Cars Will Be Huge 'Data Collectors' On Wheels   $INTC $NVDA laautoshow  automobilityla  ,0,0,1,0,6,10,0.107729316,0.012158286,0.88011235,Neu,0.095571026,ibdinvestors
2637,2017-11-29 18:26:01,Boston Scientific Again Delays Heart Valve; Can It Catch Up To Rivals?    ,0,0,1,0,0,1,0.20058139,0.21912505,0.5802935,Neu,-0.01854366,ibdinvestors
2653,2017-11-28 21:47:03,"Between Uber, Lyft & ownership doldrums, how can a legacy automaker attract young people?  thinks it’s found one way to squirrel the $GM brand into your heart:    For more from  go to   laautoshow  ",1,1,1,0,6,4,0.117606886,0.011062672,0.8713304,Neu,0.10654421,ibdinvestors
2778,2017-11-21 21:10:00,Will FCC Net Neutrality Reversal Open Door To Internet Fast Lanes?    ,0,0,1,0,0,0,0.11174192,0.011423773,0.8768343,Neu,0.10031815,ibdinvestors
2779,2017-11-21 20:47:00,2018 Commodities Outlook: Traders Will Have To Be Savvy    ,0,0,1,0,0,0,0.050597887,0.059602577,0.88979954,Neu,-0.00900469,ibdinvestors
2815,2017-11-20 18:43:00,Galapagos Pops To Vertex's Detriment — But Can It Compete?    ,0,0,1,0,0,0,0.2742692,0.016525105,0.70920575,Neu,0.25774407,ibdinvestors
2827,2017-11-20 13:05:01,How Long Can Top China Stocks Continue To Lead The Market?    ,0,0,1,0,0,1,0.06590147,0.018614499,0.9154841,Neu,0.047286972,ibdinvestors
2885,2017-11-16 18:25:00,How These Rivals Could Take A Chunk Of Medtronic's Heart Unit Sales    ,0,0,1,0,0,0,0.0405753,0.02567646,0.9337482,Neu,0.01489884,ibdinvestors
2901,2017-11-15 19:41:05,Will Tesla Really Blow Our Minds? And Other Questions: Investing Action Plan  ,0,1,1,0,1,2,0.041690208,0.038001146,0.92030865,Neu,0.0036890619,ibdinvestors
2902,2017-11-15 19:35:04,Will Tesla Really Blow Our Minds? And Other Questions: Investing Action Plan    ,0,1,1,1,4,4,0.041690208,0.038001146,0.92030865,Neu,0.0036890619,ibdinvestors
2942,2017-11-14 17:03:03,Will iPhone X Promotions On Black Friday Renew Wireless Price War?    ,0,0,1,0,0,2,0.04527047,0.28929985,0.66542965,Neu,-0.24402937,ibdinvestors
2949,2017-11-14 13:27:00,Will This Top Dow Stock Fly Under The Radar Or Offer New Entry?    ,0,0,1,1,0,2,0.07443095,0.01675299,0.9088161,Neu,0.057677962,ibdinvestors
3024,2017-11-10 15:40:00,Six Ways The 3-Weeks-Tight Stock Pattern Can Be Faulty    ,0,1,1,0,0,1,0.033309545,0.060605418,0.9060851,Neu,-0.027295873,ibdinvestors
3047,2017-11-09 17:41:04,"Update: Senate legislation would delay corporate tax cut until 2019, sending shares to session lows.  ",0,1,1,0,2,0,0.0071463813,0.95951444,0.033339113,Neg,-0.9523681,ibdinvestors
3137,2017-11-06 19:18:00,"“Chase the vision, not the money, the money will end up following you.” —Tony Hsieh, Zappos",0,1,1,0,5,7,0.048547067,0.02035027,0.93110263,Neu,0.028196797,ibdinvestors
3173,2017-11-03 20:39:00,Can This Small-Cap Stock Continue As An Aerospace And Energy Leader?    ,0,0,1,1,0,2,0.43993166,0.008868528,0.5511998,Neu,0.43106315,ibdinvestors
3203,2017-11-03 12:13:00,Could This IBD 50 Software Stock Be The Next Cloud-Transition Star After Adobe?    ,0,0,1,0,0,3,0.12419443,0.010466441,0.86533916,Neu,0.11372799,ibdinvestors
3215,2017-11-02 20:17:00,Bitcoin. Bitcoin. Bitcoin. What should I ask about this? 🤔 IBDAMA ThursdayThoughts  ,0,0,1,0,0,0,0.02649068,0.037900854,0.93560845,Neu,-0.011410173,ibdinvestors
3239,2017-11-02 14:01:04,You must either modify your dreams or magnify your skills. – Jim Rohn,0,0,1,0,4,6,0.036884047,0.027851759,0.93526417,Neu,0.009032289,ibdinvestors
3265,2017-11-01 18:08:00,Will Alibaba Quarterly Results Keep Shares Trading At Record High?    ,0,1,1,0,1,1,0.40171272,0.06963109,0.5286561,Neu,0.33208162,ibdinvestors
3275,2017-11-01 14:01:02,"Everything should be made as simple as possible, but not simpler. – Albert Einstein",1,0,1,0,1,5,0.06947426,0.026183547,0.90434223,Neu,0.043290712,ibdinvestors
3296,2017-10-31 17:20:00,Tesla Will Have Much To Explain When It Reports Quarterly Results    ,0,1,1,0,0,1,0.031243494,0.019532986,0.9492235,Neu,0.011710508,ibdinvestors
3320,2017-10-30 19:22:04, Hey craig! Apologies for the inconvenience. We'll have someone contact you ASAP!,0,1,1,1,0,0,0.08189408,0.046728425,0.87137747,Neu,0.035165653,ibdinvestors
3323,2017-10-30 19:05:00,How To Find Stock Breakouts: Can This Top Large-Cap Tech Do It Again?    ,0,1,1,0,0,1,0.09085738,0.016254665,0.89288795,Neu,0.074602716,ibdinvestors
3343,2017-10-30 12:14:04,"Despite Big Gains, You Can Still Pick Up Apple, Amazon, Facebook    ",0,0,1,0,4,3,0.47406527,0.010640728,0.515294,Neu,0.46342453,ibdinvestors
3346,2017-10-29 14:25:00,"What's the next great stock? How do I read a chart to find it? If you don't ask, you'll never know. Tune in 11/2 w/ The Pro  ",0,1,1,0,0,2,0.027926873,0.037050217,0.93502283,Neu,-0.009123344,ibdinvestors
3351,2017-10-28 15:00:04,"What's the next great stock? How do I read a chart to find it? If you don't ask, you'll never know. Tune in 11/2 w/ The Pro    ",0,1,1,1,1,2,0.027926873,0.037050217,0.93502283,Neu,-0.009123344,ibdinvestors
3378,2017-10-27 15:01:04,"What's the next great stock? How do I read a chart to find it? If you don't ask, you'll never know. Tune in 11/2 w/ The Pro    ",0,1,1,0,1,1,0.027926873,0.037050217,0.93502283,Neu,-0.009123344,ibdinvestors
3389,2017-10-26 23:11:03,"$AMZN shakes up $300B prescription dispensing industry after reports it obtained wholesale pharmacy licenses. Should $CVS $WBA, etc. worry?😯",1,1,1,1,7,6,0.031873316,0.7754285,0.19269826,Neg,-0.7435552,ibdinvestors
3394,2017-10-26 21:45:01,When To Sell Stocks: Big Break Below 50-Day Line Can Mark End Of A Huge Run    ,0,0,1,0,5,3,0.046410117,0.14963321,0.8039567,Neu,-0.1032231,ibdinvestors
3405,2017-10-26 18:53:01,"Stocks Up, Apple Sets Up; Can This Software Play Break Out?    ",0,0,1,0,1,1,0.15898477,0.026265174,0.8147501,Neu,0.13271959,ibdinvestors
3416,2017-10-26 15:01:05,"What's the next great stock? How do I read a chart to find it? If you don't ask, you'll never know. Tune in 11/2 w/ The Pro    ",0,1,1,0,1,1,0.027926873,0.037050217,0.93502283,Neu,-0.009123344,ibdinvestors
3417,2017-10-26 15:01:01,"""The individual investor should act consistently as an investor and not as a speculator."" - Ben Graham",0,0,1,0,6,6,0.06711984,0.025292937,0.90758723,Neu,0.0418269,ibdinvestors
3446,2017-10-25 17:32:04,"Amazon, Like Wal-Mart, Thinks You'll Be OK Letting Strangers In Your Home    ",0,1,1,0,2,1,0.0667382,0.016832555,0.9164292,Neu,0.04990565,ibdinvestors
3451,2017-10-25 15:01:03,"What's the next great stock? How do I read a chart to find it? If you don't ask, you'll never know. Tune in 11/2 w/ The Pro    ",0,1,1,2,1,0,0.027926873,0.037050217,0.93502283,Neu,-0.009123344,ibdinvestors
3490,2017-10-24 15:01:00,"What's the next great stock? How do I read a chart to find it? If you don't ask, you'll never know. Tune in 11/2 w/ The Pro    ",0,1,1,0,2,4,0.027926873,0.037050217,0.93502283,Neu,-0.009123344,ibdinvestors
3496,2017-10-24 00:08:03,"What's the next great stock? How do I read a chart to find it? If you don't ask, you'll never know. Tune in 11/2 w/ The Pro    ",0,1,1,2,2,4,0.027926873,0.037050217,0.93502283,Neu,-0.009123344,ibdinvestors
3500,2017-10-23 20:45:01, chat bot on  Messenger can recognize intent and will make recommendations too.   $AMTD $FB  ,0,0,1,0,2,2,0.04465474,0.016224835,0.9391205,Neu,0.028429903,ibdinvestors
3573,2017-10-20 16:32:00,"Should PayPal Be Trading At A Higher Multiple Than Visa, Mastercard?    ",0,0,1,2,0,3,0.09357372,0.013133645,0.8932927,Neu,0.080440074,ibdinvestors
3601,2017-10-19 19:01:03,"The U.S., China and Russia are racing to develop this weapon, which may be unstoppable.   $LMT $BA $RTN $NOC  ",0,1,1,1,2,6,0.46034947,0.015382425,0.5242681,Neu,0.44496703,ibdinvestors
3602,2017-10-19 18:46:04,IBD wants to know how satisfied you are w/ your online broker! Results will be published in a special issue of IBD.  ,1,1,1,1,0,0,0.06197322,0.011632175,0.92639464,Neu,0.050341047,ibdinvestors
3603,2017-10-19 18:43:00,Will Q3 Earnings Launch 'Monster' Move For This Stock?    ,0,0,1,0,0,1,0.043569256,0.08852598,0.8679047,Neu,-0.044956725,ibdinvestors
3643,2017-10-18 15:01:05,"""I will tell you how to become rich. Close the doors. Be fearful when others are greedy. Be greedy when others are fearful."" -Warren Buffett",0,1,1,0,9,10,0.031779546,0.04141875,0.9268017,Neu,-0.009639204,ibdinvestors
3731,2017-10-13 19:52:00,Could Facebook Virtual Reality Spending Hit $5 Billion A Year?    ,0,0,1,0,1,1,0.15411718,0.014859815,0.831023,Neu,0.13925737,ibdinvestors
3740,2017-10-13 18:04:00,Your Stock Goes Nowhere After A Breakout: How Long Should You Wait?    ,0,0,1,0,2,3,0.028106324,0.23643823,0.73545545,Neu,-0.20833191,ibdinvestors
3797,2017-10-11 19:29:01,$TSLA 'semi-truck unveil' stalls this month while $VLKAY announces 1.4B euro investment in electric buses and trucks. Should $TSLA worry?,0,1,1,0,2,2,0.053746454,0.08132106,0.8649325,Neu,-0.027574606,ibdinvestors
3837,2017-10-10 19:14:00,"Will Amazon, Facebook, Google Consolidation Linger, Post Earnings?    ",0,0,1,1,2,0,0.06613682,0.04146754,0.8923956,Neu,0.024669282,ibdinvestors
3841,2017-10-10 17:53:04,How can you avoid the 4 common martech mistakes? IBD's CMO  tells us via  --&gt;    😎👌,0,1,1,1,2,4,0.045284525,0.03328422,0.92143124,Neu,0.012000304,ibdinvestors
3851,2017-10-10 15:01:03,"Happening today!!! What's the next great stock? How do I read a chart to find it? If you don't ask, you'll never know. Tune in 10/10.  ",0,1,1,0,1,3,0.029851468,0.048150703,0.9219978,Neu,-0.018299235,ibdinvestors
3852,2017-10-10 15:01:01,"What's the next great stock? How do I read a chart to find it? If you don't ask, you'll never know. Tune in 10/10 w/ The Pro    ",0,1,1,0,0,0,0.02953126,0.040928043,0.92954063,Neu,-0.011396784,ibdinvestors
3861,2017-10-10 00:27:03,What are four common MarTech mistakes and how can you avoid them? Check out our CMO  take!   😎👌,0,1,1,0,0,2,0.03870852,0.09223519,0.8690562,Neu,-0.053526673,ibdinvestors
3863,2017-10-09 22:27:04,IBD wants to know how satisfied you are w/ your online broker! Results will be published in a special issue of IBD.  ,1,1,1,0,0,1,0.06197322,0.011632175,0.92639464,Neu,0.050341047,ibdinvestors
3865,2017-10-09 21:00:04,"What's the next great stock? How do I read a chart to find it? If you don't ask, you'll never know. Tune in 10/10 w/ The Pro   ",0,1,1,0,1,3,0.02953126,0.040928043,0.92954063,Neu,-0.011396784,ibdinvestors
3870,2017-10-09 19:10:00,Will Workday Analyst Day Provide A Pop? Here's What To Expect    ,0,1,1,1,1,0,0.04089149,0.03147113,0.92763734,Neu,0.009420361,ibdinvestors
3891,2017-10-08 15:01:00,"What's the next great stock? How do I read a chart to find it? If you don't ask, you'll never know. Tune in 10/10 w/ The Pro   ",0,1,1,0,1,1,0.02953126,0.040928043,0.92954063,Neu,-0.011396784,ibdinvestors
3898,2017-10-07 15:01:00,"What's the next great stock? How do I read a chart to find it? If you don't ask, you'll never know. Tune in 10/10 w/ The Pro   ",0,1,1,0,0,0,0.02953126,0.040928043,0.92954063,Neu,-0.011396784,ibdinvestors
3909,2017-10-06 21:01:02,"What's the next great stock? How do I read a chart to find it? If you don't ask, you'll never know. Tune in 10/10 w/ The Pro   ",0,1,1,0,1,1,0.02953126,0.040928043,0.92954063,Neu,-0.011396784,ibdinvestors
3927,2017-10-06 15:01:05,"“If you’re not a risk taker, you should get the hell out of business.” - Ray Kroc, McDonald’s founder",1,1,1,0,2,5,0.08673111,0.091538586,0.82173026,Neu,-0.004807472,ibdinvestors
3928,2017-10-06 15:01:05,"What's the next great stock? How do I read a chart to find it? If you don't ask, you'll never know. Tune in 10/10 w/ The Pro   ",0,1,1,0,1,3,0.02953126,0.040928043,0.92954063,Neu,-0.011396784,ibdinvestors
3934,2017-10-06 13:13:01,How Long Will The Small-Cap Stock Rally Last?    ,0,0,1,0,2,2,0.031488642,0.12242732,0.846084,Neu,-0.09093868,ibdinvestors
3940,2017-10-05 21:01:02,"What's the next great stock? How do I read a chart to find it? If you don't ask, you'll never know. Tune in 10/10 w/ The Pro   ",0,1,1,0,1,5,0.02953126,0.040928043,0.92954063,Neu,-0.011396784,ibdinvestors
3943,2017-10-05 20:03:04,How Can You Find The Next Netflix? Tips On Buying Great Stock Winners    ,0,0,1,0,1,2,0.06283788,0.02069445,0.91646767,Neu,0.042143427,ibdinvestors
3951,2017-10-05 17:02:01,"What's the next great stock? How do I read a chart to find it? If you don't ask, you'll never know. Tune in 10/10 w/ The Pro   ",0,1,1,0,2,2,0.02953126,0.040928043,0.92954063,Neu,-0.011396784,ibdinvestors
3962,2017-10-05 14:01:05,"What's the next great stock? How do I read a chart to find it? If you don't ask, you'll never know. Tune in 10/10 w/ The Pro   ",0,1,1,0,0,1,0.02953126,0.040928043,0.92954063,Neu,-0.011396784,ibdinvestors
3973,2017-10-04 21:00:04,"What's the next great stock? How do I read a chart to find it? If you don't ask, you'll never know. Tune in 10/10 w/ The Pro   ",0,1,1,0,3,3,0.02953126,0.040928043,0.92954063,Neu,-0.011396784,ibdinvestors
3980,2017-10-04 18:52:01,"Stocks Up, Apple Basing; Why Investors Should Not Sell Shopify Short    ",0,0,1,0,1,2,0.096552916,0.029165367,0.8742817,Neu,0.06738755,ibdinvestors
3981,2017-10-04 18:35:02,Will $TSLA (IBD: SMR rating D) dominate the electric car industry like Intel did in the PC market in the 90's?,1,1,1,0,4,3,0.049585834,0.017176092,0.933238,Neu,0.032409742,ibdinvestors
3986,2017-10-04 17:30:02,"What's the next great stock? How do I read a chart to find it? If you don't ask, you'll never know. Tune in 10/10 w/ The Pro   ",0,1,1,0,1,3,0.02953126,0.040928043,0.92954063,Neu,-0.011396784,ibdinvestors
3996,2017-10-04 15:01:02,"What's the next great stock? How do I read a chart to find it? If you don't ask, you'll never know. Tune in 10/10 w/ The Pro   ",0,1,1,0,1,0,0.02953126,0.040928043,0.92954063,Neu,-0.011396784,ibdinvestors
3998,2017-10-04 14:01:02,"What's the next great stock? How do I read a chart to find it? If you don't ask, you'll never know. Tune in 10/10 w/ The Pro   ",0,1,1,0,1,2,0.02953126,0.040928043,0.92954063,Neu,-0.011396784,ibdinvestors
4001,2017-10-04 03:00:03,"What's the next great stock? How do I read a chart to find it? If you don't ask, you'll never know. Tune in 10/10 w/ The Pro   ",0,1,1,1,2,1,0.02953126,0.040928043,0.92954063,Neu,-0.011396784,ibdinvestors
4003,2017-10-04 01:00:02,"What's the next great stock? How do I read a chart to find it? If you don't ask, you'll never know. Tune in 10/10 w/ The Pro   ",0,1,1,0,1,2,0.02953126,0.040928043,0.92954063,Neu,-0.011396784,ibdinvestors
4004,2017-10-04 00:20:04,"What's the next great stock? How do I read a chart to find it? If you don't ask, you'll never know. Tune in 10/10 w/ The Pro   ",0,1,1,0,0,2,0.02953126,0.040928043,0.92954063,Neu,-0.011396784,ibdinvestors
4014,2017-10-03 20:33:00,How To Sit Tight In Great Stocks: How Long Should You Hold Your Winners?    ,0,0,1,1,1,6,0.03176282,0.069488,0.89874923,Neu,-0.037725177,ibdinvestors
4034,2017-10-03 15:07:01,Can Google's YouTube TV Hit 2 Million Subscribers In A Year?    ,0,0,1,0,2,1,0.16205643,0.012590675,0.8253529,Neu,0.14946575,ibdinvestors
4035,2017-10-03 15:01:02,“An invention that is quickly accepted will turn out to be a rather trivial alteration of something that has already existed.” - Edwin Land,1,1,1,0,1,4,0.046173174,0.041909855,0.91191703,Neu,0.004263319,ibdinvestors
4040,2017-10-03 00:33:00,IBD wants to know how satisfied you are w/ your online broker! Results will be published in a special issue of IBD.  ,1,1,1,0,3,2,0.06197322,0.011632175,0.92639464,Neu,0.050341047,ibdinvestors
4050,2017-10-02 20:00:02,It looks like Wall Street is starting to take Bitcoin seriously. Should you?   $GS $MS $JPM  ,0,1,1,1,5,4,0.0744829,0.01834955,0.9071675,Neu,0.056133352,ibdinvestors
4057,2017-10-02 18:25:03,"“When you find an idea that you just can’t stop thinking about, that’s probably a good one to pursue.” —Josh James, Omniture CEO",1,1,1,0,5,5,0.11012528,0.012708989,0.87716573,Neu,0.09741629,ibdinvestors
4074,2017-10-02 13:15:02,3 Savvy Strategies You Can Use To Make More Money In ETFs    ,0,0,1,0,0,4,0.17507093,0.008604372,0.8163247,Neu,0.16646655,ibdinvestors
4092,2017-09-30 00:00:03,It's arrived....all you can IBD. freeaccess    ,1,1,1,0,0,0,0.042305075,0.016075997,0.9416189,Neu,0.026229078,ibdinvestors
4113,2017-09-29 18:47:01,Swing Trades Can Give You More Gains With Less Pain    ,0,1,1,1,4,9,0.15209189,0.019171843,0.8287363,Neu,0.13292004,ibdinvestors
4114,2017-09-29 18:45:01,It's arrived....all you can IBD. freeaccess    ,1,1,1,0,0,0,0.042305075,0.016075997,0.9416189,Neu,0.026229078,ibdinvestors
4134,2017-09-29 04:00:04,It's arrived....all you can IBD. freeaccess    ,1,1,1,1,1,2,0.042305075,0.016075997,0.9416189,Neu,0.026229078,ibdinvestors
4135,2017-09-29 00:31:02,It's arrived....all you can IBD. freeaccess    ,1,1,1,0,0,0,0.042305075,0.016075997,0.9416189,Neu,0.026229078,ibdinvestors
4153,2017-09-28 19:28:00,Roku shares jump 50% as investors believe the streaming service can fend off $AMZN $AAPL $GOOGL. Can Roku dominate the competition?,0,1,1,3,4,4,0.29864287,0.029865721,0.67149144,Neu,0.26877716,ibdinvestors
4154,2017-09-28 19:26:00, shares jump 50% as investors believe the streaming service can fend off $AMZN $GOOGL& $AAPL. Can Roku dominate the competition?,0,1,1,0,1,0,0.19305502,0.026262987,0.780682,Neu,0.16679204,ibdinvestors
4177,2017-09-27 23:57:03,IBD wants to know how satisfied you are w/ your online broker! Results will be published in a special issue of IBD.  ,1,1,1,0,1,1,0.06197322,0.011632175,0.92639464,Neu,0.050341047,ibdinvestors
4246,2017-09-26 04:08:01,Will NFL Deal Help This Top Tech Stock Kick Off New Breakout?    ,0,0,1,1,1,1,0.24441695,0.01272349,0.74285954,Neu,0.23169346,ibdinvestors
4249,2017-09-25 23:24:01,Can This Dividend-Rich Utility Stock Generate More Gains For Investors?    ,0,0,1,0,0,1,0.50344247,0.0106632365,0.48589435,Pos,0.49277923,ibdinvestors
4266,2017-09-25 17:51:01,"Facebook, Amazon, Google: Should They Now Fear Regulators?    ",0,1,1,0,1,2,0.0275529,0.14979331,0.8226538,Neu,-0.12224041,ibdinvestors
4281,2017-09-24 15:00:05,IBD wants to know how satisfied you are w/ your online broker! Results will be published in a special issue of IBD.  ,1,1,1,0,0,0,0.06197322,0.011632175,0.92639464,Neu,0.050341047,ibdinvestors
